"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.8032"
0,2943.334,2559.3938,3334.4844,";;44;27;22;15;42;46;2*41;28;3;34;12;35;24*6;31;10;8;4;16;5;18*20;11;39;21;37*40;14;29;26;1;43;33;45;36;32*38;9;30;23;13;25*7;47;19;17","7",""
4325,1335.8169,1290.0323,1949.259,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4326,1327.2178,1290.0323,1864.3806,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4327,1337.9398,1290.0323,1987.6621,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4328,1346.4352,1290.0323,2003.1633,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4329,1321.014,1290.0323,1801.1139,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4330,1344.477,1290.0323,1836.8019,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4331,1348.4196,1290.0323,1887.8815,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4332,1326.7848,1290.0323,1981.2479,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4333,1355.0284,1290.0323,1929.9948,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4334,1347.4335,1290.0323,2044.6787,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4335,1348.2512,1290.0323,2090.107,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4336,1322.3899,1290.0323,1898.5059,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4337,1350.4056,1290.0323,2102.6987,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4338,1331.174,1290.0323,1927.9846,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4339,1312.0992,1290.0323,1736.5826,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4340,1358.2797,1290.0323,1975.0961,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4341,1336.8562,1290.0323,1853.7711,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4342,1364.4767,1290.0323,2054.1892,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4343,1333.0107,1290.0323,1751.0107,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4344,1323.3447,1290.0323,1888.6862,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4345,1356.6344,1290.0323,1953.2188,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4346,1337.8148,1290.0323,1986.7742,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4347,1361.7261,1290.0323,1857.854,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4348,1344.6256,1290.0323,1977.8088,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4349,1343.3269,1290.0323,1894.7717,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4350,1356.2661,1290.0323,1896.9314,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4351,1347.5142,1290.0323,1948.2189,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4352,1335.4578,1290.0323,1919.7854,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4353,1360.1667,1290.0323,1921.0175,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4354,1330.0415,1290.0323,1953.3402,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4355,1341.965,1290.0323,2057.1816,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4356,1335.0219,1290.0323,1961.6294,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4357,1341.4543,1290.0323,1900.9675,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4358,1331.8544,1290.0323,1788.8367,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4359,1351.4122,1290.0323,2048.5442,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4360,1328.5436,1290.0323,1825.783,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4361,1330.4175,1290.0323,1739.5547,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4362,1345.735,1290.0323,1798.9568,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4363,1348.912,1290.0323,1873.227,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4364,1347.5339,1290.0323,1912.1002,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4365,1357.2781,1290.0323,2034.7424,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;33;5;1*6;22;32;27;9;4;30;24*13;46;12;2;35;36*37;19;38;44;25*3;26;20;11;21;29*14;17;16;41","7",""
4366,1329.4066,1290.0323,2018.0084,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4367,1337.8153,1290.0323,1921.5702,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4368,1329.9452,1290.0323,1847.9694,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4369,1318.2074,1290.0323,1808.9739,";;34;15;42;39;8;7;40*18;47;10;28;45;38;31*23;12;5;1;6;22;32;27;9;4*11;20;26;3;25;44;43*19;37;24;13;46*33;2;35;36;30;21;29;14;17*16;41","7",""
4370,1327.771,1290.0323,1952.9136,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4371,1340.9286,1290.0323,1921.0245,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4372,1349.6562,1290.0323,1842.8623,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4373,1354.0507,1290.0323,1960.0304,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4374,1343.3751,1290.0323,1945.9838,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4375,1332.3082,1290.0323,2046.1818,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4376,1326.4866,1290.0323,1885.0243,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4377,1361.6692,1290.0323,1921.8529,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4378,1337.8544,1290.0323,1793.5702,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4379,1356.066,1290.0323,2038.7042,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4380,1357.2036,1290.0323,1925.6177,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4381,1357.6357,1290.0323,2003.4722,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4382,1336.9878,1290.0323,2013.8619,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4383,1338.4391,1290.0323,1968.4679,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4384,1337.0043,1290.0323,1944.3497,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4385,1342.3165,1290.0323,1990.0591,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4386,1337.7156,1290.0323,1840.6945,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4387,1326.5725,1290.0323,1961.519,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4388,1319.2588,1290.0323,1901.1725,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4389,1333.2418,1290.0323,2135.3542,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4390,1330.7725,1290.0323,1923.0615,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4391,1324.2717,1290.0323,1823.8363,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4392,1348.8378,1290.0323,2193.4084,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4393,1327.0952,1290.0323,1834.6377,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4394,1325.759,1290.0323,1777.1627,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4395,1341.6411,1290.0323,1747.1663,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4396,1342.708,1290.0323,1963.3499,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4397,1333.9915,1290.0323,1852.6719,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4398,1350.0989,1290.0323,1847.3276,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4399,1330.4634,1290.0323,1944.5059,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4400,1337.9889,1290.0323,1985.1921,";;34;15;42;39;8;7;40*18;47;3;28;45;14;29*21;30;24;13;46;33;2;35*36;37;19;38;44*25;10;26;20;11;4;9*27;32;22;6;1;5;12;23;31;43*17;16;41","7",""
4401,1359.2596,1290.0323,1924.0381,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4402,1344.5898,1290.0323,2001.1332,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4403,1363.148,1290.0323,1992.4031,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4404,1332.1573,1290.0323,1961.1705,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4405,1352.7625,1290.0323,2026.6104,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4406,1344.2489,1290.0323,1822.6815,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4407,1356.2008,1290.0323,1955.9633,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4408,1339.3829,1290.0323,1951.8038,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4409,1330.8164,1290.0323,1922.7668,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4410,1327.9872,1290.0323,1859.5157,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4411,1344.9272,1290.0323,2000.31,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4412,1325.1559,1290.0323,1861.229,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4413,1349.0833,1290.0323,1883.538,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4414,1343.7936,1290.0323,1965.4548,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4415,1381.8673,1290.0323,2009.0647,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4416,1345.4598,1290.0323,1889.7666,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4417,1345.7653,1290.0323,2169.6055,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4418,1330.6775,1290.0323,1883.0786,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4419,1326.2656,1290.0323,1963.4453,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4420,1327.2063,1290.0323,1862.8209,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4421,1337.7554,1290.0323,1887.8011,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4422,1362.7465,1290.0323,2054.7148,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4423,1339.8092,1290.0323,2011.0958,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4424,1330.2397,1290.0323,1875.7993,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4425,1316.6255,1290.0323,1875.3936,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4426,1336.8341,1290.0323,1944.1227,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4427,1322.115,1290.0323,1853.7157,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4428,1316.0016,1290.0323,2115.117,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4429,1315.6898,1290.0323,1851.5713,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4430,1294.7515,1290.0323,1567.7489,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4431,1333.8857,1290.0323,2023.5895,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4432,1337.4369,1290.0323,1995.105,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4433,1321.6416,1290.0323,1974.7184,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4434,1322.8086,1290.0323,1905.5602,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4435,1346.6216,1290.0323,1845.0227,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4436,1330.8159,1290.0323,1851.4113,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4437,1329.4744,1290.0323,1981.8772,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4438,1335.3419,1290.0323,1938.3073,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
