"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.6107"
2377,951.12726,890.0227,1475.5994,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2378,929.88025,890.0227,1316.6254,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2379,928.13904,890.0227,1459.3827,";;14;18;9;8;5;4*28;23;26;27;22;15;10*25;29;11;20;24;13*16;7;2;3;6;17;19*31;21;1;12;30","5",""
2380,934.2136,890.0227,1602.2946,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2381,926.1771,890.0227,1455.5586,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2382,942.28937,890.0227,1557.5529,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2383,910.5363,890.0227,1492.5087,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2384,917.91815,890.0227,1387.7689,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2385,922.90265,890.0227,1621.8223,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2386,923.2257,890.0227,1505.4078,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2387,918.1283,890.0227,1548.615,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2388,921.5159,890.0227,1532.5577,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2389,938.3959,890.0227,1440.0278,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2390,933.197,890.0227,1405.1536,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2391,937.5547,890.0227,1397.6133,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2392,930.74585,890.0227,1538.5028,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2393,922.8948,890.0227,1565.6132,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2394,925.87885,890.0227,1587.5614,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2395,919.5414,890.0227,1303.9967,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2396,932.57007,890.0227,1585.8225,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2397,926.7751,890.0227,1552.9927,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2398,934.95154,890.0227,1412.227,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2399,923.9279,890.0227,1373.8462,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2400,911.7293,890.0227,1372.7947,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2401,915.299,890.0227,1441.8615,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2402,917.7628,890.0227,1404.6482,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2403,927.4567,890.0227,1364.6465,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2404,927.1238,890.0227,1429.0581,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2405,935.66833,890.0227,1517.7986,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2406,950.1197,890.0227,1567.4031,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2407,945.7032,890.0227,1326.9731,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2408,935.6132,890.0227,1380.1467,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2409,912.4282,890.0227,1255.8082,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2410,932.658,890.0227,1415.3506,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2411,923.5309,890.0227,1355.9946,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2412,925.445,890.0227,1509.3584,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2413,925.69135,890.0227,1602.7657,";;14;18;9;8;11;5*28;23;26;27;22;15;10*25;29;4;20;24;6*3;2;7;16;13*17;21;31;19;1;12;30","5",""
2414,916.6702,890.0227,1396.3153,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2415,910.2015,890.0227,1345.6486,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2416,925.4564,890.0227,1476.3546,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2417,930.6101,890.0227,1485.7457,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2418,924.6886,890.0227,1333.538,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2419,961.2031,890.0227,1422.6112,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2420,917.0437,890.0227,1532.6233,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2421,910.1445,890.0227,1255.6858,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2422,946.72876,890.0227,1524.3309,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2423,926.6001,890.0227,1402.6853,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2424,915.7234,890.0227,1345.6023,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2425,930.80786,890.0227,1348.5669,";;14;18;9;8;11;4;28;23*26;27;22;15;10;12;29*5;20;24;6;3;2*7;16;13;25;1;21*31;19;17;30","5",""
2426,924.1651,890.0227,1428.577,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2427,948.452,890.0227,1347.5929,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2428,923.4537,890.0227,1387.2565,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2429,952.84314,890.0227,1561.0844,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2430,929.86096,890.0227,1362.6482,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2431,930.87335,890.0227,1439.7117,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2432,910.2224,890.0227,1380.7991,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2433,938.76874,890.0227,1395.0603,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2434,920.01874,890.0227,1376.2676,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2435,942.49475,890.0227,1333.4213,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2436,936.9378,890.0227,1453.8783,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2437,938.77423,890.0227,1560.3616,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2438,912.9963,890.0227,1210.3225,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2439,929.10876,890.0227,1474.7008,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2440,918.8349,890.0227,1395.5785,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2441,930.8015,890.0227,1411.5096,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2442,913.03815,890.0227,1549.9113,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2443,905.71326,890.0227,1374.02,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2444,923.4133,890.0227,1427.6904,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2445,927.33844,890.0227,1331.7534,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2446,924.394,890.0227,1504.1525,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2447,933.22064,890.0227,1422.1765,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2448,941.89954,890.0227,1443.8857,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2449,959.66376,890.0227,1534.7496,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2450,930.0648,890.0227,1584.1746,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2451,943.7605,890.0227,1482.7876,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2452,943.4735,890.0227,1397.3601,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2453,915.726,890.0227,1335.642,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2454,937.16205,890.0227,1379.6505,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2455,930.7632,890.0227,1558.679,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2456,938.6074,890.0227,1464.406,";;14;18;9;8;11;4;28;23*26;27;22;12;1;21;31;19;17*13;16;7;2;3*6;24;20;5;30;25;10*15;29","5",""
2457,961.86383,890.0227,1524.9631,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2458,940.50665,890.0227,1350.4506,";;14;18;17;8;11;4*28;23;26;27;22;15;10*25;7;2;3;6;24*20;5;29;16*13;9;19;31;21;1;12;30","5",""
2459,941.56854,890.0227,1549.5281,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2460,951.66766,890.0227,1392.472,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2461,936.6091,890.0227,1392.8693,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2462,915.88617,890.0227,1408.0604,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2463,914.28925,890.0227,1296.2698,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2464,921.37585,890.0227,1382.5856,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2465,936.9455,890.0227,1418.8218,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2466,932.9266,890.0227,1362.724,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2467,932.2662,890.0227,1322.0284,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2468,919.4938,890.0227,1385.0236,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2469,920.06696,890.0227,1546.4121,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2470,935.99976,890.0227,1530.8237,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2471,911.6934,890.0227,1363.97,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2472,913.4878,890.0227,1393.4644,";;14;18;9;8;11;4;28;23*26;27;22;13;10;25*29;5;20;6;24;3*2;7;16;15;17;19;31;21;1*12;30","5",""
2473,917.94867,890.0227,1326.2482,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2474,928.9827,890.0227,1372.3507,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2475,928.2442,890.0227,1514.327,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2476,919.2436,890.0227,1493.6365,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2477,932.50055,890.0227,1473.3195,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2478,926.1015,890.0227,1474.7533,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2479,942.2724,890.0227,1530.8326,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2480,925.07196,890.0227,1368.0363,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2481,928.9481,890.0227,1417.3914,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2482,920.355,890.0227,1418.6395,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2483,942.72046,890.0227,1416.4808,";;14;18;9;8;11;4;28;23*26;27;21;31;19;17;13*16;7;2;3;6;24*20;5;10;25;29*15;22;1;12;30","5",""
2484,948.41266,890.0227,1541.2085,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2485,916.0656,890.0227,1531.1683,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2486,938.7427,890.0227,1352.3497,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2487,917.31775,890.0227,1311.3092,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2488,925.1686,890.0227,1307.4225,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2489,942.09467,890.0227,1407.6533,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2490,928.7408,890.0227,1361.7803,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2491,927.49414,890.0227,1414.0347,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2492,915.4439,890.0227,1398.2751,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2493,925.9471,890.0227,1478.4141,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2494,925.36017,890.0227,1441.6664,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2495,918.4989,890.0227,1344.699,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2496,920.415,890.0227,1363.108,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2497,953.16425,890.0227,1567.682,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2498,930.2389,890.0227,1323.5735,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2499,940.30096,890.0227,1536.6594,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2500,925.9249,890.0227,1415.7451,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2501,945.856,890.0227,1543.6276,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2502,933.9557,890.0227,1513.6674,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2503,949.18854,890.0227,1384.4923,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2504,932.64166,890.0227,1354.6608,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2505,938.5976,890.0227,1397.3967,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2506,931.6705,890.0227,1480.1702,";;6;18;9;8;11;28;4;23*26;27;22;15;10;25;29*5;20;24;14;3*2;7;16;13;17;19*31;21;1;12;30","5",""
2507,922.8038,890.0227,1259.3893,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2508,951.51245,890.0227,1527.2938,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2509,942.05896,890.0227,1619.5786,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2510,931.8564,890.0227,1365.0358,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2511,928.4218,890.0227,1331.7913,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2512,940.23193,890.0227,1466.4609,";;14;27;9;8;11;4;28;23*26;18;22;15;10;25*29;5;20;24;6;3*2;17;13;16;7;19*31;21;1;12;30","5",""
2513,908.37634,890.0227,1302.3193,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2514,942.7632,890.0227,1426.27,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2515,902.2698,890.0227,1278.7092,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2516,936.62726,890.0227,1550.722,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2517,928.7704,890.0227,1500.2776,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2518,928.2436,890.0227,1414.805,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2519,948.6412,890.0227,1400.7004,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2520,939.3783,890.0227,1447.8632,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2521,916.3588,890.0227,1294.7137,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2522,929.12103,890.0227,1409.983,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2523,918.26404,890.0227,1345.3187,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2524,912.6765,890.0227,1386.6182,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2525,934.4183,890.0227,1433.5585,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2526,935.80786,890.0227,1338.4866,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2527,929.36835,890.0227,1467.21,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2528,915.2821,890.0227,1373.6494,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2529,929.15515,890.0227,1443.6609,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2530,916.6501,890.0227,1416.8999,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2531,919.9049,890.0227,1434.0042,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2532,966.5361,890.0227,1540.4279,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2533,912.0698,890.0227,1348.988,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2534,920.6179,890.0227,1451.1212,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2535,924.68713,890.0227,1417.4833,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2536,920.64764,890.0227,1480.176,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
