"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 915.3945"
0,2144.013,1838.7998,2447.2544,";;13;29;11;4;19;1;16;22;23*3;21;25;10;14*26;2;24;28;17*12;7;8;20;6;15;18*9;30;31;5;27","5",""
2405,945.47076,915.3945,1424.2875,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2406,940.1474,915.3945,1310.9652,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2407,945.33923,915.3945,1301.0072,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2408,957.2672,915.3945,1343.5198,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2409,933.4854,915.3945,1324.5741,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2410,953.6739,915.3945,1424.2875,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2411,947.0252,915.3945,1301.0371,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2412,940.14526,915.3945,1422.8055,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2413,959.47314,915.3945,1477.8472,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2414,955.5808,915.3945,1404.2736,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2415,929.9169,915.3945,1339.0176,";;30;7;17;3;6;14;24*20;5;25;10;15;22*9;8;18;29;28;11;4;23*2;16;12;1;21;31;19;13*26;27","5",""
2416,926.1918,915.3945,1206.9484,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2417,947.28516,915.3945,1477.8472,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2418,952.2289,915.3945,1354.4922,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2419,968.8588,915.3945,1393.62,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2420,942.978,915.3945,1350.2809,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2421,950.6052,915.3945,1306.1399,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2422,963.4094,915.3945,1402.507,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2423,947.60065,915.3945,1422.8055,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2424,935.35034,915.3945,1368.3666,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2425,953.53406,915.3945,1291.2335,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2426,954.78094,915.3945,1360.0776,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2427,940.7883,915.3945,1402.7218,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2428,955.5153,915.3945,1418.4056,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9*26;13;17;31;21;1;12*16;2;23;4;11;28;29*18;8;27","5",""
2429,970.30994,915.3945,1424.2875,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2430,951.99243,915.3945,1424.2875,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2431,947.4012,915.3945,1402.507,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2432,942.22107,915.3945,1339.0176,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2433,944.7035,915.3945,1349.523,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2434,943.33026,915.3945,1297.9019,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2435,941.56866,915.3945,1301.0371,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2436,945.1328,915.3945,1393.62,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2437,958.0164,915.3945,1318.5935,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2438,938.56726,915.3945,1291.2335,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2439,939.36554,915.3945,1301.0371,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2440,956.8805,915.3945,1518.2672,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2441,968.83234,915.3945,1436.1914,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2442,946.21954,915.3945,1390.4856,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2443,945.0054,915.3945,1359.2434,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2444,949.7674,915.3945,1301.3846,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2445,956.63007,915.3945,1413.6041,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2446,946.8935,915.3945,1340.003,";;30;7;19;3;27;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;6","5",""
2447,945.0041,915.3945,1328.162,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2448,949.4614,915.3945,1465.9645,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2449,953.276,915.3945,1299.5579,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2450,954.43915,915.3945,1290.451,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2451,944.34064,915.3945,1361.8569,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2452,957.58704,915.3945,1390.4856,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2453,940.6703,915.3945,1491.967,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2454,950.8532,915.3945,1496.2041,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2455,937.59937,915.3945,1340.003,";;12;16;2;23;4;11;28*29;18;8;9;22;15;10*25;5;20;24;14;6*3;19;7;30;1;21;31;17;13*26;27","5",""
2456,938.55945,915.3945,1327.7234,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2457,977.2676,915.3945,1424.2875,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;4;11*28;29;18;8;23;2*16;12;1;21;31;17;13*26;27","5",""
2458,969.4944,915.3945,1399.8109,";;30;7;19;3;6;14;24;20*5;25;10;15;2;9*8;18;29;28;11;4;23;22*16;12;1;21;31;17;13*26;27","5",""
2459,954.0228,915.3945,1389.4012,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2460,938.76056,915.3945,1405.574,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2461,952.4903,915.3945,1313.4033,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2462,960.30255,915.3945,1299.6846,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2463,956.65784,915.3945,1501.3704,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2464,939.21466,915.3945,1233.9664,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2465,946.0243,915.3945,1291.4171,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2466,948.21783,915.3945,1281.2295,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2467,948.4794,915.3945,1351.394,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2468,969.5814,915.3945,1359.9225,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2469,952.56604,915.3945,1514.9116,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2470,950.0315,915.3945,1399.8109,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2471,942.4363,915.3945,1268.4097,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2472,954.116,915.3945,1405.574,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2473,934.28284,915.3945,1205.7606,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2474,946.81384,915.3945,1393.8496,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2475,947.8557,915.3945,1324.5741,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2476,942.272,915.3945,1413.6041,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2477,943.51245,915.3945,1319.1719,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2478,946.0924,915.3945,1315.4629,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2479,949.97217,915.3945,1491.967,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2480,941.1336,915.3945,1202.1768,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2481,959.3438,915.3945,1365.4672,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2482,954.71094,915.3945,1355.4731,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2483,954.7285,915.3945,1328.162,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2484,943.91315,915.3945,1310.9652,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2485,945.68115,915.3945,1233.9664,";;30;8;19;3;6;14;24;20*5;25;10;15;22;9;7*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2486,942.08673,915.3945,1390.4856,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2487,945.50226,915.3945,1399.8109,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2488,955.27814,915.3945,1371.2352,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2489,940.93805,915.3945,1340.003,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2490,933.7313,915.3945,1242.5537,";;30;7;19;3;6;14;24;20*5;25;10;15;12;16*2;23;4;11;28;29;18*8;9;22;1;21;31;17;13*26;27","5",""
2491,942.28064,915.3945,1270.2714,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2492,952.93304,915.3945,1413.7877,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2493,951.8407,915.3945,1500.324,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2494,952.17,915.3945,1413.7877,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2495,962.2185,915.3945,1402.7218,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2496,952.8833,915.3945,1261.7167,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2497,946.8775,915.3945,1478.4259,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;28;29;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2498,952.5184,915.3945,1399.8109,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2499,951.41235,915.3945,1457.0795,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2500,955.158,915.3945,1550.4031,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2501,930.8772,915.3945,1199.3165,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2502,954.26483,915.3945,1283.5428,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2503,949.45667,915.3945,1324.5741,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2504,947.7347,915.3945,1262.1226,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2505,947.39844,915.3945,1368.5121,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2506,941.9352,915.3945,1297.2809,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2507,962.86694,915.3945,1500.9202,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2508,945.849,915.3945,1356.7152,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2509,940.2456,915.3945,1305.1538,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2510,929.0068,915.3945,1245.9086,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2511,938.2583,915.3945,1245.9509,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2512,941.86304,915.3945,1402.7218,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;23;4;11;2*16;12;1;21;31;17;13*26;27","5",""
2513,944.4908,915.3945,1300.3765,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2514,951.81116,915.3945,1356.7152,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2515,939.364,915.3945,1243.492,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2516,949.5759,915.3945,1413.6041,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2517,942.173,915.3945,1332.2711,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2518,940.0066,915.3945,1343.3245,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2519,969.4359,915.3945,1351.5244,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2520,935.3987,915.3945,1306.1399,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2521,942.87085,915.3945,1332.2711,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2522,953.1552,915.3945,1268.4097,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2523,935.428,915.3945,1209.8688,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2524,947.71674,915.3945,1343.3245,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2525,942.00214,915.3945,1296.4698,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2526,940.2291,915.3945,1260.7266,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2527,949.086,915.3945,1343.5198,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2528,956.2313,915.3945,1380.1226,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2529,956.35236,915.3945,1481.4907,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2530,956.9442,915.3945,1343.3245,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2531,957.966,915.3945,1418.4056,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2532,958.1139,915.3945,1325.5581,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2533,927.25995,915.3945,1124.8013,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2534,947.51196,915.3945,1413.7877,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;1;12;16;2;23;4;11*28;29;21;31;17;13*26;27","5",""
2535,934.90204,915.3945,1250.2404,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2536,952.8732,915.3945,1422.8055,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;26*13;27","5",""
2537,936.26666,915.3945,1315.4629,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2538,954.42017,915.3945,1247.9553,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2539,958.1186,915.3945,1270.2714,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2540,947.924,915.3945,1297.9019,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2541,953.89526,915.3945,1361.8569,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2542,943.13983,915.3945,1405.574,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2543,955.7037,915.3945,1310.9652,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2544,948.4941,915.3945,1354.4922,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2545,956.34717,915.3945,1413.7877,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2546,941.53705,915.3945,1324.0146,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2547,964.5185,915.3945,1318.5935,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2548,959.4779,915.3945,1339.0176,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2549,938.9599,915.3945,1365.7501,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2550,953.4897,915.3945,1361.8569,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2551,960.24554,915.3945,1245.9086,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2552,935.5153,915.3945,1402.7218,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2553,950.65784,915.3945,1343.3245,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2554,938.29724,915.3945,1393.62,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2555,947.0639,915.3945,1319.1719,";;30;7;19;3;6;14;24;17*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;20*13;26;27","5",""
2556,945.51666,915.3945,1268.4097,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2557,959.7361,915.3945,1496.2041,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2558,941.0485,915.3945,1269.4905,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2559,937.8136,915.3945,1393.62,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2560,953.96655,915.3945,1514.9116,";;30;7;19;3;6;14;24;20*5;25;10;21;1;12*16;2;23;4;11;28;29*18;8;9;22;15;31;17*13;26;27","5",""
2561,966.13885,915.3945,1323.397,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2562,947.47626,915.3945,1402.7218,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2563,932.6722,915.3945,1359.2434,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
