"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.5791"
0,2972.4163,2559.433,3406.9998,";;17;32;25;35;43;11;1;31;12;22*44;40;18;38;36;21;4*45;23;13;2;7;34*19;14;33;9;20;3;42;30*27;8;26;29;37;24;39;28*5;15;6;46;47;16*41;10","7",""
1658,1324.2064,1287.5791,1819.4949,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1659,1315.429,1287.5791,1805.8845,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1660,1315.7523,1287.5791,1864.0468,";;14;17;41;33;10;28;45;34*9;15;8;26;39;1;5;31;23;18*16;27;3;20;11;4*24;35;38;25;19;37*40;12;43;6;22;36;47*2;29;21;30;46;13;42*7;32;44","7",""
1661,1325.8986,1287.5791,1891.8711,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1662,1323.4664,1287.5791,1938.8828,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1663,1312.8375,1287.5791,1912.1024,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1664,1334.6406,1287.5791,1838.751,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1665,1326.9575,1287.5791,1666.8738,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1666,1305.044,1287.5791,1674.9393,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1667,1308.2631,1287.5791,1572.2468,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1668,1326.9053,1287.5791,1875.9536,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1669,1327.0166,1287.5791,1963.7224,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1670,1313.154,1287.5791,1732.3964,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1671,1323.2594,1287.5791,1921.1355,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1672,1314.548,1287.5791,1843.1195,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1673,1321.6328,1287.5791,1779.3466,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1674,1322.7566,1287.5791,1931.919,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1675,1334.1787,1287.5791,1789.0938,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1676,1314.2876,1287.5791,1843.1195,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1677,1317.601,1287.5791,1765.2048,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1678,1320.0125,1287.5791,1813.2955,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1679,1303.1471,1287.5791,1699.6268,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1680,1307.4487,1287.5791,1765.0034,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1681,1322.88,1287.5791,1875.8298,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1682,1318.5028,1287.5791,1843.1195,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1683,1325.5769,1287.5791,1921.1355,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1684,1303.6553,1287.5791,1600.6927,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1685,1322.5374,1287.5791,1873.3069,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1686,1308.5834,1287.5791,1901.0648,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1687,1309.9321,1287.5791,1814.7064,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1688,1320.4421,1287.5791,1875.8298,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1689,1336.5138,1287.5791,1856.6901,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1690,1309.4012,1287.5791,1796.5609,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1691,1292.9966,1287.5791,1464.1652,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1692,1319.9946,1287.5791,1915.6742,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1693,1328.437,1287.5791,1875.9536,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1694,1312.1692,1287.5791,1690.6736,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1695,1315.2074,1287.5791,1839.956,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1696,1334.3672,1287.5791,1921.1355,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1697,1319.8961,1287.5791,1856.6901,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1698,1295.5417,1287.5791,1548.6464,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1699,1319.8923,1287.5791,1971.4773,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1700,1309.0936,1287.5791,1855.2289,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1701,1316.0786,1287.5791,1909.5605,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1702,1316.1978,1287.5791,1795.1398,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1703,1308.8137,1287.5791,1691.7782,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1704,1340.5748,1287.5791,1833.2806,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1705,1326.9734,1287.5791,1837.4834,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1706,1300.6637,1287.5791,1839.956,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1707,1307.6171,1287.5791,1799.5679,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1708,1327.8867,1287.5791,1875.8298,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1709,1315.7047,1287.5791,1705.8073,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1710,1334.227,1287.5791,1826.4594,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1711,1315.6722,1287.5791,1802.6768,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1712,1330.638,1287.5791,1988.4971,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1713,1314.3097,1287.5791,1794.6772,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1714,1304.4259,1287.5791,1730.0089,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1715,1320.0934,1287.5791,1786.3179,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1716,1297.7758,1287.5791,1683.5364,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1717,1294.8472,1287.5791,1619.0817,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1718,1317.3689,1287.5791,1787.9541,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1719,1322.9792,1287.5791,1844.3989,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1720,1321.316,1287.5791,1844.0461,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1721,1331.9169,1287.5791,1873.3069,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1722,1308.0728,1287.5791,1789.5289,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1723,1313.506,1287.5791,1875.9536,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1724,1321.4565,1287.5791,1873.6085,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1725,1312.9008,1287.5791,1730.0089,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1726,1312.5453,1287.5791,1670.2458,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1727,1332.1294,1287.5791,1902.6504,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1728,1337.7996,1287.5791,1806.6345,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1729,1319.6787,1287.5791,1908.38,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1730,1308.4187,1287.5791,1872.586,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1731,1314.5619,1287.5791,1846.3433,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1732,1312.1533,1287.5791,1767.7296,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;21;29;33;30;46;13*42;7;32;44","7",""
1733,1315.5997,1287.5791,1832.078,";;14;17;41;2;10;28;45*34;9;36;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22;15*47;33;29;21;30;46;13;42*7;32;44","7",""
1734,1317.7017,1287.5791,1642.246,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1735,1321.9642,1287.5791,1819.3939,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;32;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;4;44","7",""
1736,1334.3622,1287.5791,1908.38,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*40;18;16;27;3;20*11;4;24;35;38;25;19*37;23;12;43;6;22;36*47;33;29;21;30;46;13;42*7;32;44","7",""
1737,1308.3328,1287.5791,1679.8281,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1738,1317.5836,1287.5791,1842.055,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1739,1302.829,1287.5791,1889.158,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1740,1332.3582,1287.5791,1783.8154,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1741,1303.6016,1287.5791,1792.239,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1742,1317.2283,1287.5791,1758.7527,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1743,1308.6271,1287.5791,1771.9161,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1744,1301.5587,1287.5791,1613.971,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1745,1325.4369,1287.5791,1921.1355,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1746,1312.7343,1287.5791,1793.1984,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1747,1317.5632,1287.5791,1813.2955,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1748,1319.4552,1287.5791,1733.9226,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1749,1322.136,1287.5791,1854.083,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1750,1316.3337,1287.5791,1911.0732,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1751,1311.8375,1287.5791,1777.5748,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1752,1308.1948,1287.5791,1693.8492,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1753,1309.3494,1287.5791,1701.6703,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1754,1321.8032,1287.5791,1898.4778,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1755,1326.7753,1287.5791,1843.1195,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1756,1314.5754,1287.5791,1864.5337,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1757,1307.214,1287.5791,1876.7452,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1758,1322.5068,1287.5791,1842.055,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1759,1321.2035,1287.5791,1798.7013,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1760,1313.9491,1287.5791,1808.3341,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1761,1313.124,1287.5791,1626.2222,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1762,1315.3179,1287.5791,1657.2507,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1763,1337.4955,1287.5791,1980.6555,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1764,1324.5508,1287.5791,1889.158,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1765,1315.42,1287.5791,1963.7224,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1766,1304.7167,1287.5791,1865.7834,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1767,1304.9332,1287.5791,1712.8558,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1768,1316.831,1287.5791,1732.0266,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1769,1328.9304,1287.5791,1829.5198,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1770,1319.6234,1287.5791,1908.38,";;14;17;41;2;10;28;45*34;9;38;8;26;39;1;5*31;23;18;16;27;3;20*11;4;24;35;15;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1771,1320.0562,1287.5791,1678.4764,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
