"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 932.97534"
3340,963.2834,932.97534,1371.3657,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3341,959.7974,932.97534,1394.1431,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3342,985.4761,932.97534,1540.314,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3343,980.1699,932.97534,1580.9076,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3344,968.28235,932.97534,1522.4326,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3345,948.96765,932.97534,1274.529,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3346,966.97424,932.97534,1457.0522,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3347,958.2704,932.97534,1664.255,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3348,959.54913,932.97534,1321.7876,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3349,969.80695,932.97534,1580.9076,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3350,976.4607,932.97534,1535.5295,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3351,965.09033,932.97534,1384.0764,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3352,982.9275,932.97534,1557.24,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3353,960.75073,932.97534,1308.4358,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3354,961.6743,932.97534,1338.9463,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3355,972.5834,932.97534,1502.866,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3356,947.1036,932.97534,1288.5166,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3357,963.10864,932.97534,1303.5258,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3358,973.2136,932.97534,1440.6884,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3359,946.1301,932.97534,1324.6139,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3360,949.9597,932.97534,1535.5295,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3361,953.8317,932.97534,1424.7899,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3362,950.4822,932.97534,1282.5228,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3363,968.21844,932.97534,1502.866,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3364,975.753,932.97534,1471.2671,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3365,958.4888,932.97534,1517.9797,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3366,955.94775,932.97534,1555.6699,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3367,962.0698,932.97534,1502.866,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3368,955.39154,932.97534,1390.0342,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;30;15*25;20;7;13;21*31;19;17;24;29","5",""
3369,978.53033,932.97534,1466.1084,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3370,976.07904,932.97534,1457.0522,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;19;31*21;17;24;30","5",""
3371,973.74194,932.97534,1502.866,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3372,963.50287,932.97534,1580.9076,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3373,960.14557,932.97534,1373.4293,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3374,958.8304,932.97534,1428.9949,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3375,972.55396,932.97534,1517.9797,";;14;5;10;22;9;18*8;11;4;28;12;1;27;3;23;6*16;26;2;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3376,975.8491,932.97534,1496.8628,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3377,955.08905,932.97534,1325.0911,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3378,952.3713,932.97534,1244.6598,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3379,963.2551,932.97534,1517.9797,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3380,963.75745,932.97534,1505.1411,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3381,954.7452,932.97534,1249.6201,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3382,954.0068,932.97534,1352.9895,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3383,973.4476,932.97534,1557.24,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3384,953.42377,932.97534,1237.7561,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3385,963.3807,932.97534,1436.5715,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3386,942.5513,932.97534,1265.8136,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3387,953.669,932.97534,1555.6699,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3388,967.5437,932.97534,1540.314,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3389,949.61273,932.97534,1359.3434,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3390,969.8286,932.97534,1390.0342,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3391,961.35345,932.97534,1557.24,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3392,957.6975,932.97534,1580.9076,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3393,957.5037,932.97534,1371.3657,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3394,949.68134,932.97534,1268.6631,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3395,975.29834,932.97534,1348.5288,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3396,960.60236,932.97534,1424.7899,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3397,985.50305,932.97534,1580.9076,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3398,963.85834,932.97534,1275.9481,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3399,950.64124,932.97534,1505.1411,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3400,959.8373,932.97534,1344.8567,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3401,965.957,932.97534,1289.0995,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3402,955.591,932.97534,1333.4883,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3403,964.13586,932.97534,1517.9797,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3404,968.3762,932.97534,1540.314,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3405,968.88885,932.97534,1496.8628,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3406,951.428,932.97534,1436.5715,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3407,954.20776,932.97534,1397.0249,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3408,951.63257,932.97534,1496.8628,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3409,959.5195,932.97534,1339.7134,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3410,954.3469,932.97534,1268.9949,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3411,959.4152,932.97534,1317.966,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3412,964.471,932.97534,1489.3174,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3413,961.2841,932.97534,1476.0972,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3414,943.4246,932.97534,1265.334,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3415,951.2548,932.97534,1303.5258,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3416,957.09875,932.97534,1502.866,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3417,968.32776,932.97534,1410.343,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3418,950.6803,932.97534,1436.5715,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3419,968.5072,932.97534,1471.2671,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3420,1009.2428,932.97534,1590.7513,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3421,952.5895,932.97534,1321.8307,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3422,963.9833,932.97534,1505.1411,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3423,963.8667,932.97534,1566.6742,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3424,946.4961,932.97534,1324.6139,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3425,962.81396,932.97534,1333.4883,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3426,966.6713,932.97534,1378.3596,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3427,959.6336,932.97534,1471.2671,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3428,962.2032,932.97534,1382.3237,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3429,950.86896,932.97534,1375.723,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3430,969.1332,932.97534,1664.255,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3431,953.4579,932.97534,1291.8372,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3432,945.24243,932.97534,1188.0635,";;14;27;10;22;9;18;8;11*4;28;12;1;2;3;23;6*16;26;5;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3433,950.28125,932.97534,1390.8801,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3434,952.3674,932.97534,1199.5676,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3435,990.60547,932.97534,1540.314,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3436,944.4685,932.97534,1165.7028,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3437,965.3576,932.97534,1489.3174,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3438,949.03937,932.97534,1260.4331,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3439,964.3663,932.97534,1428.9949,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3440,964.9662,932.97534,1474.6348,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3441,951.3512,932.97534,1664.255,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3442,957.6562,932.97534,1348.5288,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3443,943.8836,932.97534,1296.0498,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3444,962.41016,932.97534,1540.314,";;14;5;10;22;9;16*8;11;4;28;12;1;2*3;23;6;18;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3445,956.1686,932.97534,1580.9076,";;14;5;10;22;7;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;9;13;21;31;19*17;24;30","5",""
3446,969.0176,932.97534,1664.255,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3447,964.08234,932.97534,1390.0342,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3448,960.14844,932.97534,1390.0754,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3449,964.38055,932.97534,1333.4883,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3450,947.4389,932.97534,1265.8136,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3451,943.6916,932.97534,1234.1284,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3452,957.714,932.97534,1282.5228,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3453,953.40875,932.97534,1440.6884,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3454,971.37524,932.97534,1580.9076,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3455,963.3999,932.97534,1378.3596,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3456,947.3984,932.97534,1235.2499,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3457,951.7569,932.97534,1291.8372,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3458,969.4434,932.97534,1480.5094,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3459,965.6252,932.97534,1555.6699,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3460,957.81195,932.97534,1522.4326,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3461,962.71185,932.97534,1580.9076,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3462,969.1619,932.97534,1502.866,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3463,982.65704,932.97534,1390.0754,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3464,988.4846,932.97534,1539.5292,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3465,947.65375,932.97534,1471.2671,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3466,948.3363,932.97534,1339.7134,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3467,962.4928,932.97534,1555.6699,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3468,952.1562,932.97534,1425.4604,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3469,962.3976,932.97534,1522.4326,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3470,962.92975,932.97534,1507.8304,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3471,977.3928,932.97534,1474.6348,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3472,970.6238,932.97534,1480.5094,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3473,947.5324,932.97534,1295.1559,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3474,952.9521,932.97534,1268.6631,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3475,957.10706,932.97534,1474.6348,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3476,950.5214,932.97534,1331.542,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3477,976.1222,932.97534,1555.6699,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3478,959.60187,932.97534,1325.0911,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3479,969.4178,932.97534,1436.5715,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3480,962.7031,932.97534,1489.3174,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3481,972.29474,932.97534,1424.7899,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3482,965.89954,932.97534,1580.9076,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3483,954.4461,932.97534,1297.7491,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3484,955.721,932.97534,1298.5723,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3485,958.2668,932.97534,1397.0249,";;14;5;10;22;9;18*8;11;4;31;12;1;2;3*23;6;16;26;27;29;15*25;20;7;13;21*28;19;17;24;30","5",""
3486,948.14185,932.97534,1331.542,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3487,961.08093,932.97534,1315.3596,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3488,962.8064,932.97534,1391.9126,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3489,959.0036,932.97534,1352.5151,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3490,963.07056,932.97534,1453.5038,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3491,961.10706,932.97534,1344.8567,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3492,951.4352,932.97534,1397.0249,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3493,955.1856,932.97534,1555.6699,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3494,981.22345,932.97534,1664.255,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3495,960.05475,932.97534,1478.916,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3496,956.0994,932.97534,1489.3174,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3497,951.0366,932.97534,1308.5146,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3498,957.89624,932.97534,1489.3174,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3499,960.71124,932.97534,1338.2822,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
