"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1344.8976"
0,2953.5996,2550.5679,3260.8838,";;21;15;28;4;34;11*36;44;5;7;10;42;39*12;18;16;17;24;20*38;2;41;29;45;23;8;22*9;35;32;37;30;3;25;1;33;27*13;46;26;6;31;14*19;47;43;40","7",""
4794,1360.0787,1344.8976,1732.2642,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4795,1365.8514,1344.8976,1841.854,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4796,1362.322,1344.8976,1742.2317,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4797,1370.6522,1344.8976,1823.5154,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4798,1371.1829,1344.8976,1794.5217,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4799,1369.7037,1344.8976,1680.5735,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4800,1369.1681,1344.8976,1758.0807,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4801,1372.3988,1344.8976,1733.3142,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4802,1359.1266,1344.8976,1728.4161,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4803,1360.8209,1344.8976,1841.854,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4804,1367.9828,1344.8976,1751.4176,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4805,1357.9324,1344.8976,1646.0659,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4806,1368.2354,1344.8976,1781.9263,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4807,1360.0869,1344.8976,1688.1676,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4808,1366.4525,1344.8976,1713.2554,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4809,1378.6567,1344.8976,1867.352,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4810,1368.3231,1344.8976,1943.5334,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4811,1376.8219,1344.8976,1851.2024,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4812,1368.4803,1344.8976,1896.4897,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4813,1363.7136,1344.8976,1751.4176,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4814,1367.2601,1344.8976,1823.5154,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4815,1374.1229,1344.8976,1801.1895,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4816,1374.5978,1344.8976,1756.2345,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4817,1362.9056,1344.8976,1690.393,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4818,1362.6339,1344.8976,1707.3854,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4819,1377.3416,1344.8976,1962.3953,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4820,1360.6519,1344.8976,1813.4504,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4821,1360.8636,1344.8976,1591.2894,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4822,1359.587,1344.8976,1675.185,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4823,1362.0155,1344.8976,1645.7075,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4824,1375.235,1344.8976,1820.1636,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4825,1375.5881,1344.8976,1857.3516,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4826,1361.9681,1344.8976,1991.5253,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4827,1370.6094,1344.8976,2066.8562,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4828,1364.6396,1344.8976,1649.8237,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4829,1365.4175,1344.8976,1735.866,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4830,1360.6919,1344.8976,1702.1443,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4831,1351.3958,1344.8976,1658.791,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4832,1359.4688,1344.8976,1997.9633,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4833,1357.3372,1344.8976,1681.3615,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4834,1361.2041,1344.8976,1728.4161,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4835,1379.48,1344.8976,1851.2024,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4836,1359.9261,1344.8976,1705.321,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4837,1370.5426,1344.8976,1689.5887,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4838,1362.6815,1344.8976,1746.9381,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4839,1377.5967,1344.8976,1733.7764,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4840,1378.3325,1344.8976,1819.0349,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4841,1366.581,1344.8976,1730.7335,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4842,1379.7543,1344.8976,2010.8372,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4843,1381.8875,1344.8976,1870.3584,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4844,1371.2004,1344.8976,1962.3953,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4845,1366.225,1344.8976,1804.945,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4846,1363.9794,1344.8976,1714.0396,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4847,1369.1957,1344.8976,1943.5334,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4848,1366.7963,1344.8976,1778.4429,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4849,1382.2744,1344.8976,1799.8877,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4850,1373.3002,1344.8976,1840.9465,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4851,1385.0713,1344.8976,2039.2845,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4852,1355.8119,1344.8976,1606.2119,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4853,1368.0927,1344.8976,1996.9598,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4854,1380.5402,1344.8976,1883.9027,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4855,1355.4077,1344.8976,1877.7307,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4856,1375.3293,1344.8976,1833.0558,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4857,1374.3588,1344.8976,1840.9465,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4858,1369.7563,1344.8976,2011.0797,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4859,1368.6472,1344.8976,1676.1624,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4860,1382.0323,1344.8976,1749.8704,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4861,1354.8989,1344.8976,1587.801,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4862,1369.2225,1344.8976,1799.8877,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4863,1374.3406,1344.8976,1962.3953,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4864,1369.6357,1344.8976,2011.0797,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4865,1363.3489,1344.8976,1749.7041,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4866,1365.9799,1344.8976,1805.9331,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4867,1354.1656,1344.8976,1688.1676,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4868,1363.0518,1344.8976,1672.3245,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4869,1384.4481,1344.8976,1991.5253,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4870,1374.162,1344.8976,1877.7307,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4871,1378.6595,1344.8976,2010.8372,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4872,1379.2767,1344.8976,1841.854,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4873,1375.4806,1344.8976,1928.152,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4874,1366.2578,1344.8976,1876.9532,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4875,1376.5552,1344.8976,1991.5253,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4876,1372.3494,1344.8976,1876.9532,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4877,1381.615,1344.8976,1842.293,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4878,1368.989,1344.8976,1736.1631,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4879,1368.6383,1344.8976,1743.109,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4880,1367.6428,1344.8976,1680.5735,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4881,1370.1317,1344.8976,1722.6588,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4882,1377.9995,1344.8976,2066.8562,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4883,1362.8636,1344.8976,1996.9598,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4884,1396.686,1344.8976,1819.0349,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4885,1374.8147,1344.8976,1905.9246,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4886,1365.6271,1344.8976,1778.4429,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4887,1374.9034,1344.8976,1860.3445,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4888,1375.2032,1344.8976,1869.4182,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4889,1376.3771,1344.8976,1905.9246,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4890,1365.2041,1344.8976,1675.185,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4891,1358.5543,1344.8976,1865.6914,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4892,1375.3734,1344.8976,1700.5437,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4893,1362.2812,1344.8976,1813.4548,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4894,1358.5049,1344.8976,1736.0066,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4895,1364.6562,1344.8976,1604.786,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4896,1383.6226,1344.8976,2130.7126,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4897,1380.8611,1344.8976,1869.4182,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4898,1376.4602,1344.8976,1774.0096,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4899,1365.5277,1344.8976,1869.4182,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4900,1380.9961,1344.8976,1883.9027,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4901,1364.6809,1344.8976,2060.2576,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4902,1361.6469,1344.8976,1715.9932,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4903,1363.3608,1344.8976,1804.945,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4904,1365.4358,1344.8976,1757.8088,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4905,1362.5563,1344.8976,1739.9032,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4906,1376.2825,1344.8976,1820.7366,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
4907,1367.0525,1344.8976,1721.8071,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
