"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1314.1926"
1751,1340.2444,1314.1926,1920.6553,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1752,1345.1587,1314.1926,2124.352,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1753,1338.6617,1314.1926,2013.3839,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1754,1338.7421,1314.1926,1750.9518,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1755,1333.9664,1314.1926,1923.8184,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1756,1360.8645,1314.1926,1984.9558,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1757,1361.5004,1314.1926,1999.6254,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1758,1350.1652,1314.1926,1850.9574,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1759,1338.605,1314.1926,1914.6656,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1760,1344.5826,1314.1926,2124.352,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1761,1349.4109,1314.1926,2101.0413,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1762,1337.7338,1314.1926,1984.2628,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1763,1345.5493,1314.1926,1897.6606,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1764,1347.8584,1314.1926,1917.4836,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1765,1340.8774,1314.1926,2054.386,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1766,1343.4067,1314.1926,2101.0413,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1767,1359.5703,1314.1926,2099.782,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1768,1349.8627,1314.1926,1999.6003,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1769,1343.5016,1314.1926,2101.0413,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1770,1342.5687,1314.1926,2109.3735,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1771,1336.2974,1314.1926,1810.5573,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1772,1332.9426,1314.1926,1800.8021,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1773,1343.6127,1314.1926,1832.3203,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1774,1341.4326,1314.1926,2013.3839,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1775,1357.6694,1314.1926,2124.352,";;21;30;4;9;45;36;44;41;28*3;39;26;20;37;40;1*6;22;38;25;19;32;35*7;34;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1776,1340.4822,1314.1926,1829.6954,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1777,1341.0378,1314.1926,2013.3839,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1778,1357.3074,1314.1926,1964.5691,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1779,1344.4653,1314.1926,1841.1498,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1780,1346.4684,1314.1926,2017.207,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1781,1333.9834,1314.1926,1967.9164,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1782,1339.5121,1314.1926,1790.5787,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1783,1351.0103,1314.1926,1730.1833,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1784,1363.4386,1314.1926,2054.386,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1785,1364.3949,1314.1926,1914.8662,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1786,1348.2373,1314.1926,2127.167,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1787,1341.7074,1314.1926,1822.0028,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1788,1346.7433,1314.1926,2101.0413,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1789,1350.6206,1314.1926,1895.9272,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1790,1352.2795,1314.1926,1897.6606,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1791,1340.2203,1314.1926,1901.9244,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1792,1352.9572,1314.1926,2101.0413,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1793,1344.5614,1314.1926,1890.5702,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1794,1342.5425,1314.1926,1989.7614,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1795,1348.2585,1314.1926,1999.6003,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1796,1340.3132,1314.1926,1914.4755,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1797,1326.5652,1314.1926,1642.5542,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1798,1336.3057,1314.1926,2017.207,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1799,1344.2312,1314.1926,1868.7789,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1800,1336.6444,1314.1926,1794.3922,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1801,1339.6824,1314.1926,1989.7614,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1802,1350.504,1314.1926,2060.9292,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1803,1353.2089,1314.1926,1978.6254,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1804,1357.9723,1314.1926,2060.9292,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1805,1354.783,1314.1926,2030.2302,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1806,1331.0071,1314.1926,1730.3748,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1807,1338.8224,1314.1926,2054.386,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1808,1341.271,1314.1926,1860.2634,";;21;8;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;30;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1809,1357.5905,1314.1926,2030.2302,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1810,1350.3417,1314.1926,1984.9558,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1811,1356.5375,1314.1926,2060.9292,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1812,1346.6188,1314.1926,2099.782,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1813,1344.5242,1314.1926,2101.0413,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1814,1349.9526,1314.1926,1989.7614,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1815,1340.0746,1314.1926,2124.352,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1816,1332.3783,1314.1926,1999.6254,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1817,1341.8341,1314.1926,1846.8807,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1818,1334.7594,1314.1926,1694.7035,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1819,1335.4861,1314.1926,2017.207,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1820,1341.8561,1314.1926,1984.3203,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1821,1338.2256,1314.1926,1890.5702,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1822,1338.7273,1314.1926,1922.117,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1823,1342.8147,1314.1926,2017.207,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1824,1339.7053,1314.1926,1730.1833,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1825,1342.7322,1314.1926,2127.167,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1826,1330.4965,1314.1926,1920.6553,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1827,1357.2727,1314.1926,2124.352,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1828,1354.9741,1314.1926,2149.2024,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1829,1342.3274,1314.1926,1984.3203,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1830,1330.1996,1314.1926,1800.8021,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1831,1354.3187,1314.1926,2013.3839,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1832,1330.0444,1314.1926,1793.556,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1833,1352.389,1314.1926,1940.5294,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1834,1345.4691,1314.1926,2127.167,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1835,1329.8182,1314.1926,1717.7875,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1836,1329.9823,1314.1926,2054.386,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1837,1337.5294,1314.1926,1910.6337,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1838,1341.9413,1314.1926,1917.4836,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1839,1353.2325,1314.1926,2124.352,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1840,1331.843,1314.1926,1984.9558,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1841,1337.0635,1314.1926,1846.8807,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1842,1336.4921,1314.1926,1724.7693,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1843,1334.7671,1314.1926,1836.2136,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1844,1339.0281,1314.1926,1877.0679,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1845,1351.0334,1314.1926,2127.167,";;21;30;4;9;45;36;44;41;28*34;26;39;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1846,1336.5787,1314.1926,1967.9164,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1847,1340.7069,1314.1926,1764.2598,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1848,1340.1316,1314.1926,1999.6003,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1849,1350.5024,1314.1926,1724.7693,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1850,1344.343,1314.1926,2130.379,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1851,1348.9324,1314.1926,1964.5691,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1852,1338.2202,1314.1926,1926.1304,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1853,1347.4563,1314.1926,1738.2491,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1854,1359.2716,1314.1926,2060.9292,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1855,1334.5983,1314.1926,1990.7805,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1856,1342.8339,1314.1926,2060.9292,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1857,1349.265,1314.1926,1914.9229,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1858,1341.7506,1314.1926,1868.1803,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1859,1342.0457,1314.1926,1914.9229,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1860,1330.4606,1314.1926,1860.1735,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1861,1330.6547,1314.1926,1944.5555,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1862,1357.3029,1314.1926,1944.5555,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1863,1343.2081,1314.1926,1853.3528,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1864,1343.8438,1314.1926,1914.8662,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1865,1349.3774,1314.1926,2130.379,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
