"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.50653"
1741,981.57495,949.50653,1420.1792,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1742,983.1088,949.50653,1448.3579,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1743,976.6239,949.50653,1263.3834,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1744,981.1375,949.50653,1295.2085,";;24;15;10;25;27;14;22;9*8;28;23;2;4;6;1;21;31;19*17;13;7;3;11;18*29;5;20;30;12;16*26","5",""
1745,978.0511,949.50653,1462.7603,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1746,987.37866,949.50653,1319.4211,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1747,975.4437,949.50653,1259.3723,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1748,970.4563,949.50653,1275.4819,";;24;15;10;25;13;14;22*9;8;28;23;2;3;6;1*21;31;19;17;27;7;4;11;18*29;5;20;30;12;16*26","5",""
1749,989.62463,949.50653,1405.6348,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1750,980.99506,949.50653,1375.3438,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1751,975.6104,949.50653,1308.3894,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1752,958.87494,949.50653,1238.9556,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1753,971.89044,949.50653,1292.1299,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1754,972.6365,949.50653,1407.3315,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1755,972.0681,949.50653,1252.0359,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1756,971.7328,949.50653,1258.0476,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1757,979.67596,949.50653,1333.6156,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1758,971.8103,949.50653,1275.4819,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1759,979.7296,949.50653,1330.1915,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1760,974.1002,949.50653,1245.819,";;24;15;10;25;27;14;22;9*8;23;28;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1761,970.545,949.50653,1296.5154,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1762,967.298,949.50653,1293.1945,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1763,966.8274,949.50653,1241.7878,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1764,974.6425,949.50653,1380.4922,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1765,973.3893,949.50653,1298.8806,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1766,989.0962,949.50653,1420.1792,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1767,972.1986,949.50653,1270.5345,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1768,960.8109,949.50653,1127.9102,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1769,963.2679,949.50653,1296.5154,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1770,959.2771,949.50653,1169.4543,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1771,963.8391,949.50653,1306.0057,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1772,965.8596,949.50653,1226.203,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1773,971.49634,949.50653,1245.819,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1774,966.858,949.50653,1246.3494,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1775,971.0761,949.50653,1359.3364,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1776,964.33844,949.50653,1208.8213,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1777,967.68823,949.50653,1296.5154,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1778,967.6905,949.50653,1213.4573,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1779,963.41583,949.50653,1166.213,";;24;15;10;25;27;14;22;9*8;28;23;2;6;3;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1780,970.34393,949.50653,1319.4211,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1781,973.1668,949.50653,1310.5432,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1782,967.1172,949.50653,1292.1299,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1783,973.4032,949.50653,1422.0144,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1784,990.55237,949.50653,1350.397,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1785,975.5257,949.50653,1370.6329,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1786,976.8826,949.50653,1218.2104,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1787,970.2961,949.50653,1422.0144,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1788,968.67725,949.50653,1259.8595,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1789,974.4888,949.50653,1343.8832,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1790,967.5613,949.50653,1218.2104,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1791,983.24805,949.50653,1217.4851,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1792,963.91656,949.50653,1241.7878,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1793,967.4163,949.50653,1240.9867,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1794,980.8215,949.50653,1308.3894,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1795,970.86633,949.50653,1293.7993,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1796,977.1897,949.50653,1269.8271,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1797,975.46716,949.50653,1299.6971,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1798,969.92236,949.50653,1237.0004,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1799,962.94836,949.50653,1295.3298,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1800,958.1046,949.50653,1270.5345,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1801,975.5483,949.50653,1350.397,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1802,968.72205,949.50653,1462.7603,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1803,960.9219,949.50653,1275.5485,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*5;29;20;30;12;16*26","5",""
1804,971.6918,949.50653,1256.355,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1805,959.9364,949.50653,1271.8789,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1806,965.1217,949.50653,1188.2899,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1807,982.3953,949.50653,1294.6589,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1808,974.1931,949.50653,1269.8271,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1809,964.48315,949.50653,1333.6156,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1810,970.5754,949.50653,1380.4922,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1811,976.26294,949.50653,1271.8789,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1812,972.0469,949.50653,1303.6052,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1813,970.98865,949.50653,1319.4211,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1814,972.77075,949.50653,1380.4922,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1815,972.8066,949.50653,1407.3315,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1816,986.0937,949.50653,1330.1915,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1817,971.27313,949.50653,1293.1945,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1818,979.7182,949.50653,1308.3894,";;24;15;3;25;27;14;22;9*8;28;23;2;10;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1819,965.1501,949.50653,1343.8832,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1820,967.79694,949.50653,1448.3579,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1821,971.916,949.50653,1330.1915,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1822,975.43665,949.50653,1192.1859,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1823,961.3019,949.50653,1245.9138,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;11*21;31;19;17;13;7;4;1;18*29;5;20;30;12;16*26","5",""
1824,967.40015,949.50653,1176.2855,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1825,987.8593,949.50653,1264.9745,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1826,975.23694,949.50653,1343.8832,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1827,968.6435,949.50653,1240.9867,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1828,985.6956,949.50653,1420.1792,";;24;15;10;25;27;22;14;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1829,974.38,949.50653,1448.3579,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1830,974.6153,949.50653,1264.9745,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1831,969.4811,949.50653,1314.7727,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1832,971.93195,949.50653,1303.2941,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1833,965.4402,949.50653,1303.2941,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1834,977.6053,949.50653,1292.1299,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1835,980.995,949.50653,1259.3723,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1836,974.07446,949.50653,1242.4131,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1837,969.584,949.50653,1346.9714,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1*16;31;19;17;13;7;4*11;18;29;5;20;30*12;21;26","5",""
1838,970.6262,949.50653,1343.8832,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1839,970.8843,949.50653,1212.1357,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1840,964.6139,949.50653,1245.819,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1841,984.7579,949.50653,1462.7603,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1842,976.66656,949.50653,1292.1299,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1843,976.75226,949.50653,1318.5923,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1844,971.2251,949.50653,1255.7537,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1845,977.95624,949.50653,1319.4211,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1846,973.3938,949.50653,1263.3834,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1847,978.1121,949.50653,1359.3364,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1848,973.9395,949.50653,1375.3438,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1849,963.8625,949.50653,1314.7727,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1850,976.2593,949.50653,1380.4922,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1851,969.4547,949.50653,1448.3579,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1*31;21;19;17;13;7;4;11*18;29;5;20;30;12*16;26","5",""
1852,975.03516,949.50653,1208.9675,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1853,990.5167,949.50653,1420.1792,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1854,971.30975,949.50653,1293.7993,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1855,971.11865,949.50653,1264.9745,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1856,981.00397,949.50653,1422.0144,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1857,968.4952,949.50653,1207.4291,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1858,969.9688,949.50653,1335.0664,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1859,974.46576,949.50653,1380.4922,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1860,973.9867,949.50653,1259.3723,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1861,971.2728,949.50653,1335.0664,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1862,984.9377,949.50653,1380.4922,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1863,967.6568,949.50653,1229.5339,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1864,976.12836,949.50653,1216.2279,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1865,977.3898,949.50653,1293.7993,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1866,976.0533,949.50653,1322.3947,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1867,976.7555,949.50653,1298.8806,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1868,971.7455,949.50653,1296.5154,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1869,973.4739,949.50653,1422.0144,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1870,960.5371,949.50653,1299.6971,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1871,973.5504,949.50653,1293.7993,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1872,967.76544,949.50653,1308.3894,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1873,961.2436,949.50653,1462.7603,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1874,968.58374,949.50653,1264.9745,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1875,984.7953,949.50653,1340.9592,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1876,973.01776,949.50653,1257.7063,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1877,969.46576,949.50653,1186.3157,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1878,963.89844,949.50653,1208.301,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1879,984.5873,949.50653,1448.3579,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1880,992.36346,949.50653,1448.3579,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1881,983.17847,949.50653,1375.3438,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1882,975.0466,949.50653,1252.1672,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1883,972.25586,949.50653,1269.8271,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1884,983.7986,949.50653,1346.9714,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1885,982.8889,949.50653,1275.4819,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1886,969.0014,949.50653,1375.3438,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;16;7;4;11;18*29;5;20;30;12;13*26","5",""
1887,967.3325,949.50653,1271.8789,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1888,975.52374,949.50653,1259.3723,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1889,971.6648,949.50653,1407.3315,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1890,973.67554,949.50653,1307.2053,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1891,966.4226,949.50653,1375.3438,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1892,978.9788,949.50653,1229.5339,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1893,971.27295,949.50653,1350.397,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1894,982.8342,949.50653,1405.6348,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1895,967.84015,949.50653,1258.0476,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1896,975.7579,949.50653,1375.3438,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1897,979.61914,949.50653,1275.5485,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1898,980.4336,949.50653,1306.0057,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1899,967.8696,949.50653,1277.8241,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1900,963.57623,949.50653,1164.2356,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
