"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.7843"
0,2794.403,2450.313,3240.1824,";;43;30;7;20;6;38;15;12;3*21;18;36;25;13*9;22;14;31;27;41*23;16;33;4;17;26*29;39;2;11;37*5;40;24;42;10;1;28;32;34*19;35;8;44","7",""
1811,1243.2964,1219.7843,1583.9406,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1812,1241.3008,1219.7843,1616.4435,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1813,1280.463,1219.7843,1704.3602,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1814,1263.7118,1219.7843,1927.6144,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1815,1257.5535,1219.7843,1690.6293,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1816,1281.6567,1219.7843,1764.542,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1817,1241.2992,1219.7843,1655.2386,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1818,1253.6567,1219.7843,1688.1007,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1819,1249.5101,1219.7843,1665.4921,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1820,1245.3427,1219.7843,1695.0958,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1821,1256.4883,1219.7843,1764.542,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1822,1249.5343,1219.7843,1780.8798,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1823,1258.3088,1219.7843,1702.3607,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;43;28;7;29;26;35*31;38;2;25;12;15;1*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1824,1234.1603,1219.7843,1596.234,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1825,1251.9325,1219.7843,1657.0453,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1826,1232.1277,1219.7843,1600.7985,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1827,1246.1915,1219.7843,1720.2665,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1828,1240.5701,1219.7843,1522.045,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1829,1250.8357,1219.7843,1807.1744,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1830,1269.0342,1219.7843,1768.2509,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1831,1244.3204,1219.7843,1654.4061,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1832,1260.4705,1219.7843,1726.4501,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1833,1263.3497,1219.7843,1742.7999,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1834,1261.489,1219.7843,1738.9347,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1835,1242.5079,1219.7843,1684.9288,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1836,1254.9806,1219.7843,1604.1134,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1837,1239.0845,1219.7843,1674.6072,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1838,1235.0768,1219.7843,1621.3909,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1839,1245.5353,1219.7843,1673.1156,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1840,1240.6351,1219.7843,1597.778,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1841,1252.6567,1219.7843,1733.2223,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1842,1272.1847,1219.7843,1818.4054,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1843,1264.5145,1219.7843,1710.986,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1844,1243.7228,1219.7843,1676.0074,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1845,1245.6171,1219.7843,1762.6886,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1846,1245.8424,1219.7843,1882.3427,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1847,1252.7802,1219.7843,1812.5753,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1848,1251.3029,1219.7843,1698.8075,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1849,1245.511,1219.7843,1655.2386,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1850,1238.147,1219.7843,1657.8102,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1851,1251.1145,1219.7843,1733.2223,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1852,1247.1843,1219.7843,1706.8099,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1853,1256.0677,1219.7843,1768.2509,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1854,1246.3422,1219.7843,1701.8385,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1855,1252.9034,1219.7843,1771.5919,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1856,1272.0709,1219.7843,1796.078,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1857,1243.8535,1219.7843,1600.6093,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1858,1260.3501,1219.7843,1857.3043,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1859,1247.544,1219.7843,1704.5094,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1860,1244.5516,1219.7843,1700.9208,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1861,1245.5215,1219.7843,1793.8595,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1862,1229.4524,1219.7843,1642.3936,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1863,1274.7657,1219.7843,1750.5126,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1864,1245.8567,1219.7843,1698.8075,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1865,1233.3406,1219.7843,1670.1722,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1866,1239.5027,1219.7843,1555.1005,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1867,1244.0289,1219.7843,1801.6959,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1868,1255.3638,1219.7843,1768.2509,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1869,1241.7009,1219.7843,1699.0839,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1870,1237.9476,1219.7843,1595.2272,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1871,1266.9598,1219.7843,1869.0638,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;41*35;31;38;2;25;12*15;43;18;17;20;23;22;3;8*26;5;40;30;19;11*9;44;6","7",""
1872,1245.8264,1219.7843,1818.4054,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1873,1257.1228,1219.7843,1775.4642,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1874,1261.3237,1219.7843,1775.4642,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1875,1233.2723,1219.7843,1581.3119,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1876,1241.5286,1219.7843,1642.1964,";;24;37;34;27;13;32;39;12;42*4;16;10;33;21;14;1;28*7;29;26;35;31;38*2;25;36;15;43;18*17;20;23;22;3;8;41*5;40;30;19;11;9*44;6","7",""
1877,1268.1793,1219.7843,1762.6886,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1878,1247.8348,1219.7843,1762.6886,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1879,1239.9143,1219.7843,1762.6886,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1880,1237.7356,1219.7843,1655.2338,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1881,1266.0984,1219.7843,1762.6886,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1882,1237.3608,1219.7843,1576.8971,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1883,1240.3213,1219.7843,1560.132,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1884,1261.6157,1219.7843,1756.0497,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1885,1249.927,1219.7843,1762.4547,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1886,1244.668,1219.7843,1682.5028,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1887,1260.9535,1219.7843,1807.4291,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1888,1259.6155,1219.7843,1746.878,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1889,1249.1716,1219.7843,1562.5043,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1890,1258.3763,1219.7843,1842.7845,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1891,1252.5327,1219.7843,1642.1964,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1892,1227.1543,1219.7843,1650.0677,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1893,1252.546,1219.7843,1823.215,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1894,1253.5503,1219.7843,1613.2157,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1895,1261.1667,1219.7843,1818.4054,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1896,1254.1226,1219.7843,1842.7845,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1897,1257.1176,1219.7843,1812.5753,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1898,1243.7556,1219.7843,1674.6072,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1899,1246.6216,1219.7843,1628.2001,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1900,1242.3809,1219.7843,1695.0958,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1901,1246.6147,1219.7843,1670.1722,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1902,1236.4316,1219.7843,1706.8099,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1903,1260.7678,1219.7843,1818.4054,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1904,1254.4622,1219.7843,1661.8153,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1905,1268.8772,1219.7843,2008.6434,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1906,1247.989,1219.7843,1704.5094,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1907,1257.7399,1219.7843,1690.6293,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1908,1243.5677,1219.7843,1661.9337,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1909,1257.5096,1219.7843,1652.5792,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1910,1259.6963,1219.7843,1771.5919,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1911,1243.3372,1219.7843,1762.6886,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1912,1246.7991,1219.7843,1685.4508,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1913,1260.065,1219.7843,1780.8798,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1914,1262.1223,1219.7843,1661.8153,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1915,1269.6453,1219.7843,1726.4501,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1916,1246.6365,1219.7843,1606.0653,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1917,1263.273,1219.7843,1823.215,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1918,1247.2859,1219.7843,1728.6031,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1919,1238.9395,1219.7843,1570.473,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;5;23;22;3;8*41;20;40;30;19;11;9*44;6","7",""
1920,1265.4672,1219.7843,1706.8099,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1921,1255.6617,1219.7843,1581.9874,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1922,1241.3867,1219.7843,1695.0465,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1923,1234.7692,1219.7843,1620.8741,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1924,1244.2859,1219.7843,1771.5919,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1925,1259.5654,1219.7843,1882.3427,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1926,1253.1979,1219.7843,1662.2579,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1927,1272.9207,1219.7843,1704.3602,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1928,1263.874,1219.7843,1750.5126,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1929,1264.4246,1219.7843,1807.1744,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1930,1246.7783,1219.7843,1731.5734,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
