"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1068.1932"
1717,1096.1199,1068.1932,1497.8762,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1718,1092.2412,1068.1932,1516.8176,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1719,1081.052,1068.1932,1493.9751,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1720,1112.8488,1068.1932,1530.4706,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1721,1107.0715,1068.1932,1506.2181,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1722,1087.8363,1068.1932,1636.4156,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1723,1085.501,1068.1932,1371.5901,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;21;7;13;2*3;4;11;1;26;31;19;17;27*22;15;20","5",""
1724,1073.3198,1068.1932,1302.9178,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1725,1105.893,1068.1932,1506.2181,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1726,1096.1078,1068.1932,1506.2181,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1727,1094.5956,1068.1932,1383.0232,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1728,1096.7505,1068.1932,1466.4552,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1729,1108.7986,1068.1932,1554.8525,";;18;9;8;28;23;6;12;24*29;10;25;5;14;15;30*26;7;13;2;3*4;11;1;21;31;19;17;27;22;16*20","5",""
1730,1081.321,1068.1932,1479.2882,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1731,1085.7051,1068.1932,1370.1621,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1732,1095.5012,1068.1932,1437.9109,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1733,1102.4786,1068.1932,1600.6796,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1734,1100.1256,1068.1932,1516.8176,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1735,1088.7386,1068.1932,1545.6414,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1736,1089.5197,1068.1932,1525.2832,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1737,1098.8865,1068.1932,1678.5206,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1738,1097.3054,1068.1932,1543.6072,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1739,1095.5874,1068.1932,1469.913,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1740,1107.6143,1068.1932,1554.8525,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1741,1089.6665,1068.1932,1437.9109,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1742,1097.8193,1068.1932,1582.1897,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1743,1097.1353,1068.1932,1600.6796,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1744,1089.2562,1068.1932,1403.4672,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1745,1106.6871,1068.1932,1540.2009,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1746,1087.1715,1068.1932,1479.2882,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1747,1093.9943,1068.1932,1488.9446,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1748,1076.537,1068.1932,1336.7601,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1749,1082.1176,1068.1932,1493.9751,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1750,1094.8478,1068.1932,1469.913,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1751,1089.0312,1068.1932,1533.8516,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1752,1098.1393,1068.1932,1524.7213,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;20;17*27;22;15;19","5",""
1753,1085.6681,1068.1932,1456.5908,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1754,1114.9387,1068.1932,1533.8267,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1755,1093.0288,1068.1932,1545.6414,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1756,1086.4639,1068.1932,1355.6859,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1757,1083.3029,1068.1932,1396.4873,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1758,1109.2488,1068.1932,1544.4319,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1759,1093.4957,1068.1932,1383.0232,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1760,1091.6115,1068.1932,1586.0815,";;18;9;8;28;23;6;12;24*29;25;10;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1761,1108.7686,1068.1932,1540.2009,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1762,1101.5822,1068.1932,1605.082,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1763,1091.6838,1068.1932,1410.0557,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1764,1091.0734,1068.1932,1488.9446,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;19;26;7;13;2*3;4;11;1;21;31;30;17;27;22;15*20","5",""
1765,1115.8369,1068.1932,1543.6072,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1766,1090.5796,1068.1932,1600.6796,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1767,1091.4742,1068.1932,1397.3129,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1768,1081.2937,1068.1932,1289.0063,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1769,1097.0531,1068.1932,1582.1897,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1770,1091.1432,1068.1932,1546.1455,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1771,1089.7538,1068.1932,1544.4319,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1772,1103.263,1068.1932,1600.6796,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1773,1091.8358,1068.1932,1636.4156,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1774,1085.6807,1068.1932,1600.6796,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1775,1113.6924,1068.1932,1678.5206,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1776,1104.4164,1068.1932,1544.4319,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1777,1093.1975,1068.1932,1386.3489,";;18;9;8;28;23;6;3*24;29;10;25;5;14*16;30;26;7;13;2*12;4;11;1;21;31;19;17;27;22;15*20","5",""
1778,1080.8413,1068.1932,1516.8176,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1779,1088.2903,1068.1932,1516.8176,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1780,1106.2688,1068.1932,1545.6414,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1781,1105.2214,1068.1932,1601.1837,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1782,1104.7473,1068.1932,1484.5344,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1783,1083.1147,1068.1932,1430.5013,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1784,1090.8726,1068.1932,1397.3722,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1785,1096.4753,1068.1932,1500.4259,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1786,1094.7561,1068.1932,1540.2009,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1787,1090.1798,1068.1932,1416.2343,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1788,1097.2102,1068.1932,1447.4196,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1789,1087.8557,1068.1932,1478.2699,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1790,1085.5446,1068.1932,1410.9043,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1791,1099.2855,1068.1932,1500.93,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1792,1109.5769,1068.1932,1530.4706,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1793,1085.9713,1068.1932,1524.7213,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1794,1095.5428,1068.1932,1530.6865,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1795,1095.1543,1068.1932,1377.8055,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1796,1083.0334,1068.1932,1383.0232,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1797,1099.4722,1068.1932,1410.9043,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1798,1096.8667,1068.1932,1530.6865,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1799,1103.8168,1068.1932,1543.6072,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1800,1092.262,1068.1932,1353.458,";;18;9;8;28;23;6;12;24*29;10;25;5;14*22;30;26;7;13;2*3;4;11;1;21;31;19;17;27;16*15;20","5",""
1801,1117.1475,1068.1932,1493.9751,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1802,1096.528,1068.1932,1333.4359,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1803,1096.0715,1068.1932,1493.9751,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1804,1084.8306,1068.1932,1456.5908,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1805,1092.8638,1068.1932,1499.6256,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1806,1089.0897,1068.1932,1430.3373,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1807,1114.1265,1068.1932,1516.8176,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1808,1094.5466,1068.1932,1342.6255,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1809,1088.1335,1068.1932,1426.6396,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1810,1103.5046,1068.1932,1540.2009,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1811,1081.9158,1068.1932,1539.073,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1812,1094.5797,1068.1932,1430.5013,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1813,1090.8201,1068.1932,1500.4259,";;18;9;8;28;23;6;12;24*29;10;25;5;14*17;30;26;7;13;2*3;4;11;1;21;31;19;16;27;22;15*20","5",""
1814,1092.8737,1068.1932,1540.2009,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1815,1115.8657,1068.1932,1528.7102,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1816,1101.8508,1068.1932,1497.8762,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1817,1101.794,1068.1932,1678.5206,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1818,1087.4834,1068.1932,1392.8538,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1819,1101.1001,1068.1932,1540.2009,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1820,1094.1162,1068.1932,1406.7902,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1821,1097.5107,1068.1932,1533.8516,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1822,1097.3905,1068.1932,1636.4156,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1823,1087.3569,1068.1932,1493.9751,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1824,1091.1323,1068.1932,1540.2009,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1825,1092.418,1068.1932,1410.0557,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1826,1083.0675,1068.1932,1406.7902,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1827,1092.6332,1068.1932,1539.073,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1828,1088.5342,1068.1932,1320.5175,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1829,1086.2573,1068.1932,1626.719,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1830,1085.6318,1068.1932,1582.1897,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1831,1089.4266,1068.1932,1396.4873,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1832,1085.0474,1068.1932,1368.4335,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1833,1091.693,1068.1932,1450.8289,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1834,1093.5112,1068.1932,1499.6256,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1835,1091.7896,1068.1932,1530.6865,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1836,1089.352,1068.1932,1410.0557,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1837,1084.687,1068.1932,1447.7297,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1838,1093.2272,1068.1932,1524.7213,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1839,1091.5277,1068.1932,1543.6072,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1840,1093.7234,1068.1932,1477.451,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1841,1118.3977,1068.1932,1579.961,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1842,1091.7805,1068.1932,1515.197,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1843,1091.2588,1068.1932,1544.4319,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1844,1094.3883,1068.1932,1545.6414,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1845,1083.3721,1068.1932,1525.2832,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1846,1082.7634,1068.1932,1605.082,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1847,1106.5569,1068.1932,1539.073,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1848,1100.7988,1068.1932,1678.5206,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1849,1098.6846,1068.1932,1451.4012,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1850,1104.2874,1068.1932,1405.5927,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1851,1085.2107,1068.1932,1486.544,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1852,1091.1106,1068.1932,1544.4319,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1853,1090.2766,1068.1932,1499.6256,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1854,1078.156,1068.1932,1540.2009,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1855,1096.8054,1068.1932,1480.9182,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1856,1092.5685,1068.1932,1430.3373,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1857,1087.0339,1068.1932,1397.3129,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1858,1093.969,1068.1932,1539.073,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1859,1094.9058,1068.1932,1554.8525,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1860,1102.066,1068.1932,1543.6072,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1861,1092.4722,1068.1932,1383.0232,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1862,1104.7542,1068.1932,1545.6414,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1863,1099.3158,1068.1932,1497.8762,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1864,1105.9512,1068.1932,1582.1897,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1865,1090.0211,1068.1932,1540.2009,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1866,1097.6277,1068.1932,1636.4156,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1867,1086.2458,1068.1932,1298.9729,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1868,1102.2474,1068.1932,1430.3373,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1869,1083.6714,1068.1932,1405.5927,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1870,1096.9014,1068.1932,1544.4319,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1871,1089.8834,1068.1932,1545.6414,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1872,1093.3672,1068.1932,1403.4672,";;18;9;8;4;23;6;12;24;29*10;25;5;14;16;30*26;7;13;2;3*28;11;1;21;31;19;17;27;22;15*20","5",""
1873,1106.2135,1068.1932,1497.8762,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
