"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1058.8776"
3267,1074.7156,1058.8776,1363.1395,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3268,1091.7505,1058.8776,1572.1625,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3269,1091.0596,1058.8776,1544.2073,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3270,1090.5648,1058.8776,1694.5627,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3271,1095.7634,1058.8776,1509.7367,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3272,1076.364,1058.8776,1454.4132,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3273,1087.7925,1058.8776,1490.1146,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3274,1073.6206,1058.8776,1442.3344,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3275,1075.3079,1058.8776,1572.1625,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3276,1076.2034,1058.8776,1426.0516,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3277,1095.8599,1058.8776,1442.3344,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3278,1081.6913,1058.8776,1496.3446,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3279,1105.3004,1058.8776,1519.3323,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3280,1082.2821,1058.8776,1442.9629,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3281,1094.6344,1058.8776,1533.8329,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3282,1094.5227,1058.8776,1523.7754,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3283,1092.8734,1058.8776,1519.0419,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3284,1086.083,1058.8776,1556.2821,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3285,1086.4136,1058.8776,1397.9021,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3286,1100.7039,1058.8776,1509.7367,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3287,1082.5641,1058.8776,1423.0939,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3288,1092.0338,1058.8776,1513.2941,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3289,1098.9275,1058.8776,1519.0419,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3290,1095.9282,1058.8776,1546.1035,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3291,1091.8534,1058.8776,1476.1256,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3292,1074.609,1058.8776,1407.8522,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3293,1080.3622,1058.8776,1544.2073,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3294,1083.6777,1058.8776,1631.5594,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3295,1089.5049,1058.8776,1421.1638,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3296,1073.7139,1058.8776,1379.2827,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3297,1090.4504,1058.8776,1513.2941,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3298,1091.3813,1058.8776,1512.0675,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3299,1076.2125,1058.8776,1604.6428,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3300,1087.872,1058.8776,1653.296,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3301,1082.3983,1058.8776,1544.2073,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3302,1082.0956,1058.8776,1553.2966,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3303,1103.3677,1058.8776,1512.0675,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3304,1076.5839,1058.8776,1400.139,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3305,1112.931,1058.8776,1572.1625,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3306,1077.8107,1058.8776,1512.0675,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3307,1076.9,1058.8776,1533.8329,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3308,1110.3497,1058.8776,1556.2821,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3309,1076.4271,1058.8776,1397.9795,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3310,1076.9094,1058.8776,1556.2821,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3311,1084.6857,1058.8776,1544.2073,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3312,1087.9039,1058.8776,1376.2969,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3313,1097.081,1058.8776,1546.1035,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3314,1070.1628,1058.8776,1476.1256,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3315,1089.6284,1058.8776,1519.0419,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3316,1075.7672,1058.8776,1490.1146,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3317,1079.952,1058.8776,1544.2073,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3318,1090.3578,1058.8776,1523.7754,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3319,1077.1731,1058.8776,1341.0315,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3320,1073.4844,1058.8776,1373.74,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3321,1080.5786,1058.8776,1386.1486,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3322,1101.5588,1058.8776,1439.6559,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3323,1083.8965,1058.8776,1387.0065,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3324,1087.6217,1058.8776,1421.4357,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3325,1100.7386,1058.8776,1604.6428,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3326,1089.3492,1058.8776,1556.2504,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3327,1080.6074,1058.8776,1491.5957,";;4;11;18;20;5;10*29;6;31;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;13;19;17;2*3;27;24","5",""
3328,1071.8699,1058.8776,1310.0879,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3329,1083.0378,1058.8776,1483.5691,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3330,1100.234,1058.8776,1506.3489,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3331,1089.6493,1058.8776,1546.1035,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3332,1083.5802,1058.8776,1423.4735,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3333,1086.7549,1058.8776,1409.5411,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3334,1076.6858,1058.8776,1604.6428,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3335,1077.1843,1058.8776,1512.6443,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3336,1082.8835,1058.8776,1587.4987,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3337,1082.9647,1058.8776,1490.1146,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3338,1072.0554,1058.8776,1362.2443,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3339,1085.3578,1058.8776,1631.5594,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3340,1102.5127,1058.8776,1462.7493,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3341,1080.2225,1058.8776,1544.2073,";;4;11;18;20;8;10*29;6;13;30;26;14;7;1*12;16;23;28;5;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3342,1078.9869,1058.8776,1411.6057,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3343,1084.2089,1058.8776,1458.714,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3344,1091.2516,1058.8776,1495.096,";;4;11;18;20;5;10*29;14;13;30;26;6;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3345,1091.0686,1058.8776,1498.5337,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3346,1091.5629,1058.8776,1488.3607,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3347,1080.857,1058.8776,1363.5721,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3348,1093.3604,1058.8776,1631.5594,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3349,1075.6123,1058.8776,1490.1146,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3350,1098.3282,1058.8776,1450.244,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3351,1079.2275,1058.8776,1378.8701,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3352,1086.0223,1058.8776,1481.6948,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3353,1074.2827,1058.8776,1354.4034,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3354,1081.8778,1058.8776,1377.286,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3355,1080.8082,1058.8776,1439.6559,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3356,1072.664,1058.8776,1457.323,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3357,1082.0183,1058.8776,1476.1256,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3358,1095.1514,1058.8776,1556.4113,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3359,1093.1821,1058.8776,1556.2504,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3360,1086.9158,1058.8776,1488.3607,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3361,1080.888,1058.8776,1382.3956,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3362,1089.208,1058.8776,1410.6578,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3363,1076.9266,1058.8776,1587.4987,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3364,1081.9912,1058.8776,1421.4357,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3365,1087.0919,1058.8776,1556.2821,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3366,1073.458,1058.8776,1440.0287,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3367,1080.3489,1058.8776,1376.2969,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3368,1078.1168,1058.8776,1436.057,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3369,1103.3638,1058.8776,1556.4113,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3370,1094.8602,1058.8776,1481.6948,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3371,1109.7758,1058.8776,1591.6085,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3372,1091.6094,1058.8776,1450.244,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3373,1072.0188,1058.8776,1501.8027,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3374,1100.9142,1058.8776,1512.0675,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3375,1079.894,1058.8776,1416.0289,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3376,1093.1644,1058.8776,1501.8027,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3377,1070.5778,1058.8776,1360.6633,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3378,1089.6033,1058.8776,1533.8329,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3379,1074.6791,1058.8776,1511.6711,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3380,1083.8358,1058.8776,1604.6428,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3381,1072.5695,1058.8776,1390.6503,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3382,1092.8629,1058.8776,1441.1604,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3383,1097.0287,1058.8776,1653.296,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3384,1076.0085,1058.8776,1546.1035,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3385,1090.9707,1058.8776,1481.6948,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3386,1085.5973,1058.8776,1501.8027,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3387,1079.8866,1058.8776,1402.6664,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3388,1093.0493,1058.8776,1445.2764,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3389,1101.1016,1058.8776,1581.7443,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3390,1083.8923,1058.8776,1587.4987,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3391,1098.8729,1058.8776,1544.2073,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3392,1092.7412,1058.8776,1489.9086,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3393,1085.0516,1058.8776,1459.8829,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;25;8;9;22*15;28;21;31;19;17;2*3;27;24","5",""
3394,1074.5612,1058.8776,1354.9597,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3395,1087.6802,1058.8776,1447.5568,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3396,1096.3724,1058.8776,1519.3323,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3397,1081.4932,1058.8776,1423.0939,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3398,1078.2628,1058.8776,1400.7115,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3399,1076.4613,1058.8776,1423.0939,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3400,1089.0277,1058.8776,1495.096,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3401,1085.4702,1058.8776,1439.6559,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3402,1089.4109,1058.8776,1481.6948,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3403,1077.2308,1058.8776,1443.5798,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3404,1097.5356,1058.8776,1442.3344,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3405,1095.8063,1058.8776,1513.2941,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3406,1080.6593,1058.8776,1400.139,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3407,1095.9968,1058.8776,1470.0007,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3408,1082.3599,1058.8776,1519.3323,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3409,1075.3971,1058.8776,1556.4113,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3410,1081.017,1058.8776,1461.3359,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3411,1081.7788,1058.8776,1333.1522,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3412,1077.5654,1058.8776,1400.139,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3413,1089.5094,1058.8776,1556.4113,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3414,1095.1556,1058.8776,1400.139,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3415,1092.7023,1058.8776,1556.4113,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3416,1093.7543,1058.8776,1495.096,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3417,1079.7019,1058.8776,1587.4987,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3418,1088.3992,1058.8776,1450.244,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3419,1081.3816,1058.8776,1546.1035,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3420,1086.3405,1058.8776,1519.0983,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3421,1079.919,1058.8776,1512.0675,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
3422,1077.8722,1058.8776,1533.8329,";;4;11;18;20;5;10*29;6;9;30;26;14;7;1;12*16;23;28;8;13;22;15*25;21;31;19;17;2*3;27;24","5",""
3423,1092.8041,1058.8776,1476.1256,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
