"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1201.8506"
1668,2010.1143,1201.8506,2386.749,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1669,1989.468,1201.8506,2470.4905,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1670,1958.0184,1201.8506,2387.5322,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1671,1968.652,1201.8506,2354.3918,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1672,1959.4292,1201.8506,2261.8635,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1673,1984.4094,1201.8506,2293.569,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1674,1995.2694,1201.8506,2393.9827,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1675,1960.647,1201.8506,2393.9827,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1676,1952.7544,1201.8506,2517.578,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1677,1976.0908,1201.8506,2368.16,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1678,1985.9648,1201.8506,2316.4092,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1679,2017.2677,1201.8506,2370.0327,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1680,2035.4563,1201.8506,2317.4253,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1681,2043.9371,1201.8506,2363.223,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1682,2063.0706,1201.8506,2393.9888,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1683,2073.413,1201.8506,2416.681,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1684,2076.8828,1201.8506,2440.5615,";;28;11;10;25;5;6*12;9;18;8;2;17;21;1*16;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1685,2024.2965,1201.8506,2358.2437,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1686,1998.3336,1201.8506,2321.5447,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1687,1992.7781,1201.8506,2310.8555,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1688,2003.18,1201.8506,2401.1392,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1689,1993.7177,1201.8506,2401.1392,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1690,2018.7083,1201.8506,2401.1392,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1691,2008.4546,1201.8506,2396.9277,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1692,2017.4005,1201.8506,2436.1748,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1693,2017.7332,1201.8506,2436.1748,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1694,1999.4268,1201.8506,2402.5786,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1695,2005.9379,1201.8506,2373.911,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1696,2016.4535,1201.8506,2490.278,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1697,2009.3303,1201.8506,2420.1255,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1698,2012.3519,1201.8506,2409.5527,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1699,2037.739,1201.8506,2409.5527,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1700,2027.595,1201.8506,2363.9504,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1701,2016.0487,1201.8506,2435.989,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1702,2010.809,1201.8506,2360.8503,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1703,2015.405,1201.8506,2342.9612,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1704,2017.984,1201.8506,2296.232,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1705,2030.8452,1201.8506,2367.2676,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1706,2029.9371,1201.8506,2484.48,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1707,2038.2953,1201.8506,2365.766,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1708,2046.6985,1201.8506,2361.552,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1709,2054.3145,1201.8506,2445.1055,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1710,2074.3887,1201.8506,2446.8145,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1711,2073.6577,1201.8506,2465.6677,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1712,2070.5427,1201.8506,2418.969,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1713,2105.0894,1201.8506,2454.4714,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1714,2085.8818,1201.8506,2452.7974,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1715,2087.9753,1201.8506,2430.944,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1716,2074.294,1201.8506,2430.944,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1717,2093.2493,1201.8506,2409.2683,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1718,2082.2856,1201.8506,2433.6414,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1719,2090.962,1201.8506,2413.3608,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1720,2059.297,1201.8506,2413.3608,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1721,2014.0891,1201.8506,2363.903,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1722,2037.4133,1201.8506,2462.873,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1723,2015.1982,1201.8506,2466.5774,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1724,2016.0746,1201.8506,2507.6628,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1725,1993.0916,1201.8506,2478.7092,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1726,1999.9203,1201.8506,2285.0134,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1727,1989.2429,1201.8506,2349.5034,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1728,1996.4463,1201.8506,2343.7485,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1729,2018.665,1201.8506,2343.7485,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1730,2016.3019,1201.8506,2461.5293,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1731,1995.5419,1201.8506,2374.8372,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1732,1998.8992,1201.8506,2498.533,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1733,2014.5687,1201.8506,2411.8853,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1734,1995.7117,1201.8506,2350.6135,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1735,2010.9247,1201.8506,2342.8857,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1736,2016.46,1201.8506,2403.5085,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1737,2005.2186,1201.8506,2403.5085,";;28;23;10;25;5;6*16;9;18;15;2;17;21;1*12;3;11;4;29;8;22*20;14;30;26;13;19*31;7;24;27","5",""
1738,2055.9717,1201.8506,2443.941,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1739,2040.1177,1201.8506,2363.0854,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1740,2033.3232,1201.8506,2362.808,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1741,2040.9797,1201.8506,2394.5579,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1742,2032.4755,1201.8506,2422.9702,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1743,2036.2944,1201.8506,2460.587,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1744,2015.2723,1201.8506,2355.042,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1745,1992.7368,1201.8506,2382.6013,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1746,1993.9279,1201.8506,2364.1838,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1747,2007.4965,1201.8506,2364.1838,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1748,2017.2284,1201.8506,2376.892,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1749,1987.7368,1201.8506,2280.5322,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1750,1995.7098,1201.8506,2423.7383,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1751,2012.5579,1201.8506,2361.374,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1752,2007.4493,1201.8506,2395.3518,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1753,1989.9655,1201.8506,2423.1682,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1754,2014.8086,1201.8506,2423.1682,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1755,2016.5691,1201.8506,2474.303,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1756,2011.9248,1201.8506,2362.3188,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1757,2004.188,1201.8506,2329.3918,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1758,2008.2728,1201.8506,2351.0007,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1759,2023.2811,1201.8506,2318.0334,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1760,1989.2954,1201.8506,2293.7473,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1761,1996.7466,1201.8506,2375.2258,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1762,2001.8126,1201.8506,2316.9744,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1763,1987.3569,1201.8506,2352.6838,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1764,1987.3142,1201.8506,2382.5603,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1765,1999.8406,1201.8506,2382.5603,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1766,1967.2316,1201.8506,2441.4924,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1767,1983.8627,1201.8506,2382.411,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1768,2031.1273,1201.8506,2461.8545,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1769,2045.8335,1201.8506,2446.566,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1770,2021.222,1201.8506,2468.8103,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1771,2016.6509,1201.8506,2381.4226,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1772,2001.6329,1201.8506,2471.1052,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1773,2012.5792,1201.8506,2425.4563,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1774,2014.106,1201.8506,2478.8752,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;27;24;7","5",""
1775,2007.3274,1201.8506,2468.5676,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1776,1995.4111,1201.8506,2356.8586,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1777,1982.8623,1201.8506,2458.191,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1778,1965.5024,1201.8506,2357.8933,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1779,1963.8102,1201.8506,2429.9004,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1780,1968.4419,1201.8506,2414.9094,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1781,2014.5045,1201.8506,2380.484,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1782,2053.15,1201.8506,2603.7463,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1783,2063.8252,1201.8506,2464.2473,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1784,2078.4358,1201.8506,2386.7512,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1785,2064.2588,1201.8506,2386.7512,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1786,2033.0128,1201.8506,2386.7512,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1787,2062.3462,1201.8506,2363.2903,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1788,2021.825,1201.8506,2546.9158,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1789,2017.5222,1201.8506,2546.9158,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1790,2044.655,1201.8506,2360.595,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1791,2041.9592,1201.8506,2410.1914,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1792,2030.1262,1201.8506,2410.1914,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1793,2009.8269,1201.8506,2339.9802,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1794,1999.4781,1201.8506,2339.9802,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1795,2009.2731,1201.8506,2335.124,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1796,2032.7762,1201.8506,2358.8254,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1797,2022.9803,1201.8506,2431.8494,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1798,2011.7361,1201.8506,2336.204,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1799,2036.1978,1201.8506,2440.5461,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;24;19;31*7;13;27","5",""
1800,2041.5958,1201.8506,2407.864,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1801,2027.7137,1201.8506,2377.234,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1802,2067.7468,1201.8506,2342.9944,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1803,2069.0706,1201.8506,2496.02,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1804,2079.4722,1201.8506,2426.5872,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1805,2085.411,1201.8506,2447.2444,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1806,2042.4392,1201.8506,2464.5776,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1807,2026.2,1201.8506,2440.5579,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1808,2015.0411,1201.8506,2376.2986,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1809,2009.7253,1201.8506,2434.2573,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1810,2006.4025,1201.8506,2434.2573,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1811,2059.0266,1201.8506,2512.0142,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1812,2082.1638,1201.8506,2434.2573,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1813,2081.9048,1201.8506,2406.6633,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1814,2057.9963,1201.8506,2371.6448,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1815,2057.257,1201.8506,2457.1826,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1816,2023.923,1201.8506,2455.5898,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1817,2004.8296,1201.8506,2412.8567,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1818,2004.6245,1201.8506,2515.1702,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1819,2025.8545,1201.8506,2515.1702,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1820,2041.7701,1201.8506,2379.438,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1821,2023.8374,1201.8506,2431.615,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1822,2018.6288,1201.8506,2431.615,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1823,2018.434,1201.8506,2315.6665,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1824,2007.397,1201.8506,2363.5125,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
