"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 898.0528"
1802,912.58374,898.0528,1114.5613,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1803,929.78107,898.0528,1396.6592,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1804,930.6101,898.0528,1451.521,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1805,937.9927,898.0528,1542.7885,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1806,933.26276,898.0528,1542.7885,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1807,931.4942,898.0528,1542.7885,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1808,915.03564,898.0528,1272.2322,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1809,927.04083,898.0528,1419.7985,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1810,933.1127,898.0528,1418.1553,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1811,917.91174,898.0528,1253.3444,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1812,915.6872,898.0528,1451.521,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1813,938.72906,898.0528,1346.0778,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1814,926.00745,898.0528,1419.7985,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1815,940.04297,898.0528,1439.9913,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1816,942.09467,898.0528,1530.1399,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;28;2;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1817,919.5455,898.0528,1280.0514,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1818,911.88696,898.0528,1215.1222,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1819,919.2775,898.0528,1350.9888,";;27;14;6;23;3;28;12;24*29;22;15;10;25;5*20;26;2;1;4;11;8*9;18;21;31;19;17;13;7*30;16","5",""
1820,939.45667,898.0528,1410.897,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1821,914.40283,898.0528,1380.9408,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1822,944.0553,898.0528,1530.1399,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1823,920.2918,898.0528,1288.5541,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1824,917.72955,898.0528,1317.9274,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1825,924.6555,898.0528,1434.5096,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1826,912.4426,898.0528,1215.1222,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1827,915.61206,898.0528,1476.0502,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1828,918.5458,898.0528,1334.1555,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1829,907.2339,898.0528,1178.0515,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1830,925.82086,898.0528,1393.943,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1831,932.8862,898.0528,1486.8771,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1832,940.21686,898.0528,1418.1553,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1833,937.24756,898.0528,1410.897,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1834,917.3714,898.0528,1243.6952,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1835,920.0449,898.0528,1409.7919,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1836,937.20044,898.0528,1451.521,";;22;14;6;23;3;1;12;24;29;27*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1837,918.92194,898.0528,1191.564,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1838,947.4852,898.0528,1542.7885,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1839,948.6965,898.0528,1439.9913,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1840,926.44836,898.0528,1275.032,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1841,911.95435,898.0528,1476.0502,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1842,935.745,898.0528,1476.0502,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1843,930.85156,898.0528,1260.2518,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1844,931.67993,898.0528,1482.6139,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1845,922.0332,898.0528,1341.3763,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1846,924.9818,898.0528,1298.3676,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1847,922.54614,898.0528,1439.9913,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1848,928.9483,898.0528,1407.3917,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1849,934.74445,898.0528,1402.2474,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1850,916.3914,898.0528,1270.7731,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1851,927.2035,898.0528,1422.645,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1852,930.8551,898.0528,1370.3613,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1853,932.9165,898.0528,1396.6592,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1854,905.3926,898.0528,1213.7405,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1855,917.11444,898.0528,1350.9888,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1856,914.8571,898.0528,1231.5802,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1857,909.0047,898.0528,1270.7731,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1858,930.0602,898.0528,1393.943,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1859,938.47107,898.0528,1396.6592,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1860,937.39575,898.0528,1359.6454,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1861,918.46594,898.0528,1210.3455,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1862,934.4066,898.0528,1288.5541,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1863,925.2512,898.0528,1451.521,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1864,942.7848,898.0528,1305.8052,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1865,931.9838,898.0528,1434.5096,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1866,918.09045,898.0528,1272.807,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1867,916.49884,898.0528,1272.2322,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1868,919.457,898.0528,1317.9274,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1869,933.2536,898.0528,1419.7985,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1870,925.4066,898.0528,1439.9913,";;27;14;6;23;3;8;12;24*29;22;15;10;25;5*20;26;2;28;4*11;1;9;18;21;31;19;17;13*7;30;16","5",""
1871,921.5348,898.0528,1370.2655,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1872,953.3027,898.0528,1482.6139,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1873,941.0213,898.0528,1434.5096,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1874,924.31775,898.0528,1305.8052,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1875,916.66724,898.0528,1278.3499,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1876,913.9316,898.0528,1414.1527,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1877,912.3875,898.0528,1382.112,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1878,936.87506,898.0528,1380.9408,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1879,941.3535,898.0528,1350.4103,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1880,912.0553,898.0528,1295.5824,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1881,906.45154,898.0528,1210.7656,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1882,918.3035,898.0528,1414.1527,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1883,937.1368,898.0528,1486.8771,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1884,927.6358,898.0528,1363.4012,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1885,933.78784,898.0528,1360.7502,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1886,925.1947,898.0528,1476.0502,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1887,932.3275,898.0528,1530.1399,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1888,908.90936,898.0528,1333.189,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1889,934.87396,898.0528,1542.7885,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1890,943.1674,898.0528,1442.0363,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1891,917.0058,898.0528,1486.8771,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1892,942.4758,898.0528,1442.0363,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1893,927.175,898.0528,1408.0348,";;27;14;1;23;3;6;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1894,917.99615,898.0528,1236.996,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1895,920.49603,898.0528,1419.7985,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1896,923.6025,898.0528,1370.2655,";;27;14;6;26;3;1;12;24*29;22;15;10;25;5*20;23;2;28;4;11;8*9;18;21;31;19;17;13;7*30;16","5",""
1897,921.91833,898.0528,1360.9973,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1898,941.90344,898.0528,1486.8771,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1899,912.64935,898.0528,1420.81,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1900,923.1284,898.0528,1410.897,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1901,919.7212,898.0528,1350.9888,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1902,920.7937,898.0528,1397.2579,";;27;14;6;23;3;1;12;24;29;22*8;10;25;5;20*26;2;28;4;11;15;9*18;21;31;19;17;13;7;30*16","5",""
1903,901.384,898.0528,1164.2644,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1904,924.37555,898.0528,1476.0502,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1905,929.8418,898.0528,1434.5096,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1906,923.3723,898.0528,1203.134,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1907,945.1834,898.0528,1451.521,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1908,918.799,898.0528,1418.1553,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1909,924.0211,898.0528,1343.0634,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1910,933.3708,898.0528,1451.521,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1911,930.0463,898.0528,1408.0348,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1912,937.8013,898.0528,1410.897,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1913,948.8873,898.0528,1334.622,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1914,920.2296,898.0528,1369.1875,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1915,929.217,898.0528,1272.963,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1916,930.91846,898.0528,1422.645,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1917,920.57117,898.0528,1223.172,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1918,905.9797,898.0528,1146.1815,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1919,917.058,898.0528,1345.6724,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1920,926.91376,898.0528,1422.645,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1921,918.61597,898.0528,1345.6724,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1922,913.41516,898.0528,1164.2644,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1923,918.0906,898.0528,1476.0502,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1924,919.35626,898.0528,1482.6139,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1925,930.18604,898.0528,1419.7985,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1926,928.5082,898.0528,1410.897,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1927,915.7908,898.0528,1396.6592,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1928,954.8059,898.0528,1420.81,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1929,922.2378,898.0528,1393.943,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1930,927.61554,898.0528,1382.112,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1931,920.8332,898.0528,1280.7537,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1932,931.25287,898.0528,1422.645,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1933,924.1113,898.0528,1397.2579,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1934,928.8681,898.0528,1414.4359,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1935,935.4126,898.0528,1336.3818,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1936,922.02295,898.0528,1227.4982,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1937,915.5157,898.0528,1476.0502,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1938,930.5697,898.0528,1529.201,";;27;8;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;14;9*18;21;31;19;17;13;7;30*16","5",""
1939,926.9933,898.0528,1410.897,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1940,925.62885,898.0528,1530.1399,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1941,916.33307,898.0528,1236.996,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1942,915.7146,898.0528,1486.8771,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1943,915.9716,898.0528,1160.6155,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1944,934.03455,898.0528,1380.9408,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1945,916.3008,898.0528,1164.2644,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1946,910.43335,898.0528,1217.5267,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1947,932.3561,898.0528,1442.0363,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1948,930.08234,898.0528,1321.2401,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1949,928.967,898.0528,1529.201,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1950,938.6354,898.0528,1442.0363,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1951,919.584,898.0528,1350.4103,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1952,922.86554,898.0528,1380.9408,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1953,936.83,898.0528,1337.5062,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1954,927.56274,898.0528,1542.7885,";;27;14;6;23;3;1;8;24;29*22;15;10;25;5;20*26;2;28;4;11;12;9*18;21;31;19;17;13;7;30*16","5",""
1955,930.3314,898.0528,1385.3094,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1956,920.79517,898.0528,1360.9973,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1957,927.34,898.0528,1486.8771,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1958,921.611,898.0528,1451.521,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1959,937.38135,898.0528,1422.645,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1960,941.4465,898.0528,1486.8771,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1961,910.9217,898.0528,1237.2379,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
