"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1493.7906"
0,2128.0164,1808.8318,2448.9558,";;12;25;24;30;27;19;14;3;4*6;29;17;28;8;10;15;1*9;11;2;22;7;21;31*20;23;18;5;16*13;26","5",""
4736,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4737,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4738,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4739,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4740,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4741,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4742,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4743,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4744,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4745,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4746,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4747,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4748,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4749,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4750,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4751,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4752,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4753,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4754,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4755,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4756,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4757,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4758,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4759,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4760,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4761,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4762,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4763,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4764,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4765,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4766,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4767,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4768,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4769,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4770,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4771,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4772,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4773,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4774,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4775,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4776,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4777,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4778,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4779,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4780,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4781,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4782,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4783,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4784,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4785,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4786,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4787,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4788,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4789,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4790,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4791,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4792,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4793,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4794,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4795,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4796,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4797,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4798,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4799,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4800,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4801,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4802,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4803,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4804,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4805,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4806,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4807,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4808,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4809,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4810,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4811,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4812,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4813,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4814,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4815,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4816,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4817,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4818,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4819,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4820,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4821,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4822,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4823,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4824,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4825,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4826,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4827,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4828,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4829,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4830,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4831,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4832,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4833,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4834,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4835,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4836,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4837,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4838,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4839,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4840,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4841,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4842,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4843,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4844,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4845,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4846,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4847,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4848,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4849,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4850,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4851,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4852,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4853,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4854,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4855,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4856,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4857,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4858,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4859,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4860,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4861,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4862,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4863,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4864,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4865,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4866,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4867,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4868,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4869,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4870,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4871,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4872,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4873,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4874,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4875,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4876,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4877,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4878,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4879,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4880,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4881,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4882,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4883,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4884,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4885,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4886,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4887,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4888,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4889,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4890,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
