"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1251.2545"
0,2813.0576,2356.048,3238.2507,";;20;4;32;10;33;13;43;8;22;24;27;23*38;12;5;19;29*15;42;16;7;36;2*28;35;31;6;34;25;9*17;30;37;14*21;40;11;26;44;41;3;1*39;18","7",""
1600,1276.0206,1251.2545,1862.2753,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1601,1285.977,1251.2545,1802.3384,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1602,1283.079,1251.2545,1740.8934,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1603,1268.3203,1251.2545,1733.776,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1604,1287.4027,1251.2545,1921.0219,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1605,1268.5917,1251.2545,1688.2767,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1606,1276.5128,1251.2545,1836.9161,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1607,1267.7372,1251.2545,1612.7887,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1608,1280.3245,1251.2545,1836.9161,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1609,1288.3494,1251.2545,1747.1226,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1610,1276.6398,1251.2545,1669.8612,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*35;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;44","7",""
1611,1276.6989,1251.2545,1740.8934,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1612,1270.5923,1251.2545,1609.8217,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1613,1271.0754,1251.2545,1870.9064,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1614,1271.8625,1251.2545,1756.9723,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1615,1286.5815,1251.2545,1730.3483,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1616,1284.8109,1251.2545,1651.4579,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1617,1268.004,1251.2545,1612.0397,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1618,1278.9019,1251.2545,1725.3285,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1619,1267.4156,1251.2545,1900.7592,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1620,1274.7125,1251.2545,1836.9161,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1621,1273.2549,1251.2545,1766.871,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1622,1271.9602,1251.2545,1959.4775,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1623,1271.2338,1251.2545,1590.1898,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1624,1280.3093,1251.2545,1747.1226,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1625,1286.1627,1251.2545,1801.5286,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1626,1262.0322,1251.2545,1578.8268,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1627,1290.0292,1251.2545,2007.1877,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1628,1288.7786,1251.2545,1959.4775,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1629,1283.2849,1251.2545,1833.0298,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1630,1282.0112,1251.2545,1706.5336,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1631,1272.051,1251.2545,1833.0298,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1632,1284.4495,1251.2545,1862.2753,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1633,1283.6302,1251.2545,1611.4814,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1634,1266.183,1251.2545,1627.3605,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1635,1282.6511,1251.2545,1833.0298,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1636,1276.8486,1251.2545,1671.6764,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1637,1275.6362,1251.2545,1822.0784,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1638,1277.1442,1251.2545,2007.1877,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1639,1272.3846,1251.2545,1801.5286,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1640,1276.28,1251.2545,1836.9161,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1641,1271.352,1251.2545,1642.8031,";;6;19;30;40;11;18;44*26;32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24;27;1*7;43;41;33;21;5*17;34;13;20;8;16;42;31;35","6",""
1642,1270.7175,1251.2545,1771.63,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1643,1275.9623,1251.2545,1679.3,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1644,1278.156,1251.2545,1745.2491,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1645,1270.6528,1251.2545,1621.2906,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1646,1283.6299,1251.2545,1802.3384,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1647,1287.15,1251.2545,1747.1226,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1648,1273.0914,1251.2545,1642.8031,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1649,1271.2778,1251.2545,1766.871,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1650,1281.6075,1251.2545,1886.3076,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1651,1290.2776,1251.2545,1944.3301,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1652,1280.9136,1251.2545,1662.5219,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1653,1280.3699,1251.2545,1742.0941,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1654,1284.6414,1251.2545,1900.7592,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1655,1271.6149,1251.2545,1802.9341,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1656,1272.4481,1251.2545,1696.8774,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1657,1286.4565,1251.2545,1870.9064,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1658,1283.182,1251.2545,1745.2491,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1659,1280.8585,1251.2545,1802.3384,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1660,1275.0726,1251.2545,1673.6483,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1661,1277.8792,1251.2545,1921.0219,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1662,1279.0828,1251.2545,1840.7795,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1663,1286.6698,1251.2545,1802.3384,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1664,1290.377,1251.2545,1802.9341,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1665,1280.474,1251.2545,1801.5286,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1666,1282.1954,1251.2545,1801.5286,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1667,1275.6526,1251.2545,1673.6483,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1668,1282.5084,1251.2545,1900.7592,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1669,1265.7628,1251.2545,1687.0468,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1670,1280.5684,1251.2545,1796.7257,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1671,1266.4309,1251.2545,1555.5275,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1672,1277.0244,1251.2545,1801.5286,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1673,1276.3658,1251.2545,1944.3301,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1674,1278.236,1251.2545,1959.4775,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1675,1263.9458,1251.2545,1508.7855,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1676,1278.1206,1251.2545,1775.8292,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1677,1276.4159,1251.2545,1643.0891,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1678,1273.9023,1251.2545,1671.887,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1679,1267.9022,1251.2545,1576.9415,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1680,1276.9594,1251.2545,1802.9341,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1681,1290.5051,1251.2545,1775.8292,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1682,1286.4126,1251.2545,1681.3585,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1683,1269.6572,1251.2545,1725.3285,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1684,1274.5928,1251.2545,1870.9064,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1685,1272.8281,1251.2545,1654.2299,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1686,1267.1824,1251.2545,1755.9836,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1687,1272.3287,1251.2545,1744.452,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1688,1286.729,1251.2545,1921.0219,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1689,1284.6304,1251.2545,1733.776,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1690,1283.5953,1251.2545,1923.2319,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1691,1273.7251,1251.2545,1582.0265,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1692,1267.7056,1251.2545,1747.1226,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1693,1286.7057,1251.2545,1802.9341,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1694,1271.4823,1251.2545,1688.2767,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1695,1275.5889,1251.2545,1696.8774,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1696,1277.7512,1251.2545,1944.3301,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1697,1286.4073,1251.2545,1969.2621,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1698,1277.1144,1251.2545,1755.9836,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1699,1273.2397,1251.2545,1621.2906,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1700,1282.217,1251.2545,1734.4795,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1701,1288.0417,1251.2545,1696.9628,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1702,1273.761,1251.2545,1921.0219,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1703,1272.3704,1251.2545,1822.0784,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1704,1285.8376,1251.2545,1766.871,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1705,1270.2476,1251.2545,1547.7528,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1706,1277.0813,1251.2545,1745.2491,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1707,1282.8835,1251.2545,2007.1877,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1708,1280.7677,1251.2545,1736.8505,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1709,1281.2231,1251.2545,1923.2319,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1710,1275.8925,1251.2545,1900.7592,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1711,1267.476,1251.2545,1586.8297,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1712,1288.537,1251.2545,1796.7257,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1713,1278.5947,1251.2545,1747.1226,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;4*36;39;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1714,1279.1825,1251.2545,1959.4775,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1715,1267.7767,1251.2545,1900.7592,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1716,1269.1188,1251.2545,1744.452,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1717,1285.4094,1251.2545,1802.9341,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1718,1269.6229,1251.2545,1643.0891,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1719,1269.6896,1251.2545,1690.7598,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
