"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1250.7177"
0,2928.4475,2472.036,3396.2695,";;41;23;14;8;46;36;35;29;20;24*19;15;3;26;31;16*2;1;11;4;13;21*12;6;18;17;38*10;34;33;42;30;7;28*40;37;5;32;39;27;22;44*45;9;47;43;25","7",""
805,1265.5576,1250.7177,1583.6523,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
806,1286.9435,1250.7177,1674.3099,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
807,1277.162,1250.7177,1646.4908,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
808,1278.7687,1250.7177,1635.6777,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
809,1275.9583,1250.7177,1891.966,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
810,1264.5964,1250.7177,1539.7461,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
811,1271.1963,1250.7177,1683.0272,";;17;9;15;30;8;27;7*44;40;45;24;13;46;39*29;28;41;2;47;16*18;35;32;37;3;20;26*36;12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
812,1274.3057,1250.7177,1719.0787,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
813,1273.1967,1250.7177,1582.5973,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
814,1275.509,1250.7177,1521.7788,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
815,1288.6089,1250.7177,1636.6056,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
816,1288.9873,1250.7177,1742.5485,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
817,1274.0216,1250.7177,1590.7865,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
818,1269.5353,1250.7177,1582.5973,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
819,1273.5916,1250.7177,1590.7938,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
820,1272.321,1250.7177,1656.8026,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
821,1271.7755,1250.7177,1582.2633,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
822,1270.2147,1250.7177,1551.5275,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
823,1270.0753,1250.7177,1621.0548,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
824,1279.7246,1250.7177,1702.368,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
825,1271.1508,1250.7177,1683.0272,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
826,1269.7722,1250.7177,1629.2509,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
827,1277.1664,1250.7177,1695.0275,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
828,1299.195,1250.7177,1822.58,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
829,1280.7363,1250.7177,1678.5099,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
830,1274.0667,1250.7177,1662.6691,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
831,1280.235,1250.7177,1743.5841,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
832,1285.1051,1250.7177,1678.5099,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
833,1274.9009,1250.7177,1699.025,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
834,1279.8695,1250.7177,1659.694,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
835,1280.1509,1250.7177,1656.3466,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
836,1261.4363,1250.7177,1480.5614,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
837,1278.4172,1250.7177,1653.3221,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
838,1294.4541,1250.7177,1572.3927,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
839,1270.7883,1250.7177,1597.3666,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
840,1282.7158,1250.7177,1702.368,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
841,1269.3234,1250.7177,1607.7826,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
842,1277.1965,1250.7177,1650.9515,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
843,1273.9635,1250.7177,1629.1554,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
844,1283.6632,1250.7177,1556.6085,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
845,1286.2999,1250.7177,1611.4493,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
846,1263.1859,1250.7177,1508.9065,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
847,1274.0803,1250.7177,1620.8773,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
848,1275.1779,1250.7177,1662.6691,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
849,1268.1104,1250.7177,1583.6523,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
850,1272.1392,1250.7177,1499.1027,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
851,1268.5183,1250.7177,1531.5267,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
852,1281.3882,1250.7177,1670.9474,";;17;9;15;39;8;27;7*44;1;45;24;13;46;30;29;28*41;2;47;16;18;35;32*37;3;20;26;36;12*5;40;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
853,1284.6266,1250.7177,1629.2509,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
854,1292.7354,1250.7177,1670.9474,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
855,1279.2339,1250.7177,1662.6691,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
856,1282.461,1250.7177,1662.0099,";;17;9;15;39;8;27;7*44;40;45;24;13;46*19;29;28;41;2;47*16;18;35;32;37;3;20*26;36;12;5;1;31;43;23;10;33;21*4;11;42;34;14;6*22;25;30;38","7",""
857,1268.9166,1250.7177,1605.6595,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
858,1274.6622,1250.7177,1574.7765,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
859,1265.7686,1250.7177,1743.5841,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
860,1289.4681,1250.7177,1619.0533,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
861,1265.7621,1250.7177,1642.1896,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
862,1286.1509,1250.7177,1614.0194,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
863,1265.6598,1250.7177,1656.3466,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
864,1274.8727,1250.7177,1584.8446,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
865,1272.7214,1250.7177,1822.58,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
866,1268.5867,1250.7177,1628.173,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
867,1294.6346,1250.7177,1724.8143,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
868,1285.9489,1250.7177,1743.6683,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
869,1288.6039,1250.7177,1742.5485,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
870,1274.179,1250.7177,1604.5604,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
871,1280.7919,1250.7177,1822.58,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
872,1275.7314,1250.7177,1628.1136,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
873,1279.8257,1250.7177,1629.5021,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
874,1288.4519,1250.7177,1692.6471,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
875,1260.6156,1250.7177,1482.275,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
876,1264.691,1250.7177,1579.8483,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
877,1273.415,1250.7177,1621.2799,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
878,1285.8344,1250.7177,1747.9552,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
879,1271.2131,1250.7177,1678.5099,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
880,1283.4536,1250.7177,1599.6239,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
881,1274.0883,1250.7177,1640.0443,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
882,1268.4696,1250.7177,1699.025,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
883,1267.4664,1250.7177,1530.0402,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
884,1276.5801,1250.7177,1527.7828,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
885,1271.5654,1250.7177,1556.6085,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
886,1272.3134,1250.7177,1729.0907,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
887,1280.9657,1250.7177,1606.7518,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
888,1264.3159,1250.7177,1822.58,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
889,1275.6229,1250.7177,1521.7048,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
890,1277.8823,1250.7177,1666.3568,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
891,1271.2036,1250.7177,1698.5009,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
892,1271.8456,1250.7177,1724.8143,";;17;9;15;39;8;27;7*44;40;45;24;13;33;30;29;28*41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;46;21;4*11;42;34;14;6;22*25;19;38","7",""
893,1275.307,1250.7177,1627.296,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
894,1282.9567,1250.7177,1537.4032,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
895,1294.3182,1250.7177,1753.6722,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
896,1263.318,1250.7177,1505.5245,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
897,1286.2965,1250.7177,1702.368,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
898,1266.2927,1250.7177,1560.4637,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
899,1275.6426,1250.7177,1566.3102,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
900,1262.8818,1250.7177,1609.1664,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
901,1280.0754,1250.7177,1629.2509,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
902,1282.7948,1250.7177,1656.3466,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
903,1276.96,1250.7177,1655.8031,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
904,1274.1458,1250.7177,1579.9298,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
905,1272.6134,1250.7177,1699.025,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
906,1269.5634,1250.7177,1640.0443,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
907,1272.2686,1250.7177,1662.6691,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
908,1266.3647,1250.7177,1531.5267,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
909,1275.2563,1250.7177,1573.1263,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
910,1288.1674,1250.7177,1702.368,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
911,1276.1321,1250.7177,1641.5118,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
912,1263.7856,1250.7177,1537.5217,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;33;10;23;21;4;11*42;34;14;6;22;25*19;38","7",""
913,1271.0997,1250.7177,1515.933,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
914,1267.284,1250.7177,1567.901,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
915,1271.0833,1250.7177,1590.7865,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
916,1281.3875,1250.7177,1614.0194,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
917,1267.7334,1250.7177,1627.296,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
918,1275.0945,1250.7177,1870.3297,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
919,1266.8068,1250.7177,1523.123,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
