"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1186.772"
4419,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4420,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4421,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4422,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4423,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4424,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4425,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4426,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4427,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4428,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4429,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4430,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4431,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4432,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4433,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4434,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4435,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4436,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4437,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4438,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4439,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4440,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4441,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4442,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4443,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4444,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4445,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4446,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4447,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4448,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4449,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4450,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4451,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4452,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4453,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4454,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4455,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4456,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4457,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4458,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4459,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4460,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4461,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4462,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4463,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4464,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4465,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4466,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4467,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4468,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4469,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4470,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4471,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4472,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4473,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4474,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4475,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4476,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4477,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4478,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4479,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4480,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4481,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4482,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4483,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4484,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4485,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4486,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4487,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4488,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4489,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4490,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4491,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4492,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4493,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4494,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4495,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4496,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4497,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4498,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4499,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4500,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4501,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4502,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4503,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4504,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4505,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4506,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4507,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4508,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4509,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4510,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4511,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4512,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4513,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4514,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4515,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4516,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4517,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4518,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4519,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4520,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4521,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4522,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4523,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4524,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4525,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4526,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4527,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4528,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4529,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4530,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4531,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4532,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4533,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4534,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4535,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4536,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4537,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4538,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4539,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4540,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4541,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4542,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4543,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4544,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4545,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4546,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4547,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4548,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4549,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4550,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4551,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4552,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4553,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4554,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4555,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4556,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4557,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4558,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4559,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4560,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4561,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4562,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4563,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4564,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4565,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4566,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4567,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4568,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4569,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4570,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4571,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4572,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4573,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4574,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4575,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4576,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4577,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4578,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4579,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4580,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
