"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 931.59247"
1697,971.09766,931.59247,1301.0916,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1698,974.16693,931.59247,1479.207,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1699,969.81647,931.59247,1454.3794,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1700,949.9878,931.59247,1188.9011,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1701,940.8536,931.59247,1150.6584,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1702,949.7795,931.59247,1209.6252,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1703,959.0517,931.59247,1567.9471,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1704,967.35803,931.59247,1411.3624,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1705,987.22736,931.59247,1594.733,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1706,971.36346,931.59247,1613.6329,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1707,949.59674,931.59247,1286.9624,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1708,958.6382,931.59247,1613.6329,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1709,957.6106,931.59247,1393.914,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1710,947.7688,931.59247,1239.4026,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1711,965.30255,931.59247,1593.6571,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1712,950.36334,931.59247,1237.3503,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1713,964.4227,931.59247,1644.2882,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1714,957.44244,931.59247,1613.6329,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1715,972.4498,931.59247,1475.4524,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1716,960.22565,931.59247,1500.9847,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1717,973.4447,931.59247,1644.2882,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;21;10;25;5*26;7;29;31;19;17*13;24;14","5",""
1718,970.51166,931.59247,1449.2745,";;6;3;23;28;8;9;22;15*20;30;18;11;4;2;27;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1719,967.9116,931.59247,1368.4106,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1720,954.832,931.59247,1377.9022,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1721,952.8706,931.59247,1498.0785,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1722,959.90234,931.59247,1305.0149,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1723,971.2911,931.59247,1566.8883,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1724,953.58057,931.59247,1462.6957,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1725,961.8178,931.59247,1449.2745,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1726,954.70734,931.59247,1275.173,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1727,966.62366,931.59247,1242.9725,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1728,954.67456,931.59247,1362.3987,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1729,960.6609,931.59247,1553.5948,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1730,951.4571,931.59247,1619.5084,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1731,970.9018,931.59247,1570.4115,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*21;29;10;25;5*26;7;16;31;19;17*13;24;14","5",""
1732,964.55884,931.59247,1645.1547,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1733,952.59283,931.59247,1582.3871,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1734,984.7771,931.59247,1613.6329,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1735,973.6954,931.59247,1475.4524,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1736,962.09515,931.59247,1566.8883,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1737,938.5572,931.59247,1126.9089,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1738,963.796,931.59247,1613.6329,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1739,986.2966,931.59247,1566.8883,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1740,979.37225,931.59247,1453.271,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1741,955.79065,931.59247,1323.2443,";;6;3;23;28;11;9;22;15*20;27;18;8;4;2;30*12;1;16;29;10;25*5;26;7;21;31;19;17*13;24;14","5",""
1742,977.149,931.59247,1427.5687,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1743,950.4626,931.59247,1324.5293,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1744,953.7534,931.59247,1362.3987,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1745,953.326,931.59247,1645.1547,";;6;15;23;28;8;9;22;3*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1746,946.1726,931.59247,1645.1547,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1747,960.7706,931.59247,1301.0691,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1748,944.4525,931.59247,1341.015,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1749,981.3089,931.59247,1593.6571,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1750,945.4649,931.59247,1268.8015,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1751,972.2978,931.59247,1570.4115,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;14*26;7;21;31;19;17;13*24;5","5",""
1752,969.7378,931.59247,1508.5443,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1753,955.1356,931.59247,1492.8712,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1754,951.65857,931.59247,1613.6329,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1755,989.1318,931.59247,1534.2253,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1756,970.2829,931.59247,1644.2882,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1757,955.0912,931.59247,1281.5323,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1758,956.57556,931.59247,1452.135,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1759,965.5884,931.59247,1431.5518,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1760,961.58624,931.59247,1553.5948,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1761,962.49243,931.59247,1582.3871,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1762,962.6713,931.59247,1322.1805,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1763,949.9875,931.59247,1323.2443,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1764,960.97656,931.59247,1286.1224,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1765,952.5439,931.59247,1500.9847,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1766,951.97296,931.59247,1393.914,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1767,955.3681,931.59247,1268.8015,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1768,964.9794,931.59247,1262.7521,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1769,967.8462,931.59247,1508.5443,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1770,947.1161,931.59247,1427.5687,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1771,968.117,931.59247,1582.3871,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1772,968.40204,931.59247,1362.3987,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1773,959.70087,931.59247,1427.5687,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1774,976.26636,931.59247,1562.6324,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1775,968.7621,931.59247,1452.135,";;23;3;6;28;8;9;22;15;21;27*18;11;4;2;30;12;1;16*29;10;25;5;26*7;20;31;19;17;13;24*14","5",""
1776,965.5042,931.59247,1593.6571,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;19;5;26*7;21;31;25;17;13*24;14","5",""
1777,976.82806,931.59247,1449.2745,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1778,966.8833,931.59247,1498.0785,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1779,950.90594,931.59247,1322.1805,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1780,945.5793,931.59247,1428.7333,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1781,962.2184,931.59247,1361.818,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1782,967.2469,931.59247,1428.7333,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1783,954.2671,931.59247,1613.6329,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1784,950.261,931.59247,1233.866,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1785,958.0444,931.59247,1562.9867,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1786,961.8956,931.59247,1566.8883,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1787,961.5425,931.59247,1524.0057,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1788,989.8131,931.59247,1645.1547,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1789,966.69916,931.59247,1322.1805,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1790,955.3699,931.59247,1314.5181,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1791,960.28424,931.59247,1341.015,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1792,952.9875,931.59247,1594.733,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1793,949.1986,931.59247,1475.4524,";;6;3;23;28;8;16*22;15;20;27;18;11;4;2;30*12;1;9;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1794,964.3443,931.59247,1672.7784,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1795,952.128,931.59247,1341.015,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1796,964.2177,931.59247,1567.9471,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1797,974.81445,931.59247,1570.4115,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1798,962.3932,931.59247,1393.914,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1799,956.3089,931.59247,1453.271,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1800,954.34955,931.59247,1534.2253,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1801,973.5293,931.59247,1570.4115,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1802,958.53534,931.59247,1283.392,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1803,952.77783,931.59247,1301.0916,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1804,971.39276,931.59247,1672.662,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1805,948.9844,931.59247,1301.0691,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1806,960.12805,931.59247,1562.9867,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1807,967.38947,931.59247,1644.2882,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1808,944.8441,931.59247,1278.6366,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1809,958.2729,931.59247,1500.9847,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1810,961.07153,931.59247,1498.0785,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1811,960.05347,931.59247,1553.5948,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1812,959.4955,931.59247,1390.9219,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*7;29;10;25;5*26;16;21;31;19;17*13;24;14","5",""
1813,986.4504,931.59247,1672.7784,";;6;3;15;28;8;9;22;23*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1814,964.8589,931.59247,1644.2882,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1815,953.52313,931.59247,1492.8712,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1816,971.3871,931.59247,1561.1735,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1817,952.30347,931.59247,1239.805,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1818,957.21594,931.59247,1619.5084,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1819,942.44226,931.59247,1158.1765,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1820,953.2396,931.59247,1366.7288,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1821,951.9305,931.59247,1374.3237,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1822,956.69586,931.59247,1613.6329,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1823,946.4333,931.59247,1227.9781,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1824,944.342,931.59247,1411.3624,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1825,953.44116,931.59247,1393.9073,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1826,955.79974,931.59247,1393.914,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1827,955.11945,931.59247,1672.7784,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1828,968.73474,931.59247,1570.4115,";;6;3;23;28;8;9;22;15*20;27;12;11;4;2;30;18;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1829,974.5815,931.59247,1498.0785,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1830,966.5121,931.59247,1567.9471,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1831,959.3932,931.59247,1553.5948,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1832,963.97485,931.59247,1466.3636,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1833,948.65424,931.59247,1327.1185,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1834,950.1502,931.59247,1270.6624,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1835,971.8904,931.59247,1562.6324,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1836,968.8317,931.59247,1562.3524,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1837,976.911,931.59247,1508.5443,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1838,969.7543,931.59247,1427.5687,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1839,967.67114,931.59247,1566.8883,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1840,981.0327,931.59247,1454.3794,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1841,971.225,931.59247,1562.6324,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1842,962.0017,931.59247,1594.733,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1843,975.0412,931.59247,1361.818,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1844,966.5658,931.59247,1562.3524,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1845,956.65356,931.59247,1301.0691,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1846,950.04846,931.59247,1431.5518,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1847,968.67236,931.59247,1644.2882,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1848,964.4571,931.59247,1368.4106,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1849,949.911,931.59247,1366.7288,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1850,968.87506,931.59247,1566.8883,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1851,957.3582,931.59247,1454.3794,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1852,964.0641,931.59247,1672.7784,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1853,967.31616,931.59247,1479.207,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1854,969.5985,931.59247,1500.9847,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1855,952.0708,931.59247,1301.0691,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1856,979.4638,931.59247,1613.6329,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
