"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1200.3081"
0,2135.478,1808.7312,2350.8096,";;5;10;25;17;1;14*24;3;11;26;7;2;21*9;4;28;15;6;27;30;22;8;12*31;19;29;20;13;16*18;23","5",""
1764,2003.7416,1200.3081,2489.4792,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1765,1965.0028,1200.3081,2519.085,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1766,1944.3625,1200.3081,2415.5952,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1767,1952.7784,1200.3081,2415.5952,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1768,1963.6221,1200.3081,2365.4458,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1769,1965.071,1200.3081,2384.4993,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1770,1963.6559,1200.3081,2347.8755,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1771,1978.3978,1200.3081,2448.89,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1772,1999.6396,1200.3081,2470.1895,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1773,2000.375,1200.3081,2429.0554,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1774,2000.1642,1200.3081,2362.5547,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1775,1990.1097,1200.3081,2363.8408,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1776,2006.148,1200.3081,2365.0186,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1777,2000.5513,1200.3081,2351.877,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1778,1987.2975,1200.3081,2403.753,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1779,1941.5884,1200.3081,2389.8184,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1780,2013.2834,1200.3081,2427.7546,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1781,1986.7078,1200.3081,2427.7546,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1782,1960.69,1200.3081,2378.0986,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1783,1946.9246,1200.3081,2389.6538,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1784,1940.2102,1200.3081,2356.248,";;24;8;25;18;28;23*22;30;6;2;29;15;10;9;14;1*21;31;3;4;11;12;5*20;16;7;13;17;19*26;27","5",""
1785,1957.5334,1200.3081,2389.6848,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1786,1936.206,1200.3081,2341.1714,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1787,1970.4615,1200.3081,2375.099,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1788,1971.3962,1200.3081,2352.7637,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1789,1941.5153,1200.3081,2315.97,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1790,1952.8163,1200.3081,2330.7136,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1791,1989.6322,1200.3081,2266.2717,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1792,2017.0902,1200.3081,2283.13,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1793,2029.5759,1200.3081,2371.8,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1794,2021.3575,1200.3081,2323.161,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1795,2047.068,1200.3081,2337.6711,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1796,2032.6136,1200.3081,2448.0242,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1797,2035.9274,1200.3081,2457.2449,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1798,2037.471,1200.3081,2448.238,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1799,2039.6328,1200.3081,2448.238,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1800,2056.204,1200.3081,2407.2598,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1801,2024.871,1200.3081,2374.3396,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1802,2029.5702,1200.3081,2411.4814,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1803,2056.1729,1200.3081,2447.4668,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1804,2077.7454,1200.3081,2447.4668,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1805,2066.9382,1200.3081,2393.2795,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1806,2092.1816,1200.3081,2393.2795,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1807,2077.4639,1200.3081,2351.3552,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1808,2058.287,1200.3081,2455.3271,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1809,2082.9985,1200.3081,2455.3271,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1810,2087.147,1200.3081,2392.8486,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1811,2075.7446,1200.3081,2495.1733,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1812,2088.2766,1200.3081,2482.5398,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1813,2090.0383,1200.3081,2623.3987,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1814,2069.2751,1200.3081,2384.5422,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1815,2076.3813,1200.3081,2406.1326,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1816,2048.953,1200.3081,2409.7424,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1817,2050.7861,1200.3081,2474.0784,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1818,2021.9226,1200.3081,2459.381,";;24;8;25;31;28;23;12*30;6;2;29;15;10;9;14;1;21*18;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1819,2022.9275,1200.3081,2361.8965,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1820,2030.3398,1200.3081,2373.8699,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1821,2038.941,1200.3081,2431.5203,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1822,2046.9961,1200.3081,2431.1455,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1823,2032.005,1200.3081,2384.9978,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1824,2024.607,1200.3081,2335.5781,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1825,2014.7532,1200.3081,2364.432,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1826,2018.6324,1200.3081,2350.8264,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1827,2026.2477,1200.3081,2532.3237,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1828,2019.91,1200.3081,2532.3237,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1829,2023.3004,1200.3081,2532.3237,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1830,2030.5548,1200.3081,2319.5562,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1831,2054.1204,1200.3081,2336.8513,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1832,2074.2793,1200.3081,2388.7305,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1833,2042.614,1200.3081,2388.7305,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1834,2033.2706,1200.3081,2353.1228,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1835,2073.8298,1200.3081,2387.5234,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1836,2053.911,1200.3081,2387.5234,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1837,2069.871,1200.3081,2362.3955,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1838,2056.892,1200.3081,2552.912,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1839,2079.2402,1200.3081,2368.366,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1840,2087.997,1200.3081,2418.915,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1841,2055.621,1200.3081,2432.819,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1842,2072.4094,1200.3081,2434.0554,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1843,2075.623,1200.3081,2373.4033,";;24;8;25;18;28;23*12;30;6;2;11;15;10;9;14;1;21*31;3;4;29;22;5*20;16;7;13;17;19*26;27","5",""
1844,2100,1200.3081,2416.3352,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1845,2093.0847,1200.3081,2409.4412,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1846,2078.9092,1200.3081,2447.178,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1847,2066.04,1200.3081,2397.9497,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1848,2063.158,1200.3081,2397.9497,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1849,2048.0037,1200.3081,2328.7925,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1850,2058.3796,1200.3081,2400.4626,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1851,2062.2644,1200.3081,2397.364,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1852,2051.6152,1200.3081,2397.364,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1853,2083.9153,1200.3081,2496.8794,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1854,2095.3271,1200.3081,2495.031,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1855,2098.1042,1200.3081,2495.031,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1856,2095.0034,1200.3081,2589.9436,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1857,2119.1392,1200.3081,2589.9436,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1858,2109.4038,1200.3081,2589.9436,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1859,2091.051,1200.3081,2433.225,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1860,2075.4788,1200.3081,2375.2349,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1861,2061.5815,1200.3081,2382.4841,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1862,2049.0623,1200.3081,2351.2395,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1863,2024.1754,1200.3081,2351.2395,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1864,2030.2009,1200.3081,2468.01,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1865,2045.567,1200.3081,2468.01,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1866,2032.0559,1200.3081,2349.4163,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1867,2044.366,1200.3081,2356.0896,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1868,2043.0654,1200.3081,2356.0896,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1869,2028.0199,1200.3081,2347.432,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1870,2006.6178,1200.3081,2390.3215,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1871,2025.8058,1200.3081,2393.2896,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1872,1970.9211,1200.3081,2337.2976,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1873,1977.434,1200.3081,2337.2976,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1874,1993.1172,1200.3081,2428.4358,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1875,1992.1931,1200.3081,2519.3076,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1876,1992.5084,1200.3081,2470.0486,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1877,1966.1611,1200.3081,2389.9075,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1878,2016.836,1200.3081,2551.389,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1879,2015.3824,1200.3081,2479.9202,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1880,2018.5011,1200.3081,2560.9373,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1881,2004.9961,1200.3081,2430.9016,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1882,2010.463,1200.3081,2415.1875,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1883,2044.0428,1200.3081,2423.3025,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1884,2035.8425,1200.3081,2431.8945,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1885,2035.0027,1200.3081,2429.2075,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1886,2007.468,1200.3081,2429.2075,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1887,2040.0088,1200.3081,2360.387,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1888,2035.69,1200.3081,2360.387,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1889,2033.068,1200.3081,2312.2004,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1890,2021.5251,1200.3081,2395.5098,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1891,2011.2144,1200.3081,2435.9214,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1892,1980.634,1200.3081,2462.5996,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;4;1;21*31;3;14;11;22;5*20;16;7;13;17;19*26;27","5",""
1893,1973.2822,1200.3081,2368.3042,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1894,1978.8606,1200.3081,2368.3042,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1895,1991.9626,1200.3081,2361.5227,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1896,1973.2811,1200.3081,2517.7886,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1897,1971.3899,1200.3081,2535.2676,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1898,1988.5433,1200.3081,2468.9236,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1899,1985.0331,1200.3081,2313.9456,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1900,1997.4279,1200.3081,2294.281,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1901,1993.43,1200.3081,2386.1,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1902,1998.9543,1200.3081,2386.1,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1903,2012.4052,1200.3081,2412.693,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1904,2000.756,1200.3081,2412.693,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1905,1972.6948,1200.3081,2429.8594,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1906,1950.4956,1200.3081,2429.8594,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1907,1949.501,1200.3081,2414.419,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1908,1962.6028,1200.3081,2411.2183,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1909,1954.5273,1200.3081,2538.4746,";;24;8;25;6;28;23;12;30*18;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1910,1976.8165,1200.3081,2345.5864,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1911,1961.3533,1200.3081,2341.6921,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1912,1958.5272,1200.3081,2345.7732,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1913,1958.4827,1200.3081,2341.6921,";;24;8;25;18;28;23*12;30;6;2;3;15;10;9*14;1;21;31;29;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1914,1971.3912,1200.3081,2334.6897,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1915,1967.2131,1200.3081,2299.646,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1916,1969.453,1200.3081,2380.1233,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1917,1971.881,1200.3081,2357.5752,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1918,1966.2874,1200.3081,2491.2634,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1919,1983.691,1200.3081,2491.2634,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
