"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.9045"
1685,1333.3026,1295.9045,2122.8645,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1686,1327.4272,1295.9045,1839.61,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1687,1339.0483,1295.9045,1839.61,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1688,1325.3159,1295.9045,1840.0837,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1689,1332.745,1295.9045,1929.9916,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1690,1324.3717,1295.9045,1766.1135,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1691,1320.2197,1295.9045,1700.0657,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1692,1327.6842,1295.9045,1712.9164,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1693,1323.869,1295.9045,1932.2085,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1694,1330.2705,1295.9045,1779.0481,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1695,1312.6609,1295.9045,1787.5668,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1696,1319.731,1295.9045,1719.5149,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1697,1321.1218,1295.9045,1822.5514,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1698,1320.403,1295.9045,2122.1367,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1699,1325.4714,1295.9045,1848.5154,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1700,1322.7831,1295.9045,1805.9225,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1701,1336.1836,1295.9045,1855.297,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1702,1328.38,1295.9045,1819.0663,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1703,1337.2816,1295.9045,1953.5735,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1704,1321.7805,1295.9045,1746.2522,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1705,1328.638,1295.9045,1900.293,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1706,1333.6655,1295.9045,1932.2085,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1707,1340.6937,1295.9045,2009.9152,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1708,1329.8246,1295.9045,1822.5514,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1709,1328.4181,1295.9045,1751.1719,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1710,1322.3386,1295.9045,1779.8278,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1711,1328.7684,1295.9045,1769.8839,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1712,1326.0615,1295.9045,1807.3096,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1713,1341.0796,1295.9045,1855.297,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1714,1327.5032,1295.9045,1789.1771,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1715,1327.6628,1295.9045,1923.878,";;45;39;26;20;11;42;4*9;12;5;1;35;43;23;17;40*36;7;16;47;31;27*15;8;3;22;6;44;34*24;13;46;33;41;10;2;30*21;29;28;14;18;32;38;25*19;37","7",""
1716,1330.0177,1295.9045,1856.5476,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1717,1318.8374,1295.9045,1776.6472,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1718,1317.1249,1295.9045,1857.8961,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1719,1327.3214,1295.9045,1923.878,";;45;39;26;20;11;42;4*9;12;5;1;18;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;31;32*38;25;19;37","7",""
1720,1324.278,1295.9045,1687.1141,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1721,1340.7819,1295.9045,2122.8645,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1722,1324.675,1295.9045,1848.5154,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1723,1327.389,1295.9045,1871.6407,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1724,1320.5914,1295.9045,1807.3096,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1725,1334.6136,1295.9045,1805.9225,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1726,1322.7673,1295.9045,1820.8295,";;27;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35;45*15;8;3;22;6;44;34*24;13;46;33;41;10;2;30*21;29;28;14;18;32;38;25*19;37","7",""
1727,1338.1329,1295.9045,1770.779,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1728,1309.0225,1295.9045,1711.5742,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;19*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;44;37","7",""
1729,1321.1963,1295.9045,1819.1964,";;45;39;26;20;11;42;4*9;12;5;1;27;43;23;17*40;36;7;16;47;35*31;15;8;3;22;6;44;34*24;13;46;33;41;10;2;30*21;29;28;14;18;32;38;25*19;37","7",""
1730,1329.2798,1295.9045,2111.4568,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1731,1328.3994,1295.9045,1837.0637,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1732,1323.8003,1295.9045,1827.5846,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1733,1321.4695,1295.9045,1757.2789,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1734,1323.0507,1295.9045,1841.3756,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1735,1324.4537,1295.9045,1766.9667,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1736,1321.6218,1295.9045,1779.8278,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;24;44;34*6;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1737,1320.8203,1295.9045,1770.9214,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1738,1315.4608,1295.9045,1932.2085,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1739,1327.9926,1295.9045,1896.6486,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1740,1322.9421,1295.9045,1743.7736,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1741,1316.364,1295.9045,1676.4662,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1742,1334.6874,1295.9045,1878.4348,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1743,1318.1017,1295.9045,1953.5735,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1744,1320.0848,1295.9045,1832.3486,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1745,1316.0039,1295.9045,1657.0394,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1746,1329.2699,1295.9045,1809.8353,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1747,1332.4109,1295.9045,2122.1367,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1748,1321.9554,1295.9045,1857.8961,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1749,1327.0547,1295.9045,1878.4348,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1750,1320.4229,1295.9045,1797.3713,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1751,1331.0792,1295.9045,1827.5846,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1752,1315.5171,1295.9045,1908.4038,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1753,1331.8627,1295.9045,1841.3756,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1754,1331.7896,1295.9045,1908.4038,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1755,1318.5532,1295.9045,1819.0663,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1756,1334.103,1295.9045,1953.5735,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1757,1330.664,1295.9045,1825.2229,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1758,1320.3981,1295.9045,2122.8645,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1759,1319.1536,1295.9045,1896.6486,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1760,1326.3738,1295.9045,1837.3872,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1761,1321.1466,1295.9045,1908.4038,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;37;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;22","7",""
1762,1322.0726,1295.9045,1923.878,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1763,1322.8838,1295.9045,1787.5668,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;2*10;41;30;21;29;28;14;18;32*38;25;19;37","7",""
1764,1325.9285,1295.9045,1890.8624,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1765,1317.8967,1295.9045,1790.0973,";;45;39;26;20;11;42;4*9;12;2;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*5;30;21;29;28;14;18;32;38*25;19;37","7",""
1766,1315.3684,1295.9045,1923.878,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1767,1327.4666,1295.9045,1871.6407,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1768,1317.6232,1295.9045,1730.4885,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1769,1330.9868,1295.9045,1809.5171,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1770,1316.5721,1295.9045,1743.9603,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1771,1318.8601,1295.9045,1953.5735,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1772,1325.3506,1295.9045,1900.293,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1773,1342.6963,1295.9045,1870.0292,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1774,1322.7484,1295.9045,1759.1564,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1775,1327.082,1295.9045,1827.5846,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1776,1321.9117,1295.9045,1833.9719,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1777,1337.3308,1295.9045,1890.8624,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1778,1320.9823,1295.9045,1820.8295,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1779,1329.9354,1295.9045,1783.5065,";;45;39;26;20;11;42;4*9;12;5;14;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;1;18;32;38*25;19;37","7",""
1780,1332.2617,1295.9045,1837.0637,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1781,1321.3046,1295.9045,1809.8353,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1782,1329.5139,1295.9045,1908.4038,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1783,1323.6211,1295.9045,1807.3096,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1784,1321.2195,1295.9045,1703.6598,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1785,1345.8228,1295.9045,1932.2085,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1786,1324.668,1295.9045,1640.3821,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1787,1316.2227,1295.9045,1805.9225,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1788,1319.8972,1295.9045,1839.5039,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1789,1326.2667,1295.9045,1976.0483,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1790,1319.8071,1295.9045,1840.0837,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1791,1326.9122,1295.9045,1838.5718,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1792,1333.0614,1295.9045,1840.0837,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1793,1329.0106,1295.9045,1806.282,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1794,1308.2979,1295.9045,1680.6478,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1795,1323.7389,1295.9045,1870.0292,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1796,1321.2244,1295.9045,1766.9667,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1797,1317.1909,1295.9045,1870.0292,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1798,1330.7985,1295.9045,1857.8961,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;29;3;22;6;44*34;24;13;46;33;41;10*2;30;21;8;28;14;18;32*38;25;19;37","7",""
1799,1331.399,1295.9045,1839.61,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
