"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1309.037"
0,2934.5034,2549.2617,3336.2996,";;39;18;1;12;32;5;14;24;46*6;3;37;38*34;19;16;29;23;27;41*44;7;36;40;22;31*17;10;28;8;33;20;13*42;26;11;21;9;25;35*43;45;47;2;4;15;30","7",""
1696,1360.8358,1309.037,1939.803,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;46;35*34;9;29;24;42;15*7;36;32;47;10;6*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1697,1359.7859,1309.037,2022.7395,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;21;46*13;30;10;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1698,1335.729,1309.037,1941.4766,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1699,1361.0679,1309.037,2002.7927,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;44;24;42;15*7;36;32;47;10;46*13;30;21;28;29;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1700,1357.3125,1309.037,2003.9055,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1701,1344.7906,1309.037,1984.1018,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1702,1353.0948,1309.037,1947.7324,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1703,1358.5012,1309.037,1942.6208,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1704,1345.9559,1309.037,1908.9073,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1705,1344.821,1309.037,1971.9402,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1706,1359.3293,1309.037,2072.2927,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1707,1359.4159,1309.037,2055.4897,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1708,1350.8777,1309.037,2003.3508,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1709,1340.7825,1309.037,1855.8832,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1710,1345.053,1309.037,1888.5093,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1711,1345.5223,1309.037,1984.1018,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1712,1358.8035,1309.037,1980.3176,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1713,1336.5106,1309.037,1977.6084,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1714,1353.3536,1309.037,1971.9402,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1715,1341.3472,1309.037,1959.4263,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1716,1342.6017,1309.037,1870.574,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1717,1357.975,1309.037,1977.6084,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1718,1350.2544,1309.037,1904.0149,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1719,1353.6735,1309.037,2004.9264,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1720,1324.4448,1309.037,1625.0553,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1721,1349.3192,1309.037,2075.2068,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1722,1331.1378,1309.037,1809.0734,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1723,1374.3314,1309.037,1934.7996,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1724,1338.4142,1309.037,1895.2932,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1725,1347.0339,1309.037,2046.6926,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1726,1345.576,1309.037,1971.9402,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1727,1359.2706,1309.037,2033.1128,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1728,1327.5624,1309.037,1821.2761,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1729,1349.2097,1309.037,1956.0438,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1730,1328.7808,1309.037,1824.5442,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1731,1323.6416,1309.037,1821.2761,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1732,1342.5726,1309.037,1908.7583,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1733,1339.7206,1309.037,1877.2534,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1734,1340.3796,1309.037,1813.5717,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1735,1351.1492,1309.037,1873.1829,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1736,1338.6246,1309.037,1885.7311,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1737,1331.8204,1309.037,1816.6829,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1738,1378.5826,1309.037,2047.7886,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1739,1344.2947,1309.037,2081.4663,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1740,1351.282,1309.037,1961.147,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1741,1344.2041,1309.037,1914.888,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1742,1338.4907,1309.037,1905.6753,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1743,1355.64,1309.037,1945.1248,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1744,1367.64,1309.037,1990.6777,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1745,1352.4062,1309.037,1956.0438,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1746,1363.1373,1309.037,1903.2992,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1747,1346.4375,1309.037,2047.7886,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1748,1357.183,1309.037,2113.0378,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1749,1337.8107,1309.037,2034.4141,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1750,1356.6266,1309.037,2002.7927,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1751,1333.884,1309.037,1942.6208,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1752,1334.4951,1309.037,1971.0808,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1753,1346.1473,1309.037,1911.1572,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1754,1378.9014,1309.037,1906.0132,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1755,1344.7086,1309.037,1821.2761,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1756,1348.9061,1309.037,1903.2992,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1757,1337.3375,1309.037,1687.367,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1758,1375.6997,1309.037,1935.7168,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1759,1336.0234,1309.037,1939.803,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1760,1362.1149,1309.037,1980.3176,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1761,1344.2457,1309.037,1863.5686,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1762,1347.3306,1309.037,1832.1565,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1763,1343.5989,1309.037,1980.3176,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1764,1325.7499,1309.037,1873.1829,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1765,1330.669,1309.037,1909.6758,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1766,1355.2883,1309.037,1966.8586,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1767,1332.9431,1309.037,1927.8562,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1768,1347.3042,1309.037,1929.2095,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1769,1338.3961,1309.037,2045.1045,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1770,1349.9943,1309.037,1999.3496,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;8;38*19;37;3;25;22;23;40*20;26;39;44;27","7",""
1771,1351.0688,1309.037,2045.1045,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1772,1359.3464,1309.037,1984.1018,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1773,1336.2294,1309.037,1971.9402,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1774,1333.6547,1309.037,1899.5442,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1775,1333.2795,1309.037,1930.3059,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1776,1334.6523,1309.037,1999.3496,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1777,1335.7534,1309.037,2033.1128,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1778,1354.1531,1309.037,2081.765,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1779,1362.6779,1309.037,1902.3145,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1780,1353.9834,1309.037,1971.0808,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1781,1346.4999,1309.037,1925.074,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1782,1330.4873,1309.037,1883.2632,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1783,1366.197,1309.037,1832.6604,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1784,1349.9548,1309.037,2002.7927,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1785,1340.4164,1309.037,2033.1128,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1786,1336.7585,1309.037,1887.8577,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1787,1345.7764,1309.037,2022.7395,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1788,1339.17,1309.037,1885.1118,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1789,1375.424,1309.037,2022.7395,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1790,1335.7147,1309.037,1966.939,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1791,1327.562,1309.037,2002.0903,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1792,1350.3369,1309.037,1914.888,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1793,1345.2501,1309.037,2054.5247,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1794,1352.7867,1309.037,1959.4263,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1795,1362.0702,1309.037,1908.9073,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1796,1361.6772,1309.037,1951.4607,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1797,1368.1664,1309.037,1971.9402,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1798,1341.6136,1309.037,2045.1045,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1799,1366.1975,1309.037,1986.7319,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1800,1339.3785,1309.037,1966.8586,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1801,1324.6088,1309.037,1961.147,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1802,1348.2198,1309.037,1901.1907,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1803,1344.9867,1309.037,1903.2992,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1804,1324.5024,1309.037,1680.5114,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1805,1372.9907,1309.037,2081.4663,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1806,1357.7322,1309.037,2022.7395,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1807,1353.946,1309.037,2004.9264,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1808,1340.4268,1309.037,1825.971,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1809,1355.0288,1309.037,1941.4766,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1810,1367.5637,1309.037,1939.747,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
