"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1438.5302"
0,2999.706,2628.6782,3316.5347,";;16;40;13;21;34*6;19;9;25;33;42;15*24;3;45;35;31;30;4;14;5;39;20*23;26;29;22;27;12;2;28*17;44;43;1;37;32;38*36;7;10;18;8;41;46*11;47","7",""
4460,1465.1122,1438.5302,1817.0448,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4461,1480.2935,1438.5302,1831.4127,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4462,1451.8906,1438.5302,1795.6223,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4463,1476.4207,1438.5302,1953.0696,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4464,1460.4513,1438.5302,1905.7085,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4465,1465.9515,1438.5302,1953.0696,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4466,1460.4706,1438.5302,1814.6932,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4467,1485.2297,1438.5302,1827.5397,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4468,1463.2827,1438.5302,1959.9211,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4469,1455.3969,1438.5302,1829.6996,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4470,1467.307,1438.5302,1905.5813,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4471,1465.3746,1438.5302,1846.637,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4472,1478.2847,1438.5302,1929.3494,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4473,1469.39,1438.5302,1846.2853,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4474,1467.6858,1438.5302,1893.5754,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4475,1476.4061,1438.5302,1924.399,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4476,1450.1251,1438.5302,1770.2546,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4477,1451.2133,1438.5302,1758.2886,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4478,1471.0531,1438.5302,2031.2439,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4479,1481.0898,1438.5302,1924.399,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4480,1481.923,1438.5302,1871.4706,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4481,1463.9587,1438.5302,1818.4799,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4482,1467.3873,1438.5302,1888.4302,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4483,1459.7733,1438.5302,1878.9562,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4484,1470.5774,1438.5302,1933.1182,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4485,1472.1796,1438.5302,1808.0835,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4486,1487.2092,1438.5302,1827.5686,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4487,1473.5297,1438.5302,2119.849,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4488,1470.0776,1438.5302,1871.4706,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4489,1470.7913,1438.5302,1905.4451,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4490,1476.0789,1438.5302,1864.5433,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4491,1453.7958,1438.5302,1803.7163,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4492,1480.6256,1438.5302,1827.5686,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4493,1466.6407,1438.5302,1938.3784,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4494,1453.3715,1438.5302,1883.8591,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4495,1464.7155,1438.5302,1841.2106,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4496,1481.4446,1438.5302,2114.9924,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4497,1460.5515,1438.5302,1932.6125,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4498,1475.4336,1438.5302,2023.9451,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4499,1482.0107,1438.5302,1922.1516,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4500,1466.2438,1438.5302,1919.4366,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4501,1458.9872,1438.5302,1830.0006,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4502,1467.3488,1438.5302,1744.6713,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4503,1464.7568,1438.5302,1898.2085,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4504,1481.4314,1438.5302,1856.9834,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4505,1458.8182,1438.5302,1932.6125,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4506,1458.6836,1438.5302,1926.0759,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4507,1449.9409,1438.5302,1710.3267,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;25;15;16*47;1;6;38;20*19;32;8;39;26;11;42*9;27;7;40;2*46;13;34;22;5;31*12;41;17;14;18;44","7",""
4508,1468.5757,1438.5302,1905.4451,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4509,1468.9197,1438.5302,1955.5543,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4510,1481.5234,1438.5302,2009.5824,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4511,1463.6902,1438.5302,1878.6462,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4512,1463.7473,1438.5302,1870.7937,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4513,1457.6548,1438.5302,1798.3275,";;10;33;42;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;29;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4514,1475.8883,1438.5302,1846.2853,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4515,1453.0363,1438.5302,1817.0448,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4516,1463.7722,1438.5302,1803.3309,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4517,1474.558,1438.5302,1806.5465,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4518,1464.0084,1438.5302,1933.1182,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4519,1480.8727,1438.5302,1924.5026,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4520,1464.0847,1438.5302,1868.8563,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4521,1482.2874,1438.5302,1945.3884,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4522,1469.3975,1438.5302,1905.0814,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4523,1469.0094,1438.5302,1873.6783,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4524,1480.0135,1438.5302,2068.5005,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4525,1458.7042,1438.5302,1905.4451,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4526,1456.3281,1438.5302,1680.4886,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4527,1469.7539,1438.5302,1959.9211,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4528,1476.6664,1438.5302,2119.849,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4529,1465.9044,1438.5302,1924.5026,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4530,1455.8333,1438.5302,1888.4302,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4531,1463.4318,1438.5302,1874.7316,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4532,1470.816,1438.5302,1815.4529,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4533,1451.5942,1438.5302,1838.6461,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4534,1480.4011,1438.5302,2068.5005,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4535,1477.1215,1438.5302,1926.0759,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4536,1458.6194,1438.5302,1878.9562,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4537,1462.898,1438.5302,1832.3705,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4538,1472.4678,1438.5302,2068.5005,";;31;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;10;12;41;17*14;18;44","7",""
4539,1462.813,1438.5302,1868.8563,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4540,1489.3431,1438.5302,2023.9451,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4541,1469.4464,1438.5302,1951.8291,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4542,1464.0869,1438.5302,1880.4724,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4543,1474.7432,1438.5302,2114.9924,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4544,1472.0789,1438.5302,1933.1182,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4545,1475.8551,1438.5302,1839.5092,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*34;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*47;22;5;31;12;41;17*14;18;44","7",""
4546,1466.2169,1438.5302,1864.5433,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4547,1495.871,1438.5302,2009.5824,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4548,1449.1343,1438.5302,1657.0228,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4549,1475.1417,1438.5302,1980.856,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4550,1466.0007,1438.5302,1821.5912,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4551,1463.1941,1438.5302,1930.6852,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4552,1471.197,1438.5302,1978.5511,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4553,1463.2961,1438.5302,1823.6672,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4554,1461.8405,1438.5302,1959.9211,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4555,1470.499,1438.5302,1909.4266,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4556,1466.7928,1438.5302,1796.9677,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4557,1464.1377,1438.5302,2034.6956,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4558,1460.5369,1438.5302,1819.0137,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4559,1453.48,1438.5302,1817.0448,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4560,1467.1769,1438.5302,1917.2559,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4561,1472.4197,1438.5302,1932.6125,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4562,1461.3131,1438.5302,1926.0759,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4563,1446.4329,1438.5302,2002.7948,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4564,1462.5242,1438.5302,1780.4595,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4565,1460.7334,1438.5302,1950.2109,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4566,1467.3232,1438.5302,1745.791,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;26*19;32;8;39;25;11;42*9;27;7;40;2*46;13;34;22;5;31*12;41;17;14;18;44","7",""
4567,1460.6,1438.5302,1820.75,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4568,1454.0715,1438.5302,1798.4031,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4569,1487.1116,1438.5302,2068.5005,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4570,1461.6227,1438.5302,2009.5824,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4571,1463.9402,1438.5302,1951.8291,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4572,1449.4539,1438.5302,1700.9586,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
4573,1465.1814,1438.5302,1744.2382,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
