"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 973.90295"
0,2104.9963,1768.8047,2446.855,";;14;20;5;9;24;30;2*17;1;7;4;8;6;16*13;12;11;22;18;10*25;15;27;21;19;31;28;29*26;3;23","5",""
2555,1017.839,973.90295,1491.7244,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2556,984.86053,973.90295,1247.9598,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2557,986.4729,973.90295,1247.5808,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;20;18;6;23*3;2;31;21;7;25*5;8","5",""
2558,998.3017,973.90295,1463.7861,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2559,999.056,973.90295,1321.5986,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2560,995.36255,973.90295,1247.5808,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2561,1008.89417,973.90295,1473.9438,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2562,989.3364,973.90295,1291.8096,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2563,985.2393,973.90295,1321.563,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2564,1035.1918,973.90295,1477.3323,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2565,1000.16516,973.90295,1281.4789,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2566,1010.21606,973.90295,1471.0542,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2567,986.60693,973.90295,1471.0542,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2568,1005.615,973.90295,1540.4304,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;21;6;23;3*2;31;18;7;25*5;20","5",""
2569,1007.995,973.90295,1463.7861,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2570,991.3074,973.90295,1305.6233,";;12;1;10;17;13;24;14*29;19;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2571,1016.0789,973.90295,1393.4128,";;12;6;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;1;23;3*2;31;21;7;25;5*20","5",""
2572,1024.9474,973.90295,1515.7661,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2573,1002.65985,973.90295,1372.6824,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2574,1005.62506,973.90295,1363.9033,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2575,990.71075,973.90295,1277.2349,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2576,1004.43463,973.90295,1360.2911,";;12;1;19;17;27;24;14;29;10;15;9*22;13;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2577,1024.9679,973.90295,1540.4304,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2578,993.5346,973.90295,1259.6183,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2579,991.5491,973.90295,1477.3323,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2580,1005.7738,973.90295,1321.5986,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2581,993.4656,973.90295,1329.9731,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2582,1017.07513,973.90295,1505.9043,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2583,1009.8226,973.90295,1390.2446,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2584,1016.8489,973.90295,1422.7576,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2585,997.46173,973.90295,1268.5525,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2586,985.45306,973.90295,1283.7107,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2587,1001.0602,973.90295,1347.5193,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2588,1005.455,973.90295,1491.7244,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2589,1007.8307,973.90295,1382.776,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2590,1004.86505,973.90295,1438.7456,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2591,999.6884,973.90295,1496.8335,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2592,1012.0717,973.90295,1540.4304,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2593,990.73553,973.90295,1343.0276,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2594,1017.37427,973.90295,1477.3323,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2595,986.8513,973.90295,1348.4882,";;12;1;19;17;13;20;14*29;10;15;9;22;27;30;16*26;28;4;11;8;18;6*23;3;2;31;21;7*25;5;24","5",""
2596,995.5162,973.90295,1471.0542,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2597,989.23,973.90295,1325.836,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2598,995.37714,973.90295,1473.9438,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2599,991.521,973.90295,1247.9598,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2600,1015.8956,973.90295,1524.5293,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2601,985.0584,973.90295,1197.2993,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2602,992.35205,973.90295,1321.5986,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2603,987.44366,973.90295,1279.4722,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2604,997.6884,973.90295,1381.4662,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;6;18;8;23*3;2;31;21;7;25*5;20","5",""
2605,997.43005,973.90295,1540.4304,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2606,980.0095,973.90295,1323.4761,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2607,1008.0497,973.90295,1473.9438,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2608,1005.7215,973.90295,1317.3677,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2609,987.6964,973.90295,1277.2349,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2610,1009.24695,973.90295,1296.5448,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2611,997.5969,973.90295,1473.9438,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2612,997.3921,973.90295,1363.9033,";;12;1;19;17;13;24;14;29*10;15;9;22;25;30;16*26;28;4;11;8;18;6*23;3;2;31;21;7;27;5*20","5",""
2613,994.97125,973.90295,1285.4587,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23;21*2;31;3;7;25*5;20","5",""
2614,998.36237,973.90295,1381.4662,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2615,1003.8061,973.90295,1358.2397,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2616,996.77484,973.90295,1290.5035,";;12;1;19;17;11;24;14;29;10;15*9;22;27;30;16;26;28;4*13;8;18;6;23;3*2;31;21;7;25;5*20","5",""
2617,998.3448,973.90295,1295.5955,";;12;1;19;17;13;24;31;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;14;21;7;25*5;20","5",""
2618,1004.6619,973.90295,1407.8102,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2619,1015.1824,973.90295,1300.9883,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2620,1002.2575,973.90295,1438.7456,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2621,1013.51447,973.90295,1530.3835,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2622,1005.81036,973.90295,1295.7764,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2623,992.53986,973.90295,1325.836,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2624,1018.82513,973.90295,1515.7661,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;20;23*3;2;31;21;7;25*5;6","5",""
2625,993.66766,973.90295,1372.6824,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2626,1010.73224,973.90295,1393.4128,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2627,1012.2957,973.90295,1321.563,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2628,1005.24756,973.90295,1530.3835,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2629,1007.33344,973.90295,1327.2617,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2630,988.61206,973.90295,1547.362,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2631,1006.49896,973.90295,1348.6995,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2632,989.9631,973.90295,1393.4128,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2633,1009.9892,973.90295,1321.5986,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2634,1014.9657,973.90295,1438.7456,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2635,1003.97327,973.90295,1381.4662,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2636,1024.0381,973.90295,1491.7244,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2637,987.6052,973.90295,1257.0452,";;12;1;23;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;19;3*2;31;21;7;25;5*20","5",""
2638,1011.0379,973.90295,1423.1399,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2639,1000.766,973.90295,1290.7253,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2640,1004.51025,973.90295,1524.5293,";;9;1;19;17;13;24;14;29*10;15;12;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2641,994.0433,973.90295,1264.9207,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23;31*2;3;21;7;25*5;20","5",""
2642,1004.7926,973.90295,1473.9438,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2643,995.6663,973.90295,1382.776,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2644,1030.5958,973.90295,1370.0862,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2645,998.24243,973.90295,1496.8335,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2646,1007.6195,973.90295,1381.4662,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2647,1026.576,973.90295,1473.9438,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2648,1030.5303,973.90295,1530.3835,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2649,1016.5719,973.90295,1505.9043,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2650,987.16125,973.90295,1308.6931,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2651,991.50134,973.90295,1290.7253,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2652,993.3689,973.90295,1381.4662,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2653,990.75665,973.90295,1276.5326,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2654,992.0173,973.90295,1362.8578,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2655,996.59375,973.90295,1496.8335,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2656,1000.4271,973.90295,1390.2446,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2657,993.72296,973.90295,1390.2446,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2658,996.139,973.90295,1347.1636,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2659,1029.8966,973.90295,1366.8301,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2660,998.53186,973.90295,1361.493,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2661,1001.4677,973.90295,1422.7576,";;12;1;19;17;13;24;14;29*10;21;9;30;27;22;16;26*28;4;11;8;18;6;23*3;2;31;15;7;25*5;20","5",""
2662,1023.63007,973.90295,1477.3323,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2663,1008.8267,973.90295,1651.9182,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2664,991.92615,973.90295,1291.8096,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2665,999.65515,973.90295,1372.6824,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2666,1015.37524,973.90295,1540.4304,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2667,995.3258,973.90295,1229.7144,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2668,984.7848,973.90295,1236.169,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2669,995.5454,973.90295,1247.9598,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2670,1007.4274,973.90295,1222.4437,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2671,999.86444,973.90295,1295.7764,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2672,995.991,973.90295,1372.2693,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2673,987.86804,973.90295,1269.2133,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;7;21;31;25*5;20","5",""
2674,1002.14734,973.90295,1329.9731,";;12;1;19;17;10;24;14;29*13;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2675,1008.68713,973.90295,1427.6907,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2676,1005.2422,973.90295,1463.7861,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2677,996.0245,973.90295,1382.776,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2678,992.27936,973.90295,1360.2113,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2679,1013.535,973.90295,1450.2102,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2680,982.4601,973.90295,1236.2051,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2681,1006.7625,973.90295,1521.6555,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2682,996.9487,973.90295,1282.2711,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2683,1017.6131,973.90295,1327.2617,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2684,1001.81,973.90295,1269.2133,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2685,1020.9021,973.90295,1540.4304,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2686,999.79016,973.90295,1344.4106,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2687,995.94836,973.90295,1268.5525,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2688,994.01874,973.90295,1362.8578,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2689,1005.38416,973.90295,1294.9049,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2690,1004.15314,973.90295,1480.9163,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2691,994.23065,973.90295,1333.7906,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2692,1007.3041,973.90295,1368.2413,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2693,1016.49384,973.90295,1505.9043,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2694,1005.16486,973.90295,1393.4128,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2695,994.46014,973.90295,1308.6931,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2696,1002.823,973.90295,1496.8335,";;12;1;4;17;13;2;14*29;10;15;9;22;27;30;16*26;28;19;11;8;18;6;23*3;24;31;21;7;25*5;20","5",""
2697,993.9695,973.90295,1530.3835,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2698,1022.3386,973.90295,1438.7456,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2699,998.1797,973.90295,1264.2716,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2700,1013.70233,973.90295,1505.9043,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2701,1021.83826,973.90295,1438.7456,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2702,995.24695,973.90295,1477.3323,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2703,986.0135,973.90295,1450.2102,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2704,996.73694,973.90295,1347.1636,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2705,1002.7974,973.90295,1450.2102,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2706,1012.14575,973.90295,1540.4304,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2707,1000.80865,973.90295,1317.3677,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2708,999.522,973.90295,1530.3835,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2709,999.71204,973.90295,1294.9049,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2710,1012.57513,973.90295,1422.7576,";;12;1;19;17;13;24;14;29*10;20;9;22;27;30;16*26;28;4;11;8;18;6*23;3;2;31;21;7*25;5;15","5",""
2711,1004.01404,973.90295,1334.3474,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2712,1012.3574,973.90295,1363.9033,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
