"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.3127"
1680,2005.0902,1197.3127,2334.8174,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1681,2008.0264,1197.3127,2292.825,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1682,2012.4739,1197.3127,2438.4888,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1683,2013.965,1197.3127,2394.787,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1684,2014.1051,1197.3127,2385.254,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1685,2015.8864,1197.3127,2423.7148,";;24;13;18;10;9;15;4;8*22;11;28;12;3;16;1*7;23;6;2;21;17;19;31;14*26;30;27;29;25;5*20","5",""
1686,1995.8417,1197.3127,2423.7148,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1687,1998.6083,1197.3127,2314.446,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1688,2027.4485,1197.3127,2360.7437,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1689,2000.7926,1197.3127,2324.339,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1690,1983.6724,1197.3127,2367.645,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1691,2008.3053,1197.3127,2413.7285,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1692,2048.5713,1197.3127,2349.5103,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1693,2041.5764,1197.3127,2407.726,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1694,2011.0686,1197.3127,2414.3372,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1695,2005.7054,1197.3127,2322.2183,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1696,2025.5333,1197.3127,2335.6274,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1697,2011.3118,1197.3127,2469.2446,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1698,2042.7434,1197.3127,2361.616,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1699,2068.0496,1197.3127,2394.444,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1700,2022.9873,1197.3127,2394.444,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1701,2012.3405,1197.3127,2316.2288,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1702,2001.1144,1197.3127,2290.1243,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1703,2026.653,1197.3127,2343.9893,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1704,2061.5225,1197.3127,2334.785,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1705,2043.2078,1197.3127,2378.0054,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1706,2041.1239,1197.3127,2366.1824,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1707,2044.6575,1197.3127,2441.2578,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1708,2063.907,1197.3127,2382.4312,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1709,2072.3945,1197.3127,2405.2283,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1710,2053.2026,1197.3127,2351.808,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1711,2052.6096,1197.3127,2376.5408,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1712,2058.3462,1197.3127,2408.5786,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1713,2084.113,1197.3127,2396.2617,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;5;7;23;6;12;21*17;19;31;14;26;30;27;29*25;1;20","5",""
1714,2071.418,1197.3127,2422.9917,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1715,2083.1748,1197.3127,2525.961,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1716,2109.501,1197.3127,2406.8655,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1717,2114.8684,1197.3127,2402.121,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1718,2107.6582,1197.3127,2488.154,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1719,2117.2336,1197.3127,2488.154,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1720,2093.3518,1197.3127,2488.154,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1721,2096.423,1197.3127,2510.8547,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1722,2089.624,1197.3127,2471.249,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1723,2083.1865,1197.3127,2402.6309,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1724,2089.4517,1197.3127,2535.6086,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1725,2068.9385,1197.3127,2426.8699,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1726,2006.3704,1197.3127,2422.4932,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1727,2022.4493,1197.3127,2487.7856,";;24;13;18;10;9;15;4;5*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25;8*20","5",""
1728,2038.4788,1197.3127,2384.608,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1729,2035.9194,1197.3127,2389.912,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1730,2020.2328,1197.3127,2422.8298,";;24;13;18;10;9;15;4;12*22;11;28;2;3*16;1;7;23;6;8;21;17;19*31;14;26;30;27;29;25*5;20","5",""
1731,1982.7522,1197.3127,2381.5767,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1732,2020.6442,1197.3127,2435.845,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1733,2017.5118,1197.3127,2435.845,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1734,2011.6553,1197.3127,2367.4773,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1735,2032.936,1197.3127,2403.4102,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1736,2057.3262,1197.3127,2402.4834,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1737,2073.198,1197.3127,2441.4067,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1738,2073.2104,1197.3127,2411.031,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1739,2049.8958,1197.3127,2451.629,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1740,2051.2686,1197.3127,2373.9775,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1741,2048.5947,1197.3127,2410.325,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1742,2032.5046,1197.3127,2399.975,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1743,2034.9396,1197.3127,2399.975,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1744,2022.9583,1197.3127,2444.9011,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1745,2025.1133,1197.3127,2482.0771,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1746,2030.3171,1197.3127,2483.1023,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1747,2061.504,1197.3127,2483.1023,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1748,2103.454,1197.3127,2528.5293,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1749,2124.9277,1197.3127,2429.6064,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1750,2125.6707,1197.3127,2478.167,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1751,2110.0208,1197.3127,2445.3347,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1752,2096.966,1197.3127,2431.5789,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1753,2105.0112,1197.3127,2431.5789,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1754,2093.2532,1197.3127,2431.5789,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1755,2096.734,1197.3127,2383.8367,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1756,2091.5525,1197.3127,2454.056,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1757,2040.7272,1197.3127,2454.056,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1758,1992.0526,1197.3127,2377.0332,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1759,1964.9293,1197.3127,2380.9224,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1760,1985.2661,1197.3127,2380.9224,";;24;13;18;10;9;15;4;8*22;11;28;2;3;23;1;7*16;6;12;21;17;19;31;14*26;30;27;29;25;5*20","5",""
1761,2032.414,1197.3127,2374.151,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1762,2047.5083,1197.3127,2377.9258,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1763,2073.5383,1197.3127,2421.5698,";;24;13;18;10;5;15;4*8;22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25;9*20","5",""
1764,2068.022,1197.3127,2378.5835,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1765,2064.206,1197.3127,2401.3394,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1766,2075.8743,1197.3127,2439.395,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1767,2047.9875,1197.3127,2454.4456,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1768,2076.1775,1197.3127,2426.0518,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1769,2061.0186,1197.3127,2436.7778,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1770,2035.0531,1197.3127,2359.9243,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1771,2045.0726,1197.3127,2341.267,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1772,2034.5262,1197.3127,2341.267,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1773,2018.1703,1197.3127,2341.267,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1774,2006.2942,1197.3127,2394.3013,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1775,2018.1531,1197.3127,2350.1216,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1776,2023.8717,1197.3127,2351.0417,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1777,2002.763,1197.3127,2417.6038,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1778,2016.9546,1197.3127,2477.1636,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1779,2020.1168,1197.3127,2517.0615,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1780,2008.1086,1197.3127,2397.4893,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1781,2000.9174,1197.3127,2426.5073,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1782,2010.6249,1197.3127,2442.9417,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1783,2018.5071,1197.3127,2402.8298,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1784,2003.4448,1197.3127,2546.9644,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1785,2013.3514,1197.3127,2546.9644,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1786,2024.7494,1197.3127,2555.234,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1787,2025.535,1197.3127,2544.8767,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1788,2003.3339,1197.3127,2403.1162,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1789,2009.1663,1197.3127,2327.5068,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1790,2012.4984,1197.3127,2341.0881,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1791,1993.1676,1197.3127,2400.3054,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1792,1999.4329,1197.3127,2400.3054,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1793,2032.8594,1197.3127,2400.3054,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1794,2035.7686,1197.3127,2419.728,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1795,2011.4269,1197.3127,2383.086,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1796,2044.103,1197.3127,2408.6948,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1797,2014.0923,1197.3127,2408.6948,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1798,2021.3866,1197.3127,2399.881,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1799,1974.2094,1197.3127,2335.6826,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1800,1976.1195,1197.3127,2315.3867,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1801,1974.9558,1197.3127,2314.9763,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1802,2001.7827,1197.3127,2314.3892,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1803,1994.891,1197.3127,2338.4253,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1804,1995.1815,1197.3127,2360.6018,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1805,2009.3821,1197.3127,2326.3372,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1806,2018.8807,1197.3127,2365.7058,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1807,1998.9318,1197.3127,2318.7212,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1808,2012.5608,1197.3127,2351.5955,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1809,1991.3202,1197.3127,2262.171,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1810,1939.8723,1197.3127,2539.0054,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1811,1935.756,1197.3127,2539.0054,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1812,1939.7478,1197.3127,2455.0051,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1813,1914.2173,1197.3127,2455.0051,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1814,1950.1212,1197.3127,2455.0051,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1815,1956.0194,1197.3127,2312.1404,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1816,1954.7867,1197.3127,2258.2751,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1817,1972.9526,1197.3127,2373.642,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1818,1974.9341,1197.3127,2373.642,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1819,1994.523,1197.3127,2311.587,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1820,2010.1797,1197.3127,2343.6956,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1821,2009.8732,1197.3127,2381.0708,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1822,2029.5552,1197.3127,2401.549,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1823,2023.0106,1197.3127,2319.9404,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1824,2004.3467,1197.3127,2323.4749,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1825,1984.8093,1197.3127,2303.3855,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1826,1983.8452,1197.3127,2391.4417,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1827,1974.9458,1197.3127,2372.703,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1828,1969.4241,1197.3127,2514.1306,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1829,1965.4504,1197.3127,2514.1306,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1830,1980.5525,1197.3127,2514.1306,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1831,1945.774,1197.3127,2277.9272,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1832,1966.1388,1197.3127,2349.2861,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1833,2004.57,1197.3127,2473.5596,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1834,2003.0483,1197.3127,2404.3037,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1835,2013.1289,1197.3127,2437.1318,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1836,2008.3348,1197.3127,2406.0886,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
