"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1158.0375"
3377,1205.9838,1158.0375,1684.5679,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3378,1180.4418,1158.0375,1612.0621,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3379,1180.7002,1158.0375,1506.782,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3380,1180.6394,1158.0375,1506.782,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3381,1178.6007,1158.0375,1547.8367,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3382,1182.0714,1158.0375,1587.3914,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3383,1176.4055,1158.0375,1435.9904,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3384,1170.8325,1158.0375,1453.9259,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3385,1171.2211,1158.0375,1556.7157,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3386,1175.1815,1158.0375,1624.6263,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3387,1175.0282,1158.0375,1428.4983,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3388,1184.5604,1158.0375,1468.0895,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3389,1187.4615,1158.0375,1657.6312,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3390,1193.3944,1158.0375,1601.1849,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3391,1196.7926,1158.0375,1582.5992,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3392,1180.2241,1158.0375,1620.805,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3393,1189.9028,1158.0375,1684.5679,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3394,1183.0166,1158.0375,1638.623,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3395,1190.0221,1158.0375,1518.4066,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3396,1191.1383,1158.0375,1563.71,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3397,1186.0437,1158.0375,1435.7145,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3398,1197.987,1158.0375,1605.6525,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3399,1190.0784,1158.0375,1530.6216,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3400,1202.277,1158.0375,1648.2203,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3401,1166.554,1158.0375,1503.7314,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3402,1194.5867,1158.0375,1612.0621,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3403,1187.1823,1158.0375,1530.6216,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3404,1195.3784,1158.0375,1590.0836,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3405,1197.0118,1158.0375,1643.8654,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3406,1191.4957,1158.0375,1532.2782,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3407,1175.0574,1158.0375,1595.7589,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3408,1207.821,1158.0375,1638.623,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3409,1187.8367,1158.0375,1604.2737,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3410,1183.8287,1158.0375,1594.8153,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3411,1176.2599,1158.0375,1535.9684,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3412,1182.1918,1158.0375,1456.5322,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3413,1179.954,1158.0375,1624.6263,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8*18;23;1;12;5;15;22;11;19;31*16;30;27","5",""
3414,1165.7872,1158.0375,1354.3735,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3415,1175.6766,1158.0375,1423.4159,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3416,1176.5365,1158.0375,1440.8085,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3417,1188.584,1158.0375,1575.2721,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3418,1202.4049,1158.0375,1652.7296,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3419,1190.6654,1158.0375,1555.3566,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3420,1178.3766,1158.0375,1624.6263,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3421,1179.1923,1158.0375,1445.81,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3422,1185.494,1158.0375,1518.4066,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3423,1188.261,1158.0375,1518.4066,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3424,1175.4255,1158.0375,1443.2634,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3425,1177.6307,1158.0375,1449.1783,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3426,1175.727,1158.0375,1638.623,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3427,1175.371,1158.0375,1562.9116,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3428,1176.4048,1158.0375,1473.7631,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3429,1175.5634,1158.0375,1500.4088,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3430,1179.5132,1158.0375,1538.5819,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;15;11;23;1;12*5;8;22;18;19;31*16;30;27","5",""
3431,1192.6971,1158.0375,1541.3207,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3432,1186.3531,1158.0375,1684.5679,";;4;29;24;14;7;13;17*21;9;20;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3433,1190.7037,1158.0375,1620.805,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3434,1187.4979,1158.0375,1474.932,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3435,1198.3259,1158.0375,1538.5819,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3436,1177.9873,1158.0375,1620.805,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3437,1194.3914,1158.0375,1612.0621,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3438,1202.7166,1158.0375,1575.9271,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3439,1186.0573,1158.0375,1638.623,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3440,1188.0973,1158.0375,1605.6525,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3441,1179.6329,1158.0375,1563.71,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3442,1180.7329,1158.0375,1476.5294,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3443,1175.3287,1158.0375,1542.7877,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3444,1188.5623,1158.0375,1556.7157,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3445,1183.1337,1158.0375,1648.2203,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3446,1202.33,1158.0375,1603.1681,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3447,1186.919,1158.0375,1530.3492,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3448,1184.0172,1158.0375,1590.0836,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3449,1185.629,1158.0375,1605.6525,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3450,1202.5024,1158.0375,1684.5679,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3451,1183.9243,1158.0375,1648.2203,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3452,1175.6095,1158.0375,1620.805,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3453,1171.2349,1158.0375,1419.7762,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3454,1179.1108,1158.0375,1455.8899,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3455,1178.4282,1158.0375,1494.9923,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3456,1185.8975,1158.0375,1604.2737,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3457,1189.426,1158.0375,1476.5294,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3458,1194.8955,1158.0375,1594.8153,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3459,1181.0162,1158.0375,1605.6525,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3460,1164.7877,1158.0375,1438.2797,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3461,1182.4829,1158.0375,1442.788,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3462,1181.8525,1158.0375,1493.3185,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3463,1191.614,1158.0375,1547.8367,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3464,1190.5891,1158.0375,1587.3914,";;20;29;24;12;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*14;5;15;22;18;19;31*16;30;27","5",""
3465,1190.8569,1158.0375,1539.3209,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3466,1189.8618,1158.0375,1521.2499,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3467,1188.1661,1158.0375,1604.2737,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3468,1211.3372,1158.0375,1652.7296,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3469,1173.7822,1158.0375,1605.6525,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3470,1183.4907,1158.0375,1624.6263,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3471,1179.9027,1158.0375,1530.6216,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3472,1181.0957,1158.0375,1531.3959,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3473,1186.1761,1158.0375,1528.984,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3474,1179.0989,1158.0375,1565.969,";;20;29;24;14;7;13*17;21;9;4;1;2;3;6*26;25;10;8;11;23*28;12;5;15;22;18;19*31;16;30;27","5",""
3475,1171.5297,1158.0375,1587.3914,";;20;29;24;14;7;13*17;21;9;19;28;2;3;6*26;25;10;8;11;23;1*12;5;15;22;18;4;31*16;30;27","5",""
3476,1197.3854,1158.0375,1624.6263,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3477,1185.1406,1158.0375,1424.9976,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3478,1175.7208,1158.0375,1565.969,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3479,1174.1305,1158.0375,1541.3207,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3480,1189.2013,1158.0375,1643.8654,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3481,1192.0352,1158.0375,1620.805,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3482,1183.4458,1158.0375,1575.9271,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3483,1173.3849,1158.0375,1518.4066,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3484,1193.7529,1158.0375,1582.5992,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3485,1180.3977,1158.0375,1539.3209,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3486,1199.0682,1158.0375,1638.623,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3487,1188.808,1158.0375,1488.5858,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3488,1189.5453,1158.0375,1509.7926,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3489,1196.3872,1158.0375,1521.2499,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3490,1178.3451,1158.0375,1628.6012,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3491,1174.8613,1158.0375,1684.5679,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3492,1187.9818,1158.0375,1652.7296,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3493,1191.6926,1158.0375,1541.5209,";;20;29;24;14;7;13*17;21;9;4;28;5;3*6;26;25;10;8;11;23;1*12;2;15;22;18;19;31*16;30;27","5",""
3494,1194.3408,1158.0375,1538.5819,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3495,1191.4758,1158.0375,1601.1849,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3496,1188.5828,1158.0375,1555.3566,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3497,1181.6866,1158.0375,1509.7926,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3498,1182.6464,1158.0375,1467.1049,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3499,1178.3687,1158.0375,1516.0117,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3500,1193.8771,1158.0375,1604.2737,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3501,1191.17,1158.0375,1562.9116,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3502,1194.4061,1158.0375,1604.2737,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3503,1177.4774,1158.0375,1458.5148,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3504,1183.8469,1158.0375,1643.8654,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3505,1176.4207,1158.0375,1488.5858,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3506,1185.1262,1158.0375,1472.306,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3507,1208.0016,1158.0375,1751.6143,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3508,1186.9652,1158.0375,1563.71,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3509,1187.1675,1158.0375,1590.0836,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3510,1182.3085,1158.0375,1474.932,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3511,1174.3105,1158.0375,1556.7157,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3512,1183.8837,1158.0375,1648.2203,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3513,1179.0022,1158.0375,1525.7621,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3514,1177.9868,1158.0375,1425.0433,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3515,1184.6422,1158.0375,1498.3619,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3516,1177.75,1158.0375,1582.5992,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3517,1185.3499,1158.0375,1628.6012,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3518,1183.0278,1158.0375,1473.7631,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3519,1191.2407,1158.0375,1652.7296,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3520,1191.878,1158.0375,1594.8153,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3521,1179.5502,1158.0375,1541.5209,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3522,1184.3165,1158.0375,1648.2203,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3523,1180.2438,1158.0375,1587.3914,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3524,1193.0698,1158.0375,1657.6312,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3525,1175.5316,1158.0375,1509.7926,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3526,1173.9479,1158.0375,1453.9259,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3527,1173.6104,1158.0375,1475.955,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3528,1191.4915,1158.0375,1528.984,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3529,1186.4341,1158.0375,1604.2737,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3530,1186.0066,1158.0375,1657.6312,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3531,1189.2748,1158.0375,1575.2721,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3532,1184.5377,1158.0375,1587.3914,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3533,1188.0707,1158.0375,1526.9899,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
