"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1301.2177"
0,2816.5205,2450.3997,3181.0525,";;12;7;32;26;39;14;8*33;18;34;10;5;17;6;24*9;31;13;35;3;16;25*36;15;1;23;2;19*27;38;37;44;42;21;20*4;29;40;41;22;28;43;11*30","7",""
2251,1332.6323,1301.2177,1763.4703,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2252,1326.0525,1301.2177,1830.2139,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2253,1331.1611,1301.2177,1685.2546,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2254,1334.2684,1301.2177,1662.6954,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2255,1349.788,1301.2177,1741.9318,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2256,1326.7297,1301.2177,1699.7571,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2257,1334.7612,1301.2177,1752.2943,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2258,1327.7283,1301.2177,1738.5145,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2259,1325.321,1301.2177,1614.2789,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2260,1317.4541,1301.2177,1612.046,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2261,1331.6422,1301.2177,1649.8942,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2262,1329.0233,1301.2177,1705.0134,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2263,1310.4556,1301.2177,1662.0392,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2264,1327.013,1301.2177,1785.557,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;1;35;14;33;21*5;40;11;34;44;31;38*2","7",""
2265,1317.1284,1301.2177,1673.6456,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2266,1317.4617,1301.2177,1755.7218,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2267,1326.5511,1301.2177,1667.3544,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2268,1320.9845,1301.2177,1717.6588,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2269,1334.8328,1301.2177,1789.9159,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2270,1327.479,1301.2177,1644.6971,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2271,1325.398,1301.2177,1662.6954,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2272,1336.8335,1301.2177,1699.114,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2273,1322.8577,1301.2177,1664.7135,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2274,1336.0664,1301.2177,1658.1215,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2275,1320.023,1301.2177,1763.4703,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2276,1319.1791,1301.2177,1675.7311,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2277,1349.6669,1301.2177,1724.1028,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2278,1327.7767,1301.2177,1662.5089,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2279,1320.9945,1301.2177,1656.6285,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2280,1336.8319,1301.2177,1662.6954,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2281,1341.0536,1301.2177,1866.1506,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2282,1350.0225,1301.2177,1773.0626,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2283,1341.356,1301.2177,1672.6412,";;28;10;3;20;17;30;19*15;22;41;8;13;32;27;9*6;24;37;7;29;23;26;43*18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2284,1324.9056,1301.2177,1704.8937,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;1;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;18*38;2","7",""
2285,1324.2786,1301.2177,1670.2616,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2286,1335.5012,1301.2177,1607.9417,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2287,1321.087,1301.2177,1661.5526,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2288,1323.7148,1301.2177,1667.3544,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2289,1339.8093,1301.2177,1689.9119,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2290,1327.3208,1301.2177,1713.5004,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2291,1318.58,1301.2177,1546.6385,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2292,1328.4683,1301.2177,1650.8456,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2293,1323.7041,1301.2177,1615.2474,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2294,1344.7394,1301.2177,1746.6729,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2295,1315.1725,1301.2177,1636.1942,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2296,1334.0153,1301.2177,1636.6906,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2297,1313.9175,1301.2177,1650.8456,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2298,1316.3933,1301.2177,1725.6254,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2299,1327.3861,1301.2177,1650.0868,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2300,1334.8248,1301.2177,1671.9115,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2301,1321.1737,1301.2177,1604.3785,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2302,1344.5175,1301.2177,1849.9681,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2303,1334.3208,1301.2177,1737.1888,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2304,1335.9535,1301.2177,1785.557,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2305,1323.266,1301.2177,1671.5397,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2306,1320.8905,1301.2177,1573.9706,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2307,1337.5793,1301.2177,1713.5004,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2308,1342.09,1301.2177,1796.7793,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2309,1324.0981,1301.2177,1765.4076,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2310,1344.585,1301.2177,1670.2616,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2311,1330.4583,1301.2177,1671.9115,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2312,1330.157,1301.2177,1684.0106,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2313,1327.6156,1301.2177,1705.0134,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2314,1317.8942,1301.2177,1602.1256,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2315,1325.8899,1301.2177,1720.3586,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2316,1320.235,1301.2177,1741.9318,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2317,1329.842,1301.2177,1743.9974,";;28;10;3;41;17;30*19;15;22;20;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2318,1325.0586,1301.2177,1640.4764,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2319,1318.9702,1301.2177,1684.0106,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2320,1317.5419,1301.2177,1624.2667,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2321,1331.4939,1301.2177,1752.2943,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2322,1338.2512,1301.2177,1746.6729,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2323,1329.2406,1301.2177,1662.0392,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2324,1328.3514,1301.2177,1722.2875,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2325,1327.1696,1301.2177,1695.4156,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2326,1338.5841,1301.2177,1830.2139,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2327,1314.1846,1301.2177,1572.8947,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2328,1334.539,1301.2177,1771.3986,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2329,1341.164,1301.2177,1681.195,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2330,1326.6887,1301.2177,1685.2546,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2331,1328.5781,1301.2177,1799.0667,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2332,1326.711,1301.2177,1704.8937,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2333,1334.9895,1301.2177,1699.7571,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2334,1312.054,1301.2177,1615.2474,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;29;27;37;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2335,1325.6106,1301.2177,1671.5397,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2336,1317.1217,1301.2177,1717.0399,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2337,1332.7126,1301.2177,1630.9899,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2338,1339.3839,1301.2177,1782.8585,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2339,1339.5604,1301.2177,1752.2943,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2340,1334.3018,1301.2177,1759.3195,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2341,1321.1729,1301.2177,1607.6355,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2342,1317.0642,1301.2177,1629.7905,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2343,1328.9382,1301.2177,1653.3202,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2344,1333.2367,1301.2177,1738.5145,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2345,1325.5436,1301.2177,1644.4921,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2346,1341.8092,1301.2177,1722.2875,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2347,1325.3425,1301.2177,1741.9318,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2348,1325.1283,1301.2177,1685.0372,";;2;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38;28","6",""
2349,1338.0983,1301.2177,1713.5004,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2350,1315.1038,1301.2177,1657.0868,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2351,1318.6904,1301.2177,1626.8485,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2352,1323.8601,1301.2177,1752.2943,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2353,1339.2299,1301.2177,1717.6588,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2354,1343.4148,1301.2177,1705.0134,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2355,1312.0046,1301.2177,1720.3586,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2356,1329.4161,1301.2177,1752.5139,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2357,1318.452,1301.2177,1640.6454,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2358,1317.2261,1301.2177,1689.9119,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2359,1319.6936,1301.2177,1664.3075,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2360,1331.4241,1301.2177,1773.0626,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2361,1326.2,1301.2177,1713.5004,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2362,1338.1438,1301.2177,1764.0875,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2363,1329.5933,1301.2177,1763.7302,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2364,1331.7478,1301.2177,1648.5074,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2365,1323.2557,1301.2177,1664.7135,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2366,1326.2798,1301.2177,1713.5004,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2367,1324.1863,1301.2177,1830.2139,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2368,1339.4178,1301.2177,1691.8638,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2369,1333.7688,1301.2177,1635.7856,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2370,1328.1821,1301.2177,1633.6312,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
