"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.9049"
0,2106.9736,1775.66,2529.9238,";;21;23;3;17;9;25;10;19*14;7;27;13;18;8*20;28;2;1;16;24*11;4;29;15;26;30;12;31;22*5;6","5",""
1705,1995.8068,1124.1418,2422.7363,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1706,2010.1544,1124.1418,2422.7363,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1707,1988.7689,1124.1418,2427.2346,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1708,1989.6891,1124.1418,2422.1863,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1709,1998.5342,1124.1418,2438.8032,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1710,2006.1943,1124.1418,2446.912,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1711,2033.3375,1124.1418,2446.912,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1712,2025.3014,1124.1418,2438.769,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1713,2050.445,1124.1418,2423.147,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1714,2062.0225,1124.1418,2350.9019,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1715,2067.0828,1124.1418,2444.9666,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1716,2017.816,1124.1418,2444.9666,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1717,2029.4141,1124.1418,2444.9666,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1718,2040.9066,1124.1418,2410.7825,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1719,2030.611,1124.1418,2410.7825,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1720,2025.5607,1124.1418,2389.3826,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1721,2044.4865,1124.1418,2389.3826,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1722,2043.4058,1124.1418,2393.168,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1723,2029.2249,1124.1418,2374.9753,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1724,2020.976,1124.1418,2401.3896,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1725,2045.3677,1124.1418,2427.5544,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1726,2052.978,1124.1418,2409.332,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1727,2015.6486,1124.1418,2365.7007,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1728,2025.6045,1124.1418,2358.7827,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1729,2031.0789,1124.1418,2361.831,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1730,2054.0527,1124.1418,2459.7756,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1731,2044.0876,1124.1418,2459.7756,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1732,2037.3102,1124.1418,2459.7756,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1733,2041.3665,1124.1418,2398.6316,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1734,2072.0305,1124.1418,2409.869,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1735,2080.3525,1124.1418,2362.9087,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1736,2076.061,1124.1418,2413.8645,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1737,2071.7822,1124.1418,2402.9167,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1738,2032.413,1124.1418,2380.7893,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1739,2035.2231,1124.1418,2426.9397,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1740,2017.2289,1124.1418,2426.9397,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1741,2056.3762,1124.1418,2394.84,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1742,2040.178,1124.1418,2469.1187,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1743,2004.8488,1124.1418,2375.3237,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1744,2004.522,1124.1418,2436.5884,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1745,2036.2963,1124.1418,2494.069,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1746,2029.6564,1124.1418,2405.314,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1747,2051.9026,1124.1418,2423.9111,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1748,2033.5311,1124.1418,2406.6003,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1749,2018.2485,1124.1418,2331.8464,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1750,2044.4966,1124.1418,2399.9336,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1751,2072.3066,1124.1418,2505.2886,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1752,2058.9155,1124.1418,2408.9077,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9*26;15;20;30;22;14;29*25;27","5",""
1753,2029.6594,1124.1418,2386.1729,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1754,2070.7622,1124.1418,2421.584,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1755,2054.3574,1124.1418,2373.1436,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1756,2031.0898,1124.1418,2394.0935,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1757,2023.165,1124.1418,2426.1135,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1758,2038.2533,1124.1418,2442.1807,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1759,2071.8982,1124.1418,2442.1807,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1760,2061.7375,1124.1418,2461.4805,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1761,2080.6982,1124.1418,2461.4805,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1762,2070.579,1124.1418,2369.6023,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1763,2062.2964,1124.1418,2356.0793,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1764,2049.9734,1124.1418,2392.2048,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1765,2033.8025,1124.1418,2392.2048,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1766,2043.634,1124.1418,2474.8535,";;21;17;11;19;3;10;5*13;23;4;31;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1767,2055.0383,1124.1418,2458.3625,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1768,2047.8179,1124.1418,2468.2463,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1769,2026.8135,1124.1418,2361.43,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1770,2057.338,1124.1418,2484.569,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1771,2057.386,1124.1418,2518.2407,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1772,2060.1787,1124.1418,2563.6748,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1773,2070.3462,1124.1418,2413.6023,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1774,2059.2288,1124.1418,2453.8416,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1775,2040.3922,1124.1418,2445.1863,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1776,2035.3729,1124.1418,2504.794,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1777,2027.5608,1124.1418,2445.1863,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1778,2018.539,1124.1418,2303.9502,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1779,2022.0118,1124.1418,2437.9373,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*25;20;30;26;14*29;15;27","5",""
1780,2031.9504,1124.1418,2395.1995,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1781,2011.8597,1124.1418,2441.0679,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1782,2032.5637,1124.1418,2504.1338,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1783,2034.1908,1124.1418,2491.9148,";;21;17;31;19;3;10;5*13;23;4;11;6;7;16;1;12*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1784,2024.8386,1124.1418,2438.6975,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1785,1980.1453,1124.1418,2403.4358,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1786,1993.3723,1124.1418,2510.7485,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1787,2006.8196,1124.1418,2427.6182,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1788,2029.3202,1124.1418,2403.743,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1789,2076.4485,1124.1418,2475.1797,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1790,2073.5884,1124.1418,2438.369,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1791,2048.3691,1124.1418,2379.2383,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1792,2059.8525,1124.1418,2379.2383,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1793,2086.8525,1124.1418,2377.1865,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1794,2074.6614,1124.1418,2372.418,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1795,2088.9385,1124.1418,2372.418,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1796,2063.051,1124.1418,2376.793,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1797,2048.6997,1124.1418,2383.2622,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1798,2048.443,1124.1418,2469.3003,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1799,2024.596,1124.1418,2387.6885,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1800,2017.5945,1124.1418,2447.506,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1801,2016.1044,1124.1418,2447.506,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1802,2025.4452,1124.1418,2391.6797,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1803,2020.9628,1124.1418,2360.7778,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1804,2031.7338,1124.1418,2359.1187,";;21;17;31;19;3;14;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;10;29*25;27","5",""
1805,2029.7347,1124.1418,2334.0117,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1806,2008.9387,1124.1418,2308.958,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1807,1965.1125,1124.1418,2319.2373,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;14*22;15;20;30;26;9;29*25;27","5",""
1808,1964.922,1124.1418,2319.2373,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1809,1969.0948,1124.1418,2319.2373,";;21;17;31;19;1;10;5;13*23;4;11;6;7;12;3;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1810,1989.0225,1124.1418,2362.041,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1811,1956.8186,1124.1418,2500.2517,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1812,1939.6743,1124.1418,2438.3325,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1813,1951.6296,1124.1418,2362.2483,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1814,1932.1318,1124.1418,2443.0913,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1815,1976.6953,1123.9049,2443.0913,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1816,1993.6101,1123.9049,2358.5427,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1817,1986.5774,1123.9049,2382.793,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1818,1989.8313,1123.9049,2382.793,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1819,1988.3828,1123.9049,2382.793,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1820,1996.0571,1123.9049,2342.2676,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1821,2003.5436,1123.9049,2276.6091,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1822,1987.5167,1123.9049,2440.5906,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1823,1961.5255,1123.9049,2317.8445,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1824,1946.3169,1123.9049,2238.566,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1825,1952.386,1123.9049,2319.9006,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1826,1988.3472,1123.9049,2275.5679,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1827,1992.5043,1123.9049,2387.4187,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1828,1993.63,1123.9049,2357.6855,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1829,1958.6963,1123.9049,2298.014,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1830,1957.8739,1123.9049,2296.1257,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1831,1967.6295,1123.9049,2291.2947,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1832,1974.6178,1123.9049,2332.6104,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1833,1988.5094,1123.9049,2390.9448,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1834,1978.8243,1123.9049,2371.141,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1835,1970.7544,1123.9049,2320.2227,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1836,1944.1614,1123.9049,2326.6033,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1837,1913.7451,1123.9049,2281.0396,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1838,1942.7108,1123.9049,2281.4438,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1839,1942.6167,1123.9049,2320.7522,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1840,1951.4106,1123.9049,2320.9993,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1841,1971.2338,1123.9049,2287.939,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1842,1949.2484,1123.9049,2381.4045,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1843,1934.3757,1123.9049,2256.475,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1844,1943.0797,1123.9049,2256.475,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1845,1966.2245,1123.9049,2398.0305,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1846,1960.9916,1123.9049,2491.0042,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1847,1970.8042,1123.9049,2326.077,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1848,1969.5977,1123.9049,2274.3477,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1849,1977.8777,1123.9049,2293.2993,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1850,1985.1998,1123.9049,2400.3074,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1851,2010.6903,1123.9049,2400.3074,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1852,2002.631,1123.9049,2400.3074,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1853,2001.0242,1123.9049,2388.044,";;21;17;31;15;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*19;20;30;26;14;27;29*25","5",""
1854,1996.3519,1123.9049,2312.739,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1855,1976.936,1123.9049,2392.22,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1856,2051.0923,1123.9049,2410.12,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1857,2050.4575,1123.9049,2410.12,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1858,2033.9158,1123.9049,2418.224,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1859,2036.7358,1123.9049,2418.224,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
1860,2074.1084,1123.9049,2433.1467,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;27;29*25","5",""
