"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1415.1511"
0,2954.8347,2532.8984,3518.4111,";;8;10;46;20;43;32;42;1;22;6*25;35;19;18;41;5;38;4*24;15;7;45;21;28*37;9;3;12;31;44*13;26;36;2;17*11;39;40;30;27;29;34*16;47;14;33;23","7",""
3689,1467.5123,1435.5186,1919.5298,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3690,1464.0146,1435.5186,1914.7491,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3691,1466.902,1435.5186,1877.075,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3692,1466.4894,1435.5186,1833.7953,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3693,1458.4209,1435.5186,2019.9861,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3694,1449.6519,1435.5186,1967.526,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3695,1458.609,1435.5186,1861.4335,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3696,1451.6405,1435.5186,1729.2576,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3697,1462.0875,1435.5186,1908.6855,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3698,1454.0719,1435.5186,1830.3926,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3699,1455.6731,1435.5186,1885.0591,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3700,1446.8894,1435.5186,1948.241,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;45;34;12;31*44;16;29;21;33;2;24*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3701,1460.3472,1435.5186,1967.526,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3702,1457.9677,1435.5186,1765.1615,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3703,1458.9514,1435.5186,1894.4133,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3704,1455.3894,1435.5186,2009.7406,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3705,1485.4736,1435.5186,1973.7954,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3706,1464.0771,1435.5186,2003.5299,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3707,1464.0792,1435.5186,1818.3335,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3708,1460.6022,1435.5186,1918.0505,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3709,1462.9368,1435.5186,1824.84,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3710,1463.94,1435.5186,1852.9205,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3711,1459.4681,1435.5186,1911.3947,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3712,1467.5387,1435.5186,1894.4133,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3713,1458.5771,1435.5186,2010.8973,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3714,1459.1868,1435.5186,1891.2605,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3715,1482.8378,1435.5186,1997.9286,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3716,1460.8433,1435.5186,1978.944,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3717,1455.7382,1435.5186,1841.0934,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3718,1454.5675,1435.5186,1754.3004,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3719,1448.3175,1435.5186,1738.2719,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3720,1447.2242,1435.5186,1739.5632,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3721,1450.1747,1435.5186,1766.0615,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3722,1455.6974,1435.5186,1834.2902,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;25;21;33;2;45*27;15;9;10;41;37;3*29;19;38;6;5;1;22;32*40;28;47","7",""
3723,1448.9753,1435.5186,1800.949,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3724,1463.8726,1435.5186,1860.7612,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3725,1474.8491,1435.5186,1953.5892,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3726,1452.4421,1435.5186,1946.6786,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3727,1470.7405,1435.5186,1958.2634,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3728,1481.8873,1435.5186,1844.352,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3729,1479.3514,1435.5186,1966.1184,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3730,1465.9498,1435.5186,1957.5996,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3731,1443.8553,1435.5186,1714.131,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3732,1462.1116,1435.5186,1793.3865,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3733,1456.7163,1435.5186,1756.218,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3734,1461.4939,1435.5186,1948.1464,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3735,1467.1212,1435.5186,2010.8973,";;30;46;32;20;26;39;14;17;35;43*23;18;36;7;8;42;11*4;24;34;12;31;44;16*29;21;33;2;45;27;15;9*10;41;37;3;25;19*38;6;5;1;22;13*40;28;47","7",""
3736,1456.3131,1435.5186,1740.9816,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3737,1493.7985,1435.5186,2303.7112,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3738,1446.0452,1435.5186,1635.6787,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3739,1465.7582,1435.5186,1918.868,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3740,1467.9769,1435.5186,1912.4,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3741,1469.577,1435.5186,2019.9861,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3742,1454.9604,1435.5186,1892.8527,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3743,1471.463,1435.5186,1908.6855,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3744,1455.1321,1435.5186,1831.6249,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3745,1461.1215,1435.5186,1862.7523,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3746,1448.2633,1435.5186,1811.4377,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3747,1454.5797,1435.5186,1745.634,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3748,1444.3906,1435.5186,1733.0061,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3749,1453.4454,1435.5186,1844.352,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3750,1453.5029,1435.5186,1770.5867,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3751,1463.6064,1435.5186,1988.5184,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3752,1461.277,1435.5186,1746.084,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3753,1449.6425,1435.5186,1743.922,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3754,1450.804,1435.5186,1765.319,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3755,1464.0189,1435.5186,1981.4926,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3756,1471.7605,1435.5186,1953.5892,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3757,1486.047,1435.5186,1951.3273,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3758,1457.3917,1435.5186,1904.4077,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3759,1465.3746,1435.5186,1978.944,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3760,1472.3314,1435.5186,1926.176,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3761,1465.1683,1435.5186,1989.9657,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3762,1456.9308,1435.5186,1790.2932,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3763,1464.518,1435.5186,1957.5996,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;22;5;1;6;32*40;28;47","7",""
3764,1471.1285,1435.5186,2117.3198,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3765,1463.0785,1435.5186,1894.4133,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3766,1460.811,1435.5186,1877.075,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3767,1458.7595,1435.5186,1874.5736,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3768,1459.3817,1435.5186,1842.7963,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3769,1464.7358,1435.5186,1919.5298,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3770,1448.8657,1435.5186,1688.812,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22*28;40;32;47","7",""
3771,1462.7212,1435.5186,1926.176,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3772,1468.1249,1435.5186,1877.6123,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3773,1459.4517,1435.5186,1782.9861,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3774,1467.1885,1435.5186,1874.5736,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3775,1460.1189,1435.5186,1926.176,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3776,1449.3136,1435.5186,1725.2502,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3777,1462.5372,1435.5186,1760.5872,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3778,1450.4463,1435.5186,1815.3079,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3779,1474.2202,1435.5186,1973.7954,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3780,1460.3611,1435.5186,1856.8071,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3781,1465.521,1435.5186,1948.1464,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3782,1450.9547,1435.5186,1777.6923,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3783,1461.3013,1435.5186,1966.1184,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3784,1446.386,1435.5186,1950.8992,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3785,1457.463,1435.5186,1833.1729,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3786,1459.8822,1435.5186,1852.9205,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3787,1469.2545,1435.5186,1982.184,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3788,1454.8252,1435.5186,1997.4542,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3789,1461.2533,1435.5186,1771.3846,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3790,1455.7733,1435.5186,1772.1036,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3791,1451.624,1435.5186,1773.3044,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3792,1459.2172,1435.5186,1908.2261,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3793,1460.7925,1435.5186,1918.3466,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3794,1454.0281,1435.5186,1743.9263,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3795,1463.6418,1435.5186,1819.4594,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3796,1463.107,1435.5186,1974.5204,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3797,1448.703,1435.5186,1749.0259,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3798,1459.4526,1435.5186,1788.7172,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3799,1464.1461,1435.5186,1770.0134,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3800,1459.2795,1435.5186,1918.3466,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3801,1444.4539,1435.5186,1773.3044,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3802,1458.7361,1435.5186,1731.3706,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
