"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1054.1173"
0,2195.36,1851.3954,2501.805,";;16;23;3;20;5;31*18;27;10;9;22*32;33;29;13;11;12;28*17;19;25;34;26;2;1;15;30;21*14;35;8;24*36;6;4*7","7",""
1826,1077.6617,1054.1173,1327.9598,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1827,1068.0365,1054.1173,1249.59,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1828,1074.532,1054.1173,1377.7618,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1829,1086.6575,1054.1173,1462.5964,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1830,1068.3975,1054.1173,1330.7534,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1831,1081.836,1054.1173,1556.9714,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1832,1077.1571,1054.1173,1483.6052,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1833,1068.1234,1054.1173,1502.5737,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1834,1067.2343,1054.1173,1335.7112,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1835,1075.0543,1054.1173,1326.7607,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1836,1072.8253,1054.1173,1412.7976,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1837,1083.546,1054.1173,1560.1788,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1838,1077.2379,1054.1173,1609.7428,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1839,1081.6838,1054.1173,1560.1788,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1840,1073.78,1054.1173,1445.1206,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1841,1064.4767,1054.1173,1290.8988,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1842,1068.6809,1054.1173,1325.4675,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1843,1089.8397,1054.1173,1421.4154,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1844,1088.4026,1054.1173,1427.8976,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1845,1074.7374,1054.1173,1409.297,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1846,1069.4528,1054.1173,1359.7603,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1847,1073.411,1054.1173,1412.1171,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1848,1073.4778,1054.1173,1409.5018,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1849,1066.5818,1054.1173,1308.3024,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1850,1066.0801,1054.1173,1249.59,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1851,1069.5026,1054.1173,1301.7456,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1852,1071.057,1054.1173,1394.6213,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1853,1071.4008,1054.1173,1322.6112,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1854,1067.7395,1054.1173,1343.0343,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1855,1071.8818,1054.1173,1367.1198,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1856,1083.9005,1054.1173,1356.2067,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1857,1067.1788,1054.1173,1482.7731,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1858,1080.6246,1054.1173,1587.6528,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1859,1081.3188,1054.1173,1402.9548,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1860,1075.9014,1054.1173,1473.3679,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1861,1082.751,1054.1173,1389.5074,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1862,1073.1293,1054.1173,1489.0367,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1863,1070.3888,1054.1173,1560.1788,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1864,1079.5973,1054.1173,1378.4683,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1865,1060.8628,1054.1173,1324.78,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1866,1084.7144,1054.1173,1394.6875,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1867,1088.7848,1054.1173,1488.2285,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1868,1067.966,1054.1173,1330.682,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1869,1071.6898,1054.1173,1437.995,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1870,1075.6045,1054.1173,1427.8976,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1871,1075.3108,1054.1173,1284.6553,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1872,1069.5674,1054.1173,1426.7556,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1873,1070.075,1054.1173,1295.4518,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1874,1082.9861,1054.1173,1552.6057,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1875,1087.9387,1054.1173,1516.5204,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1876,1071.6366,1054.1173,1367.1198,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1877,1070.7568,1054.1173,1489.0367,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1878,1075.1075,1054.1173,1349.3898,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1879,1078.9391,1054.1173,1343.0343,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1880,1070.6161,1054.1173,1275.7026,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1881,1079.8041,1054.1173,1383.6652,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1882,1081.2363,1054.1173,1445.1206,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1883,1068.8118,1054.1173,1440.9316,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1884,1069.5005,1054.1173,1396.3491,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1885,1068.857,1054.1173,1318.0509,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1886,1066.977,1054.1173,1461.1161,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1887,1065.7422,1054.1173,1409.5018,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1888,1076.5328,1054.1173,1397.4244,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1889,1074.8715,1054.1173,1377.6927,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1890,1084.6947,1054.1173,1488.9928,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1891,1063.4711,1054.1173,1343.2745,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;16;11;22;13;7*30;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1892,1073.8501,1054.1173,1412.7976,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1893,1081.4142,1054.1173,1496.301,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1894,1071.021,1054.1173,1312.8105,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1895,1084.1492,1054.1173,1425.0695,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1896,1087.5707,1054.1173,1380.7148,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1897,1070.1183,1054.1173,1412.7976,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1898,1080.0586,1054.1173,1445.168,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1899,1078.2649,1054.1173,1350.5917,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1900,1075.7189,1054.1173,1445.1206,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1901,1069.8163,1054.1173,1331.9695,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1902,1079.4506,1054.1173,1414.285,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1903,1068.2351,1054.1173,1427.8976,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1904,1064.6099,1054.1173,1322.6112,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1905,1081.6912,1054.1173,1389.5074,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1906,1067.7203,1054.1173,1267.9823,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1907,1066.5668,1054.1173,1300.4167,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1908,1076.0775,1054.1173,1345.398,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1909,1075.12,1054.1173,1427.8976,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1910,1076.6117,1054.1173,1587.6528,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1911,1087.88,1054.1173,1389.5074,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1912,1075.2056,1054.1173,1327.9598,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1913,1063.177,1054.1173,1343.9587,";;19;34;31;1;3;20;6;17*26;21;9;33;18;4;15*30;11;22;13;7;16*24;35;25;32;27*10;12;23;28;2;5;8;14*29;36","6",""
1914,1087.8651,1054.1173,1492.3458,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1915,1069.6835,1054.1173,1296.7644,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1916,1076.114,1054.1173,1462.5964,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1917,1077.6796,1054.1173,1402.9548,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1918,1072.1343,1054.1173,1384.767,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1919,1087.1555,1054.1173,1397.4244,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1920,1065.7307,1054.1173,1359.7603,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1921,1072.1326,1054.1173,1462.5964,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1922,1074.5298,1054.1173,1387.8542,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1923,1073.6313,1054.1173,1343.2745,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1924,1072.1774,1054.1173,1489.0367,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1925,1074.9858,1054.1173,1427.8976,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1926,1072.895,1054.1173,1394.0588,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1927,1066.4545,1054.1173,1337.7097,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*36;30*11;22;13;7;16;24*35;25;32;27;10*12;23;28;2;5;8;14;29;15","6",""
1928,1079.2332,1054.1173,1387.6954,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1929,1087.0396,1054.1173,1482.7731,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1930,1073.8743,1054.1173,1343.0343,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1931,1066.6252,1054.1173,1328.4165,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1932,1083.0923,1054.1173,1530.3612,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1933,1065.14,1054.1173,1356.2784,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1934,1070.3921,1054.1173,1374.0745,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1935,1088.0892,1054.1173,1409.297,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1936,1069.5576,1054.1173,1412.1171,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1937,1076.0718,1054.1173,1291.0327,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1938,1079.687,1054.1173,1394.6213,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1939,1081.6085,1054.1173,1426.7556,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1940,1075.8798,1054.1173,1488.9928,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1941,1075.7532,1054.1173,1368.0078,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1942,1067.5175,1054.1173,1324.6598,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1943,1064.4902,1054.1173,1287.3158,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1944,1076.4341,1054.1173,1394.0588,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1945,1066.9755,1054.1173,1441.7445,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1946,1074.8513,1054.1173,1394.6213,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1947,1077.5706,1054.1173,1324.78,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1948,1074.0055,1054.1173,1350.2972,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1949,1078.9941,1054.1173,1445.168,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1950,1078.6857,1054.1173,1508.5613,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1951,1071.541,1054.1173,1426.7556,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1952,1092.3533,1054.1173,1466.1073,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1953,1074.8599,1054.1173,1383.6652,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1954,1064.3721,1054.1173,1273.9347,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1955,1085.9741,1054.1173,1488.2285,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1956,1080.4962,1054.1173,1437.995,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1957,1082.5491,1054.1173,1530.3612,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1958,1071.1018,1054.1173,1318.4012,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1959,1074.2026,1054.1173,1340.6014,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1960,1076.7548,1054.1173,1383.6652,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1961,1076.1334,1054.1173,1368.0078,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1962,1068.5304,1054.1173,1301.5571,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1963,1085.3081,1054.1173,1445.168,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1964,1069.9874,1054.1173,1294.1859,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1965,1069.9523,1054.1173,1337.5511,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
