"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1239.4072"
0,2811.4812,2477.6873,3086.515,";;14;1;17;43;15;9;40;18*30;27;10;22;16;28;11;20;12;8*24;34;19;21;36*5;25;29;7;3;32*4;13;38;42;41;2;6*33;23;35;31;39;26;37*44","7",""
847,1264.1355,1239.4072,1782.7228,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
848,1259.4789,1239.4072,1642.8215,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
849,1275.3475,1239.4072,1747.3119,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
850,1252.0771,1239.4072,1525.8225,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;8;13;7;27;34;11*5;21;33;41;20;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
851,1266.1293,1239.4072,1624.7214,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
852,1264.603,1239.4072,1588.8563,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
853,1270.0181,1239.4072,1707.361,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
854,1260.9042,1239.4072,1662.3983,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
855,1257.436,1239.4072,1783.9734,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
856,1261.9335,1239.4072,1585.8059,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
857,1267.055,1239.4072,1847.3232,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
858,1258.8633,1239.4072,1760.6981,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
859,1259.7444,1239.4072,1592.5409,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
860,1254.2009,1239.4072,1548.3092,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
861,1258.2566,1239.4072,1605.3702,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
862,1264.4862,1239.4072,1759.923,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
863,1251.1265,1239.4072,1465.1511,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
864,1279.9727,1239.4072,1708.2219,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
865,1281.1488,1239.4072,1782.7228,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
866,1263.7753,1239.4072,1718.3173,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
867,1270.7583,1239.4072,1636.6198,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
868,1258.9038,1239.4072,1603.296,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
869,1256.7389,1239.4072,1763.9154,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
870,1262.172,1239.4072,1616.6859,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
871,1277.5282,1239.4072,1776.672,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
872,1251.4031,1239.4072,1581.0013,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
873,1262.5908,1239.4072,1736.8654,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
874,1260.9033,1239.4072,1567.1752,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
875,1258.9144,1239.4072,1736.8654,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
876,1262.3662,1239.4072,1718.3173,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
877,1267.7773,1239.4072,1590.9863,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
878,1263.9363,1239.4072,1682.7877,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
879,1259.0304,1239.4072,1558.7549,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
880,1250.0789,1239.4072,1445.783,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
881,1260.0575,1239.4072,1512.963,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
882,1270.2242,1239.4072,1681.2086,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
883,1260.8365,1239.4072,1782.7228,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;10;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;13;9;14;35*31;38;2;25;12;23*37;24","7",""
884,1253.4193,1239.4072,1734.6248,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
885,1265.5819,1239.4072,1687.0342,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
886,1263.3212,1239.4072,1523.0505,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
887,1260.0812,1239.4072,1602.3446,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
888,1253.9678,1239.4072,1636.6198,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
889,1274.4105,1239.4072,1763.9154,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
890,1259.7133,1239.4072,1550.4227,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
891,1254.7976,1239.4072,1651.7128,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
892,1254.348,1239.4072,1511.5679,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
893,1254.2731,1239.4072,1506.2128,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
894,1263.8645,1239.4072,1696.9502,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
895,1263.4158,1239.4072,1829.535,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
896,1258.6877,1239.4072,1615.5707,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
897,1264.0522,1239.4072,1737.2682,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
898,1277.6735,1239.4072,1770.2086,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
899,1261.4258,1239.4072,1592.3916,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
900,1261.4031,1239.4072,1616.7408,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
901,1269.63,1239.4072,1647.6124,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
902,1247.3087,1239.4072,1458.1528,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
903,1262.7314,1239.4072,1613.308,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
904,1268.4435,1239.4072,1739.6785,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
905,1268.5696,1239.4072,1772.6647,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
906,1277.9706,1239.4072,1736.8654,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
907,1286.3625,1239.4072,1783.9734,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
908,1254.6753,1239.4072,1770.2086,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
909,1271.4509,1239.4072,1677.5015,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
910,1303.6112,1239.4072,1776.672,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
911,1253.5258,1239.4072,1624.5682,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
912,1263.0183,1239.4072,1707.361,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
913,1285.4825,1239.4072,1732.4393,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
914,1282.3489,1239.4072,1877.7974,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
915,1256.4686,1239.4072,1630.0286,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
916,1260.9965,1239.4072,1660.1149,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
917,1257.2985,1239.4072,1465.0637,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
918,1269.4261,1239.4072,1652.378,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
919,1269.7002,1239.4072,1763.9154,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
920,1250.0461,1239.4072,1467.0924,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;24;16;10;9;14;35;31*38;2;25;12;23*37;4","7",""
921,1269.0328,1239.4072,1736.8654,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
922,1265.4697,1239.4072,1564.04,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
923,1262.0591,1239.4072,1624.7214,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
924,1282.5765,1239.4072,1718.3173,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
925,1267.509,1239.4072,1611.889,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
926,1261.2981,1239.4072,1677.5015,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
927,1267.1476,1239.4072,1718.2451,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
928,1269.3035,1239.4072,1663.6456,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
929,1277.8495,1239.4072,1747.3119,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
930,1276.9382,1239.4072,1651.7128,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
931,1275.3649,1239.4072,1794.5911,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
932,1256.1805,1239.4072,1693.5916,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
933,1264.4747,1239.4072,1694.4957,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
934,1274.4496,1239.4072,1726.9348,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
935,1264.271,1239.4072,1763.9154,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
936,1261.0322,1239.4072,1522.8424,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
937,1254.9283,1239.4072,1538.5944,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
938,1264.8545,1239.4072,1654.6917,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
939,1257.5396,1239.4072,1602.8375,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
940,1260.9199,1239.4072,1763.9154,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
941,1262.938,1239.4072,1638.4369,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
942,1283.1082,1239.4072,1829.535,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
943,1276.9946,1239.4072,1690.5721,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
944,1277.0481,1239.4072,1696.9502,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
945,1274.6542,1239.4072,1847.3232,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
946,1255.3916,1239.4072,1718.3173,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
947,1267.9298,1239.4072,1683.4476,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
948,1269.5269,1239.4072,1763.9154,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
949,1260.3735,1239.4072,1742.3085,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
950,1258.8077,1239.4072,1658.8984,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
951,1262.0632,1239.4072,1647.6124,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
952,1270.2032,1239.4072,1652.9849,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
953,1249.4591,1239.4072,1544.0322,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
954,1281.2393,1239.4072,1823.7335,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
955,1265.2589,1239.4072,1668.1687,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
956,1262.1353,1239.4072,1658.8984,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
957,1259.3456,1239.4072,1545.7557,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
958,1253.079,1239.4072,1638.4302,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
959,1276.3777,1239.4072,1607.4181,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
960,1261.7915,1239.4072,1552.3706,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
961,1263.419,1239.4072,1690.5721,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
962,1279.1147,1239.4072,1718.3173,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
963,1264.472,1239.4072,1660.123,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
964,1266.1096,1239.4072,1546.9407,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
965,1249.3618,1239.4072,1621.8407,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
966,1254.9363,1239.4072,1580.5857,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
967,1257.8639,1239.4072,1569.264,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
