"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.5996"
1546,1333.8469,1308.5996,1986.6128,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1547,1352.4972,1308.5996,2053.3225,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1548,1327.3772,1308.5996,1822.5753,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1549,1346.4583,1308.5996,1847.5566,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1550,1350.3746,1308.5996,2089.0413,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1551,1337.6384,1308.5996,1750.374,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1552,1333.1703,1308.5996,1861.3604,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1553,1336.9525,1308.5996,1695.1685,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1554,1351.6908,1308.5996,2037.5911,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1555,1358.7308,1308.5996,2037.5911,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1556,1348.8062,1308.5996,1746.6711,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1557,1341.2898,1308.5996,2165.5083,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1558,1356.7446,1308.5996,1955.9551,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1559,1342.7186,1308.5996,1684.1158,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1560,1341.6804,1308.5996,2055.8633,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1561,1340.0703,1308.5996,1849.341,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1562,1336.3328,1308.5996,2061.8425,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1563,1367.0902,1308.5996,2217.2725,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1564,1325.9526,1308.5996,1820.9001,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1565,1347.1941,1308.5996,1908.9595,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1566,1348.674,1308.5996,2308.2966,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1567,1354.0658,1308.5996,2051.1438,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1568,1353.7596,1308.5996,1803.662,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1569,1346.6926,1308.5996,1918.9341,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1570,1333.9773,1308.5996,1815.6814,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1571,1323.7795,1308.5996,1641.1891,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1572,1323.6936,1308.5996,2065.2239,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1573,1335.3087,1308.5996,1900.5812,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1574,1334.9485,1308.5996,1964.1062,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1575,1320.3625,1308.5996,1607.1564,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1576,1336.2358,1308.5996,1861.7942,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1577,1359.9514,1308.5996,2053.3225,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1578,1339.4644,1308.5996,1891.3066,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1579,1330.577,1308.5996,1846.9504,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1580,1327.1605,1308.5996,1725.7025,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1581,1330.9474,1308.5996,1670.2096,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1582,1333.6467,1308.5996,1645.4752,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1583,1337.4493,1308.5996,1861.7942,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1584,1342.8342,1308.5996,1797.7223,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1585,1348.4736,1308.5996,1834.4016,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1586,1349.659,1308.5996,2074.951,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1587,1365.395,1308.5996,1753.7906,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1588,1345.0157,1308.5996,1969.318,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1589,1337.0453,1308.5996,1753.5685,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1590,1332.9565,1308.5996,1662.8628,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1591,1352.8163,1308.5996,1822.5753,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1592,1342.7217,1308.5996,1697.1584,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1593,1334.8423,1308.5996,2020.3818,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1594,1329.0654,1308.5996,1895.4945,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1595,1331.6896,1308.5996,1788.4789,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1596,1341.25,1308.5996,1705.1454,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1597,1348.8019,1308.5996,1900.5812,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1598,1337.1293,1308.5996,1800.7118,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1599,1342.456,1308.5996,1888.1398,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1600,1348.5208,1308.5996,1876.8239,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1601,1345.9845,1308.5996,1942.4684,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1602,1346.4731,1308.5996,2109.9292,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1603,1345.5898,1308.5996,2013.4298,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;36;4*11;42;9;14;23;31;43;32*16;7;45;40","7",""
1604,1355.1356,1308.5996,2055.3215,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1605,1344.3921,1308.5996,1987.4706,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1606,1340.8593,1308.5996,1903.3986,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1607,1334.9988,1308.5996,1847.5566,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1608,1351.0859,1308.5996,1927.304,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1609,1322.7365,1308.5996,1647.5463,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1610,1331.0054,1308.5996,1637.768,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1611,1347.654,1308.5996,1934.6152,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1612,1359.2987,1308.5996,2129.627,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1613,1343.6006,1308.5996,1574.6575,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1614,1339.0844,1308.5996,1822.5753,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1615,1334.0273,1308.5996,1646.7473,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1616,1330.2998,1308.5996,2217.2725,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1617,1338.4716,1308.5996,1840.0479,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1618,1327.8179,1308.5996,1607.25,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1619,1329.5735,1308.5996,1554.32,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1620,1358.1127,1308.5996,1922.3284,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1621,1349.8014,1308.5996,2037.5911,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1622,1336.7091,1308.5996,2055.8633,";;44;6;1;5;12;15;24;43*46;10;18;22;38;19*25;3;37;2;33;30;21;29*28;41;17;35;27;39;20*26;8;34;47;16;4*11;42;9;14;23;31*13;32;36;7;45;40","7",""
1623,1342.9633,1308.5996,1756.852,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1624,1341.6042,1308.5996,1813.5011,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*16;26;8;34;47;20;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1625,1338.0186,1308.5996,1703.2742,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1626,1327.1469,1308.5996,1707.6312,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1627,1350.697,1308.5996,2065.2239,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1628,1349.047,1308.5996,2013.4298,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1629,1333.4663,1308.5996,1776.1001,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1630,1343.1384,1308.5996,1910.2104,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1631,1328.1718,1308.5996,1864.9968,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1632,1371.6023,1308.5996,2061.8425,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1633,1355.8225,1308.5996,1817.8468,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1634,1337.6583,1308.5996,1788.4789,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1635,1342.1027,1308.5996,2001.7651,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1636,1357.9966,1308.5996,2074.951,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1637,1347.4359,1308.5996,2074.951,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1638,1342.8501,1308.5996,1810.6448,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1639,1342.0258,1308.5996,1939.5387,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;43;2;33;30;21;29*28;41;17;35;27;39;20*26;8;34;47;16;4*11;42;9;14;23;31*37;32;36;7;45;40","7",""
1640,1341.898,1308.5996,1900.5812,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1641,1348.4648,1308.5996,1888.1398,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1642,1336.903,1308.5996,1636.5663,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1643,1336.08,1308.5996,2055.8633,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1644,1346.6438,1308.5996,1694.5535,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1645,1338.3124,1308.5996,1854.3346,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1646,1342.5172,1308.5996,1927.1184,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1647,1353.8951,1308.5996,1814.3602,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1648,1347.103,1308.5996,1825.3389,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1649,1357.3214,1308.5996,1800.7118,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1650,1374.7817,1308.5996,2124.9575,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1651,1348.979,1308.5996,1887.5272,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1652,1327.9487,1308.5996,1634.246,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1653,1354.7104,1308.5996,1777.0441,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1654,1327.3705,1308.5996,1727.3153,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1655,1333.4307,1308.5996,1846.9504,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1656,1353.0999,1308.5996,1919.668,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1657,1334.9957,1308.5996,1658.412,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1658,1335.5334,1308.5996,1924.7317,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1659,1341.2673,1308.5996,1690.7146,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1660,1331.3497,1308.5996,1572.6863,";;44;6;1;5;12;15;24;23*46;10;18;22;38;19*25;3;37;2;33;30;21;29*28;41;17;35;27;39;20*26;8;34;47;16;4*11;42;9;14;13;31*43;32;36;7;45;40","7",""
