"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.3405"
0,2098.703,1711.6542,2378.045,";;12;6;28;18;2;30*26;1;23;3;8;14;17*21;24;15;22;4;16;5;9;7*11;27;19;13;31;25;10*20;29","5",""
1760,949.85474,926.3405,1528.1057,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1761,965.4575,926.3405,1333.4673,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1762,942.4504,926.3405,1303.3181,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1763,950.8176,926.3405,1305.8303,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1764,959.19257,926.3405,1347.9229,";;2;23;3;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;28;6;20;25*5","5",""
1765,960.9085,926.3405,1473.9878,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1766,956.8987,926.3405,1310.0198,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1767,949.8025,926.3405,1275.1888,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1768,942.3107,926.3405,1293.9203,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1769,946.4817,926.3405,1254.9038,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1770,953.41943,926.3405,1282.0139,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1771,941.9369,926.3405,1347.9264,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1772,948.98193,926.3405,1305.724,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1773,935.8588,926.3405,1168.4272,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1774,964.7636,926.3405,1309.3677,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1775,945.4517,926.3405,1241.3832,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1776,952.1178,926.3405,1363.7538,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1777,948.19,926.3405,1255.9662,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1778,949.1102,926.3405,1482.1793,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1779,956.5105,926.3405,1333.4673,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1780,948.0471,926.3405,1216.5455,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1781,970.9211,926.3405,1345.0665,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1782,947.97296,926.3405,1212.5803,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1783,956.2028,926.3405,1241.3832,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1784,945.34906,926.3405,1326.2028,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1785,964.6434,926.3405,1356.7117,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1786,958.81494,926.3405,1316.4282,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1787,946.46686,926.3405,1246.8212,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1788,946.50415,926.3405,1275.8684,";;2;23;28;4;11;8;18*22;14;16;12;1;7;25*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;26*5","5",""
1789,945.3797,926.3405,1228.8356,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;6;9;15;10;29;27;13;21;31;19*17;3;24;20;25*5","5",""
1790,973.1979,926.3405,1364.7433,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1791,959.34686,926.3405,1333.4673,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1792,951.42633,926.3405,1279.0076,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1793,946.6565,926.3405,1382.8503,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1794,947.6858,926.3405,1254.9038,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1795,949.5252,926.3405,1436.9816,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1796,960.60065,926.3405,1340.2804,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1797,963.8739,926.3405,1356.7117,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1798,955.47546,926.3405,1244.5026,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1799,963.9921,926.3405,1318.3999,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1800,944.3845,926.3405,1275.8684,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1801,946.25165,926.3405,1253.4487,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1802,943.3674,926.3405,1202.2439,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1803,949.0759,926.3405,1482.1793,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21*20;19;17;3;6;31*25;5","5",""
1804,965.0494,926.3405,1309.3677,";;2;23;28;4;11;8;18*31;14;16;12;1;7*26;30;24;9;15;10;29;27;13*21;22;19;17;3;6;20*25;5","5",""
1805,953.06195,926.3405,1246.8212,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1806,970.0929,926.3405,1345.0665,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1807,948.53455,926.3405,1374.7362,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*6;3;17;20;25*5","5",""
1808,945.23083,926.3405,1382.8503,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1809,958.56226,926.3405,1374.6835,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1810,961.26776,926.3405,1309.3677,";;2;23;28;4;11;8;18*22;14;16;30;1;7;26*12;24;9;15;10;29;27;13;21*31;19;17;3;6;20*25;5","5",""
1811,947.15765,926.3405,1309.3677,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;6;13;21;31*19;17;3;27;20;25*5","5",""
1812,955.5823,926.3405,1288.5532,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1813,952.6136,926.3405,1244.0702,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1814,952.3208,926.3405,1304.4202,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1815,946.00665,926.3405,1288.5532,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1816,967.6821,926.3405,1292.8383,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1817,940.65686,926.3405,1228.8356,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1818,947.7024,926.3405,1282.0139,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1819,951.60864,926.3405,1385.3691,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;17;10;29;27;13;21*31;19;15;3;6;20;25*5","5",""
1820,950.62616,926.3405,1255.9662,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1821,952.0178,926.3405,1318.3999,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1822,955.8069,926.3405,1241.3832,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1823,946.1602,926.3405,1467.6364,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1824,954.9397,926.3405,1374.6835,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1825,952.574,926.3405,1374.7362,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1826,942.73553,926.3405,1233.4928,";;2;8;28;4;11;23;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1827,948.69745,926.3405,1305.724,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1828,948.573,926.3405,1292.9517,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1829,952.29694,926.3405,1309.3677,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1830,938.6765,926.3405,1282.0139,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1831,944.16345,926.3405,1303.3181,";;2;23;28;4;11;8;7;22*14;16;12;1;18;26;30*24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1832,956.60693,926.3405,1389.015,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;19;31;21*17;3;6;20;25*5","5",""
1833,951.15674,926.3405,1255.9662,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1834,949.2382,926.3405,1436.9478,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1835,955.03033,926.3405,1436.9816,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1836,952.394,926.3405,1528.1057,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1837,950.1693,926.3405,1316.4282,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1838,954.5783,926.3405,1374.6835,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1839,948.8828,926.3405,1482.1793,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1840,950.12573,926.3405,1275.8684,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1841,952.2955,926.3405,1328.3086,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1842,948.0005,926.3405,1234.5785,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1843,950.53064,926.3405,1436.9816,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1844,946.8078,926.3405,1356.7117,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1845,942.5079,926.3405,1202.2439,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1846,964.98224,926.3405,1316.4282,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1847,965.6554,926.3405,1436.9816,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1848,954.4232,926.3405,1382.8503,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1849,954.24225,926.3405,1278.4203,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1850,931.1415,926.3405,1123.0702,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1851,963.81775,926.3405,1472.4845,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1852,955.6075,926.3405,1268.5889,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1853,950.3235,926.3405,1347.9229,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1854,939.2274,926.3405,1331.7018,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1855,962.50104,926.3405,1356.7117,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1856,952.7692,926.3405,1268.5889,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1857,961.7219,926.3405,1316.4282,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1858,934.55835,926.3405,1114.9167,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1859,954.1844,926.3405,1277.9631,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1860,960.79596,926.3405,1436.9478,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1861,969.9657,926.3405,1374.6835,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1862,953.3883,926.3405,1333.4673,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1863,966.9087,926.3405,1356.7117,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1864,945.3814,926.3405,1245.5035,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1865,941.0147,926.3405,1389.015,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1866,935.64923,926.3405,1178.5522,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1867,955.93146,926.3405,1342.2072,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1868,943.45514,926.3405,1292.9517,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1869,962.6838,926.3405,1482.1793,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1870,950.0215,926.3405,1278.4203,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1871,955.70526,926.3405,1374.6835,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1872,958.4235,926.3405,1304.4202,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1873,950.3484,926.3405,1245.7406,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1874,956.4546,926.3405,1528.1057,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1875,945.3619,926.3405,1317.115,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1876,946.5129,926.3405,1283.474,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1877,951.2036,926.3405,1264.1617,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1878,945.3728,926.3405,1302.464,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1879,959.2045,926.3405,1528.1057,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1880,945.1962,926.3405,1389.015,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1881,952.07025,926.3405,1333.4673,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1882,954.3555,926.3405,1310.0198,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1883,952.28326,926.3405,1374.7362,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1884,957.9776,926.3405,1523.7917,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1885,942.1161,926.3405,1292.9517,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1886,952.3435,926.3405,1436.9816,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1887,933.5957,926.3405,1331.7018,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1888,957.89966,926.3405,1244.5026,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1889,938.56885,926.3405,1277.9631,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1890,940.29865,926.3405,1254.9038,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1891,942.2717,926.3405,1198.6095,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1892,940.4905,926.3405,1194.9476,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1893,952.4847,926.3405,1292.9517,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1894,940.3851,926.3405,1342.2072,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1895,938.0999,926.3405,1310.0198,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1896,939.87256,926.3405,1265.6249,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1897,957.9827,926.3405,1482.1793,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1898,944.11084,926.3405,1347.9264,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1899,953.02905,926.3405,1374.6835,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1900,951.70667,926.3405,1523.7917,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1901,963.3339,926.3405,1302.464,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1902,946.2011,926.3405,1241.399,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1903,947.25555,926.3405,1389.015,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1904,957.21686,926.3405,1389.015,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1905,946.97485,926.3405,1257.2965,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1906,950.95526,926.3405,1305.724,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1907,963.81134,926.3405,1436.9478,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1908,945.4112,926.3405,1264.5323,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1909,966.4171,926.3405,1382.8503,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1910,965.62805,926.3405,1318.3999,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1911,948.74695,926.3405,1436.9816,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1912,964.33,926.3405,1528.1057,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1913,944.98474,926.3405,1208.7224,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1914,953.795,926.3405,1389.015,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1915,954.09735,926.3405,1389.015,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1916,949.8821,926.3405,1277.9631,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1917,959.06396,926.3405,1333.4673,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1918,976.8901,926.3405,1528.1057,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
