"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1214.3226"
1687,2004.6748,1243.7952,2432.5298,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1688,1973.4673,1243.7952,2432.5298,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1689,1949.7377,1243.7952,2354.7407,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1690,1961.6681,1243.7952,2400.804,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1691,1971.5493,1243.7952,2415.2463,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1692,1959.3857,1243.7952,2339.3567,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1693,1940.8348,1243.7952,2347.0947,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1694,1969.9973,1243.7952,2387.1448,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1695,1972.833,1243.7952,2387.1448,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1696,1999.3376,1243.7952,2444.7725,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1697,1994.2811,1243.7952,2279.8262,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1698,1984.5105,1243.7952,2353.9036,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1699,1983.1539,1243.7952,2288.8945,";;1;17;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;2;13;16*24;26;30","5",""
1700,1990.1089,1243.7952,2258.241,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1701,1986.533,1243.7952,2342.0432,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1702,1996.5579,1243.7952,2389.2356,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1703,1961.9432,1243.7952,2402.484,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1704,1967.3544,1243.7952,2338.1284,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1705,1994.124,1243.7952,2338.1284,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1706,2016.0988,1243.7952,2326.4414,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;16;29*18;22;15;21;31;19;17;13;27*24;26;30","5",""
1707,2033.0702,1243.7952,2354.5032,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1708,2027.5492,1243.7952,2354.5032,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1709,2058.8462,1243.7952,2354.5032,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1710,2056.958,1243.7952,2354.5032,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1711,2067.6826,1243.7952,2616.4492,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1712,2043.8109,1243.7952,2616.4492,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1713,2045.4485,1243.7952,2478.603,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1714,2060.9214,1243.7952,2410.505,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1715,2064.1597,1243.7952,2497.8352,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1716,2058.7375,1243.7952,2504.2786,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1717,2067.273,1243.7952,2547.5242,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1718,2060.913,1243.7952,2504.2786,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1719,2065.1816,1243.7952,2458.5542,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1720,2030.0361,1243.7952,2387.2195,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1721,2045.2886,1243.7952,2348.6348,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1722,2050.3625,1243.7952,2465.3208,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1723,2039.2278,1243.7952,2425.6277,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1724,2062.3657,1243.7952,2427.919,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1725,2091.3606,1243.7952,2427.919,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1726,2093.3582,1243.7952,2502.462,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1727,2068.3877,1243.7952,2502.462,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1728,2085.271,1243.7952,2415.68,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1729,2094.3987,1243.7952,2450.8247,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1730,2061.8948,1243.7952,2453.2063,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1731,2068.4443,1243.7952,2465.8992,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1732,2047.0228,1243.7952,2414.788,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1733,2040.0962,1243.7952,2403.2634,";;1;26;3;11;9;23;25*10;20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;2;30","5",""
1734,2059.1982,1243.7952,2385.6968,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1735,2038.7805,1243.7952,2359.632,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1736,2036.6277,1243.7952,2366.043,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1737,2030.8682,1243.7952,2410.3098,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1738,2027.3633,1243.7952,2384.9407,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1739,2048.8064,1243.7952,2407.4597,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1740,2055.6846,1243.7952,2409.292,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1741,2041.1998,1243.7952,2374.956,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1742,2042.0902,1243.7952,2444.0686,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1743,2028.3688,1243.7952,2376.6477,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1744,2031.2839,1243.7952,2327.2256,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1745,2034.1034,1243.7952,2388.3716,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1746,2003.5835,1243.7952,2452.424,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1747,2019.0814,1243.7952,2325.3909,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1748,2010.2852,1243.7952,2446.1084,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1749,2030.1908,1243.7952,2446.1084,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1750,2019.6743,1243.7952,2446.1084,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1751,2037.4817,1243.7952,2464.265,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1752,2044.7124,1243.7952,2464.265,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1753,2054.0823,1243.7952,2461.1003,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1754,2045.5981,1243.7952,2371.4158,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1755,2042.7479,1243.7952,2338.022,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1756,2045.9025,1243.7952,2273.9434,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1757,2027.8739,1243.7952,2398.2827,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1758,2007.2969,1243.7952,2408.5503,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1759,2014.1227,1243.7952,2391.289,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1760,2005.648,1243.7952,2369.3835,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1761,2027.207,1243.7952,2425.574,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1762,2040.9875,1243.7952,2367.2468,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1763,2058.6843,1243.7952,2369.8376,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1764,2063.702,1243.7952,2306.891,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1765,2043.0692,1243.7952,2304.7297,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1766,2041.2991,1243.7952,2337.3162,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1767,2070.7825,1243.7952,2379.514,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1768,2080.328,1243.7952,2379.514,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1769,2090.3323,1243.7952,2429.5369,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1770,2086.36,1243.7952,2371.0667,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1771,2049.4573,1243.7952,2401.5679,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1772,2075.8276,1243.7952,2365.3416,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1773,2076.7017,1243.7952,2413.271,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1774,2056.1643,1243.7952,2292.7485,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1775,2044.5867,1243.7952,2320.3455,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1776,2065.8145,1243.7952,2400.086,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1777,2071.6108,1243.7952,2392.5266,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1778,2062.6445,1243.7952,2392.5266,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1779,2024.1656,1243.7952,2407.1067,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1780,2029.8813,1243.7952,2407.1067,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1781,2036.2814,1243.7952,2325.4055,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1782,2036.3579,1243.7952,2335.3804,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1783,2022.534,1243.7952,2262.3735,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1784,2014.8992,1243.7952,2442.5413,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1785,2015.3606,1243.7952,2408.292,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1786,2024.8566,1243.7952,2451.7585,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1787,2053.5632,1243.7952,2451.7585,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1788,2046.8452,1243.7952,2394.2576,";;1;2;3;11;9;23;25;10*20;5;8;14;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1789,2020.235,1243.7952,2384.8845,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1790,2018.935,1243.7952,2408.8818,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1791,2026.4282,1243.7952,2318.4639,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;19;27;29;18;22;15*21;31;7;17;13;16*24;26;30","5",""
1792,2007.3558,1243.7952,2339.2642,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1793,2011.2614,1243.7952,2339.2642,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1794,2024.9622,1243.7952,2417.9045,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1795,2033.3871,1243.7952,2398.5789,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1796,2062.7742,1243.7952,2411.7275,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1797,2027.8551,1243.7952,2423.2788,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1798,2036.7153,1243.7952,2423.2788,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1799,2013.3158,1243.7952,2411.0605,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1800,2015.8286,1243.7952,2343.806,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1801,2034.5255,1243.7952,2480.8755,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1802,2038.9812,1243.7952,2319.752,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1803,2033.2434,1243.7952,2333.366,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1804,2020.405,1243.7952,2323.9534,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1805,2035.7311,1243.7952,2410.5637,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1806,2065.6965,1243.7952,2470.8047,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1807,2069.0613,1243.7952,2507.9858,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1808,2058.5845,1243.7952,2454.0784,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1809,2044.8063,1243.7952,2471.9236,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1810,2027.8907,1243.7952,2423.4219,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1811,1994.932,1243.7952,2419.9138,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1812,1985.6069,1243.7952,2310.3433,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1813,2004.1053,1243.7952,2406.504,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1814,2009.9281,1243.7952,2381.1658,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1815,1995.255,1243.7952,2381.1658,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1816,2006.773,1243.7952,2422.7217,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1817,1992.147,1243.7952,2456.208,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1818,1976.3059,1243.7952,2488.7834,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1819,1960.7712,1243.7952,2472.3525,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1820,1979.908,1243.7952,2408.3499,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1821,1968.8308,1243.7952,2421.0332,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1822,1994.8041,1243.7952,2503.395,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1823,1979.2024,1243.7952,2479.7024,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1824,1974.527,1243.7952,2409.9963,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1825,1968.4392,1243.7952,2317.3594,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1826,1968.013,1243.7952,2317.3594,";;14;2;3;11;9;23;25*10;20;5;1;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1827,1974.7083,1243.7952,2299.035,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1828,1972.2438,1243.7952,2280.6956,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1829,1968.2572,1243.7952,2354.3096,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1830,1994.9971,1243.7952,2416.2751,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1831,1999.1774,1243.7952,2469.4531,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1832,1996.8076,1243.7952,2469.4531,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1833,1983.6948,1243.7952,2474.7383,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1834,1990.8019,1243.7952,2430.3933,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1835,1981.3478,1243.7952,2430.3933,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1836,1979.7167,1243.7952,2399.4114,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1837,1971.6664,1243.7952,2429.0906,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1838,2008.5144,1243.7952,2429.0906,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1839,2008.5878,1243.7952,2361.1228,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1840,1983.5522,1243.7952,2328.6096,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1841,2005.7917,1243.7952,2387.8225,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1842,2011.919,1243.7952,2381.3633,";;1;2;3;11;9;23;25;10*20;5;14;26;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;8;30","5",""
1843,2049.5115,1243.7952,2381.3633,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
