"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 877.0459"
2327,946.4543,877.0459,1243.2086,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2328,926.3055,877.0459,1338.9794,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2329,929.58325,877.0459,1426.981,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2330,945.34076,877.0459,1299.8932,";;18;8;11;4;28;23;2;6*22;29;15;10;25;5*20;21;31;19;17;3;9;27*16;7;13;1;12;30;26*14;24","5",""
2331,950.56213,877.0459,1364.0712,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2332,931.13086,877.0459,1229.6628,";;18;8;11;4;28;23;2;6*27;3;15;10;25;5*20;21;31;19;17;29;9;22*16;7;13;1;12;30;26*14;24","5",""
2333,922.79047,877.0459,1384.9729,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2334,943.37427,877.0459,1361.4204,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2335,947.2579,877.0459,1379.6626,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2336,949.4,877.0459,1343.2603,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2337,929.3036,877.0459,1236.5165,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2338,937.6711,877.0459,1312.1823,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2339,936.41266,877.0459,1398.927,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2340,941.9119,877.0459,1459.5669,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2341,925.9853,877.0459,1320.9763,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2342,920.0398,877.0459,1258.9467,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2343,931.35944,877.0459,1343.4565,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2344,934.9194,877.0459,1270.4038,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;12;1;13;30*26;14;24","5",""
2345,922.6325,877.0459,1299.8932,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2346,923.8904,877.0459,1258.0955,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2347,942.86237,877.0459,1343.2603,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2348,923.2463,877.0459,1329.673,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2349,930.65314,877.0459,1408.0044,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2350,945.61914,877.0459,1443.7169,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2351,928.8716,877.0459,1328.4641,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2352,943.6026,877.0459,1468.9944,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2353,964.705,877.0459,1347.9274,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2354,933.4542,877.0459,1469.2328,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2355,924.67865,877.0459,1384.9729,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2356,932.07794,877.0459,1367.6938,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2357,942.40204,877.0459,1304.444,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2358,919.6515,877.0459,1426.981,";;18;8;11;4;28;23;2;6*27;29;22;10;25;5*20;21;31;19;17;3;9;15*16;7;13;1;12;30;26*14;24","5",""
2359,956.5925,877.0459,1443.7169,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2360,935.5669,877.0459,1320.6841,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;24;3;9;22*16;7;13;1;12;30;26*14;17","5",""
2361,948.65405,877.0459,1468.9944,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2362,929.4151,877.0459,1297.1602,";;18;8;10;4;28;23;2*6;27;29;15;11;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2363,954.3228,877.0459,1273.1382,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2364,980.62463,877.0459,1361.4204,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2365,945.2658,877.0459,1444.6453,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2366,934.66907,877.0459,1412.8749,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2367,942.4895,877.0459,1361.4204,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2368,935.56445,877.0459,1296.8395,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2369,929.2835,877.0459,1257.6135,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2370,918.42065,877.0459,1263.8379,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2371,943.82623,877.0459,1364.0712,";;18;8;11;4;25;10;15*29;27;6;2;23;28;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2372,938.31665,877.0459,1271.9093,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2373,934.81604,877.0459,1443.7169,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2374,950.48047,877.0459,1279.6255,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2375,930.3021,877.0459,1443.7169,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2376,934.76166,877.0459,1400.8876,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2377,949.9133,877.0459,1417.8711,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2378,948.7019,877.0459,1313.4573,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2379,944.16766,877.0459,1417.8711,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2380,942.78265,877.0459,1335.6687,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2381,926.2852,877.0459,1310.5905,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2382,936.5518,877.0459,1263.8379,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2383,930.2954,877.0459,1343.4565,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2384,939.0494,877.0459,1281.2487,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2385,939.78705,877.0459,1523.3416,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2386,939.9636,877.0459,1356.6025,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2387,941.9525,877.0459,1450.4867,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;16;22*9;3;7;13;1;12;30;26*14;24","5",""
2388,942.41815,877.0459,1446.2343,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2389,948.12366,877.0459,1339.5627,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2390,918.9639,877.0459,1310.5905,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2391,940.76514,877.0459,1361.4204,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2392,922.4196,877.0459,1339.9365,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2393,948.9846,877.0459,1487.6798,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2394,969.39484,877.0459,1461.9298,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2395,925.81805,877.0459,1281.2487,";;18;8;11;4;28;23;9;6;27*29;15;10;25;5*20;21;31;19;17;3*2;22;16;7;13;1;12*30;26;14;24","5",""
2396,935.79865,877.0459,1245.0073,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2397,946.67944,877.0459,1299.5554,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2398,933.7608,877.0459,1523.3416,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2399,954.85443,877.0459,1423.4309,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;14;3;9*22;16;7;13;1;12;30*26;17;24","5",""
2400,950.7156,877.0459,1311.8687,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2401,931.86365,877.0459,1367.6938,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2402,963.5262,877.0459,1543.9929,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2403,924.7612,877.0459,1356.6025,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2404,938.46906,877.0459,1260.1266,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2405,950.49536,877.0459,1384.9729,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2406,933.53015,877.0459,1312.6666,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2407,935.4458,877.0459,1355.7777,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2408,927.89294,877.0459,1258.0955,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2409,936.43365,877.0459,1260.1266,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2410,940.9147,877.0459,1329.673,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2411,933.4599,877.0459,1364.6637,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2412,953.0234,877.0459,1364.6637,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2413,917.3823,877.0459,1295.7213,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2414,924.96783,877.0459,1279.6255,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2415,930.80164,877.0459,1329.673,";;18;8;11;4;30;23;2;6;27;29*15;10;25;5;20;21*31;19;17;3;9;22;16*7;13;1;12;28;26*14;24","5",""
2416,947.5828,877.0459,1426.981,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2417,927.03784,877.0459,1320.9763,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2418,959.1496,877.0459,1426.981,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2419,926.15375,877.0459,1230.8562,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2420,931.92053,877.0459,1385.9863,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2421,930.228,877.0459,1346.0936,";;18;8;11;4;28;23;3*17;19;31;21;20;5*25;10;15;29;27;6;2;9*22;16;7;13;1;12;30*26;14;24","5",""
2422,960.7049,877.0459,1320.3728,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2423,935.66846,877.0459,1364.6637,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2424,952.5036,877.0459,1468.9944,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2425,928.3466,877.0459,1330.6997,";;18;8;11;4;28;23;26;30*12;1;13;7;16;22;9*3;17;19;31;21;20*5;25;10;15;29;27;6*2;14;24","5",""
2426,924.16986,877.0459,1231.2789,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2427,941.0885,877.0459,1269.0359,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2428,935.64624,877.0459,1379.6626,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2429,960.3486,877.0459,1404.6,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2430,936.26514,877.0459,1302.9524,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2431,952.8539,877.0459,1355.3802,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2432,925.2132,877.0459,1523.3416,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2433,969.4958,877.0459,1446.2343,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2434,916.88525,877.0459,1307.4607,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2435,924.1598,877.0459,1289.7413,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2436,935.7224,877.0459,1446.2343,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2437,936.09534,877.0459,1523.3416,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2438,942.06995,877.0459,1379.6626,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2439,943.41,877.0459,1400.8876,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2440,922.26917,877.0459,1487.6798,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2441,926.98975,877.0459,1294.5648,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2442,940.76025,877.0459,1289.0092,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2443,934.3075,877.0459,1337.1019,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;24;14","5",""
2444,933.15814,877.0459,1361.4204,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2445,928.65985,877.0459,1336.2312,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2446,945.86914,877.0459,1298.6053,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2447,915.0785,877.0459,1339.5627,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2448,949.24084,877.0459,1426.981,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;22;9;3;17;19*31;16;7;13;1;12;30*26;14;24","5",""
2449,941.2262,877.0459,1361.4204,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2450,938.7338,877.0459,1367.6938,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5;19;31*21;20;17;3;9;22*16;7;13;1;12;30;26*14;24","5",""
2451,926.70087,877.0459,1343.2603,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2452,925.8789,877.0459,1268.3096,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2453,931.98157,877.0459,1343.4565,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2454,950.5146,877.0459,1468.9944,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2455,933.32245,877.0459,1438.121,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2456,920.8353,877.0459,1260.1266,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2457,942.16425,877.0459,1313.4573,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2458,934.0118,877.0459,1523.3416,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2459,932.0574,877.0459,1309.2107,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2460,919.0792,877.0459,1217.1869,";;18;24;11;4;28;23;2;6;27*29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;8","5",""
2461,936.5196,877.0459,1417.8711,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;26;30;12;1;13;7*16;14;24","5",""
2462,925.75055,877.0459,1487.6798,";;18;8;11;4;28;1;2;6;27*29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;23;12;30*26;14;24","5",""
2463,935.17017,877.0459,1277.9117,";;18;8;11;4;28;23;2;6*27;13;7;16;22;9;3*17;19;31;21;20;5*25;10;15;29;1;12;30;26*14;24","5",""
2464,934.12634,877.0459,1267.8646,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2465,901.93604,877.0459,1166.8002,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2466,937.82477,877.0459,1400.8876,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2467,953.9191,877.0459,1487.6798,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2468,934.99097,877.0459,1356.6025,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2469,938.35315,877.0459,1328.4641,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2470,940.1199,877.0459,1468.9944,";;18;8;11;4;28;23;2;6*22;9;3;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;30*26;14;24","5",""
2471,947.1767,877.0459,1446.2343,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2472,944.85,877.0459,1331.194,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2473,958.64526,877.0459,1364.6637,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2474,940.9911,877.0459,1266.4375,";;18;8;11;4;28;26;30*12;1;13;7;16;22;9*3;17;19;31;21;20*5;25;10;15;29;27;6*2;23;14;24","5",""
2475,938.7395,877.0459,1261.4534,";;18;8;11;4;28;12*2;6;27;29;15;10;25*5;20;21;31;19;17*3;9;22;16;7;13;1;23;30*26;14;24","5",""
2476,928.0394,877.0459,1321.8531,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2477,940.37585,877.0459,1252.2148,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2478,943.59076,877.0459,1311.8687,";;18;8;11;4;28;23;2;6*27;29;15;1;25;5;20;21*31;19;17;3;9;22;16*7;13;10;12;30;26*14;24","5",""
2479,937.9625,877.0459,1443.7169,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2480,929.7477,877.0459,1329.673,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2481,923.27783,877.0459,1291.8903,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2482,952.12897,877.0459,1426.981,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2483,928.68805,877.0459,1297.3608,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2484,970.8862,877.0459,1367.6938,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2485,920.59827,877.0459,1249.6228,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2486,930.8067,877.0459,1364.6637,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
