"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 811.06885"
4133,1071.5408,811.06885,1548.8785,";;26;7;13;6;3*2;23;4;11;28;14;21;31;19*17;20;5;25*10;29;15;22;9;8;18;24*16;1;12;30;27","5",""
4134,1077.2227,811.06885,1457.728,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4135,1050.2485,811.06885,1701.2852,";;26;7;13;17;19;31;21*14;28;11;4;23;22;15;29;10*25;5;20;6;3*2;9;8;18;24;16;1*12;30;27","5",""
4136,1073.1628,811.06885,1574.55,";;26;7;13;17;19;31;21*14;28;11;15;22;9;8*25;5;10;29;4;23*2;3;6;20;18;24*16;1;12;30;27","5",""
4137,1067.5258,811.06885,1455.8716,";;26;6;3;2;23;4;11*28;14;21;31;19;17;13*7;20;5;25;10*29;15;22;9;8;30;12;1;16;24*18;27","5",""
4138,1069.8485,811.06885,1560.415,";;26;7;13;17;19;31;21*14;28;11;4;23;2;25*5;20;6;3;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4139,1099.8812,811.06885,1671.3934,";;26;7;13;17;12;1*16;24;18;8;9;22;15*29;10;25;5;20*6;3;2;23;4;11;28*14;21;31;19;30;27","5",""
4140,1091.0317,811.06885,1533.341,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4141,1095.0286,811.06885,1402.6138,";;26;7;31;19;2;23;4;11*28;14;21;13;17*3;6;20;5;18;24;1*16;12;8;9;22;15;29*10;25;30;27","5",""
4142,1108.9647,811.06885,1523.5902,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4143,1100.4045,811.06885,1445.5453,";;26;7;13;17;19;31;21*16;24;18;8;9;22;15*29;10;25;5;11;4;23*2;3;12;1;14;28*20;6;30;27","5",""
4144,1117.6149,811.06885,1593.451,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4145,1125.4845,811.06885,1567.686,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4146,1098.4801,811.06885,1485.7991,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4147,1098.0958,811.06885,1521.8822,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;30;12;1;27","5",""
4148,1109.3174,811.06885,1559.3767,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4149,1089.0522,811.06885,1496.8778,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4150,1066.0857,811.06885,1443.4908,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4151,1069.7688,811.06885,1659.5612,";;26;10;29;6;3*2;23;4;11;28;14;21;31;19*17;13;7;25;5*20;15;22;9;8;18;24*16;1;12;30;27","5",""
4152,1112.5929,811.06885,1562.53,";;26;7;13;17;10*25;16;22;15;29;1;9;8*18;31;19;21;14;28;11;4;23*2;3;6;20;5;24*12;30;27","5",""
4153,1103.5076,811.06885,1435.4387,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4154,1093.8093,811.06885,1528.3564,";;30;12;1;16;24;31;21;14*28;11;4;23;2;3;6*20;5;25;10;29*15;22;9;8;18;19;17;13*7;26;27","5",""
4155,1095.2406,811.06885,1511.8517,";;26;7;13;17;19;31;23;4*11;28;14;21;2;3;6*20;5;25;10;29*15;22;9;8;18;12;1;16;24*30;27","5",""
4156,1088.6425,811.06885,1478.8145,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;30;12;1;16;18;24;8*9;22;27","5",""
4157,1117.9214,811.06885,1601.8009,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4158,1098.9083,811.06885,1394.3248,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;15;29;10;25;5*20;22;9;8;18;24*16;1;12;30;27","5",""
4159,1129.6685,811.06885,1614.4807,";;26;7;13;17;19;8;9*22;15;29;10;25;5*20;6;3;2;23;4;11*28;14;21;31;18;24;30*12;1;16;27","5",""
4160,1134.4191,811.06885,1519.118,";;26;7;13;17;19;6*20;5;25;10;29*15;22;9;18;8;24;16;1;12*30;3;2;23;4;11;28;14*21;31;27","5",""
4161,1140.0254,811.06885,1625.3181,";;26;7;13;17;19;31;21*14;28;11;4;22;15;29;10*25;5;20;6;3*2;23;9;8;18;24;16;1*12;30;27","5",""
4162,1133.7605,811.06885,1599.687,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4163,1176.539,811.06885,1710.4811,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4164,1149.3455,811.06885,1529.1816,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4165,1144.4769,811.06885,1523.635,";;26;7;13;17;3*2;23;4;11;28;14;21;31;19*6;20;5;25;10*29;15;16;24;18;22;9*8;1;12;30;27","5",""
4166,1155.6952,811.06885,1754.2435,";;26;7;24;18;8;9;22;15*29;10;25;5;20*6;3;2;23;4;11;28*16;13;17;19;31;21;14;1*12;30;27","5",""
4167,1151.1841,811.06885,1653.6559,";;26;7;13;17;19;8;9*22;15;29;10;25;5*20;6;3;2;23;4;11*28;14;21;31;24;18*16;1;12;30;27","5",""
4168,1137.6323,811.06885,1546.8969,";;26;7;13;17;19;20*6;3;2;23;4;11;28*14;21;31;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4169,1136.0565,811.06885,1566.7537,";;26;7;4;11;28;14;21*31;19;17;13;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4170,1125.931,811.06885,1592.0873,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;29;10;25;5*20;15;22;9;8;18;24*16;1;12;30;27","5",""
4171,1134.4543,811.06885,1507.2863,";;26;2;23;4;11;28;14*21;31;19;17;13;7;3*6;20;5;25;10*29;15;22;24;18;8;9;12;1*16;30;27","5",""
4172,1132.113,811.06885,1541.0841,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;22;15;29;10*25;9;8;18;24;16;1*12;30;27","5",""
4173,1129.9778,811.06885,1621.2167,";;26;7;13;17;19;31;21*23;4;11;28;5;20;6*3;2;14;25;10;30*12;1;16;24;18;8;9;22;15*29;27","5",""
4174,1093.085,811.06885,1725.6295,";;26;7;13;17;19;31;21*14;28;11;4;23;16;1;29*10;25;5;20;6*3;2;24;18;8;9*22;15;30;12;27","5",""
4175,1073.1277,811.06885,1469.961,";;26;7;13;17;19;31;21*14;28;11;4;23;24;18;8*9;22;15;29;10;12;1;16*2;3;6;20;5*25;30;27","5",""
4176,1066.9288,811.06885,1610.5709,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4177,1078.1343,811.06885,1548.9846,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;1;16;24;18;8*9;12;30;27","5",""
4178,1097.0464,811.06885,1484.7936,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4179,1110.126,811.06885,1627.2684,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*18;24;16;1;12;15;29;10*25;5;20;6;8;9*22;30;27","5",""
4180,1131.194,811.06885,1549.8309,";;26;7;22;15;29;10*25;5;20;6;3*2;23;4;11;28;14;21;31;19*17;13;9;8;18;24*16;1;12;30;27","5",""
4181,1153.9196,811.06885,1405.365,";;26;7;13;17;19;31;21*10;25;5;20;6*14;28;11;4;23;2;3*29;15;22;9;8;18;24*16;1;30;12;27","5",""
4182,1151.9617,811.06885,1643.0986,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4183,1121.909,811.06885,1557.0579,";;26;7;13;29;10*25;5;20;6;3*2;23;4;11;28;14;21;31;19*17;15;22;9;8;18;24*16;1;12;30;27","5",""
4184,1126.2332,811.06885,1524.6285,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*16;24;18;8;9;22;15*29;1;12;30;27","5",""
4185,1109.1385,811.06885,1534.716,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4186,1102.2527,811.06885,1586.7766,";;26;7;13;17;19;31;23*2;14;21;4;11;28;3*6;20;16;24;18;8*9;22;15;29;5;25;10;1*12;30;27","5",""
4187,1079.5165,811.06885,1507.7158,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4188,1087.0325,811.06885,1616.8735,";;26;7;13;17;19;31;21*14;28;18;8;9;22;15*29;10;25;5;20*6;3;2;23;4;11;24;16;1*12;30;27","5",""
4189,1059.8629,811.06885,1476.1543,";;26;7;13;17;19;31;21*25;10;29;6;20*5;3;2;23;4;11;28*14;15;22;9;8;18;24*16;30;12;1;27","5",""
4190,1126.7289,811.06885,1571.3137,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*24;18;8;9;22;15;29;10*25;5;20;6;16;1*12;30;27","5",""
4191,1098.137,811.06885,1531.3135,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*5;20;6;25;10*29;15;22;9;8;18;24;12;1*16;30;27","5",""
4192,1071.2516,811.06885,1525.732,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4193,1041.802,811.06885,1674.6074,";;26;7;13;17;19;31;21*14;28;2;23;4;11;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4194,1082.9158,811.06885,1465.7113,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;16;24;18*8;9;22;25;10;29;15;1*12;30;27","5",""
4195,1111.528,811.06885,1508.9587,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4196,1108.1027,811.06885,1539.1765,";;26;7;13;17;19;31;21*14;28;2;23;4;11;3*6;20;5;25;10*29;15;16;24;18;8;9*22;1;30;12;27","5",""
4197,1132.0797,811.06885,1611.0068,";;26;7;13;17;19;31;21*14;2;3;6;20;4*11;28;23;5;25;10*29;15;22;9;8;18;24*16;12;1;30;27","5",""
4198,1110.1119,811.06885,1522.8699,";;26;7;13;17;19;31;21*14;28;11;4;2;23;3*6;20;5;25;10*29;15;22;9;8;1;12;30;16;24*18;27","5",""
4199,1060.178,811.06885,1579.8251,";;26;7;13;21;31;19;17*14;28;20;6;3*2;23;4;11;5;25;10*29;15;12;1;16;24;18;8*9;22;30;27","5",""
4200,1063.9875,811.06885,1534.2085,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4201,1106.4167,811.06885,1575.2894,";;26;7;13;17;14;21*31;19;28;11;4;23;2;3;6*20;5;25;10;29*18;8;9;22;15;24;16;1;12*30;27","5",""
4202,1080.9419,811.06885,1455.7852,";;26;3;2;23;4;11*28;14;21;31;19;17;1;16*24;18;8;9;22;15;29;10*25;5;20;6;7*13;12;30;27","5",""
4203,1072.059,811.06885,1497.6284,";;26;7;13;30;12;1;16*24;18;8;9;22;15;29;10*25;5;20;6;3*2;23;4;11;28;14;21;31;19*17;27","5",""
4204,1070.4951,811.06885,1474.0171,";;26;7;13;29;10*25;5;20;6;3*2;23;4;11;28;14;21;31;19;1*16;24;18;8;9;22;15*17;12;30;27","5",""
4205,1123.1084,811.06885,1561.5449,";;26;7;13;17;19;31;21*22;15;29;10;25;5*20;6;3;2;23;4;11*28;14;9;8;18;24*16;1;12;30;27","5",""
4206,1118.254,811.06885,1505.2949,";;26;7;13;17;19;31;21*14;28;11;4;23;15;29;10*25;5;20;6;3*2;22;9;8;18;24*16;1;12;30;27","5",""
4207,1130.5696,811.06885,1602.6079,";;26;7;14;21;31;19;20*5;25;10;29;15;22;9*8;3;2;23;4;11;28;1*12;30;24;18;6;17;13*16;27","5",""
4208,1168.9441,811.06885,1585.303,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4209,1130.4832,811.06885,1677.5883,";;26;7;13;17;19;31;21*14;28;11;1;16;24;18;6*20;5;25;10;29*15;22;9;8;3;2;23;4*12;30;27","5",""
4210,1111.5211,811.06885,1515.9797,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4211,1121.9292,811.06885,1586.8438,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4212,1124.3401,811.06885,1608.2979,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4213,1090.6313,811.06885,1566.1023,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;16;24;18;8*9;1;12;30;27","5",""
4214,1055.9827,811.06885,1526.5734,";;26;7;13;18;8;9*22;15;29;10;5;25*20;6;3;2;23;4;11*28;14;21;31;19;17;12;1*16;24;30;27","5",""
4215,1078.6597,811.06885,1478.0052,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;29;10;25*5;15;22;9;8;18;24*16;1;12;30;27","5",""
4216,1087.0188,811.06885,1495.4974,";;31;19;17;13;7;3;6*20;5;25;10;29*4;11;28;14;21;26*2;23;24;18;8;9;22;15*16;1;12;30;27","5",""
4217,1097.4652,811.06885,1626.3727,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4218,1154.5756,811.06885,1653.8062,";;26;7;13;17;19;1;16*24;18;8;3;6;22;15*29;10;25;5;20*9;2;23;4;11;28;14;21*31;12;30;27","5",""
4219,1131.5505,811.06885,1471.457,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4220,1096.5148,811.06885,1522.2491,";;26;7;13;17;19;31;21*14;28;5;20;6*3;2;23;4;11;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4221,1117.5702,811.06885,1561.2498,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;24;18;8;9;22*16;1;12;30;27","5",""
4222,1120.5789,811.06885,1542.8583,";;19;17;13;7;26;31;21*14;28;11;4;23;2;16*24;18;8;9;22;15;29;10*25;5;20;6;3;1*12;30;27","5",""
4223,1085.7749,811.06885,1578.6248,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4224,1082.1129,811.06885,1596.1134,";;26;7;13;17;19;31;21*14;25;5;20;6*18;8;9;22;15;29;10*28;11;4;23;2;3;24*16;1;12;30;27","5",""
4225,1095.5378,811.06885,1503.2191,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4226,1095.4176,811.06885,1436.8435,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4227,1074.3816,811.06885,1483.9724,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;30;12;1;16;24;18;8*9;22;27","5",""
4228,1078.7291,811.06885,1521.9795,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4229,1064.5509,811.06885,1460.1989,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4230,1098.5962,811.06885,1499.5992,";;26;29;15;22;9;8;18*24;7;10;25;5*20;6;3;2;23;12;1*16;13;17;19;31;11*28;14;21;4;30;27","5",""
4231,1099.2142,811.06885,1626.383,";;26;7;13;17;19;31;21*14;8;18;24;16;1;12*11;28;9;22;15;29;30;4;23;2*3;6;20;5;25*10;27","5",""
4232,1102.4238,811.06885,1513.517,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4233,1105.8203,811.06885,1580.231,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4234,1109.0082,811.06885,1472.3628,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;1;16;24;18;8*9;5;25;10;29;15;22*12;30;27","5",""
4235,1081.8007,811.06885,1558.6313,";;26;7;13;17;19;31;21*5;20;6;3;2;23;4*11;28;14;25;10;29*15;22;9;16;24;18;8;1;12*30;27","5",""
4236,1091.2882,811.06885,1612.1062,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4237,1105.8599,811.06885,1555.5278,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;30;12;1*16;24;27","5",""
4238,1124.0559,811.06885,1588.274,";;26;7;13;3;2*23;4;11;28;14;21;31;19;17*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4239,1120.1455,811.06885,1648.021,";;26;7;13;17;18*8;9;22;15;29;10;25*5;20;6;3;2;4;23*11;28;14;21;31;19;24;16;1*12;30;27","5",""
4240,1118.3312,811.06885,1496.4152,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4241,1112.7948,811.06885,1670.2042,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;16;24;18;8*9;1;12;30;27","5",""
4242,1095.3605,811.06885,1535.1194,";;26;7;13;17;19;31;21*14;28;11;4;25;5*20;6;3;2;23;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4243,1146.2893,811.06885,1565.8431,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4244,1136.3358,811.06885,1508.4305,";;26;7;13;17;19;31;21*14;28;18;8;9;22;15*29;10;25;5;20*6;3;2;23;4;11;24;16;1*12;30;27","5",""
4245,1148.2682,811.06885,1551.1805,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*25;5;20;6;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4246,1111.6338,811.06885,1509.9778,";;26;7;13;17;19;31;21*14;28;11;15;22;9;8;18*10;29;1;16;24;25*5;20;6;3;2;23;4*12;30;27","5",""
4247,1103.2833,811.06885,1467.0989,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;30;1;12;16;24*18;8;27","5",""
4248,1115.7184,811.06885,1438.1285,";;26;7;13;17;19;31;21*14;20;6;3;2;23;4*11;28;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4249,1083.0842,811.06885,1407.1409,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4250,1100.1917,811.06885,1520.1755,";;26;7;13;17;18*8;9;22;3;6;20*5;25;10;29;15;2;23*4;11;28;14;21;31;19;24*16;1;12;30;27","5",""
4251,1094.5834,811.06885,1521.1216,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;16;24;18*8;1;12;30;27","5",""
4252,1088.9557,811.06885,1503.611,";;26;7;13;22;9;8*18;24;16;6;3;2;23*4;11;10;29;15;17;19;31;21*14;28;25;5*20;1;12;30;27","5",""
4253,1104.2814,811.06885,1607.4985,";;26;7;13;31;21;14*28;11;4;23;2;3;6*20;5;25;10;29*15;22;9;8;18;24;16;1;12*17;19;30;27","5",""
4254,1060.6619,811.06885,1415.1565,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;12;1;16;24;30*18;8;27","5",""
4255,1037.0372,811.06885,1418.7109,";;26;7;9;22;15;29;10*25;5;20;6;3*2;23;4;11;28;14;21;31;19*17;13;8;18;24*16;1;12;30;27","5",""
4256,1050.6931,811.06885,1441.236,";;26;7;13;17;15;29*10;25;5;20;6*3;2;23;4;11;28;14*21;31;19;22;9;8;18;24*16;1;12;30;27","5",""
4257,1066.2474,811.06885,1516.6199,";;26;7;13;17;6*3;2;23;4;11;28;14*21;31;19;20;5;25*10;29;15;22;9;30;12;1;16;24*18;8;27","5",""
4258,1088.4242,811.06885,1598.641,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4259,1068.6562,811.06885,1471.304,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4260,1125.0629,811.06885,1580.182,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4261,1126.9546,811.06885,1553.8896,";;26;7;13;17;19;11*28;14;21;31;4;23;2*3;6;20;5;25*10;29;15;22;9;8;18;24*16;1;12;30;27","5",""
4262,1087.6698,811.06885,1586.5616,";;26;7;13;17;19;31;21*6;3;2;23;4;11;28*14;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4263,1092.4823,811.06885,1558.3184,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4264,1112.1707,811.06885,1602.9076,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10;30*12;1;16;24;18;8;9;22;15*29;27","5",""
4265,1164.5378,811.06885,1596.9681,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4266,1121.3109,811.06885,1548.5319,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4267,1160.535,811.06885,1755.9904,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;12;1*16;24;18;8;9;22;15*29;10;30;27","5",""
4268,1100.1885,811.06885,1563.2216,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4269,1075.7723,811.06885,1571.3113,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4270,1067.0203,811.06885,1737.7295,";;26;7;13;17;19;31;21*14;28;11;4;12;1;6;20*5;25;10;29;15;22;9*8;18;24;16;3*2;23;30;27","5",""
4271,1087.9526,811.06885,1470.016,";;26;7;22;9;8;15;29*10;25;5;20;23*2;3;6;4;11;28;14*21;31;19;17;13;18;24*16;1;12;30;27","5",""
4272,1088.838,811.06885,1489.4005,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;18;8;9;22;24*16;1;12;30;27","5",""
4273,1113.4163,811.06885,1575.3691,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;1;16;24;18*8;12;30;27","5",""
4274,1108.0847,811.06885,1660.4143,";;26;7;13;17;19;31;21*14;28;11;4;23;2;24;18*8;9;22;15;29;10;25*5;20;6;3;16;1*12;30;27","5",""
4275,1075.1746,811.06885,1436.5994,";;26;23;4;11;28;14;21;31*19;17;13;7;2;3;6*9;22;15;29;10;25;5*20;8;18;24;16;1*12;30;27","5",""
4276,1101.445,811.06885,1541.1191,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;30;12;1;16;24*18;8;27","5",""
4277,1103.0441,811.06885,1560.9613,";;24;16;29;5;25*10;20;6;3;2;23;4*11;28;14;17;19;31;21*13;7;26;18;8;9*22;15;1;12;30;27","5",""
4278,1107.9103,811.06885,1575.6306,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;22;24*18;8;9;10;29;15;16;1*12;30;27","5",""
4279,1100.4415,811.06885,1627.5773,";;26;7;13;17;15;29*10;3;6;20;5*25;2;23;4;11;28;14*21;31;19;22;9;8;18;24*16;1;30;12;27","5",""
4280,1121.9218,811.06885,1693.9779,";;26;7;28;14;21;31;19*17;13;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24;30*16;1;12;27","5",""
4281,1121.1245,811.06885,1572.0159,";;26;7;13;8;9;22;15*29;10;25;5;20*6;3;2;23;4;11;28*14;21;31;19;17;30;12;1;16*24;18;27","5",""
4282,1079.8807,811.06885,1442.82,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4283,1095.8098,811.06885,1491.1847,";;26;7;13;15;3;6*20;28;11;4;23;2;29*10;25;5;14;21;1*16;24;18;8;9;22*17;19;31;12;30;27","5",""
4284,1094.0874,811.06885,1672.8395,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;1;16;24;18*8;9;22;15;29;10;25*12;30;27","5",""
4285,1145.4791,811.06885,1591.9896,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4286,1131.0815,811.06885,1593.6958,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4287,1103.6108,811.06885,1551.728,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4288,1140.9036,811.06885,1599.3547,";;26;7;13;17;19;31*16;24;18;8;9;22;15*29;10;25;5;20*6;3;2;23;4;11;28*14;21;1;12;30;27","5",""
4289,1125.3574,811.06885,1599.8394,";;26;19;17;13;7;31;21*14;28;11;23;4;2;3*6;20;5;25;10*29;1;16;24;15;22;9;8*18;12;30;27","5",""
4290,1125.5841,811.06885,1544.9071,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4291,1111.737,811.06885,1560.521,";;26;7;13;17;19;31;21*14;28;12;1;16;24;18*8;9;22;15;29;10;25*5;20;6;3;2;23;4*11;30;27","5",""
