"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.2855"
0,2962.1426,2584.1484,3363.7224,";;31;36;25;9;33;22;13;10*38;15;3;32;6;1;41;24;30*7;16;45;8;39;35;19*26;12;18;37;17*44;14;23;4;42;27;43;5;29;46*21;47;40;2;34*20;11;28","7",""
1800,1320.2362,1295.2855,1840.4994,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1801,1312.5824,1295.2855,1733.2802,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1802,1332.116,1295.2855,1831.2118,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1803,1321.4879,1295.2855,1777.1901,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1804,1321.3154,1295.2855,1830.9635,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1805,1323.6986,1295.2855,1787.5397,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1806,1312.614,1295.2855,1919.89,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1807,1322.1948,1295.2855,1697.4978,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1808,1321.5736,1295.2855,1676.1655,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1809,1325.3896,1295.2855,1799.25,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1810,1328.481,1295.2855,1681.728,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1811,1319.0542,1295.2855,1801.0161,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1812,1318.0543,1295.2855,1771.7539,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1813,1325.1857,1295.2855,1736.1642,";;22;38;19;2;7*16;14;27;26;11;42*13;46;30;21;28;23;43;31;1;5*12;41;37;47;17*18;6;36;45;40;35;25;3*20;39;8;15;9;34;10;33;29*24;4;32;44","7",""
1814,1315.8348,1295.2855,1654.57,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1815,1323.9733,1295.2855,1964.1163,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1816,1340.0872,1295.2855,1879.1649,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1817,1334.8696,1295.2855,1680.6509,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1818,1343.9146,1295.2855,1740.4337,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1819,1351.568,1295.2855,1799.8734,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1820,1333.4497,1295.2855,1876.1119,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1821,1324.533,1295.2855,1832.594,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1822,1333.1128,1295.2855,1879.1649,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1823,1322.7706,1295.2855,1799.8734,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1824,1317.845,1295.2855,1721.8363,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1825,1320.25,1295.2855,1762.1157,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1826,1319.9977,1295.2855,1816.0743,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1827,1312.6514,1295.2855,1696.2992,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1828,1321.3615,1295.2855,1760.4219,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1829,1334.4431,1295.2855,1901.5082,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1830,1314.2155,1295.2855,1755.9198,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1831,1319.4153,1295.2855,1721.8363,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1832,1314.198,1295.2855,1821.1263,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21;23*28;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1833,1315.0895,1295.2855,1786.0776,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1834,1310.5457,1295.2855,1807.6017,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1835,1312.7523,1295.2855,1899.8085,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1836,1320.3625,1295.2855,1721.1455,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1837,1314.66,1295.2855,1762.5596,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1838,1319.6497,1295.2855,1730.2402,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1839,1350.6868,1295.2855,1760.4219,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1840,1320.139,1295.2855,1787.5397,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1841,1320.3816,1295.2855,1816.7592,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1842,1324.18,1295.2855,1833.6758,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1843,1309.2437,1295.2855,1635.5358,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1844,1350.5526,1295.2855,1951.1176,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1845,1327.3707,1295.2855,1899.8085,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1846,1318.1395,1295.2855,1668.1425,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1847,1330.1577,1295.2855,1799.8734,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1848,1312.6284,1295.2855,1798.8326,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1849,1318.3497,1295.2855,1708.3279,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;45;1;5;12;41;2*47;17;18;6;36*31;40;35;25;3;20;39;8;15*9;34;10;33;29;24;4;32;44","7",""
1850,1322.1143,1295.2855,1711.1816,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1851,1333.1254,1295.2855,1963.7435,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1852,1322.3109,1295.2855,1722.4426,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1853,1326.6394,1295.2855,1901.5082,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*18;23;43;31;1;5;12;41;2*47;17;28;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1854,1328.0413,1295.2855,1963.7435,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1855,1341.9342,1295.2855,1821.9246,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1856,1335.7675,1295.2855,1841.7043,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1857,1321.3638,1295.2855,1874.3313,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1858,1320.63,1295.2855,1761.9724,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1859,1309.1943,1295.2855,1765.1298,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1860,1324.1952,1295.2855,1734.3157,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1861,1321.2471,1295.2855,1963.7435,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1862,1336.3722,1295.2855,1964.1163,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1863,1333.1642,1295.2855,1744.7307,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1864,1322.634,1295.2855,1700.6793,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1865,1323.6245,1295.2855,1705.6876,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1866,1332.5966,1295.2855,1777.1901,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1867,1316.353,1295.2855,1899.8085,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1868,1335.4912,1295.2855,1862.2745,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1869,1319.147,1295.2855,1760.3065,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1870,1309.2388,1295.2855,1736.1642,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1871,1313.6658,1295.2855,1760.4219,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1872,1332.7532,1295.2855,1775.4885,";;22;38;19;37*7;16;14;27;26*11;42;13;10;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;46;33;29;24;4;32;44","7",""
1873,1323.8176,1295.2855,1850.4736,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1874,1323.5475,1295.2855,1832.594,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1875,1326.2086,1295.2855,1840.4994,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1876,1321.1525,1295.2855,1721.1455,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21;4*23;43;31;1;5;12;41;2;47*17;18;6;36;45;40;35*25;3;20;39;8;15;9;34*10;33;29;24;28;32;44","7",""
1877,1307.4663,1295.2855,1610.4318,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1878,1319.8196,1295.2855,1836.0306,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1879,1322.0753,1295.2855,1799.25,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1880,1321.1321,1295.2855,1906.9083,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1881,1341.4973,1295.2855,1919.89,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1882,1315.494,1295.2855,1722.4426,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1883,1334.0417,1295.2855,1890.9376,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1884,1339.0569,1295.2855,1950.3832,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1885,1321.6062,1295.2855,1651.8,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1886,1324.3013,1295.2855,1894.3851,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1887,1323.6573,1295.2855,1885.3336,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1888,1312.7588,1295.2855,1706.4333,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1889,1339.7731,1295.2855,1914.3511,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1890,1321.1255,1295.2855,1799.25,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1891,1326.4319,1295.2855,1894.3851,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1892,1337.8287,1295.2855,1964.1163,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1893,1318.3325,1295.2855,1775.4885,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1894,1309.3615,1295.2855,1781.835,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1895,1320.9058,1295.2855,1740.5812,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1896,1317.9901,1295.2855,1791.7866,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1897,1314.9347,1295.2855,1725.3191,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1898,1318.1859,1295.2855,1792.9929,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1899,1309.1617,1295.2855,1648.679,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1900,1323.5671,1295.2855,1674.4739,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1901,1333.206,1295.2855,1847.2715,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1902,1320.9799,1295.2855,1927.8137,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1903,1328.6438,1295.2855,1668.4911,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1904,1346.5018,1295.2855,1849.9343,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1905,1325.6312,1295.2855,1906.9083,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1906,1320.1505,1295.2855,1703.3031,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1907,1341.1378,1295.2855,1809.4363,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1908,1309.4443,1295.2855,1595.6028,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1909,1336.3868,1295.2855,1722.4426,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1910,1331.1492,1295.2855,1885.3336,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1911,1308.3411,1295.2855,1650.1592,";;22;38;19;37*7;16;14;27;45;11*42;13;46;30;21;28;23;43*31;1;5;12;41;2;47*17;18;6;36;26*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1912,1327.0746,1295.2855,1761.7448,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1913,1331.832,1295.2855,1781.835,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
