"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.2755"
0,2929.7437,2597.303,3379.417,";;32;6;26;44;17;29;8;27*16;24;46;11;21*20;1;45;2;23;30;12;40;34*3;13;4;31;35;5;18*38;10;36;15;28;9*42;43;22;41;33;19;25;7*14;37;39;47","7",""
1569,1404.3973,1378.2755,1711.2732,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1570,1405.9508,1378.2755,1696.8591,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1571,1409.7186,1378.2755,1965.0194,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1572,1406.9664,1378.2755,1740.7697,";;14;35;19;25;22;5;31;1;6*28;21;29;17;7*40;16;13;4;24;27*37;38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;9;8;39;26*20;3;36;32","7",""
1573,1408.891,1378.2755,1944.8364,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1574,1412.0582,1378.2755,1856.5869,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1575,1413.9235,1378.2755,1800.8846,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1576,1394.1904,1378.2755,1704.0754,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1577,1398.2644,1378.2755,1732.615,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1578,1400.4098,1378.2755,1925.777,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1579,1400.3243,1378.2755,1906.7931,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1580,1400.2183,1378.2755,1777.9741,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1581,1417.3735,1378.2755,1758.0029,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1582,1410.6205,1378.2755,1826.7075,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1583,1398.5569,1378.2755,1758.0029,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1584,1415.2339,1378.2755,1965.0194,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1585,1405.4161,1378.2755,1783.2029,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1586,1404.164,1378.2755,1999.087,";;14;35;19;25;22;5;30;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;31;47;18;44*23;43;12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1587,1404.554,1378.2755,1856.7927,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1588,1416.7671,1378.2755,1791.3018,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1589,1423.4497,1378.2755,1850.8687,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1590,1424.3344,1378.2755,1819.908,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1591,1411.8629,1378.2755,1749.3165,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1592,1428.2894,1378.2755,1793.5532,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1593,1393.9415,1378.2755,1726.4271,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1594,1410.6626,1378.2755,1856.5869,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1595,1401.8179,1378.2755,1766.3453,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1596,1407.787,1378.2755,1938.9928,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1597,1407.7745,1378.2755,1799.4943,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1598,1396.5011,1378.2755,1804.7955,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1599,1408.1887,1378.2755,1813.1848,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1600,1420.5308,1378.2755,1858.6431,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1601,1393.0688,1378.2755,1742.5066,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1602,1394.1511,1378.2755,1671.2513,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1603,1408.8988,1378.2755,1758.9037,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1604,1410.8391,1378.2755,1913.5437,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1605,1403.0334,1378.2755,1776.5706,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1606,1403.5361,1378.2755,1696.8428,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1607,1405.0015,1378.2755,1749.7462,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1608,1408.9744,1378.2755,1906.7931,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1609,1394.1813,1378.2755,1760.5844,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1610,1396.1729,1378.2755,1569.891,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1611,1401.9353,1378.2755,1796.3008,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1612,1416.9469,1378.2755,1753.0961,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1613,1409.7783,1378.2755,1961.1119,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1614,1407.16,1378.2755,1715.3966,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1615,1400.1641,1378.2755,1758.9037,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1616,1407.643,1378.2755,1823.3943,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1617,1407.5679,1378.2755,1824.421,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1618,1411.4303,1378.2755,1954.0853,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1619,1403.4817,1378.2755,1771.4937,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1620,1441.225,1378.2755,1813.0557,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1621,1412.4174,1378.2755,1773.0806,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1622,1417.3638,1378.2755,1944.8364,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1623,1414.9814,1378.2755,1810.9551,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1624,1404.2258,1378.2755,1813.3323,";;14;35;19;25;22;5;31;1;6*28;21;29;30;7;40;16*13;4;24;27;37;38*45;34;15;42;11;46*9;47;18;44;23;43;12;10;33*2;41;17;8;39;26;20*3;36;32","7",""
1625,1392.6617,1378.2755,1703.743,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1626,1423.2606,1378.2755,1764.4249,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1627,1414.1108,1378.2755,1944.8364,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1628,1414.6969,1378.2755,1885.5485,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1629,1397.4642,1378.2755,1777.3481,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1630,1386.6617,1378.2755,1644.6696,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1631,1407.902,1378.2755,1957.0323,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1632,1395.9751,1378.2755,1704.7892,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1633,1397.8186,1378.2755,1675.4238,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1634,1412.2266,1378.2755,1773.0806,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1635,1405.016,1378.2755,1776.5706,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1636,1400.5697,1378.2755,1633.0139,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1637,1409.0809,1378.2755,1944.8364,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1638,1398.8093,1378.2755,1749.3165,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1639,1398.4895,1378.2755,1885.5485,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1640,1401.0356,1378.2755,1675.3673,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1641,1410.7601,1378.2755,1913.5437,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1642,1411.7925,1378.2755,1777.3481,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1643,1416.7239,1378.2755,1813.3323,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1644,1416.5458,1378.2755,1767.18,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1645,1399.215,1378.2755,1771.4937,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1646,1416.5619,1378.2755,1937.2412,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1647,1412.8973,1378.2755,1858.4337,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1648,1413.3667,1378.2755,1858.4337,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1649,1407.8163,1378.2755,1916.9973,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1650,1413.1425,1378.2755,1704.2745,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1651,1411.8009,1378.2755,1762.1115,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1652,1402.2085,1378.2755,1799.4943,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1653,1393.5892,1378.2755,1657.9893,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1654,1393.9597,1378.2755,1682.0242,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1655,1403.4315,1378.2755,1671.1821,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1656,1413.3617,1378.2755,1734.61,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1657,1418.0771,1378.2755,1856.5869,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1658,1404.5481,1378.2755,1801.7054,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1659,1401.4414,1378.2755,1738.7301,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1660,1407.1646,1378.2755,1718.9891,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1661,1401.9215,1378.2755,1944.7994,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1662,1397.8054,1378.2755,1638.7872,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1663,1406.1981,1378.2755,1906.7931,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1664,1408.6349,1378.2755,1760.5844,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1665,1397.6874,1378.2755,1735.1016,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1666,1388.5162,1378.2755,1540.4406,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1667,1392.6357,1378.2755,1709.008,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1668,1410.712,1378.2755,1777.773,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1669,1405.8983,1378.2755,1954.0853,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1670,1409.7617,1378.2755,1736.2725,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1671,1391.3353,1378.2755,1660.1317,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1672,1399.4528,1378.2755,1740.8232,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1673,1396.0571,1378.2755,1695.7595,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1674,1399.4692,1378.2755,1844.5251,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1675,1418.7216,1378.2755,1938.9928,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1676,1421.0122,1378.2755,1761.327,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1677,1407.8392,1378.2755,1749.1464,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1678,1412.6318,1378.2755,1957.0323,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1679,1399.6971,1378.2755,1742.5066,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1680,1414.6658,1378.2755,1734.6212,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1681,1426.1405,1378.2755,1711.2732,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1682,1408.0631,1378.2755,1728.9423,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
