"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1008.6799"
0,2137.0537,1779.1667,2576.0708,";;30;24;25;29;3;19;16*11;8;18;2;15;6;23;14*22;21;1;28;4;12;13;17*31;5;10;20;26*9;27;7","5",""
1680,1015.8589,1008.6799,1275.4973,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1681,1038.872,1008.6799,1553.0983,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1682,1023.41284,1008.6799,1238.0569,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1683,1050.0948,1008.6799,1553.0983,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1684,1036.5023,1008.6799,1617.7688,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1685,1037.0813,1008.6799,1553.0983,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1686,1034.0607,1008.6799,1560.0714,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1687,1033.9005,1008.6799,1443.9329,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1688,1022.7994,1008.6799,1332.9042,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1689,1035.5375,1008.6799,1560.0714,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1690,1017.77167,1008.6799,1309.4814,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1691,1035.7705,1008.6799,1345.2059,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1692,1031.1826,1008.6799,1653.5748,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1693,1042.2421,1008.6799,1653.5748,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1694,1054.529,1008.6799,1583.6489,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1695,1043.7482,1008.6799,1574.7001,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1696,1037.5167,1008.6799,1545.3306,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1697,1021.42755,1008.6799,1537.0096,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1698,1037.5183,1008.6799,1296.1237,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1699,1057.8324,1008.6799,1653.5748,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1700,1050.7671,1008.6799,1519.8704,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1701,1027.1456,1008.6799,1409.7692,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1702,1040.9097,1008.6799,1621.6606,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1703,1029.6438,1008.6799,1537.0096,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1704,1033.3788,1008.6799,1402.4419,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1705,1032.5634,1008.6799,1584.1715,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1706,1033.884,1008.6799,1366.2664,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1707,1041.9625,1008.6799,1398.3824,";;12;1;7;24;27;20;17;23*28;8;9;22;19;30;6;3*2;4;11;18;16;26*14;29;15;10;25;5*13;31;21","5",""
1708,1024.9039,1008.6799,1400.574,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1709,1030.0251,1008.6799,1387.2725,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1710,1041.2933,1008.6799,1486.6272,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1711,1043.0906,1008.6799,1383.4712,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1712,1023.6912,1008.6799,1366.2664,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1713,1024.3177,1008.6799,1541.6864,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1714,1032.3091,1008.6799,1644.4263,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1715,1040.3243,1008.6799,1621.6606,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1716,1037.162,1008.6799,1404.3829,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1717,1031.0967,1008.6799,1427.9614,";;4;1;7;24;27;19;17;23;28;8;9*22;20;30;6;3;2;12*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1718,1033.3352,1008.6799,1584.1715,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1719,1037.6344,1008.6799,1535.9932,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1720,1034.7466,1008.6799,1541.6864,";;12;1;7;3;27;19;17;23;28*8;9;22;20;30;6;24;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1721,1022.2464,1008.6799,1407.5402,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1722,1037.0288,1008.6799,1386.8604,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1723,1032.7794,1008.6799,1406.7632,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1724,1026.8112,1008.6799,1330.0182,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1725,1018.73157,1008.6799,1380.4742,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1726,1042.1787,1008.6799,1545.3306,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1727,1049.713,1008.6799,1576.026,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1728,1033.0745,1008.6799,1256.0167,";;12;1;7;24;27;19;17;23;28;8*9;29;20;30;6;3;2;4*11;18;16;26;14*22;15;10;25;5;13*31;21","5",""
1729,1027.3645,1008.6799,1491.2233,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1730,1031.7452,1008.6799,1509.5006,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1731,1024.0471,1008.6799,1330.9847,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1732,1032.5294,1008.6799,1493.4198,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1733,1047.3132,1008.6799,1628.4469,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1734,1031.6277,1008.6799,1541.6864,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1735,1024.8212,1008.6799,1361.5463,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1736,1034.7789,1008.6799,1438.5165,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1737,1030.7172,1008.6799,1509.5006,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1738,1026.4003,1008.6799,1383.4712,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1739,1028.854,1008.6799,1332.4181,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1740,1026.6539,1008.6799,1324.9918,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1741,1039.7462,1008.6799,1352.6415,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1742,1035.6367,1008.6799,1295.504,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1743,1057.8578,1008.6799,1653.5748,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1744,1035.9534,1008.6799,1493.4198,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1745,1026.3885,1008.6799,1473.2125,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1746,1034.3079,1008.6799,1535.9932,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1747,1026.7798,1008.6799,1273.4828,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1748,1022.128,1008.6799,1373.4104,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1749,1032.94,1008.6799,1332.2094,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1750,1034.6112,1008.6799,1443.9329,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1751,1019.2875,1008.6799,1332.4181,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1752,1053.804,1008.6799,1584.1715,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1753,1056.173,1008.6799,1653.5748,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1754,1021.2,1008.6799,1275.4973,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1755,1044.8501,1008.6799,1553.0983,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1756,1035.8958,1008.6799,1537.0096,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1757,1021.41656,1008.6799,1315.6047,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1758,1038.5215,1008.6799,1360.4747,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1759,1036.0792,1008.6799,1584.1715,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1760,1035.071,1008.6799,1617.7688,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1761,1040.9047,1008.6799,1519.8704,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1762,1024.8923,1008.6799,1529.483,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1763,1037.6052,1008.6799,1364.9885,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1764,1037.8612,1008.6799,1324.7372,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1765,1040.1428,1008.6799,1653.5748,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1766,1044.8495,1008.6799,1424.9692,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1767,1056.1818,1008.6799,1617.7688,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1768,1038.0411,1008.6799,1541.6864,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1769,1033.7311,1008.6799,1553.0983,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1770,1039.5184,1008.6799,1535.9932,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1771,1029.5912,1008.6799,1576.026,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1772,1019.22546,1008.6799,1364.9885,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1773,1033.3329,1008.6799,1406.7632,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1774,1034.8187,1008.6799,1404.3829,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1775,1041.8279,1008.6799,1560.0714,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1776,1042.664,1008.6799,1484.1399,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1777,1026.0933,1008.6799,1330.0182,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1778,1040.2156,1008.6799,1628.4469,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1779,1043.259,1008.6799,1541.6864,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1780,1038.6407,1008.6799,1621.6606,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1781,1027.7069,1008.6799,1352.6415,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1782,1047.9575,1008.6799,1493.4198,";;12;1;5;24;27;19;17;23;28*8;9;22;20;30;6;3*2;4;11;18;16;26*14;29;15;10;25;7*13;31;21","5",""
1783,1048.611,1008.6799,1438.5165,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1784,1037.734,1008.6799,1475.4567,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1785,1031.2216,1008.6799,1560.0714,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1786,1033.7689,1008.6799,1476.1631,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1787,1025.6254,1008.6799,1535.9932,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1788,1028.1758,1008.6799,1407.5402,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1789,1042.2112,1008.6799,1541.6864,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1790,1037.9987,1008.6799,1489.9426,";;23;1;7;24;27;19;17;12;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1791,1041.7649,1008.6799,1476.1631,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1792,1035.4159,1008.6799,1576.026,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1793,1034.9966,1008.6799,1531.9955,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1794,1034.894,1008.6799,1491.2233,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1795,1031.2753,1008.6799,1373.4104,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1796,1046.4448,1008.6799,1560.0714,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1797,1034.9913,1008.6799,1493.4198,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1798,1037.2097,1008.6799,1324.6473,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1799,1044.5016,1008.6799,1399.9293,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1800,1034.4225,1008.6799,1350.5925,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1801,1039.6415,1008.6799,1427.9614,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1802,1036.5582,1008.6799,1581.8196,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1803,1052.7637,1008.6799,1526.7915,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1804,1038.9407,1008.6799,1493.4198,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1805,1030.8428,1008.6799,1306.2977,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1806,1040.0616,1008.6799,1355.8243,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1807,1045.3031,1008.6799,1545.3306,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1808,1031.5709,1008.6799,1424.9692,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1809,1039.2616,1008.6799,1323.3336,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1810,1050.7963,1008.6799,1653.5748,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1811,1047.2316,1008.6799,1576.026,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1812,1023.5639,1008.6799,1336.9764,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1813,1026.2804,1008.6799,1484.1399,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1814,1021.4471,1008.6799,1332.4181,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1815,1040.0785,1008.6799,1644.4263,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1816,1039.6763,1008.6799,1486.6272,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1817,1052.6116,1008.6799,1373.4104,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1818,1040.4418,1008.6799,1621.6606,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;25;2;4*11;18;16;26;14*29;15;10;3;5;13*31;21","5",""
1819,1034.016,1008.6799,1473.2125,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1820,1027.7195,1008.6799,1387.2725,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1821,1031.0532,1008.6799,1535.9932,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1822,1035.2645,1008.6799,1350.5925,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1823,1031.6014,1008.6799,1404.3829,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1824,1030.3896,1008.6799,1537.0096,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1825,1024.4937,1008.6799,1519.8704,";;12;1;7;24;14;19;17;23;28*8;9;22;20;30;6;3*2;4;11;18;16;26;27*29;15;10;25;5;13*31;21","5",""
1826,1041.1332,1008.6799,1537.0096,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1827,1021.52985,1008.6799,1282.9274,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1828,1035.256,1008.6799,1387.2725,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1829,1018.96436,1008.6799,1302.8477,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1830,1035.045,1008.6799,1340.6646,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1831,1033.3665,1008.6799,1366.2664,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1832,1039.749,1008.6799,1535.9932,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1833,1026.6809,1008.6799,1264.443,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1834,1029.1625,1008.6799,1576.026,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1835,1043.465,1008.6799,1404.3829,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
