"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1365.4178"
4609,1391.4797,1365.4178,2115.658,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4610,1401.5936,1365.4178,1982.7125,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4611,1400.2716,1365.4178,2005.4845,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4612,1404.1265,1365.4178,1856.597,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4613,1400.182,1365.4178,2003.6669,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4614,1401.4492,1365.4178,2115.658,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4615,1391.3701,1365.4178,2062.9622,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4616,1385.4385,1365.4178,1738.0438,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4617,1389.1494,1365.4178,1708.0277,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4618,1393.8438,1365.4178,1739.2052,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4619,1376.2614,1365.4178,1617.6721,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4620,1387.5714,1365.4178,1917.7485,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4621,1391.1503,1365.4178,1820.2281,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4622,1388.6831,1365.4178,1898.7136,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4623,1393.4413,1365.4178,1698.2808,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4624,1390.6217,1365.4178,1828.6493,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4625,1396.5618,1365.4178,1916.9237,";;43;33;1;5;12;18;40;45;9;24*4;27;7;38;19;25*3;37;36;41;2;10*21;13;42;15;34;31;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4626,1380.7622,1365.4178,1760.8804,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4627,1400.5702,1365.4178,1854.2948,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4628,1391.2418,1365.4178,1993.6753,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4629,1381.7219,1365.4178,1729.0647,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4630,1395.4652,1365.4178,1916.9237,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4631,1385.4203,1365.4178,1719.9688,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4632,1387.7128,1365.4178,1875.976,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4633,1396.1824,1365.4178,1944.8654,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4634,1378.982,1365.4178,1772.2588,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4635,1393.826,1365.4178,1877.9984,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4636,1383.6277,1365.4178,1936.3798,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4637,1386.9392,1365.4178,1820.2281,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4638,1401.0911,1365.4178,2087.4521,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4639,1398.2249,1365.4178,1737.3695,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4640,1396.4324,1365.4178,1980.2538,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4641,1379.4868,1365.4178,2015.1211,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4642,1389.7484,1365.4178,1732.8741,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4643,1380.8625,1365.4178,1705.3154,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4644,1382.1646,1365.4178,1710.0607,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4645,1392.4413,1365.4178,1982.1628,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4646,1389.0831,1365.4178,1780.1821,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4647,1386.5223,1365.4178,1792.2192,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4648,1386.8955,1365.4178,1844.8813,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4649,1383.7367,1365.4178,2062.9622,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4650,1382.619,1365.4178,1747.1528,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4651,1392.5625,1365.4178,1896.7566,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4652,1387.2339,1365.4178,1780.3977,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4653,1395.016,1365.4178,1944.8654,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4654,1400.4509,1365.4178,2015.3153,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4655,1393.3677,1365.4178,1728.9258,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4656,1382.1904,1365.4178,1876.0364,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4657,1386.2828,1365.4178,1906.0464,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4658,1383.8564,1365.4178,1780.3977,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4659,1404.5444,1365.4178,1979.6744,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4660,1391.3928,1365.4178,1844.8813,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4661,1377.7081,1365.4178,1886.7345,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4662,1381.1433,1365.4178,1736.3335,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4663,1380.8052,1365.4178,1597.4185,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4664,1381.6166,1365.4178,1728.8721,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4665,1391.4443,1365.4178,1761.3297,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4666,1400.9934,1365.4178,1771.6442,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4667,1392.5122,1365.4178,1915.3184,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4668,1396.5543,1365.4178,1908.0844,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4669,1388.5444,1365.4178,1993.6753,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4670,1396.7172,1365.4178,2003.7787,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4671,1389.5205,1365.4178,1877.9984,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4672,1381.6793,1365.4178,1730.4006,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4673,1387.7603,1365.4178,1989.6576,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4674,1386.7853,1365.4178,1711.624,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4675,1382.4968,1365.4178,1780.3977,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4676,1382.9706,1365.4178,1936.3798,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4677,1383.2277,1365.4178,1631.5802,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4678,1382.8542,1365.4178,1739.2052,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4679,1379.2098,1365.4178,1737.3695,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4680,1388.9297,1365.4178,1989.6576,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4681,1391.4648,1365.4178,2030.1416,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4682,1388.2764,1365.4178,1652.9683,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4683,1394.6168,1365.4178,1815.6804,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4684,1384.5553,1365.4178,1709.5427,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4685,1375.6847,1365.4178,1614.9172,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4686,1382.8192,1365.4178,1701.1194,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4687,1378.9672,1365.4178,1837.8254,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4688,1379.5,1365.4178,1601.4135,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4689,1393.7133,1365.4178,2000.3732,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4690,1392.581,1365.4178,1838.0878,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4691,1387.5475,1365.4178,1828.6493,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4692,1403.6517,1365.4178,1936.3798,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4693,1401.1266,1365.4178,1902.4664,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4694,1392.9575,1365.4178,1924.5226,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4695,1378.427,1365.4178,1620.3448,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4696,1387.2582,1365.4178,1931.5104,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4697,1383.8048,1365.4178,1997.8849,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4698,1397.1508,1365.4178,2104.8633,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4699,1391.1808,1365.4178,1783.2141,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4700,1397.8611,1365.4178,1886.7345,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4701,1400.8813,1365.4178,1894.2833,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4702,1390.506,1365.4178,1917.7485,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4703,1406.1235,1365.4178,1902.4664,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4704,1383.4572,1365.4178,1687.4758,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4705,1398.0898,1365.4178,1931.5104,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4706,1384.9836,1365.4178,2015.1211,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4707,1389.4475,1365.4178,2087.4521,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4708,1398.7734,1365.4178,2030.1416,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4709,1389.5155,1365.4178,1951.5819,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4710,1379.8936,1365.4178,1663.8438,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4711,1388.1539,1365.4178,1827.7812,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4712,1375.473,1365.4178,1557.5437,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4713,1380.9003,1365.4178,1841.7018,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4714,1384.8977,1365.4178,2000.3732,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4715,1388.1997,1365.4178,1915.3184,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4716,1387.2947,1365.4178,1931.5104,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4717,1387.6891,1365.4178,2087.4521,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4718,1385.9554,1365.4178,1967.7477,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4719,1383.0441,1365.4178,1772.229,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4720,1400.028,1365.4178,1915.3184,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4721,1393.3285,1365.4178,2030.1416,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4722,1380.8779,1365.4178,1709.9507,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
4723,1381.5153,1365.4178,1795.8778,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
