"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1239.6633"
2447,1271.2721,1239.6633,1582.8916,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2448,1270.7623,1239.6633,1887.0736,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2449,1269.1022,1239.6633,1693.7491,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2450,1260.3112,1239.6633,1671.9689,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2451,1269.3145,1239.6633,1816.792,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2452,1280.3892,1239.6633,1640.9451,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;10;39;36;2;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2453,1260.6674,1239.6633,1819.83,";;22;21;5;20;13;7;44*37;29;30;40;19*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2454,1279.0009,1239.6633,1819.4974,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2455,1262.657,1239.6633,1630.5608,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2456,1267.781,1239.6633,1567.5319,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2457,1269.669,1239.6633,1779.0885,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2458,1263.3689,1239.6633,1637.4918,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2459,1253.2988,1239.6633,1456.9408,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2460,1258.4116,1239.6633,1614.8749,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2461,1286.7493,1239.6633,1639.7397,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;1;12;31;35;14;25;15*8;33;41;16;4;42;9;24;6","6",""
2462,1291.575,1239.6633,1773.8777,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2463,1271.6796,1239.6633,1552.6542,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2464,1258.3754,1239.6633,1850.5657,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2465,1286.3826,1239.6633,1863.7181,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2466,1257.8611,1239.6633,1586.0853,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2467,1269.1555,1239.6633,1654.9224,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2468,1272.7781,1239.6633,1674.7927,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2469,1266.8159,1239.6633,1678.3441,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2470,1267.0303,1239.6633,1673.6091,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2471,1272.2727,1239.6633,1789.5518,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2472,1289.0498,1239.6633,1796.1296,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2473,1281.2876,1239.6633,1641.4272,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2474,1267.5674,1239.6633,1735.5718,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2475,1266.4088,1239.6633,1660.9524,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2476,1282.3828,1239.6633,1817.1469,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2477,1269.2653,1239.6633,1700.0709,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2478,1261.1173,1239.6633,1599.7102,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2479,1264.797,1239.6633,1632.1313,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2480,1271.6327,1239.6633,1704.1521,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2481,1270.1301,1239.6633,1677.0266,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2482,1276.3765,1239.6633,1722.9666,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2483,1253.1385,1239.6633,1590.5553,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2484,1269.3035,1239.6633,1654.9224,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2485,1287.3436,1239.6633,1977.9121,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2486,1268.3956,1239.6633,1677.1494,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2487,1272.837,1239.6633,1660.9524,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2488,1265.7657,1239.6633,1693.7491,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2489,1260.2625,1239.6633,1630.7334,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2490,1265.978,1239.6633,1648.9963,";;22;21;5;20;13;7;44*37;19;29;40;30*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2491,1252.493,1239.6633,1630.7334,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2492,1262.6666,1239.6633,1667.133,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2493,1267.0352,1239.6633,1651.8756,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2494,1268.728,1239.6633,1808.2572,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2495,1271.8793,1239.6633,1653.8792,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2496,1281.8278,1239.6633,1850.5657,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2497,1290.1871,1239.6633,1760.9156,";;22;21;5;20;13;7;44*37;19;30;40;29*28;23;43;18;17;11;34;27*38;2;39;36;10;3;32*26;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2498,1281.5546,1239.6633,1705.5659,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2499,1269.1366,1239.6633,1615.5469,";;22;21;5;20;13;7;44*37;19;30;40;33;26*23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;29;41;16;4;42;9*24;6","7",""
2500,1276.5356,1239.6633,1682.4053,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2501,1277.0277,1239.6633,1808.8838,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2502,1262.9033,1239.6633,1599.7102,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2503,1281.2484,1239.6633,1641.0571,";;22;17;5;20;13;7;44*37;19;30;40;29*26;23;43;18;21;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2504,1272.9078,1239.6633,1823.8206,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2505,1257.8586,1239.6633,1636.0396,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2506,1275.5281,1239.6633,1677.4028,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2507,1263.6407,1239.6633,1658.0369,";;22;11;5;20;13;7;44;37*19;30;40;29;26*23;43;18;17;21;34*27;38;2;39;36;10;3*32;28;25;12;31;35;14;1*15;8;33;41;16;4;42*9;24;6","7",""
2508,1276.9343,1239.6633,1816.792,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2509,1277.2649,1239.6633,1572.8561,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2510,1264.7218,1239.6633,1538.4553,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2511,1277.2806,1239.6633,1679.0396,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2512,1282.1184,1239.6633,1722.9666,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2513,1290.3417,1239.6633,1817.1469,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2514,1264.333,1239.6633,1583.5883,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2515,1268.7502,1239.6633,1823.8206,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2516,1276.8904,1239.6633,1652.5779,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2517,1281.0885,1239.6633,1736.6329,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2518,1271.5598,1239.6633,1535.9827,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2519,1257.8274,1239.6633,1523.8798,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2520,1267.3394,1239.6633,1803.5034,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2521,1274.7268,1239.6633,1769.2456,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2522,1282.3109,1239.6633,1691.8643,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2523,1271.297,1239.6633,1602.0425,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2524,1258.8827,1239.6633,1779.0885,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2525,1271.7156,1239.6633,1726.3904,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2526,1265.9929,1239.6633,1713.0403,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2527,1255.6318,1239.6633,1887.0736,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2528,1270.888,1239.6633,1650.2529,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2529,1285.9497,1239.6633,1857.5778,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2530,1267.7367,1239.6633,1667.133,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2531,1265.8262,1239.6633,1840.688,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;1;10;3;32;28*25;12;31;35;14;36*15;8;33;41;16;4;42*9;24;6","7",""
2532,1262.763,1239.6633,1819.4974,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2533,1270.2557,1239.6633,1663.3832,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2534,1257.785,1239.6633,1601.7216,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2535,1277.9318,1239.6633,1779.0885,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2536,1282.2867,1239.6633,1775.7963,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2537,1280.2252,1239.6633,1722.5048,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2538,1270.7197,1239.6633,1674.3434,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2539,1269.1187,1239.6633,1674.7927,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2540,1283.303,1239.6633,1654.9224,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2541,1267.3595,1239.6633,1658.9297,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2542,1279.1559,1239.6633,1796.1296,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2543,1283.004,1239.6633,1648.8533,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2544,1259.5289,1239.6633,1609.2458,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2545,1262.4731,1239.6633,1622.3927,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2546,1284.8359,1239.6633,1650.2529,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2547,1269.999,1239.6633,1691.8643,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2548,1270.9834,1239.6633,1775.7963,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2549,1258.2339,1239.6633,1641.0571,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2550,1277.0796,1239.6633,1789.5518,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2551,1272.79,1239.6633,1817.1469,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2552,1281.1224,1239.6633,1760.9156,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2553,1261.0947,1239.6633,1489.3816,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2554,1279.1754,1239.6633,1802.87,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2555,1256.7007,1239.6633,1572.7782,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2556,1286.3298,1239.6633,1857.5154,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2557,1262.9873,1239.6633,1554.3514,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2558,1267.1975,1239.6633,1671.873,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2559,1265.5995,1239.6633,1608.921,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2560,1266.5504,1239.6633,1562.2281,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2561,1265.2439,1239.6633,1632.1313,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2562,1266.5381,1239.6633,1601.482,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10*41;32;28;25;12;31;35*14;1;15;8;33;3;16;4;42*9;24;6","7",""
2563,1264.1766,1239.6633,1644.7202,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2564,1275.393,1239.6633,1640.1804,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2565,1262.8938,1239.6633,1609.3115,";;3;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;22*32;28;25;12;31;35;14;1*15;8;33;41;16;4;42*9;24;6","7",""
2566,1261.5029,1239.6633,1808.8838,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2567,1273.5295,1239.6633,1730.7649,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
