"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2072.304"
0,2843.5967,2539.1125,3194.668,";;43;5;33;40;22;35;28;38*15;13;34;29;42;16;7*17;41;19;21*32;25;9;26;1;23*36;10;3;8;18;20;14;4;24;27*44;2;11;30;37;31*12;6;39","7",""
4270,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4271,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4272,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4273,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4274,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4275,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4276,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4277,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4278,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4279,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4280,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4281,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4282,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4283,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4284,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4285,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4286,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4287,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4288,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4289,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4290,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4291,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4292,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4293,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4294,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4295,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4296,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4297,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4298,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4299,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4300,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4301,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4302,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4303,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4304,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4305,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4306,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4307,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4308,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4309,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4310,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4311,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4312,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4313,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4314,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4315,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4316,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4317,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4318,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4319,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4320,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4321,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4322,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4323,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4324,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4325,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4326,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4327,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4328,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4329,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4330,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4331,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4332,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4333,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4334,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4335,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4336,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4337,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4338,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4339,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4340,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4341,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4342,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4343,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4344,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4345,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4346,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4347,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4348,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4349,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4350,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4351,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4352,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4353,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4354,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4355,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4356,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4357,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4358,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4359,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4360,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4361,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4362,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4363,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4364,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4365,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4366,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4367,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4368,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4369,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4370,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4371,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4372,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4373,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4374,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4375,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4376,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4377,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4378,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4379,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4380,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4381,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4382,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4383,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4384,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4385,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4386,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4387,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4388,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4389,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4390,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4391,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
