"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1259.9863"
4251,1297.2888,1259.9863,1649.1588,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4252,1275.3363,1259.9863,1457.1572,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4253,1276.089,1259.9863,1619.9937,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4254,1273.4489,1259.9863,1537.9131,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4255,1271.283,1259.9863,1494.188,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4256,1269.2594,1259.9863,1582.2605,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4257,1269.4689,1259.9863,1479.3914,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4258,1269.9999,1259.9863,1577.3362,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4259,1270.4191,1259.9863,1539.4578,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4260,1283.4448,1259.9863,1658.7681,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4261,1283.6857,1259.9863,1500.7202,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4262,1278.4192,1259.9863,1536.208,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4263,1274.9237,1259.9863,1528.5544,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4264,1276.0984,1259.9863,1604.9939,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4265,1279.0791,1259.9863,1561.185,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4266,1271.0618,1259.9863,1519.1814,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4267,1279.4602,1259.9863,1616.7424,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4268,1285.0286,1259.9863,1688.834,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4269,1273.8596,1259.9863,1522.4358,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4270,1284.7157,1259.9863,1568.3048,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4271,1284.0261,1259.9863,1616.7424,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4272,1275.2008,1259.9863,1510.0542,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4273,1272.8486,1259.9863,1524.5632,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4274,1300.2166,1259.9863,1772.0698,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4275,1282.3801,1259.9863,1812.2275,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4276,1283.6719,1259.9863,1635.0938,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4277,1277.3778,1259.9863,1621.1824,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4278,1283.9564,1259.9863,1539.8643,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4279,1286.2535,1259.9863,1865.7603,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4280,1278.7775,1259.9863,1676.9847,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4281,1271.7051,1259.9863,1609.8921,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4282,1279.9562,1259.9863,1597.8273,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4283,1288.5226,1259.9863,1700.0015,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4284,1278.907,1259.9863,1671.7092,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4285,1272.8085,1259.9863,1734.0339,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4286,1274.461,1259.9863,1609.8792,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4287,1278.3829,1259.9863,1687.4663,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4288,1276.9692,1259.9863,1538.5914,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4289,1275.9316,1259.9863,1718.2246,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4290,1272.0315,1259.9863,1559.1775,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4291,1278.5564,1259.9863,1573.6333,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4292,1275.131,1259.9863,1480.3142,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;30;33;10;34;9;15;27;32*46;13;24;45;42;11*4;21;29;28;14","7",""
4293,1279.7499,1259.9863,1628.1145,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4294,1280.8453,1259.9863,1514.3518,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4295,1291.5955,1259.9863,1649.1588,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4296,1277.3901,1259.9863,1516.625,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4297,1291.7031,1259.9863,1643.2041,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4298,1280.6575,1259.9863,1715.5791,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4299,1281.2139,1259.9863,1779.0283,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4300,1304.6349,1259.9863,1674.0298,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4301,1292.4512,1259.9863,1899.928,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4302,1277.0923,1259.9863,1580.4307,";;40;7;8;39;26;20;3*37;17;16;10;34*9;15;27;32;1;12;23;43;31;5*6;35;18;44;22;38;25*19;36;41;2;47;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4303,1300.1149,1259.9863,1730.2778,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4304,1269.1068,1259.9863,1521.9788,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4305,1289.557,1259.9863,1708.0818,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4306,1280.1396,1259.9863,1688.0876,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4307,1281.1908,1259.9863,1588.0679,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4308,1285.2202,1259.9863,1701.1582,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4309,1296.235,1259.9863,1622.364,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4310,1272.9968,1259.9863,1543.3508,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4311,1273.2396,1259.9863,1540.6356,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4312,1282.7346,1259.9863,1629.9646,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4313,1275.9425,1259.9863,1541.2141,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4314,1278.0804,1259.9863,1532.1519,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4315,1279.5787,1259.9863,1634.0085,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4316,1274.777,1259.9863,1603.0623,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4317,1272.0414,1259.9863,1593.1353,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4318,1279.2203,1259.9863,1602.5243,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4319,1296.0149,1259.9863,1616.064,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4320,1278.5531,1259.9863,1559.1775,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4321,1291.9146,1259.9863,1724.4442,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4322,1284.2847,1259.9863,1657.7368,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4323,1279.9769,1259.9863,1593.471,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4324,1274.9309,1259.9863,1576.3091,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4325,1267.3484,1259.9863,1475.4216,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4326,1269.3032,1259.9863,1498.1284,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4327,1281.8911,1259.9863,1585.9507,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4328,1290.6893,1259.9863,1753.6047,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4329,1273.6378,1259.9863,1493.49,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4330,1267.7202,1259.9863,1547.5151,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4331,1279.7357,1259.9863,1678.6252,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4332,1279.4471,1259.9863,1682.4639,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4333,1280.2855,1259.9863,1609.8792,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4334,1276.5269,1259.9863,1605.416,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4335,1276.9531,1259.9863,1629.9797,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4336,1275.0364,1259.9863,1628.4148,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4337,1265.859,1259.9863,1499.9868,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4338,1277.2213,1259.9863,1608.0745,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4339,1278.3022,1259.9863,1628.1692,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4340,1280.2297,1259.9863,1507.156,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4341,1276.1812,1259.9863,1593.471,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4342,1274.9739,1259.9863,1468.896,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4343,1282.7926,1259.9863,1671.7092,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4344,1279.2972,1259.9863,1513.3779,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4345,1277.9047,1259.9863,1617.5574,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4346,1278.273,1259.9863,1552.4739,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4347,1284.4827,1259.9863,1571.2275,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4348,1279.1488,1259.9863,1603.0623,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4349,1289.3932,1259.9863,1619.9937,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4350,1285.1815,1259.9863,1671.6938,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4351,1285.1694,1259.9863,1700.0015,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4352,1277.7944,1259.9863,1594.7151,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4353,1282.9559,1259.9863,1610.5027,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4354,1278.6646,1259.9863,1676.9847,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4355,1282.8641,1259.9863,1479.8335,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4356,1287.9397,1259.9863,1688.0876,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4357,1278.6284,1259.9863,1722.2551,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4358,1280.9979,1259.9863,1605.416,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4359,1283.0979,1259.9863,1611.676,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4360,1277.0728,1259.9863,1576.4812,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4361,1281.8103,1259.9863,1582.4714,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4362,1274.5225,1259.9863,1558.1338,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4363,1286.6321,1259.9863,1580.4307,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4364,1276.1821,1259.9863,1537.9131,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4365,1274.2804,1259.9863,1555.5823,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
