"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1398.6866"
0,2104.4963,1712.3539,2396.406,";;20;27;23;11;4;7;29;22*18;3;5;28;8*26;17;12;2;24;1;10*25;30;16;19;13;14;9;15*6;21;31","5",""
3615,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3616,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3617,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3618,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3619,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3620,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3621,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3622,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3623,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3624,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3625,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3626,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3627,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3628,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3629,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3630,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3631,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3632,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3633,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3634,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3635,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3636,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3637,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3638,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3639,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3640,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3641,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3642,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3643,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3644,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3645,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3646,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3647,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3648,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3649,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3650,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3651,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3652,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3653,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3654,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3655,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3656,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3657,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3658,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3659,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3660,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3661,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3662,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3663,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3664,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3665,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3666,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3667,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3668,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3669,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3670,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3671,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3672,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3673,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3674,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3675,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3676,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3677,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3678,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3679,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3680,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3681,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3682,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3683,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3684,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3685,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3686,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3687,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3688,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3689,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3690,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3691,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3692,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3693,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3694,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3695,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3696,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3697,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3698,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3699,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3700,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3701,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3702,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3703,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3704,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3705,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3706,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3707,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3708,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3709,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3710,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3711,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3712,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3713,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3714,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3715,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3716,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3717,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3718,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3719,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3720,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3721,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3722,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3723,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3724,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3725,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3726,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3727,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3728,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3729,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3730,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3731,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3732,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3733,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3734,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3735,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3736,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3737,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3738,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3739,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3740,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3741,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3742,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3743,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3744,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3745,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3746,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3747,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3748,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3749,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3750,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3751,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3752,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3753,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3754,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3755,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3756,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3757,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3758,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3759,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3760,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3761,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3762,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3763,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3764,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3765,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3766,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3767,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3768,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3769,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
