"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1305.8186"
1729,1326.6194,1305.8186,1682.4927,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1730,1320.2466,1305.8186,1700.1758,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1731,1335.4426,1305.8186,1763.0775,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1732,1332.8281,1305.8186,1912.8613,";;33;46;13;24;4;11;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1733,1334.5906,1305.8186,1771.015,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1734,1321.4554,1305.8186,1646.6078,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1735,1332.5975,1305.8186,1754.4458,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1736,1352.3951,1305.8186,1823.4585,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1737,1338.9263,1305.8186,1789.4766,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1738,1329.328,1305.8186,1768.7682,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1739,1323.6874,1305.8186,1697.0885,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1740,1331.2976,1305.8186,1658.6694,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1741,1339.0441,1305.8186,1734.453,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1742,1334.8345,1305.8186,1960.5431,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1743,1336.3517,1305.8186,1816.3953,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1744,1329.029,1305.8186,1709.6055,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1745,1324.5281,1305.8186,1719.1425,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1746,1333.8126,1305.8186,1767.6844,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1747,1359.5884,1305.8186,1833.9153,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1748,1334.5018,1305.8186,1810.4597,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1749,1348.5128,1305.8186,1765.6241,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1750,1340.9564,1305.8186,1740.1312,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1751,1348.7919,1305.8186,1888.0325,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1752,1334.9578,1305.8186,1711.1229,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1753,1336.6047,1305.8186,1936.8362,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1754,1336.0072,1305.8186,1661.8477,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1755,1332.4532,1305.8186,1855.6661,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1756,1327.7894,1305.8186,1685.6697,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1757,1325.8142,1305.8186,1744.4403,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1758,1332.4229,1305.8186,1842.023,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*10;12;40;45;34;27;39*26;20;31;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1759,1326.3616,1305.8186,1620.6637,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1760,1333.8158,1305.8186,1834.592,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1761,1323.5118,1305.8186,1707.5204,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1762,1356.3389,1305.8186,1812.3989,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1763,1330.9303,1305.8186,1691.1599,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1764,1326.2064,1305.8186,1767.6844,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1765,1335.5035,1305.8186,1808.5875,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1766,1326.8431,1305.8186,1696.5228,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1767,1333.109,1305.8186,1792.3962,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1768,1347.7345,1305.8186,1855.6661,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1769,1337.0057,1305.8186,1854.7971,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1770,1336.5786,1305.8186,1754.4458,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1771,1322.4438,1305.8186,1687.293,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1772,1348.5289,1305.8186,1730.7843,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1773,1325.7311,1305.8186,1763.9268,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1774,1333.3219,1305.8186,1775.6157,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1775,1330.0562,1305.8186,1815.5865,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1776,1324.2283,1305.8186,1833.9153,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1777,1335.2699,1305.8186,1774.8494,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1778,1326.3949,1305.8186,1818.7075,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1779,1344.2446,1305.8186,1912.8613,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1780,1330.9988,1305.8186,1764.3549,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1781,1336.0742,1305.8186,1818.0436,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1782,1336.2538,1305.8186,1862.3013,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1783,1319.8807,1305.8186,1656.4746,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1784,1339.0082,1305.8186,1810.4597,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1785,1327.8689,1305.8186,1732.6207,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1786,1342.9559,1305.8186,1809.7512,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1787,1326.3492,1305.8186,1658.2651,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1788,1346.7947,1305.8186,1888.0325,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1789,1334.318,1305.8186,1810.4597,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1790,1334.0764,1305.8186,1696.7538,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1791,1330.5878,1305.8186,1775.251,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1792,1337.5806,1305.8186,1892.2808,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1793,1334.905,1305.8186,1773.1053,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1794,1336.2545,1305.8186,1808.5875,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1795,1337.8118,1305.8186,1754.4458,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1796,1353.0327,1305.8186,1795.291,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1797,1350.9877,1305.8186,1818.5779,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1798,1333.8202,1305.8186,1926.6388,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1799,1348.836,1305.8186,1810.4597,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1800,1356.3065,1305.8186,1842.023,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1801,1326.0367,1305.8186,1553.5194,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1802,1333.0016,1305.8186,1936.8362,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1803,1334.7063,1305.8186,1784.5846,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1804,1345.7048,1305.8186,1821.7574,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1805,1333.857,1305.8186,1708.6676,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1806,1338.869,1305.8186,1740.2916,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1807,1342.9172,1305.8186,1810.8092,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1808,1333.4686,1305.8186,1776.311,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1809,1328.4972,1305.8186,1625.8488,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1810,1342.0474,1305.8186,1752.1998,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1811,1344.3342,1305.8186,1764.9645,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1812,1336.7805,1305.8186,1801.1365,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1813,1333.5461,1305.8186,1734.3627,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1814,1346.5106,1305.8186,1763.9268,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1815,1324.1753,1305.8186,1816.3953,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1816,1326.4725,1305.8186,1658.6694,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1817,1315.1726,1305.8186,1491.3519,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1818,1330.0602,1305.8186,1719.1425,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1819,1331.0168,1305.8186,1667.4984,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1820,1326.19,1305.8186,1775.6157,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1821,1335.9686,1305.8186,1926.6388,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1822,1333.0707,1305.8186,1644.2858,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1823,1341.3126,1305.8186,1940.6503,";;33;46;25;11;4;24;21;29*28;7;42;15;8;37*38;43;23;22;6;1;5;31;12*40;45;34;27;39;26;20*10;30;9;3;13;19;32;35*44;36;16;47;2;41;14*17;18","7",""
1824,1341.8248,1305.8186,1823.4585,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1825,1334.1282,1305.8186,1843.5354,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1826,1344.7823,1305.8186,1818.0436,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1827,1340.4218,1305.8186,1754.4458,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1828,1340.1655,1305.8186,1764.9645,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1829,1332.4653,1305.8186,1604.016,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1830,1341.5035,1305.8186,1812.3989,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1831,1347.3398,1305.8186,1789.4766,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1832,1340.2401,1305.8186,1651.8788,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1833,1322.774,1305.8186,1732.3878,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1834,1337.4453,1305.8186,1840.1967,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1835,1312.2644,1305.8186,1511.2682,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1836,1337.4773,1305.8186,1826.5948,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1837,1352.7501,1305.8186,1955.5547,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;39;23;22;6;1*5;31;12;40;45;34;27;43*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1838,1320.2667,1305.8186,1615.6029,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1839,1338.1964,1305.8186,1711.4779,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1840,1328.8375,1305.8186,1749.2585,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1841,1334.7834,1305.8186,1660.7925,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1842,1342.6194,1305.8186,1823.4585,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1843,1352.2504,1305.8186,1816.1222,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
