"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1247.8184"
1628,1272.3134,1247.8184,1703.3145,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1629,1283.679,1247.8184,1677.3038,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1630,1271.0529,1247.8184,1714.6733,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1631,1271.5974,1247.8184,1604.9163,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1632,1282.2694,1247.8184,1846.7037,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1633,1284.676,1247.8184,1680.2135,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1634,1277.9972,1247.8184,1690.1403,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1635,1277.9712,1247.8184,1897.5884,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1636,1270.5956,1247.8184,1675.9922,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1637,1283.3214,1247.8184,1723.2174,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1638,1277.7968,1247.8184,1704.9858,";;18;44;22;1;5;31;23;41;10;46*13;15;27;35;3;20;26*39;8;9;34;12;43;6;32*7;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1639,1274.0618,1247.8184,1897.5884,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1640,1282.6058,1247.8184,1787.9467,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1641,1273.4655,1247.8184,1740.6019,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1642,1275.669,1247.8184,1613.996,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1643,1286.6539,1247.8184,1598.934,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1644,1304.5155,1247.8184,1857.6499,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1645,1283.7644,1247.8184,1742.0748,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1646,1298.0106,1247.8184,1742.591,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1647,1271.9752,1247.8184,1729.6696,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1648,1280.3496,1247.8184,1926.7915,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1649,1277.0099,1247.8184,1730.8849,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1650,1303.9698,1247.8184,1751.9355,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1651,1276.7087,1247.8184,1681.5096,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1652,1285.8412,1247.8184,1896.28,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1653,1273.2012,1247.8184,1687.5746,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1654,1275.7096,1247.8184,1677.3038,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1655,1305.2012,1247.8184,1830.0471,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1656,1277.1494,1247.8184,1705.8835,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1657,1252.5946,1247.8184,1480.3629,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1658,1268.3315,1247.8184,1563.2427,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1659,1278.5068,1247.8184,1746.0457,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1660,1276.0856,1247.8184,1820.9229,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1661,1267.7075,1247.8184,1752.7607,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1662,1268.2041,1247.8184,1727.5321,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1663,1277.7712,1247.8184,1797.0565,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1664,1263.2783,1247.8184,1629.3196,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1665,1270.5781,1247.8184,1730.6311,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1666,1272.073,1247.8184,1793.3307,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1667,1297.0242,1247.8184,1897.5884,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1668,1270.9281,1247.8184,1727.5321,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1669,1268.7719,1247.8184,1676.5626,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1670,1272.7644,1247.8184,1601.5145,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1671,1281.5183,1247.8184,1708.0038,";;18;44;22;1;5;31;23;41;10;29*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;46*21;30;33;2;17;47;16*28;45;40;14","7",""
1672,1292.876,1247.8184,1772.2296,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1673,1283.441,1247.8184,1726.4583,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1674,1270.2795,1247.8184,1771.3497,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1675,1284.2616,1247.8184,1772.2296,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1676,1270.0833,1247.8184,1591.2113,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1677,1275.1129,1247.8184,1598.01,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1678,1261.4677,1247.8184,1613.9906,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1679,1279.2,1247.8184,1820.9229,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1680,1277.8351,1247.8184,1642.3762,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1681,1268.2332,1247.8184,1663.4369,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1682,1275.636,1247.8184,1600.8563,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1683,1286.8708,1247.8184,1620.694,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1684,1286.4258,1247.8184,1681.5096,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1685,1279.8358,1247.8184,1764.395,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1686,1272.8293,1247.8184,1760.147,";;18;44;22;1;5;31;23;41;10;46*13;20;27;7;3;15*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1687,1280.2028,1247.8184,1771.3497,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1688,1266.4385,1247.8184,1601.1469,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1689,1288.2577,1247.8184,1771.3497,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1690,1275.602,1247.8184,1680.2135,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1691,1292.6772,1247.8184,1710.7378,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1692,1273.3257,1247.8184,1697.676,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1693,1280.3905,1247.8184,1616.3381,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1694,1275.8063,1247.8184,1668.0865,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1695,1298.358,1247.8184,1745.847,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1696,1298.6499,1247.8184,1846.7037,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1697,1286.9525,1247.8184,1736.0219,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1698,1280.0887,1247.8184,1607.8912,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1699,1280.6874,1247.8184,1820.9229,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1700,1275.4773,1247.8184,1600.3348,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1701,1277.8121,1247.8184,1642.3762,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1702,1279.139,1247.8184,1746.0457,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1703,1298.8988,1247.8184,1745.847,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1704,1290.7083,1247.8184,1820.9229,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1705,1273.6636,1247.8184,1630.6309,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1706,1275.117,1247.8184,1670.0234,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1707,1282.477,1247.8184,1634.7225,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1708,1294.4525,1247.8184,1723.2174,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1709,1276.8024,1247.8184,1618.767,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1710,1274.9233,1247.8184,1687.5746,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1711,1275.4503,1247.8184,1603.6123,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1712,1268.2427,1247.8184,1730.6311,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1713,1275.3842,1247.8184,1736.0219,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1714,1281.048,1247.8184,1713.8604,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1715,1285.8481,1247.8184,1838.0442,";;18;44;22;1;5;31;23;41;10;46*13;15;27;28;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*7;45;40;14","7",""
1716,1280.9448,1247.8184,1800.101,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1717,1287.5172,1247.8184,1742.5145,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1718,1320.4156,1247.8184,1833.5121,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1719,1289.7297,1247.8184,1658.5331,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1720,1289.4403,1247.8184,1759.9849,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1721,1270.8414,1247.8184,1807.7128,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1722,1278.7067,1247.8184,1611.253,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1723,1269.1769,1247.8184,1650.527,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1724,1285.7234,1247.8184,1748.9685,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1725,1274.0981,1247.8184,1648.4459,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1726,1269.3695,1247.8184,1582.1788,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1727,1268.7267,1247.8184,1676.0754,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1728,1268.3843,1247.8184,1807.7128,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1729,1279.9448,1247.8184,1857.6499,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1730,1270.7714,1247.8184,1701.6008,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1731,1275.3503,1247.8184,1722.8219,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1732,1275.6234,1247.8184,1615.1774,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1733,1257.3168,1247.8184,1522.6215,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1734,1274.9518,1247.8184,1623.5695,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1735,1280.4906,1247.8184,1730.8849,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3*38;26;39;8;9;34*12;43;6;32;35;36;37*19;25;20;11;42;4*24;29;21;30;33;2;17*47;16;28;45;40;14","7",""
1736,1295.1477,1247.8184,1783.8031,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1737,1274.3452,1247.8184,1702.3458,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1738,1267.5709,1247.8184,1604.9163,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1739,1274.552,1247.8184,1764.395,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1740,1257.5815,1247.8184,1519.965,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1741,1279.7397,1247.8184,1800.101,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1742,1278.6129,1247.8184,1800.101,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
