"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 853.05695"
0,2126.858,1696.1094,2495.7236,";;24;14;22;10;9;12;3*26;21;7;6;20;28*29;5;18;11;13;4;27;30;15*25;16;8;1;23;31;19;17*2","5",""
2712,881.18274,853.05695,1208.0795,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2713,886.9866,853.05695,1308.8335,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2714,907.6117,853.05695,1315.8478,";;28;23;2;3;24;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;6;22;9;11;4;8;18*14;12;30","5",""
2715,882.98975,853.05695,1282.983,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2716,894.6393,853.05695,1365.718,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;11;20*24;22;9;5;4;8;18*14;12;30","5",""
2717,890.3013,853.05695,1366.8794,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2718,902.73865,853.05695,1256.6796,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2719,874.87695,853.05695,1222.2104,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2720,904.9196,853.05695,1300.976,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2721,920.68463,853.05695,1340.0497,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2722,882.9588,853.05695,1404.7932,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2723,884.2025,853.05695,1249.4744,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2724,887.0852,853.05695,1308.8335,";;28;23;7;6;3;2*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2725,882.05115,853.05695,1331.2313,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2726,870.28284,853.05695,1118.2233,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2727,883.9075,853.05695,1312.7108,";;28;23;2;3;6;7*16;26;13;17;27*31;21;1;19;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2728,883.34143,853.05695,1206.2399,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2729,882.33405,853.05695,1305.508,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2730,879.97534,853.05695,1238.0626,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2731,884.56805,853.05695,1225.5977,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2732,880.8734,853.05695,1244.2708,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2733,902.2112,853.05695,1336.6044,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2734,896.17865,853.05695,1364.2806,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2735,875.4636,853.05695,1315.8478,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2736,877.872,853.05695,1257.975,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2737,882.50946,853.05695,1219.0702,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2738,906.7704,853.05695,1320.7719,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2739,883.9599,853.05695,1320.7719,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2740,891.188,853.05695,1426.6868,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2741,882.6911,853.05695,1172.0991,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2742,872.5059,853.05695,1141.2357,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2743,872.3122,853.05695,1153.0674,";;28;23;14;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*2;12;30","5",""
2744,881.42267,853.05695,1284.0427,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2745,890.382,853.05695,1379.4329,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2746,895.5884,853.05695,1433.8373,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2747,882.41235,853.05695,1240.2552,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2748,882.6782,853.05695,1208.4437,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2749,879.42896,853.05695,1177.0225,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2750,889.28906,853.05695,1208.0795,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2751,889.32056,853.05695,1240.3511,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2752,910.9604,853.05695,1330.3932,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2753,902.5014,853.05695,1288.1085,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2754,890.59674,853.05695,1343.1124,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;25;15;10;29;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2755,873.7274,853.05695,1256.1044,";;28;23;2;3;6;7*16;26;13;17;19;31*21;5;25;10;15;29;27;1*20;24;22;9;11;4;8;18*14;12;30","5",""
2756,886.2486,853.05695,1211.2861,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2757,891.4021,853.05695,1331.2313,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2758,898.2249,853.05695,1264.5785,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2759,887.303,853.05695,1331.2313,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2760,878.9202,853.05695,1404.7932,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2761,877.92737,853.05695,1263.8455,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2762,885.8965,853.05695,1312.7108,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2763,869.51764,853.05695,1190.4188,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;9;22;11;4;8;18*14;12;30","5",""
2764,883.2068,853.05695,1251.4274,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2765,879.2908,853.05695,1250.6104,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2766,878.3812,853.05695,1323.9635,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2767,889.1619,853.05695,1336.6044,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2768,889.9847,853.05695,1340.0497,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2769,893.274,853.05695,1364.2806,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2770,875.92444,853.05695,1331.2313,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;18;10;25*5;20;24;22;9;11;4;8*15;14;12;30","5",""
2771,896.3072,853.05695,1404.7932,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2772,882.1563,853.05695,1218.6155,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2773,888.64514,853.05695,1284.0427,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2774,891.39294,853.05695,1284.0427,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;11;9;22;24;20;5*25;10;15;29;27;4;8*18;14;12;30","5",""
2775,885.18823,853.05695,1301.0679,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2776,883.3055,853.05695,1323.9635,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2777,894.8379,853.05695,1183.2582,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2778,880.62024,853.05695,1334.0562,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2779,883.9265,853.05695,1206.2815,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2780,891.6626,853.05695,1312.7108,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;30;12","5",""
2781,880.8828,853.05695,1323.9635,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2782,881.6697,853.05695,1365.718,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2783,881.61194,853.05695,1261.5615,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2784,890.34906,853.05695,1379.4329,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2785,889.7937,853.05695,1399.0292,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2786,876.15533,853.05695,1174.623,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2787,884.68896,853.05695,1199.2983,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2788,888.6492,853.05695,1320.7719,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2789,878.93463,853.05695,1209.1863,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2790,872.87335,853.05695,1300.5872,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;8;15;10;25;5*20;24;22;9;11;4;29;18*14;12;30","5",""
2791,891.79083,853.05695,1334.0562,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2792,884.7537,853.05695,1265.9341,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2793,885.9754,853.05695,1232.8684,";;28;23;2;3;6;7;27*26;13;17;19;31;21;1*16;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2794,886.81146,853.05695,1327.7264,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2795,880.0799,853.05695,1327.7264,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2796,890.3313,853.05695,1261.5615,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5;24*20;22;9;11;4;8;18*14;12;30","5",""
2797,878.84644,853.05695,1175.8611,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2798,898.77734,853.05695,1389.9331,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2799,873.10333,853.05695,1340.0497,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2800,886.77924,853.05695,1379.4329,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2801,882.5296,853.05695,1221.521,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2802,906.4783,853.05695,1214.9851,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2803,876.1372,853.05695,1239.8134,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2804,888.5768,853.05695,1226.4575,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2805,887.425,853.05695,1209.1066,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2806,880.0767,853.05695,1213.3008,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2807,876.97327,853.05695,1173.8956,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;8;11;4;9;18*14;12;30","5",""
2808,877.7369,853.05695,1194.7988,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2809,895.71765,853.05695,1194.7988,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2810,886.6307,853.05695,1220.8646,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2811,877.1309,853.05695,1135.7511,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2812,881.12494,853.05695,1364.2561,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2813,888.6339,853.05695,1230.8337,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2814,880.27313,853.05695,1131.1438,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2815,888.28955,853.05695,1426.4194,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2816,890.7191,853.05695,1351.1403,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2817,881.2497,853.05695,1181.7206,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;5;10;25;15*20;24;22;9;11;4;8;18*14;12;30","5",""
2818,888.341,853.05695,1315.8478,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2819,882.11334,853.05695,1330.3011,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2820,890.6946,853.05695,1255.6783,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2821,887.46094,853.05695,1379.4329,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2822,901.0746,853.05695,1343.1124,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2823,870.86224,853.05695,1130.2954,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2824,890.76025,853.05695,1312.7108,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2825,889.3082,853.05695,1261.7935,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2826,889.4855,853.05695,1262.7784,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2827,906.08563,853.05695,1466.7358,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2828,898.86774,853.05695,1261.7935,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2829,872.55225,853.05695,1167.0956,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2830,880.147,853.05695,1327.7264,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2831,887.42487,853.05695,1343.1124,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2832,893.98456,853.05695,1351.1403,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2833,884.6411,853.05695,1399.0292,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2834,885.1136,853.05695,1288.1931,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2835,890.307,853.05695,1300.5872,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2836,891.74976,853.05695,1330.3932,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2837,883.61896,853.05695,1327.7264,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2838,883.87616,853.05695,1219.0702,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2839,888.2165,853.05695,1365.718,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2840,882.7586,853.05695,1336.6044,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2841,891.6174,853.05695,1433.8373,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2842,896.7135,853.05695,1288.1931,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2843,893.9871,853.05695,1235.2415,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2844,900.08984,853.05695,1426.6868,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2845,882.2835,853.05695,1206.5249,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2846,888.68774,853.05695,1379.4329,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2847,875.6649,853.05695,1187.1896,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2848,876.9369,853.05695,1241.4039,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2849,883.0582,853.05695,1240.3511,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2850,873.18695,853.05695,1219.3627,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2851,888.5426,853.05695,1222.2104,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2852,886.62756,853.05695,1261.7935,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2853,869.9494,853.05695,1205.2415,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5;4*24;22;9;11;20;8;18*14;12;30","5",""
2854,898.1588,853.05695,1364.2806,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2855,882.9414,853.05695,1205.2733,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2856,902.3979,853.05695,1245.9354,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;4;11;8;18*14;12;30","5",""
2857,886.8137,853.05695,1379.4329,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2858,885.2556,853.05695,1300.976,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2859,876.0146,853.05695,1181.6832,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2860,887.2955,853.05695,1284.0427,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2861,878.3936,853.05695,1308.8335,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2862,877.4637,853.05695,1261.5615,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2863,882.19006,853.05695,1168.3584,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2864,879.8661,853.05695,1219.0702,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2865,893.90735,853.05695,1351.1403,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2866,900.3769,853.05695,1286.1399,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2867,890.7696,853.05695,1257.975,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2868,885.4574,853.05695,1330.3932,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2869,871.7975,853.05695,1142.0244,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2870,879.87714,853.05695,1379.4329,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
