"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1252.8967"
0,2837.0894,2450.8066,3141.323,";;16;32;9;39;17*23;30;24;26;7;18*21;41;15;3;29;22*28;27;8;12;4;13;5;37;34*20;33;1;14;19;11;36;31;42*10;35;6;40;25;2;38;43*44","7",""
1593,1291.3589,1252.8967,1744.1361,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1594,1278.114,1252.8967,1601.3884,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1595,1285.9521,1252.8967,1549.8578,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1596,1271.333,1252.8967,1605.2678,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1597,1300.9181,1252.8967,1632.9407,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1598,1289.2017,1252.8967,1545.5592,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1599,1288.4045,1252.8967,1675.741,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1600,1314.0033,1252.8967,1646.3284,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1601,1274.0381,1252.8967,1641.227,";;29;17;40;30;37*23;7;38;31;44;27;43*26;28;2;32;13;22;15;1;6*24;36;39;12;25;42;4*16;3;18;11;19;34;10;8*41;33;21;5;20;9*35;14","7",""
1602,1284.8857,1252.8967,1662.0261,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1603,1272.207,1252.8967,1605.8811,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1604,1272.7485,1252.8967,1605.0398,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1605,1290.7896,1252.8967,1689.1854,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1606,1285.6616,1252.8967,1632.6729,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1607,1267.2643,1252.8967,1536.1375,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1608,1268.9836,1252.8967,1489.7938,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1609,1257.0884,1252.8967,1398.8738,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1610,1264.3741,1252.8967,1517.2795,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1611,1273.0565,1252.8967,1581.5132,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1612,1263.4396,1252.8967,1496.1118,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1613,1276.0083,1252.8967,1633.6025,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1614,1283.7383,1252.8967,1649.2152,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1615,1259.4985,1252.8967,1434.4701,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1616,1279.6915,1252.8967,1603.3763,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1617,1283.0576,1252.8967,1629.3892,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1618,1291.2389,1252.8967,1628.5455,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1619,1276.6029,1252.8967,1615.8645,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1620,1279.8862,1252.8967,1663.9899,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1621,1278.9564,1252.8967,1608.877,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1622,1268.939,1252.8967,1490.0372,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1623,1276.171,1252.8967,1581.6862,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1624,1294.0164,1252.8967,1622.129,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1625,1273.1692,1252.8967,1606.2832,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1626,1273.6344,1252.8967,1688.4934,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1627,1271.6333,1252.8967,1480.7571,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1628,1273.1704,1252.8967,1521.3613,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1629,1275.3438,1252.8967,1672.666,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1630,1266.973,1252.8967,1469.7848,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1631,1273.403,1252.8967,1580.248,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1632,1270.108,1252.8967,1469.1809,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1633,1282.809,1252.8967,1546.6873,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1634,1271.329,1252.8967,1633.0547,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1635,1272.2574,1252.8967,1544.2806,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1636,1271.337,1252.8967,1689.1854,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1637,1271.343,1252.8967,1615.8645,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1638,1278.5142,1252.8967,1631.4515,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1639,1269.3857,1252.8967,1653.29,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1640,1277.5886,1252.8967,1493.4921,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1641,1282.0392,1252.8967,1704.1191,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1642,1265.7881,1252.8967,1454.2344,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1643,1275.1508,1252.8967,1599.0928,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1644,1263.5405,1252.8967,1483.8477,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1645,1269.2081,1252.8967,1525.2302,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1646,1289.5211,1252.8967,1556.2285,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1647,1259.5992,1252.8967,1378.1394,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1648,1274.7328,1252.8967,1580.3103,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1649,1296.9982,1252.8967,1654.3906,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1650,1269.2452,1252.8967,1564.6548,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;20;6*24;36;39;12;25;42;4*16;3;18;11;19;34;10;8*41;33;21;5;1;9;35*14","7",""
1651,1283.4136,1252.8967,1633.0547,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1652,1269.5378,1252.8967,1590.5972,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1653,1263.2313,1252.8967,1588.8907,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1654,1276.3274,1252.8967,1512.7465,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1655,1271.3378,1252.8967,1556.5072,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1656,1272.6537,1252.8967,1492.423,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1657,1285.4867,1252.8967,1799.79,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1658,1282.0643,1252.8967,1600.5925,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1659,1295.5714,1252.8967,1644.0237,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1660,1275.0453,1252.8967,1572.7675,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1661,1273.121,1252.8967,1507.6511,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1662,1282.505,1252.8967,1563.2654,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1663,1279.8778,1252.8967,1688.4934,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1664,1274.9061,1252.8967,1491.5259,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1665,1288.3099,1252.8967,1682.718,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1666,1260.0677,1252.8967,1365.9186,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1667,1274.0591,1252.8967,1613.6149,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1668,1269.4625,1252.8967,1575.46,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1669,1267.1133,1252.8967,1567.7128,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1670,1289.8345,1252.8967,1544.8113,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1671,1259.5898,1252.8967,1469.7349,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1672,1279.1932,1252.8967,1654.3906,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1673,1274.3933,1252.8967,1544.2806,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1674,1286.741,1252.8967,1614.3545,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1675,1281.7793,1252.8967,1564.2526,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1676,1284.0535,1252.8967,1613.0206,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1677,1305.45,1252.8967,1597.3787,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1678,1285.6547,1252.8967,1631.4515,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1679,1274.6698,1252.8967,1533.2175,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1680,1262.0128,1252.8967,1536.1375,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1681,1279.6902,1252.8967,1599.0928,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1682,1260.2567,1252.8967,1480.7571,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1683,1297.2236,1252.8967,1765.8895,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1684,1284.7255,1252.8967,1641.227,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1685,1281.9983,1252.8967,1711.7379,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1686,1278.3715,1252.8967,1516.6252,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1687,1281.7174,1252.8967,1654.3906,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1688,1289.6731,1252.8967,1689.1854,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1689,1285.6536,1252.8967,1588.9209,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1690,1287.6179,1252.8967,1614.3545,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1691,1277.4073,1252.8967,1571.5819,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1692,1267.5487,1252.8967,1520.673,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1693,1262.085,1252.8967,1481.901,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1694,1272.666,1252.8967,1583.6487,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1695,1295.3236,1252.8967,1765.8895,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1696,1271.0557,1252.8967,1537.0486,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1697,1270.6147,1252.8967,1562.6403,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1698,1271.4917,1252.8967,1613.3815,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1699,1280.2263,1252.8967,1654.3906,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1700,1262.0635,1252.8967,1513.5138,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1701,1280.7253,1252.8967,1598.8441,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1702,1275.0121,1252.8967,1631.4515,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1703,1289.3287,1252.8967,1799.79,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1704,1281.0309,1252.8967,1534.5989,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1705,1278.9595,1252.8967,1589.3376,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;33;4*16;3;18;11;19;34;10;8*41;42;21;5;20;9;35*14","7",""
1706,1274.7555,1252.8967,1527.4404,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1707,1292.5643,1252.8967,1627.9199,";;29;3;40;30;37;23*2;38;31;44;27;43;26*28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*17;18;11;19;34;10;8*41;33;21;5;20;9*35;14","7",""
1708,1283.1794,1252.8967,1622.3934,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1709,1274.0426,1252.8967,1488.1323,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1710,1281.7421,1252.8967,1581.6862,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1711,1272.5643,1252.8967,1558.7288,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1712,1262.5087,1252.8967,1490.8549,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
