"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 898.60547"
0,2107.5667,1721.8455,2534.0115,";;7;26;4;10;18;28*2;14;6;21;11;3;15;22*8;29;27;20;5;1;19;17*31;12;16;30;9;24;23;25*13","5",""
2723,916.7483,898.60547,1247.617,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2724,923.0186,898.60547,1265.9583,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2725,918.6697,898.60547,1227.9022,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2726,916.6044,898.60547,1342.256,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2727,916.7636,898.60547,1251.1322,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2728,937.02124,898.60547,1392.735,";;8;11;4;28;14;2*3;12;1;23;29;15;22;9;18*6;20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2729,912.41345,898.60547,1170.1204,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2730,929.35986,898.60547,1361.9366,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2731,906.71155,898.60547,1173.5677,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2732,921.48236,898.60547,1323.3801,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2733,919.22815,898.60547,1274.2292,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2734,918.34326,898.60547,1171.5431,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2735,911.695,898.60547,1233.6008,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2736,923.3644,898.60547,1472.2163,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2737,923.8603,898.60547,1264.5944,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2738,917.33264,898.60547,1257.344,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2739,932.188,898.60547,1361.0009,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2740,920.6303,898.60547,1410.7053,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2741,920.9386,898.60547,1317.7689,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2742,919.35596,898.60547,1356.5538,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2743,915.9853,898.60547,1244.6334,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2744,941.0605,898.60547,1271.5961,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2745,928.96576,898.60547,1362.8616,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2746,930.9425,898.60547,1297.0085,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2747,922.58734,898.60547,1349.6241,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2748,923.6359,898.60547,1385.3905,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2749,952.1136,898.60547,1352.6182,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2750,946.27405,898.60547,1380.3726,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2751,929.5261,898.60547,1362.8616,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2752,935.4434,898.60547,1416.0386,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2753,926.6303,898.60547,1230.5952,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2754,925.21484,898.60547,1472.2163,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2755,915.4489,898.60547,1380.3726,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2756,941.3694,898.60547,1348.2905,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2757,935.8042,898.60547,1352.6182,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2758,927.26263,898.60547,1342.256,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2759,939.802,898.60547,1347.8558,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2760,915.4158,898.60547,1373.0587,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2761,924.3767,898.60547,1297.0085,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2762,923.52344,898.60547,1317.7689,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2763,923.8322,898.60547,1311.358,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2764,929.46906,898.60547,1317.7689,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2765,930.56805,898.60547,1356.5538,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2766,918.27423,898.60547,1234.0552,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2767,934.9842,898.60547,1361.9366,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2768,931.3575,898.60547,1437.6399,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2769,922.9833,898.60547,1392.735,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2770,917.8497,898.60547,1192.5432,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2771,919.8961,898.60547,1274.3497,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2772,914.91296,898.60547,1311.358,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2773,917.5997,898.60547,1410.7053,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2774,924.5586,898.60547,1253.0669,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2775,927.923,898.60547,1392.735,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2776,934.3061,898.60547,1368.2274,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2777,936.125,898.60547,1277.8102,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2778,907.15625,898.60547,1165.7849,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2779,909.6473,898.60547,1280.6396,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2780,918.8892,898.60547,1234.0552,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2781,927.0486,898.60547,1385.3905,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2782,910.4739,898.60547,1347.8558,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2783,917.2656,898.60547,1311.358,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2784,931.60205,898.60547,1368.2274,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2785,919.7711,898.60547,1295.7535,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2786,915.7463,898.60547,1200.9467,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2787,919.73047,898.60547,1322.1571,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2788,919.02094,898.60547,1274.3497,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2789,935.02844,898.60547,1342.256,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2790,922.79065,898.60547,1244.6334,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2791,923.4169,898.60547,1297.0085,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2792,927.2417,898.60547,1342.256,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2793,919.7628,898.60547,1168.037,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2794,920.2966,898.60547,1247.3168,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2795,919.89655,898.60547,1472.2163,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2796,915.0105,898.60547,1200.7146,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2797,926.9366,898.60547,1385.3905,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2798,924.77716,898.60547,1384.0348,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2799,950.92896,898.60547,1368.2274,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2800,924.83575,898.60547,1369.6038,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2801,936.1258,898.60547,1384.0348,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2802,920.9333,898.60547,1280.6396,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2803,928.4908,898.60547,1392.735,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2804,918.7382,898.60547,1228.059,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2805,918.3295,898.60547,1284.734,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2806,921.16016,898.60547,1317.7689,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2807,933.4338,898.60547,1380.3726,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2808,939.2975,898.60547,1373.0587,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2809,919.2494,898.60547,1342.7139,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2810,926.66095,898.60547,1362.8616,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2811,918.9611,898.60547,1249.5997,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2812,910.3053,898.60547,1348.2905,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2813,914.9333,898.60547,1349.6241,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2814,929.85956,898.60547,1408.6062,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2815,925.8169,898.60547,1361.0009,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2816,923.14374,898.60547,1384.0348,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2817,915.21185,898.60547,1207.3898,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2818,917.4947,898.60547,1410.7053,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2819,932.20953,898.60547,1356.5538,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2820,912.82874,898.60547,1219.6073,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2821,929.2764,898.60547,1302.1268,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2822,931.9412,898.60547,1373.0587,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2823,929.01373,898.60547,1352.5253,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2824,920.8928,898.60547,1380.3726,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2825,929.08014,898.60547,1472.2163,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2826,920.02435,898.60547,1352.5253,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2827,917.1325,898.60547,1410.7053,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2828,931.1437,898.60547,1349.6241,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2829,912.39484,898.60547,1271.5961,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2830,932.3031,898.60547,1472.2163,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2831,929.60205,898.60547,1322.4875,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2832,924.3489,898.60547,1297.622,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2833,915.8738,898.60547,1246.042,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2834,921.90204,898.60547,1246.042,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2835,925.34186,898.60547,1348.2905,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2836,917.7502,898.60547,1365.0674,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2837,913.20404,898.60547,1206.9735,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2838,927.52374,898.60547,1385.3905,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2839,930.8178,898.60547,1352.6182,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2840,938.78265,898.60547,1369.6038,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2841,932.58154,898.60547,1251.336,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2842,915.3906,898.60547,1333.7416,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2843,907.08093,898.60547,1125.8982,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2844,931.8758,898.60547,1410.7053,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2845,920.46857,898.60547,1356.5538,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2846,926.1122,898.60547,1410.7053,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2847,921.04236,898.60547,1373.0587,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2848,932.4956,898.60547,1380.3726,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2849,911.4547,898.60547,1322.4875,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2850,930.4494,898.60547,1342.256,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2851,938.3591,898.60547,1373.0587,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2852,924.09564,898.60547,1361.9366,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2853,927.47675,898.60547,1380.3726,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2854,938.03485,898.60547,1410.7053,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2855,920.85657,898.60547,1322.649,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2856,915.548,898.60547,1214.8892,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2857,926.59094,898.60547,1280.6396,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2858,925.40564,898.60547,1359.6355,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2859,916.0483,898.60547,1184.5063,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2860,920.3192,898.60547,1207.9972,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2861,912.3264,898.60547,1349.6241,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2862,919.365,898.60547,1373.0587,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2863,915.7633,898.60547,1181.9849,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2864,922.3189,898.60547,1342.256,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2865,926.73,898.60547,1244.6334,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2866,919.7358,898.60547,1247.617,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2867,913.96875,898.60547,1347.8558,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2868,917.5348,898.60547,1253.1154,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2869,927.79596,898.60547,1322.1571,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2870,923.7111,898.60547,1333.7416,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2871,933.73456,898.60547,1369.6038,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2872,916.9289,898.60547,1192.5432,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2873,926.04565,898.60547,1361.9366,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2874,920.6472,898.60547,1297.622,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2875,927.95703,898.60547,1359.6355,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2876,942.9311,898.60547,1437.6399,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2877,923.5784,898.60547,1368.2274,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2878,929.6683,898.60547,1380.3726,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2879,916.7628,898.60547,1277.8102,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2880,920.4497,898.60547,1265.9583,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
2881,921.3261,898.60547,1267.8094,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
