"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1382.2737"
1608,1404.648,1382.2737,1742.5956,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1609,1406.4487,1382.2737,1811.1917,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1610,1400.1362,1382.2737,1746.822,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1611,1397.0044,1382.2737,1789.7795,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1612,1407.8002,1382.2737,1813.0731,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1613,1409.309,1382.2737,1838.6539,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1614,1431.2716,1382.2737,1852.6523,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1615,1404.2731,1382.2737,1748.2972,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1616,1395.5736,1382.2737,1813.3583,";;44;32;36;29;13;46;10;18*35;34;24;4;11;37;45*40;26;20;42;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1617,1401.1652,1382.2737,1800.5735,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1618,1393.4028,1382.2737,1663.1042,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1619,1417.9884,1382.2737,1860.6244,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1620,1410.4681,1382.2737,1680.3473,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1621,1401.0874,1382.2737,1887.9672,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1622,1392.096,1382.2737,1758.3552,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1623,1401.065,1382.2737,1790.0624,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1624,1404.3499,1382.2737,1815.4684,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1625,1406.6854,1382.2737,1873.0875,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1626,1416.3313,1382.2737,1789.7795,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1627,1403.9103,1382.2737,1715.7745,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1628,1404.0363,1382.2737,1815.4684,";;44;32;36;29;13;46;10;18*35;34;17;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;24;14;47;28;9*15;27;23;43;5;1;6;41;2;33;30*21;16","7",""
1629,1421.7065,1382.2737,1826.363,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1630,1422.5436,1382.2737,1907.2885,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1631,1398.0111,1382.2737,1729.9204,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1632,1411.72,1382.2737,1833.272,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1633,1402.4971,1382.2737,1749.094,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1634,1405.6785,1382.2737,1786.4944,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1635,1420.2052,1382.2737,1797.0856,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1636,1427.0408,1382.2737,1826.363,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1637,1406.9219,1382.2737,1758.0184,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1638,1407.1924,1382.2737,1873.1963,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1639,1407.8208,1382.2737,2066.8745,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1640,1416.3785,1382.2737,1798.5251,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1641,1408.7974,1382.2737,1871.3771,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1642,1406.2517,1382.2737,1758.0184,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1643,1402.902,1382.2737,1805.1447,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1644,1432.0461,1382.2737,2027.4744,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1645,1423.8961,1382.2737,2027.4744,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1646,1408.6976,1382.2737,1704.109,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1647,1403.215,1382.2737,1752.3411,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1648,1418.1685,1382.2737,1835.5583,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1649,1399.7518,1382.2737,1695.8206,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1650,1414.5359,1382.2737,1805.1447,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1651,1417.1616,1382.2737,1708.476,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1652,1413.8555,1382.2737,1826.363,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1653,1403.1511,1382.2737,1871.4663,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1654,1417.2605,1382.2737,1824.805,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1655,1411.5782,1382.2737,1800.5735,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1656,1424.104,1382.2737,1873.1963,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1657,1402.3992,1382.2737,1652.333,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1658,1422.2244,1382.2737,1811.8423,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1659,1416.9678,1382.2737,1871.4663,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1660,1431.3102,1382.2737,2027.4744,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1661,1419.427,1382.2737,1815.4684,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1662,1412.527,1382.2737,2097.9197,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1663,1405.9242,1382.2737,1808.6001,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1664,1407.0938,1382.2737,1736.2108,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1665,1409.1692,1382.2737,1835.5583,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1666,1402.211,1382.2737,1824.0858,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1667,1395.0021,1382.2737,1658.0493,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1668,1409.7191,1382.2737,2027.4744,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1669,1400.9827,1382.2737,1649.1926,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1670,1424.3771,1382.2737,1854.0693,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1671,1414.0884,1382.2737,1863.9635,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1672,1408.6249,1382.2737,1862.7136,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1673,1407.6072,1382.2737,1749.094,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1674,1417.1731,1382.2737,1971.8156,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1675,1401.9441,1382.2737,1873.0875,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1676,1396.8065,1382.2737,1691.6326,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1677,1410.2579,1382.2737,1812.1884,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1678,1417.0563,1382.2737,1842.2817,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1679,1414.0977,1382.2737,1878.4221,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1680,1399.4178,1382.2737,1724.7449,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1681,1405.9655,1382.2737,1724.7449,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1682,1407.3666,1382.2737,1786.3439,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1683,1420.1173,1382.2737,1728.8375,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1684,1410.965,1382.2737,1927.1871,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1685,1405.047,1382.2737,1697.2933,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1686,1403.2672,1382.2737,1746.822,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1687,1410.4286,1382.2737,1804.2365,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1688,1403.7789,1382.2737,1964.8768,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1689,1399.7422,1382.2737,1730.5577,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1690,1404.7997,1382.2737,1813.3357,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1691,1408.2688,1382.2737,1720.0769,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1692,1405.4994,1382.2737,1728.8375,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1693,1416.529,1382.2737,1887.9672,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1694,1406.0955,1382.2737,1847.7766,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1695,1410.7903,1382.2737,1871.4663,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1696,1402.2406,1382.2737,2066.8745,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1697,1427.1149,1382.2737,1950.1248,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1698,1401.0824,1382.2737,1789.4194,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;41;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;26*2;33;30;21;16","7",""
1699,1398.9944,1382.2737,1699.3052,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1700,1401.8934,1382.2737,1786.3383,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1701,1436.3534,1382.2737,1879.2692,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1702,1407.5022,1382.2737,1786.3383,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1703,1408.7926,1382.2737,1971.8156,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1704,1418.8096,1382.2737,1927.1871,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1705,1399.7311,1382.2737,1964.8768,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1706,1409.68,1382.2737,1826.363,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1707,1426.3143,1382.2737,1878.4221,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1708,1403.5208,1382.2737,1758.3552,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1709,1392.1187,1382.2737,1789.7795,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1710,1412.8018,1382.2737,1807.195,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1711,1416.4211,1382.2737,1723.4426,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1712,1426.9005,1382.2737,2104.6035,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1713,1401.805,1382.2737,1650.646,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1714,1405.0123,1382.2737,2066.8745,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1715,1400.7708,1382.2737,1869.1475,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1716,1408.2097,1382.2737,1687.038,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1717,1402.3328,1382.2737,1730.6388,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1718,1413.8306,1382.2737,1847.7766,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1719,1401.369,1382.2737,1812.1884,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1720,1404.9369,1382.2737,1699.3052,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1721,1407.3214,1382.2737,1754.6887,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1722,1412.0671,1382.2737,1757.8759,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
