"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 939.2411"
2520,953.3738,939.2411,1316.8246,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2521,972.1668,939.2411,1404.1903,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2522,970.3671,939.2411,1472.5181,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2523,964.0179,939.2411,1415.1627,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2524,974.96796,939.2411,1255.7235,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2525,972.5934,939.2411,1435.1492,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2526,965.9868,939.2411,1301.3833,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2527,956.43195,939.2411,1442.5233,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2528,953.9804,939.2411,1337.6111,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2529,975.0362,939.2411,1493.3428,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2530,962.46686,939.2411,1539.7936,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2531,976.62744,939.2411,1374.9779,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2532,982.1488,939.2411,1416.7014,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2533,962.74225,939.2411,1420.3231,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2534,959.2336,939.2411,1339.1537,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2535,969.6521,939.2411,1539.7936,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2536,974.71423,939.2411,1493.3428,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2537,987.9553,939.2411,1452.5156,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2538,981.5017,939.2411,1493.3428,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2539,983.92725,939.2411,1397.0635,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2540,975.122,939.2411,1360.8182,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2541,956.11615,939.2411,1396.373,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2542,966.1832,939.2411,1470.1871,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2543,972.8296,939.2411,1404.1903,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2544,955.55133,939.2411,1349.1454,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2545,954.3351,939.2411,1328.7174,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2546,969.37115,939.2411,1367.5414,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2547,970.72687,939.2411,1452.5156,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2548,967.0221,939.2411,1394.663,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2549,958.3247,939.2411,1403.1741,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2550,969.1585,939.2411,1370.4053,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2551,958.2618,939.2411,1229.8053,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2552,967.9032,939.2411,1360.8182,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2553,969.932,939.2411,1436.1418,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2554,966.07495,939.2411,1340.8533,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2555,964.5123,939.2411,1323.1499,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2556,966.39374,939.2411,1301.3833,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2557,950.8844,939.2411,1269.2789,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2558,962.5277,939.2411,1404.1903,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2559,977.92944,939.2411,1420.3231,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2560,964.83295,939.2411,1350.6785,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2561,961.3005,939.2411,1394.663,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2562,961.0327,939.2411,1351.81,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2563,947.5266,939.2411,1254.2837,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2564,955.7365,939.2411,1334.7084,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2565,949.75385,939.2411,1316.8246,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2566,956.65094,939.2411,1437.4661,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2567,954.9428,939.2411,1360.8182,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2568,961.386,939.2411,1442.5233,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2569,956.3196,939.2411,1309.783,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2570,952.5538,939.2411,1293.1681,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2571,965.4357,939.2411,1355.0739,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2572,951.9266,939.2411,1355.8153,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2573,976.7216,939.2411,1435.1492,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2574,959.81604,939.2411,1374.9779,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2575,948.32513,939.2411,1281.1051,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2576,967.7121,939.2411,1442.5233,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2577,971.46643,939.2411,1414.1198,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2578,965.043,939.2411,1452.5156,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2579,964.66046,939.2411,1357.024,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2580,981.9261,939.2411,1482.0365,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2581,960.7271,939.2411,1357.024,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2582,968.3974,939.2411,1302.2034,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2583,969.4604,939.2411,1470.1871,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2584,961.9261,939.2411,1414.1198,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2585,975.6336,939.2411,1482.0365,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2586,969.37115,939.2411,1400.5582,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2587,958.9547,939.2411,1236.0121,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2588,963.59796,939.2411,1374.9779,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2589,951.6624,939.2411,1234.0063,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2590,976.3323,939.2411,1472.5181,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2591,952.0187,939.2411,1371.9379,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2592,983.8867,939.2411,1472.5181,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2593,967.82196,939.2411,1324.414,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2594,973.7629,939.2411,1423.192,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2595,972.8293,939.2411,1423.7129,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2596,955.4922,939.2411,1400.5582,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2597,954.30237,939.2411,1265.7616,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2598,959.4389,939.2411,1340.8533,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2599,978.54553,939.2411,1437.2239,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2600,983.64954,939.2411,1539.7936,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2601,971.3868,939.2411,1436.1418,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2602,972.7407,939.2411,1423.192,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2603,954.5748,939.2411,1293.1681,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2604,976.0387,939.2411,1493.3428,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2605,958.87476,939.2411,1324.414,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2606,967.73834,939.2411,1422.2808,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2607,969.86206,939.2411,1328.5227,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2608,959.3097,939.2411,1328.7174,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2609,946.18854,939.2411,1111.3712,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2610,954.92554,939.2411,1309.6699,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2611,964.34845,939.2411,1348.7355,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2612,978.1171,939.2411,1400.5582,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2613,973.5469,939.2411,1371.9379,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2614,968.92596,939.2411,1422.2808,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2615,955.03,939.2411,1326.0514,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2616,971.7721,939.2411,1482.0365,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2617,970.5312,939.2411,1539.7936,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2618,959.6058,939.2411,1255.7235,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2619,975.58655,939.2411,1436.1418,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2620,964.6033,939.2411,1407.7283,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2621,949.9606,939.2411,1254.9786,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2622,967.59064,939.2411,1493.3428,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2623,968.62463,939.2411,1362.8351,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2624,967.2322,939.2411,1328.316,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2625,966.674,939.2411,1452.5156,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2626,957.6929,939.2411,1357.024,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2627,966.23224,939.2411,1452.5156,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2628,958.1825,939.2411,1258.8484,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2629,949.47687,939.2411,1227.1243,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2630,967.7816,939.2411,1339.1537,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2631,966.45544,939.2411,1423.7129,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2632,975.3561,939.2411,1414.1198,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2633,961.4037,939.2411,1404.1903,";;26;16;7;1;12;30;24*28;29;10;22;9;23;2*3;6;14;4;11;8;18;27*17;19;31;21;13;15;25*5;20","5",""
2634,955.41986,939.2411,1302.2034,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2635,970.88135,939.2411,1371.9379,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2636,959.536,939.2411,1394.663,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2637,966.8732,939.2411,1509.8564,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2638,961.4169,939.2411,1350.6785,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2639,966.52094,939.2411,1539.7936,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2640,952.5298,939.2411,1309.6699,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2641,952.93054,939.2411,1271.215,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2642,967.7768,939.2411,1349.1454,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2643,965.2103,939.2411,1435.1492,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2644,966.1711,939.2411,1482.0365,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2645,964.19806,939.2411,1355.7028,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2646,972.9418,939.2411,1452.5156,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2647,972.3175,939.2411,1382.1436,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2648,965.78217,939.2411,1334.7084,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2649,960.40314,939.2411,1422.2808,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2650,962.7837,939.2411,1437.2239,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2651,984.266,939.2411,1437.4661,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2652,954.90393,939.2411,1255.7235,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2653,966.6965,939.2411,1374.9779,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2654,965.7301,939.2411,1436.1418,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2655,961.13116,939.2411,1374.9779,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2656,984.7946,939.2411,1470.1871,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2657,958.5126,939.2411,1442.5233,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2658,966.80023,939.2411,1493.3428,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2659,968.44135,939.2411,1415.1627,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2660,957.2721,939.2411,1358.4443,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2661,948.80194,939.2411,1311.4684,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2662,963.81854,939.2411,1394.663,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2663,962.6337,939.2411,1309.783,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2664,961.4646,939.2411,1258.2303,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2665,953.0566,939.2411,1170.7021,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2666,956.3773,939.2411,1355.8153,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2667,961.5193,939.2411,1423.192,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2668,958.3561,939.2411,1236.093,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2669,963.66327,939.2411,1423.192,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2670,976.51056,939.2411,1337.6111,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2671,969.0584,939.2411,1350.1267,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2672,974.49194,939.2411,1357.024,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2673,981.5895,939.2411,1416.7014,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2674,969.5753,939.2411,1539.7936,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2675,964.5032,939.2411,1371.9379,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2676,950.0131,939.2411,1263.8976,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2677,964.0963,939.2411,1509.8564,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2678,975.6329,939.2411,1482.0365,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
2679,967.94147,939.2411,1397.0635,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
