"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1058.2933"
1701,2015.4281,1125.2638,2352.2573,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1702,2045.4404,1125.2638,2423.3027,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1703,2053.6843,1125.2638,2330.863,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1704,2009.7428,1125.2638,2428.1619,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1705,2024.5542,1125.2638,2363.4507,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1706,2039.3491,1125.2638,2363.4507,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1707,2011.5587,1125.2638,2287.4917,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1708,1978.6722,1125.2638,2317.231,";;26;29;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;7;27","5",""
1709,1967.9727,1125.2638,2404.851,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1710,1934.9575,1125.2638,2226.0227,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1711,1946.8403,1125.2638,2295.7402,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1712,1926.2896,1125.2638,2323.7673,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1713,1957.9185,1125.2638,2323.7673,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1714,1950.6045,1125.2638,2277.8918,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1715,1952.3252,1125.2638,2401.916,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1716,1964.033,1125.2638,2401.1775,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1717,1975.3009,1125.2638,2350.3442,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1718,1975.962,1125.2638,2296.8533,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1719,1977.6288,1125.2638,2313.8271,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1720,1972.1162,1125.2638,2313.8271,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1721,1968.804,1125.2638,2410.1167,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1722,1933.8721,1125.2638,2410.1167,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1723,1923.5135,1125.2638,2353.8274,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1724,1897.187,1125.2638,2353.8274,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1725,1928.9072,1125.2638,2314.3513,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1726,1904.2577,1125.2638,2247.1865,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1727,1904.37,1125.2638,2174.3623,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1728,1917.0011,1125.2638,2267.4775,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1729,1906.7228,1125.2638,2259.646,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1730,1917.0831,1125.2638,2259.646,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1731,1954.1718,1125.2638,2309.7988,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1732,1938.2518,1125.2638,2349.4602,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1733,1936.4281,1125.2638,2364.322,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1734,1944.537,1125.2638,2287.69,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1735,1953.6051,1125.2638,2252.4597,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1736,1960.2842,1125.2638,2283.932,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1737,1963.3623,1125.2638,2450.4863,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1738,1948.4463,1125.2638,2378.9282,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1739,1944.6497,1125.2638,2250.3499,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1740,1941.6578,1125.2638,2447.0957,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1741,1951.8392,1125.2638,2347.2942,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1742,1918.7712,1125.2638,2323.032,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1743,1928.1456,1125.2638,2323.032,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1744,1981.8265,1125.2638,2343.6116,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1745,1967.9233,1125.2638,2247.9502,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1746,1961.3519,1125.2638,2187.9014,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1747,1981.841,1125.2638,2272.556,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1748,1979.856,1125.2638,2324.731,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1749,2000.7399,1125.2638,2323.336,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1750,1993.6414,1125.2638,2435.3867,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1751,1981.2842,1125.2638,2301.353,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1752,1984.6893,1125.2638,2310.001,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1753,1998.305,1125.2638,2333.0166,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1754,1976.1375,1125.2638,2228.0708,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1755,1991.4292,1125.2638,2347.5454,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1756,2012.1,1125.2638,2314.4338,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1757,2019.3666,1125.2638,2314.4338,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1758,2002.5186,1125.2638,2424.9897,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1759,1990.4418,1125.2638,2418.812,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1760,1990.6943,1125.2638,2363.332,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1761,2009.6014,1125.2638,2363.332,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1762,2009.4634,1125.2638,2336.4783,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1763,2013.2639,1125.2638,2314.6948,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1764,2031.7432,1125.2638,2378.138,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1765,2038.3931,1125.2638,2378.138,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1766,2024.1748,1125.2638,2330.6873,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1767,2019.0631,1125.2638,2348.5903,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1768,2036.7847,1125.2638,2445.691,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1769,2052.4915,1125.2638,2445.691,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1770,2045.496,1125.2638,2358.454,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1771,2005.3638,1125.2638,2365.801,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1772,2017.0646,1125.2638,2506.9287,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1773,2031.8539,1125.2638,2512.3347,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1774,2026.0288,1125.2638,2426.267,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1775,2038.8237,1125.2638,2390.1226,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1776,2042.9783,1125.2638,2390.1226,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1777,2034.624,1125.2638,2589.063,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1778,2022.0051,1125.2638,2341.452,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1779,2024.838,1125.2638,2386.9177,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1780,2041.2069,1125.2638,2419.668,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1781,2031.6351,1125.2638,2390.4087,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1782,2034.5938,1125.2638,2390.4087,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1783,2065.2898,1125.2638,2435.9097,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1784,2056.5703,1125.2638,2388.9297,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1785,2066.3755,1125.2638,2363.3545,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1786,2056.5415,1125.2638,2315.524,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1787,2040.4348,1125.2638,2454.8164,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1788,2053.48,1125.2638,2454.8164,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1789,2053.3967,1125.2638,2358.5195,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1790,2046.5206,1125.2638,2347.6804,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1791,2040.7496,1125.2638,2302.869,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1792,2066.1318,1125.2638,2325.3538,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1793,2049.8792,1125.2638,2307.2708,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1794,2047.8341,1125.2638,2323.8667,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1795,2051.6135,1125.2638,2353.737,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1796,2030.8816,1125.2638,2353.737,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1797,2049.3564,1125.2638,2390.164,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1798,2058.8958,1125.2638,2497.6729,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1799,2085.413,1125.2638,2497.6729,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1800,2083.9417,1125.2638,2455.7815,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1801,2038.576,1125.2638,2378.9006,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1802,2007.785,1125.2638,2476.265,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1803,2009.7607,1125.2638,2414.6763,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1804,2015.3453,1125.2638,2396.1917,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1805,2013.0227,1111.5103,2445.2979,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1806,2026.4419,1111.5103,2419.6301,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1807,2018.0242,1111.5103,2459.6768,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1808,2006.2723,1111.5103,2341.1565,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1809,2012.9882,1111.5103,2394.9797,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1810,2008.1807,1111.5103,2355.493,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1811,2012.7377,1111.5103,2276.7585,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1812,2025.9738,1111.5103,2330.7036,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1813,2020.8064,1111.5103,2348.2236,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1814,1999.5962,1111.5103,2269.924,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1815,2012.7,1111.5103,2327.6028,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1816,2047.3625,1111.5103,2475.0742,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1817,2059.9224,1111.5103,2425.5662,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1818,2033.6406,1111.5103,2388.2954,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1819,2033.7723,1111.5103,2412.5298,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1820,2031.5479,1111.5103,2339.3706,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1821,1990.7345,1111.5103,2370.1458,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1822,2027.2747,1111.5103,2385.0986,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1823,2011.7052,1111.5103,2464.1223,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1824,2034.3257,1111.5103,2426.1619,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1825,2017.6976,1111.5103,2396.4438,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1826,2022.7089,1111.5103,2348.974,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1827,2021.5,1111.5103,2394.409,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1828,2030.2997,1111.5103,2384.4075,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1829,2073.9229,1111.5103,2361.5083,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1830,2058.0066,1111.5103,2319.01,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1831,2046.6622,1111.5103,2421.8508,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1832,2049.3914,1111.5103,2356.3667,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1833,2054.213,1111.5103,2364.6404,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1834,2040.3843,1111.5103,2389.8003,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1835,2043.5675,1111.5103,2475.3406,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1836,2040.5597,1111.5103,2374.2407,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1837,2023.9042,1111.5103,2381.2532,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1838,1981.8864,1111.5103,2450.5205,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1839,1989.9673,1111.5103,2441.4707,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1840,1979.5679,1111.5103,2452.1667,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1841,1999.9867,1111.5103,2452.1667,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1842,2013.4595,1111.5103,2402.2385,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1843,2032.5747,1111.5103,2423.4834,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1844,2011.7095,1111.5103,2423.4834,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1845,2009.8213,1111.5103,2397.1143,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1846,1982.3124,1111.5103,2392.0918,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1847,1980.8978,1111.5103,2392.0918,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1848,1997.1567,1111.5103,2392.0918,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1849,2012.0859,1111.5103,2392.0918,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1850,2000.0278,1111.5103,2392.0918,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1851,1994.968,1111.5103,2392.0918,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1852,1999.6735,1111.5103,2510.744,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1853,1996.3015,1111.5103,2420.7002,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1854,1994.9633,1111.5103,2354.9128,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1855,2003.3387,1111.5103,2487.3203,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1856,1984.2427,1111.5103,2464.7942,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
1857,2001.1975,1111.5103,2405.1821,";;24;22;15;18;9;25;20*2;3;6;14;13;1;12*5;10;29;8;11;4;28*23;16;21;31;17;19;27;26;30*7","5",""
