"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1306.4357"
1803,1321.1887,1306.4357,1647.9823,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1804,1335.6255,1306.4357,1857.9297,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1805,1353.7095,1306.4357,1824.0391,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1806,1345.6503,1306.4357,1801.6223,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1807,1354.3849,1306.4357,1906.8032,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;43;41;2;33;30*46;13;9;34;44*12;31;5;23","7",""
1808,1333.8108,1306.4357,1985.6447,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1809,1344.4069,1306.4357,1991.4813,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1810,1330.553,1306.4357,1985.6447,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1811,1348.4146,1306.4357,1854.1342,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1812,1341.4141,1306.4357,1933.8844,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1813,1335.0938,1306.4357,1890.553,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1814,1356.0564,1306.4357,1916.3345,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1815,1336.6929,1306.4357,1991.4813,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1816,1348.5028,1306.4357,1969.8318,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1817,1342.3582,1306.4357,1845.5302,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;12;6;1;5;41;2*33;30;46;13;9;34;44*22;31;43;23","7",""
1818,1332.6635,1306.4357,1740.5862,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1819,1333.9447,1306.4357,1806.6709,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1820,1326.9387,1306.4357,1801.6223,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1821,1340.98,1306.4357,1916.3345,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1822,1351.8141,1306.4357,1935.3002,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1823,1340.3157,1306.4357,1818.1497,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1824,1339.9906,1306.4357,1808.5994,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1825,1357.3197,1306.4357,1925.7642,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1826,1336.7375,1306.4357,1846.1007,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1827,1329.9755,1306.4357,1746.5565,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1828,1342.2043,1306.4357,2009.6442,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1829,1337.6167,1306.4357,2009.6442,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1830,1329.3259,1306.4357,1683.9226,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1831,1336.1094,1306.4357,1868.534,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1832,1330.607,1306.4357,1793.5928,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1833,1338.6133,1306.4357,1817.0503,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1834,1347.2948,1306.4357,1906.8032,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1835,1347.9286,1306.4357,1935.3002,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1836,1331.4944,1306.4357,1876.5897,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1837,1350.6896,1306.4357,1801.6223,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1838,1321.9329,1306.4357,1673.4932,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1839,1335.2675,1306.4357,1818.1497,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1840,1327.816,1306.4357,1709.8876,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1841,1350.8013,1306.4357,1929.0768,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1842,1335.9984,1306.4357,1786.7335,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1843,1331.4849,1306.4357,1785.3058,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1844,1332.169,1306.4357,1806.6709,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1845,1332.4092,1306.4357,1899.9227,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1846,1337.1377,1306.4357,1854.1342,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1847,1348.5175,1306.4357,1829.2726,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1848,1326.2258,1306.4357,1765.7911,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1849,1332.9102,1306.4357,1744.8749,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1850,1326.5947,1306.4357,1818.1497,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1851,1336.9441,1306.4357,1766.2476,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1852,1329.8121,1306.4357,1765.7911,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1853,1349.0511,1306.4357,1818.1497,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1854,1342.0654,1306.4357,1927.1047,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1855,1349.3945,1306.4357,2001.4957,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1856,1358.9994,1306.4357,1969.8318,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1857,1322.567,1306.4357,1662.7223,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1858,1356.297,1306.4357,1810.8225,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1859,1348.6143,1306.4357,1920.4613,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1860,1355.4214,1306.4357,1863.2322,";;38;25;3;37;36;22;8*15;24;21;28;40;32;18*17;16;10;27;45;7*39;26;20;11;42;4;29*47;14;19;35;6;1;5;41*2;33;30;46;13;9*34;44;12;31;43;23","7",""
1861,1333.4642,1306.4357,1803.8618,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1862,1334.004,1306.4357,1810.8225,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1863,1334.6285,1306.4357,1676.1488,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1864,1332.7089,1306.4357,1934.3452,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1865,1319.0441,1306.4357,1768.0936,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1866,1341.4753,1306.4357,1833.6549,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1867,1336.7104,1306.4357,1869.7837,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1868,1316.729,1306.4357,1670.071,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1869,1349.2579,1306.4357,1895.0463,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1870,1314.1776,1306.4357,1678.4757,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1871,1335.813,1306.4357,1782.1309,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1872,1324.5557,1306.4357,1935.3002,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1873,1334.7506,1306.4357,1758.1144,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1874,1337.684,1306.4357,1744.8749,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1875,1328.5316,1306.4357,1703.7047,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1876,1338.9973,1306.4357,1925.7642,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1877,1351.8789,1306.4357,1916.3345,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1878,1327.3661,1306.4357,1744.8749,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1879,1336.225,1306.4357,1916.3345,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1880,1335.5175,1306.4357,1723.3867,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1881,1329.8657,1306.4357,1782.4174,";;38;25;3;37;36;35;10*15;24;21;28;40;32;18*17;16;8;27;45;7;39*26;20;11;42;4;29*47;14;19;22;6;1;5;41*2;33;30;46;13;9*34;44;12;31;43;23","7",""
1882,1340.9955,1306.4357,1920.4613,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1883,1331.8302,1306.4357,1724.1868,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1884,1347.4058,1306.4357,1791.2688,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1885,1333.294,1306.4357,1866.6714,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1886,1325.9335,1306.4357,1666.1371,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1887,1322.3076,1306.4357,1711.6235,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1888,1320.6439,1306.4357,1717.2405,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1889,1331.3213,1306.4357,1969.8318,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1890,1321.9476,1306.4357,1709.7361,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1891,1343.164,1306.4357,1824.0391,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1892,1341.0972,1306.4357,1824.0391,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1893,1332.9532,1306.4357,1869.7837,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1894,1337.2668,1306.4357,1856.6503,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1895,1334.5643,1306.4357,1906.8032,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1896,1336.5015,1306.4357,1769.1279,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1897,1328.7861,1306.4357,1845.5302,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1898,1329.8573,1306.4357,1680.6853,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1899,1366.9883,1306.4357,2022.8381,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1900,1352.1826,1306.4357,2001.4957,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1901,1339.7533,1306.4357,1785.3058,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1902,1338.2845,1306.4357,1688.9082,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1903,1345.4949,1306.4357,1824.4117,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1904,1336.4159,1306.4357,1768.2831,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1905,1348.3721,1306.4357,1856.48,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1906,1327.1033,1306.4357,1863.2322,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1907,1336.945,1306.4357,1821.2312,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1908,1348.6748,1306.4357,1929.0768,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26;33*11;42;4;29;47;14*19;22;6;1;5;41;2*20;30;46;13;9;34*44;12;31;43;23","7",""
1909,1334.4586,1306.4357,1769.206,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1910,1328.422,1306.4357,1925.1719,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1911,1330.6473,1306.4357,1920.4613,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1912,1342.4426,1306.4357,1957.3712,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1913,1362.1212,1306.4357,1944.6519,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;31;5;41*2;33;30;46;13;9*34;44;12;1;43;23","7",""
1914,1359.9536,1306.4357,1856.48,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1915,1331.3015,1306.4357,1857.9297,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1916,1342.0262,1306.4357,1786.7335,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1917,1338.3923,1306.4357,1714.3809,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
