4004,1053.4937,1030.5544,1426.2277,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4005,1059.3916,1030.5544,1433.9984,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4006,1042.2225,1030.5544,1301.6296,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4007,1051.9645,1030.5544,1381.4626,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4008,1052.2164,1030.5544,1306.4446,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4009,1053.6548,1030.5544,1448.4443,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4010,1064.2979,1030.5544,1467.9076,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4011,1057.0677,1030.5544,1390.1246,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4012,1053.6256,1030.5544,1391.6388,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4013,1055.4329,1030.5544,1345.8837,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4014,1049.0028,1030.5544,1387.1027,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4015,1064.6592,1030.5544,1403.4899,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4016,1054.0651,1030.5544,1414.0592,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4017,1068.7234,1030.5544,1435.1622,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4018,1073.2573,1030.5544,1448.7733,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4019,1050.0022,1030.5544,1400.4938,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4020,1042.0404,1030.5544,1313.9132,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4021,1054.1353,1030.5544,1456.2372,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4022,1050.8994,1030.5544,1394.7284,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4023,1060.3779,1030.5544,1448.7733,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4024,1054.6144,1030.5544,1525.2177,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4025,1051.2644,1030.5544,1396.765,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4026,1054.5914,1030.5544,1342.3398,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4027,1053.0299,1030.5544,1400.0568,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4028,1060.0203,1030.5544,1414.9512,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4029,1050.4269,1030.5544,1352.4261,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4030,1052.0203,1030.5544,1368.7301,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4031,1061.5651,1030.5544,1363.731,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4032,1068.5118,1030.5544,1527.3091,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4033,1052.799,1030.5544,1425.4135,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4034,1066.1519,1030.5544,1406.8867,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4035,1054.5507,1030.5544,1353.538,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4036,1041.9286,1030.5544,1276.7705,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4037,1052.7197,1030.5544,1371.0878,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4038,1050.7225,1030.5544,1409.1229,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4039,1044.8313,1030.5544,1319.873,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4040,1055.7753,1030.5544,1410.3462,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4041,1042.9397,1030.5544,1321.0753,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4042,1051.131,1030.5544,1364.2023,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4043,1047.8218,1030.5544,1296.3135,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4044,1073.5032,1030.5544,1433.9984,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4045,1050.1228,1030.5544,1527.3091,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4046,1042.8679,1030.5544,1307.8129,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4047,1058.1271,1030.5544,1370.1082,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4048,1051.8234,1030.5544,1396.765,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4049,1062.6577,1030.5544,1381.4626,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4050,1055.1198,1030.5544,1467.9076,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4051,1055.5309,1030.5544,1388.2988,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4052,1061.6892,1030.5544,1371.0878,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4053,1050.6278,1030.5544,1410.3462,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4054,1055.6436,1030.5544,1375.6764,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4055,1050.5887,1030.5544,1394.7284,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4056,1073.6248,1030.5544,1426.9023,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4057,1068.0355,1030.5544,1425.809,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4058,1072.4546,1030.5544,1461.4569,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4059,1055.8239,1030.5544,1425.809,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4060,1068.1047,1030.5544,1399.0459,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4061,1051.6943,1030.5544,1409.5016,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4062,1047.4335,1030.5544,1321.0753,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4063,1062.8132,1030.5544,1408.9489,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4064,1061.102,1030.5544,1401.2705,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4065,1047.9105,1030.5544,1311.1018,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4066,1063.3721,1030.5544,1421.2343,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4067,1064.6992,1030.5544,1584.5482,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4068,1053.4065,1030.5544,1435.1622,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4069,1061.1312,1030.5544,1399.0459,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4070,1065.8164,1030.5544,1467.9076,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4071,1051.9937,1030.5544,1394.7284,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4072,1050.6836,1030.5544,1314.7792,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4073,1041.9152,1030.5544,1449.8445,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4074,1058.3113,1030.5544,1366.8174,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4075,1054.869,1030.5544,1426.9023,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4076,1048.4185,1030.5544,1439.5203,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4077,1049.2292,1030.5544,1449.8445,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4078,1050.6385,1030.5544,1371.0878,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4079,1049.235,1030.5544,1400.4938,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4080,1054.6821,1030.5544,1387.1027,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4081,1058.426,1030.5544,1448.7733,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4082,1051.2247,1030.5544,1352.8374,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4083,1047.8097,1030.5544,1310.7494,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4084,1045.1852,1030.5544,1296.3135,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4085,1061.9204,1030.5544,1351.0488,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4086,1043.477,1030.5544,1261.1132,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4087,1050.0063,1030.5544,1409.1229,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4088,1052.3636,1030.5544,1439.5203,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4089,1072.6173,1030.5544,1456.2372,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4090,1052.0712,1030.5544,1584.5482,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4091,1052.3074,1030.5544,1527.3091,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4092,1058.321,1030.5544,1439.5203,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4093,1049.691,1030.5544,1340.371,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4094,1063.9675,1030.5544,1317.4644,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4095,1063.0978,1030.5544,1409.5314,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4096,1050.1704,1030.5544,1403.4899,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4097,1059.5066,1030.5544,1370.1082,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4098,1055.2368,1030.5544,1584.5482,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4099,1051.773,1030.5544,1451.8058,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4100,1057.8143,1030.5544,1451.0865,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4101,1060.9799,1030.5544,1364.2023,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4102,1059.7959,1030.5544,1584.5482,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4103,1045.3297,1030.5544,1381.4626,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4104,1062.2557,1030.5544,1527.3091,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4105,1063.2078,1030.5544,1423.578,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4106,1050.4794,1030.5544,1318.1694,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4107,1056.516,1030.5544,1461.4569,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4108,1046.9357,1030.5544,1307.5378,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4109,1074.6144,1030.5544,1414.9512,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4110,1055.5579,1030.5544,1366.8943,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4111,1063.9225,1030.5544,1426.9023,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4112,1042.4089,1030.5544,1336.8901,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4113,1065.4321,1030.5544,1414.9512,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4114,1050.4407,1030.5544,1320.5724,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4115,1043.3682,1030.5544,1385.9768,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4116,1056.2197,1030.5544,1417.4901,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4117,1049.7042,1030.5544,1368.3593,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4118,1044.8528,1030.5544,1349.971,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4119,1045.0994,1030.5544,1467.9076,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4120,1047.6155,1030.5544,1366.8943,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4121,1042.5675,1030.5544,1414.0592,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4122,1049.2896,1030.5544,1449.8445,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4123,1052.0393,1030.5544,1379.2761,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4124,1054.8065,1030.5544,1456.2372,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4125,1043.2311,1030.5544,1227.8387,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4126,1047.1593,1030.5544,1425.809,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4127,1061.9341,1030.5544,1451.0865,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4128,1038.2693,1030.5544,1414.0592,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4129,1045.8207,1030.5544,1414.0592,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4130,1052.119,1030.5544,1349.971,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4131,1063.7666,1030.5544,1448.7733,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4132,1053.229,1030.5544,1375.1152,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4133,1063.021,1030.5544,1451.8058,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4134,1050.1357,1030.5544,1381.4626,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4135,1049.099,1030.5544,1375.6764,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4136,1047.6458,1030.5544,1426.2277,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4137,1066.1091,1030.5544,1448.7733,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4138,1054.3317,1030.5544,1336.241,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4139,1052.4178,1030.5544,1375.6764,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4140,1054.9159,1030.5544,1396.765,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4141,1057.0695,1030.5544,1409.5314,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4142,1064.8773,1030.5544,1439.5203,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4143,1056.9437,1030.5544,1401.2705,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4144,1054.8367,1030.5544,1370.1082,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
