"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 845.2347"
2552,889.3297,845.2347,1678.7953,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2553,895.6058,845.2347,1427.2095,";;7;13;28;23;2;3;27*24;6;1;12;29;18;9;22;15;10*25;5;20;21;31;19*17;4;11;8;14;30;16*26","5",""
2554,869.9617,845.2347,1387.295,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2555,890.1434,845.2347,1369.4385,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2556,913.2748,845.2347,1480.039,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2557,918.995,845.2347,1454.4923,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2558,887.3212,845.2347,1355.1377,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2559,877.86053,845.2347,1409.7177,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2560,879.5821,845.2347,1460.1605,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2561,907.4037,845.2347,1534.1285,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2562,898.2821,845.2347,1526.767,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2563,896.50085,845.2347,1597.3352,";;7;10;17;19;31;14;8*11;4;28;23;2;3;27;24;6;1*12;29;18;9;22;15;13*25;5;20;21;30;16*26","5",""
2564,902.63873,845.2347,1577.8466,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2565,878.2992,845.2347,1591.355,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2566,899.777,845.2347,1440.7213,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2567,871.7897,845.2347,1464.7394,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2568,905.7619,845.2347,1511.0995,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2569,893.74384,845.2347,1662.4174,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2570,907.34174,845.2347,1490.4584,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2571,885.59656,845.2347,1499.2992,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2572,883.7414,845.2347,1637.8148,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;23;2;3;27;24;6;1;30;28*4;11;8;14;12;16*26","5",""
2573,891.1429,845.2347,1507.9291,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2574,896.5793,845.2347,1420.2817,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2575,874.52545,845.2347,1412.1709,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2576,867.59094,845.2347,1314.6045,";;7;13;17;19;31;21;10*25;5;20;15;22;9*18;29;12;1;23;24;27;3*2;6;28;4;11;8;14;30*16;26","5",""
2577,897.6587,845.2347,1456.2699,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2578,895.5937,845.2347,1505.3179,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2579,881.92694,845.2347,1521.5315,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2580,892.24097,845.2347,1524.6663,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2581,905.8557,845.2347,1435.5121,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2582,920.6941,845.2347,1509.7126,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2583,890.3427,845.2347,1466.438,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;30;14;8;11;6;28*23;2;3;27;24;4;1;16*26","5",""
2584,890.9176,845.2347,1347.574,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2585,884.02686,845.2347,1457.945,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2586,901.07935,845.2347,1420.3502,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2587,874.5262,845.2347,1312.2007,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2588,921.1705,845.2347,1588.2848,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2589,877.8028,845.2347,1318.3759,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2590,867.8574,845.2347,1581.0432,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2591,895.7862,845.2347,1436.9824,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2592,923.3622,845.2347,1589.033,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2593,908.06,845.2347,1532.0239,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2594,913.1766,845.2347,1701.138,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2595,891.04266,845.2347,1418.0242,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2596,919.11237,845.2347,1479.8042,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2597,905.5759,845.2347,1590.2195,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2598,893.1167,845.2347,1538.1006,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2599,874.8679,845.2347,1300.8639,";;10;13;17;19;31;21*20;5;25;7;15;22;9*18;29;12;1;6;24;27;3*2;23;28;4;14;8;11;30*16;26","5",""
2600,875.30225,845.2347,1515.6411,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2601,907.3691,845.2347,1527.0911,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2602,875.31946,845.2347,1468.711,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2603,883.9461,845.2347,1367.6088,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2604,873.1301,845.2347,1464.05,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2605,925.1487,845.2347,1524.6461,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2606,902.9328,845.2347,1539.7161,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2607,901.8619,845.2347,1516.5223,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2608,905.777,845.2347,1514.2064,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2609,893.85297,845.2347,1387.2,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2610,892.17804,845.2347,1493.6035,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2611,883.6381,845.2347,1468.8691,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2612,892.6479,845.2347,1471.0255,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2613,870.65735,845.2347,1254.9442,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2614,881.6294,845.2347,1548.8164,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2615,885.6343,845.2347,1532.274,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2616,886.13916,845.2347,1366.8589,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2617,879.5907,845.2347,1492.5753,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2618,878.7737,845.2347,1381.2346,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2619,920.79,845.2347,1598.1355,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2620,881.28577,845.2347,1511.6552,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2621,869.1598,845.2347,1323.7019,";;7;13;17;19;6;21;20*5;25;10;15;22;9;18*29;11;4;28;23;2;3;27*24;31;1;12;8;14;30;16*26","5",""
2622,894.01636,845.2347,1396.2642,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2623,924.16724,845.2347,1456.9537,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2624,886.40234,845.2347,1348.0433,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2625,900.7478,845.2347,1434.8348,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2626,893.50085,845.2347,1530.7657,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2627,886.7631,845.2347,1312.585,";;7;13;17;2;31;21*20;5;25;10;15;22*9;18;29;4;28;23;19;3;27*24;6;1;12;11;8;14;30;16*26","5",""
2628,868.72906,845.2347,1457.1406,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2629,894.75836,845.2347,1594.7574,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2630,882.75085,845.2347,1486.5203,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2631,914.04236,845.2347,1468.3158,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2632,883.27686,845.2347,1516.9393,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2633,882.9779,845.2347,1457.1406,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2634,912.0921,845.2347,1511.7465,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2635,890.7032,845.2347,1634.5651,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2636,911.3144,845.2347,1490.7528,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2637,884.8963,845.2347,1424.8403,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2638,884.739,845.2347,1592.642,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2639,874.86633,845.2347,1295.019,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2640,909.7647,845.2347,1652.9694,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2641,888.3666,845.2347,1520.304,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2642,889.5482,845.2347,1511.0913,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2643,883.13116,845.2347,1513.6311,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2644,910.2407,845.2347,1512.6521,";;7;13;17;19;31;21;20*5;25;10;15;30;14;8*11;4;28;23;2;3;27;24;6;1*12;29;18;9;22;16*26","5",""
2645,900.25305,845.2347,1508.4095,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2646,906.37646,845.2347,1374.7106,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2647,882.6381,845.2347,1311.2206,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2648,907.33716,845.2347,1477.1978,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2649,912.05255,845.2347,1507.4081,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2650,917.77057,845.2347,1510.4338,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2651,900.6582,845.2347,1598.6766,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2652,904.9751,845.2347,1537.478,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2653,912.4783,845.2347,1389.8668,";;7;13;17;19;31;21;20*5;25;10;15;22;29*18;9;12;1;6;24;27;3;2;23*28;4;30;14;8;11;16*26","5",""
2654,905.05963,845.2347,1559.9313,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2655,875.38367,845.2347,1268.4335,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2656,891.1454,845.2347,1520.1908,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2657,891.62976,845.2347,1481.4099,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2658,920.9865,845.2347,1525.2112,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2659,916.9257,845.2347,1502.6771,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2660,876.32904,845.2347,1407.3057,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2661,884.0467,845.2347,1709.2512,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2662,920.8936,845.2347,1478.3987,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2663,891.45386,845.2347,1510.4058,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2664,882.1808,845.2347,1315.7562,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2665,906.6775,845.2347,1479.8619,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2666,912.819,845.2347,1465.628,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2667,892.21967,845.2347,1387.0693,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2668,874.62213,845.2347,1346.3604,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2669,863.016,845.2347,1178.1029,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2670,930.85944,845.2347,1637.4233,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2671,914.36584,845.2347,1426.348,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2672,918.0195,845.2347,1536.104,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2673,911.54376,845.2347,1467.0237,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2674,878.4548,845.2347,1425.2434,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;14;6;24;27;3*2;23;28;4;30;1;8;11;16*26","5",""
2675,900.344,845.2347,1601.4847,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2676,891.1167,845.2347,1474.2313,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2677,887.9411,845.2347,1490.4847,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2678,871.86597,845.2347,1397.0017,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2679,909.6623,845.2347,1445.5398,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2680,872.63403,845.2347,1568.9897,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2681,914.6895,845.2347,1435.5269,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2682,904.52826,845.2347,1761.9052,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2683,941.5439,845.2347,1614.4752,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2684,910.3407,845.2347,1625.2286,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2685,892.85095,845.2347,1625.248,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2686,893.8522,845.2347,1448.223,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2687,901.4029,845.2347,1533.5961,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2688,898.9897,845.2347,1455.7981,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2689,893.4007,845.2347,1323.3824,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2690,882.8075,845.2347,1581.106,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2691,915.55237,845.2347,1511.6713,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2692,889.5405,845.2347,1638.004,";;18;13;17;19;31;21*20;5;25;10;15;22*9;7;29;12;1;6;24;27;3;4*28;23;2;11;8;14;30*16;26","5",""
2693,900.3928,845.2347,1392.7485,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2694,899.94226,845.2347,1509.3877,";;7;13;17;19;31;21;20*15;6;25;5;22;9;18*29;12;1;10;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2695,900.18585,845.2347,1491.1654,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2696,895.6526,845.2347,1527.8475,";;21;13;17;19;31;7;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;28;23*2;4;11;8;14;30;16*26","5",""
2697,907.7635,845.2347,1610.0736,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2698,880.51196,845.2347,1506.287,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2699,877.0121,845.2347,1399.2793,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2700,890.76013,845.2347,1488.4387,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2701,882.15875,845.2347,1391.6069,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2702,887.2291,845.2347,1408.2157,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2703,897.5693,845.2347,1479.0859,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2704,913.3696,845.2347,1586.54,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2705,931.9249,845.2347,1477.937,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2706,895.27783,845.2347,1508.5035,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2707,874.1121,845.2347,1456.3928,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2708,894.4465,845.2347,1630.5399,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2709,883.307,845.2347,1380.7821,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2710,874.2427,845.2347,1345.1172,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2711,881.6195,845.2347,1424.1807,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
