"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.0792"
1745,1343.8824,1289.0792,1921.3955,";;28;8;39;26;20;45;35;34;29*24;21;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;9;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1746,1343.1444,1289.0792,1951.4972,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1747,1334.6774,1289.0792,1854.1034,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1748,1332.9493,1289.0792,1828.7506,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;16;19*38;22;32;44;21;30;4;42;15*37;6;14;17;47*25;18;41;2;10","7",""
1749,1328.8768,1289.0792,1855.5581,";;28;8;39;26;20;25;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;45;19;38;22*32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1750,1348.4939,1289.0792,1927.5936,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;37;15*6;14;17;47;16*18;41;2;10","7",""
1751,1333.1724,1289.0792,1949.1122,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1752,1320.129,1289.0792,1841.4908,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1753,1323.6539,1289.0792,1900.9766,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1754,1339.5884,1289.0792,1921.3955,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1755,1331.9117,1289.0792,1872.5504,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1756,1323.5369,1289.0792,1886.1622,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1757,1315.3,1289.0792,1812.9943,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1758,1326.7446,1289.0792,1831.7515,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1759,1320.0547,1289.0792,1738.5964,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1760,1320.241,1289.0792,1883.6624,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1761,1333.0259,1289.0792,1841.483,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1762,1327.0203,1289.0792,1579.769,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1763,1319.2314,1289.0792,1720.0192,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1764,1323.9369,1289.0792,1692.5112,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1765,1311.8118,1289.0792,1818.0172,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1766,1315.26,1289.0792,1802.211,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1767,1333.155,1289.0792,2037.952,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1768,1326.0242,1289.0792,1905.8782,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1769,1323.7192,1289.0792,1684.3915,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1770,1333.351,1289.0792,1643.4634,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1771,1319.0171,1289.0792,1877.2343,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1772,1315.9122,1289.0792,1835.6384,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1773,1318.5007,1289.0792,1831.7515,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1774,1303.2264,1289.0792,1638.7192,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1775,1307.8467,1289.0792,1553.2914,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1776,1336.6455,1289.0792,1897.5919,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1777,1322.3754,1289.0792,1834.3907,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;6;21;30;4;42;15*37;44;14;17;47*16;18;41;2;10","7",""
1778,1319.0121,1289.0792,1781.8151,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1779,1322.2316,1289.0792,1935.4293,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1780,1317.5476,1289.0792,1681.4393,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1781,1309.0038,1289.0792,1736.9609,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1782,1319.9625,1289.0792,1754.9585,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1783,1320.7078,1289.0792,1854.1034,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1784,1342.4117,1289.0792,1803.0508,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1785,1333.706,1289.0792,1863.757,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1786,1333.5905,1289.0792,1905.4015,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1787,1327.3071,1289.0792,1771.3135,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1788,1325.6694,1289.0792,1797.7937,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1789,1348.8452,1289.0792,1949.9668,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1790,1334.2472,1289.0792,1795.323,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1791,1329.3519,1289.0792,1864.5068,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1792,1327.0692,1289.0792,1825.9318,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;6;4;42;15*37;30;14;17;47;16*18;41;2;10","7",""
1793,1341.2233,1289.0792,1868.5323,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1794,1346.6462,1289.0792,2057.0068,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1795,1333.6509,1289.0792,1897.1152,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1796,1308.7566,1289.0792,1737.5845,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1797,1311.5297,1289.0792,1716.6522,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1798,1331.8922,1289.0792,1820.3688,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1799,1316.4904,1289.0792,1724.414,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1800,1325.2449,1289.0792,1821.9681,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1801,1327.2947,1289.0792,1811.0952,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1802,1332.1058,1289.0792,1951.4972,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1803,1315.3047,1289.0792,1693.5225,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1804,1324.3983,1289.0792,1802.4203,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1805,1318.8132,1289.0792,1833.8698,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1806,1324.2423,1289.0792,1880.8909,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1807,1343.5895,1289.0792,1807.7351,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1808,1338.9954,1289.0792,2117.175,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1809,1325.5586,1289.0792,1799.8405,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1810,1327.1759,1289.0792,1745.566,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1811,1361.0735,1289.0792,1883.6624,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1812,1320.2817,1289.0792,1777.5311,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1813,1321.9519,1289.0792,1904.7272,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1814,1353.8062,1289.0792,1844.0929,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1815,1338.1334,1289.0792,1869.1213,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1816,1312.9163,1289.0792,1820.3688,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1817,1311.9219,1289.0792,1571.2437,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1818,1335.442,1289.0792,1900.9766,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1819,1303.0715,1289.0792,1734.5146,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;14;15;37*6;42;17;47;16*18;41;2;10","7",""
1820,1324.6489,1289.0792,1893.9319,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1821,1324.5919,1289.0792,1889.4823,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1822,1313.9703,1289.0792,1755.5084,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1823,1341.0219,1289.0792,1768.7637,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1824,1327.9103,1289.0792,1766.479,";;28;8;39;26;20;45;35;34;29*24;9;27;11;7*46;33;23;43;31;1;5;12;36;40*13;3;25;19;38;22;32*44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1825,1329.7389,1289.0792,1782.1735,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1826,1330.7383,1289.0792,1707.1343,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1827,1330.2866,1289.0792,1754.9585,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1828,1330.249,1289.0792,1754.9585,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1829,1321.9402,1289.0792,1864.5068,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1830,1328.3269,1289.0792,1888.131,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1831,1339.3417,1289.0792,1867.1158,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1832,1314.4346,1289.0792,1740.8187,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1833,1321.5018,1289.0792,1855.5581,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1834,1317.0403,1289.0792,1727.1365,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1835,1332.9692,1289.0792,1782.1735,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1836,1326.366,1289.0792,1964.9017,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1837,1343.0582,1289.0792,1837.8647,";;28;8;39;26;20;37;35*34;29;24;9;27;11*13;46;33;23;43;31;1;5;12;36*40;7;3;25;19*38;18;32;44;21;30;4;42;15*45;6;14;17;47;16*22;41;2;10","7",""
1838,1351.8036,1289.0792,1882.4661,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1839,1358.9335,1289.0792,1863.3534,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1840,1369.6562,1289.0792,1842.3494,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1841,1349.568,1289.0792,1801.2369,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1842,1313.0619,1289.0792,1673.6609,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1843,1319.5134,1289.0792,1815.7205,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1844,1317.4583,1289.0792,1811.0952,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*47;32;44;21;30;4;42;15*37;6;14;17;22*16;18;41;2;10","7",""
1845,1327.9608,1289.0792,1916.2188,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1846,1326.4613,1289.0792,1892.0023,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1847,1340.4694,1289.0792,1782.9572,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1848,1335.764,1289.0792,1831.953,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1849,1332.5096,1289.0792,1773.2444,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1850,1341.164,1289.0792,1949.1122,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1851,1310.7064,1289.0792,1794.4742,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1852,1331.1334,1289.0792,1815.7205,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1853,1320.0342,1289.0792,1733.1444,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1854,1308.9324,1289.0792,1841.0178,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1855,1339.7065,1289.0792,1916.2188,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1856,1334.1636,1289.0792,1930.4084,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1857,1322.7894,1289.0792,1773.7733,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1858,1333.3651,1289.0792,2037.952,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1859,1343.7953,1289.0792,1985.4756,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
