"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1444.4376"
1842,1461.7377,1444.4376,1988.1038,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1843,1470.1846,1444.4376,1999.1261,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1844,1472.3352,1444.4376,2080.7573,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1845,1460.0322,1444.4376,1900.662,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1846,1467.6606,1444.4376,2015.2725,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1847,1461.3041,1444.4376,1824.9583,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1848,1485.591,1444.4376,1929.8632,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1849,1464.381,1444.4376,1961.8604,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1850,1481.3506,1444.4376,1903.646,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1851,1467.6752,1444.4376,2053.212,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1852,1465.4702,1444.4376,1925.1989,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1853,1481.279,1444.4376,1963.0815,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1854,1478.2812,1444.4376,1987.3168,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1855,1462.22,1444.4376,1857.9019,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1856,1476.5325,1444.4376,2015.2725,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1857,1460.3651,1444.4376,1946.6964,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1858,1465.545,1444.4376,2040.5312,";;9;15;8;3;37;22;1;6*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1859,1468.3712,1444.4376,1777.4897,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1860,1475.1421,1444.4376,1955.9075,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1861,1469.7377,1444.4376,2028.3466,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1862,1479.6428,1444.4376,2093.0396,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1863,1484.5206,1444.4376,2080.7573,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1864,1471.5334,1444.4376,1961.8604,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1865,1473.309,1444.4376,1891.5615,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1866,1469.066,1444.4376,2006.9102,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1867,1471.1472,1444.4376,1808.859,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*26;36;20;35;39","7",""
1868,1464.4558,1444.4376,2133.7925,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1869,1475.3202,1444.4376,2007.6664,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1870,1478.5961,1444.4376,2014.7604,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1871,1480.0394,1444.4376,1982.9858,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1872,1487.2306,1444.4376,2299.212,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1873,1478.3076,1444.4376,2105.6558,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1874,1461.2433,1444.4376,1813.5698,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1875,1464.7417,1444.4376,1804.4122,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1876,1475.0066,1444.4376,1975.1582,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1877,1479.3046,1444.4376,1923.31,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1878,1467.2438,1444.4376,1964.6174,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1879,1481.7206,1444.4376,1888.7743,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1880,1459.8677,1444.4376,1849.8416,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1881,1496.3196,1444.4376,2099.8032,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1882,1462.6451,1444.4376,1663.3505,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1883,1470.832,1444.4376,1881.292,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1884,1472.2823,1444.4376,1968.518,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1885,1476.0089,1444.4376,2099.8032,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1886,1477.5953,1444.4376,2018.377,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1887,1460.2336,1444.4376,1662.4695,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1888,1474.0958,1444.4376,2060.393,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1889,1487.7281,1444.4376,2068.0059,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1890,1477.141,1444.4376,2122.5208,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1891,1482.3445,1444.4376,2015.2725,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1892,1478.5977,1444.4376,2041.1617,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1893,1489.4269,1444.4376,2006.9102,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1894,1472.7612,1444.4376,1903.292,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1895,1489.0394,1444.4376,2015.3313,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1896,1470.355,1444.4376,2070.3613,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1897,1464.7468,1444.4376,1970.6224,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1898,1471.7275,1444.4376,1937.9099,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1899,1461.7917,1444.4376,1882.8182,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1900,1472.5001,1444.4376,1938.396,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1901,1460.6691,1444.4376,1855.4817,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1902,1461.223,1444.4376,1798.0785,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1903,1466.9546,1444.4376,2027.3656,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1904,1471.6455,1444.4376,2133.7925,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1905,1487.1929,1444.4376,2081.9932,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1906,1481.9851,1444.4376,1941.3599,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1907,1473.7198,1444.4376,1759.123,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1908,1466.8163,1444.4376,2023.2513,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1909,1483.191,1444.4376,2040.5312,";;9;15;8;3;37;22;6;1*5;12;47;44;32;40;28*16;18;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1910,1475.63,1444.4376,2096.5317,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1911,1466.691,1444.4376,1900.662,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1912,1475.99,1444.4376,2098.371,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1913,1471.9712,1444.4376,1864.5533,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1914,1461.0111,1444.4376,1963.5591,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1915,1487.2612,1444.4376,1954.9452,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1916,1479.554,1444.4376,2105.6558,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1917,1471.9954,1444.4376,1907.6782,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1918,1479.8237,1444.4376,2045.2657,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1919,1453.7515,1444.4376,1942.5667,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1920,1480.6819,1444.4376,2070.3613,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1921,1470.4792,1444.4376,1931.5319,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1922,1474.072,1444.4376,1822.7847,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1923,1474.0553,1444.4376,2079.5137,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1924,1469.1226,1444.4376,1781.3317,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1925,1459.0264,1444.4376,1689.5232,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1926,1475.51,1444.4376,1913.0094,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1927,1475.3796,1444.4376,1807.4221,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1928,1462.0731,1444.4376,2018.377,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1929,1469.5571,1444.4376,1945.8531,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1930,1483.876,1444.4376,2081.9932,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1931,1487.8308,1444.4376,2132.3967,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1932,1479.2788,1444.4376,1959.152,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1933,1469.8019,1444.4376,1794.1919,";;9;15;8;3;37;22;6;1*5;12;18;44;32;41;28;16*47;14;45;34;42;11*46;10;17;13;4;24*27;7;19;25;38;29*21;30;33;2;40;23;43;31;35;36*20;26;39","7",""
1934,1473.7203,1444.4376,2035.1354,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1935,1484.4303,1444.4376,1937.9099,";;9;34;8;3;37;22*6;1;5;12;18;44;32;40*28;16;47;14;45;15;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1936,1474.81,1444.4376,2005.8142,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1937,1470.6227,1444.4376,1795.9325,";;9;15;8;3;37;22;6;1*5;12;18;44;32;33;28;16*47;14;45;34;42;11*46;10;17;13;4;24*27;7;19;25;38;29*21;30;40;2;41;23;43;31;35;36*20;26;39","7",""
1938,1480.9109,1444.4376,1907.6782,";;9;15;8;3;37;22;46;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;6;10;17*13;4;24;27;7;19*25;38;29;21;30;33;2;41;23;43*31;35;36;20;26;39","7",""
1939,1476.9867,1444.4376,1959.904,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1940,1483.1772,1444.4376,2099.8032,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1941,1468.0685,1444.4376,2010.8853,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1942,1483.7429,1444.4376,2052.088,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1943,1468.6414,1444.4376,1929.0087,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1944,1469.4658,1444.4376,1946.6964,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1945,1481.208,1444.4376,2018.377,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1946,1487.521,1444.4376,2098.371,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1947,1464.708,1444.4376,1883.4156,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1948,1482.2816,1444.4376,2080.7573,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1949,1483.1569,1444.4376,2133.7925,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1950,1486.2145,1444.4376,2032.2463,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1951,1472.8243,1444.4376,1922.3652,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1952,1482.5975,1444.4376,1961.8604,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1953,1474.3956,1444.4376,2004.295,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1954,1471.8732,1444.4376,2074.6987,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1955,1474.4858,1444.4376,1917.4651,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1956,1471.4208,1444.4376,1725.3325,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
