"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1349.9238"
1661,1394.1177,1349.9238,1843.1372,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1662,1383.4125,1349.9238,1970.7375,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1663,1376.6422,1349.9238,1787.4238,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1664,1385.9642,1349.9238,1829.2317,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1665,1358.6077,1349.9238,1717.3079,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1666,1367.9899,1349.9238,1613.0793,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1667,1384.7731,1349.9238,1960.8217,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1668,1380.7959,1349.9238,1917.7336,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1669,1388.9956,1349.9238,1881.594,";;7;34;39;26;42;45*24;28;47;5;1;25;19*38;44;12;31;43;22;32;40*16;17;23;6;36;18*4;27;8;15;9;14;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
1670,1372.8461,1349.9238,1702.8933,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1671,1378.8168,1349.9238,1670.5372,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1672,1380.7649,1349.9238,1879.0099,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1673,1369.4282,1349.9238,1583.3075,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1674,1369.8921,1349.9238,1883.91,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1675,1371.2225,1349.9238,1787.4238,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1676,1361.2736,1349.9238,1584.3318,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1677,1394.0493,1349.9238,1907.7289,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1678,1375.6584,1349.9238,1876.5967,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1679,1379.2712,1349.9238,1787.4238,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1680,1359.6428,1349.9238,1663.0148,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1681,1378.9697,1349.9238,1827.1117,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1682,1380.1931,1349.9238,1828.1028,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1683,1373.0754,1349.9238,1758.1565,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1684,1367.2516,1349.9238,1885.5726,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1685,1385.054,1349.9238,1891.2389,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1686,1380.0223,1349.9238,1902.7705,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1687,1373.5239,1349.9238,1797.7698,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1688,1379.9945,1349.9238,1885.5726,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1689,1380.744,1349.9238,1841.7017,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;23;32;40;16*17;22;6;36;18;45*27;8;15;9;14;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
1690,1386.5579,1349.9238,1887.9514,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1691,1371.76,1349.9238,1871.7421,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1692,1384.3677,1349.9238,1876.5967,";;7;34;39;26;42;4*19;28;47;5;1;25;24*38;44;12;31;43;22;32;40*16;17;23;6;36;18*45;27;8;15;9;14;35;37*3;20;11;13;46*29;41;2;33;30;21;10","7",""
1693,1374.9008,1349.9238,1942.5619,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1694,1390.8218,1349.9238,1885.5726,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1695,1376.8282,1349.9238,1756.5104,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1696,1392.5161,1349.9238,1925.9103,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;3;14;35;37;9;20*11;13;46;29;41*2;33;30;21;10","7",""
1697,1382.5203,1349.9238,1885.6478,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1698,1383.5914,1349.9238,1902.7705,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1699,1379.9996,1349.9238,1925.9103,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1700,1381.8983,1349.9238,1874.971,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1701,1383.2043,1349.9238,1831.9237,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1702,1379.2902,1349.9238,1640.9487,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1703,1367.7462,1349.9238,1827.1117,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1704,1368.0063,1349.9238,1854.8687,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1705,1389.1528,1349.9238,1861.5569,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1706,1386.2745,1349.9238,1869.381,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1707,1377.7104,1349.9238,1838.5131,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1708,1373.8824,1349.9238,1842.8448,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1709,1371.8616,1349.9238,1826.3805,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1710,1379.8956,1349.9238,1712.8477,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1711,1384.1887,1349.9238,1917.7336,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1712,1380.1345,1349.9238,1813.1632,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1713,1391.6561,1349.9238,1904.3383,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1714,1370.5398,1349.9238,1747.1176,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1715,1366.4617,1349.9238,1885.6478,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1716,1380.4684,1349.9238,1838.5131,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1717,1390.7908,1349.9238,1920.7356,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1718,1381.6031,1349.9238,1745.5869,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1719,1386.4407,1349.9238,2043.8981,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1720,1391.5646,1349.9238,1941.5222,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1721,1378.6918,1349.9238,1712.8477,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1722,1384.0525,1349.9238,1883.91,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1723,1375.1316,1349.9238,1805.6923,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1724,1387.5753,1349.9238,1734.482,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1725,1373.6829,1349.9238,1752.9723,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1726,1377.5486,1349.9238,1712.8477,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1727,1373.3821,1349.9238,1780.6539,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1728,1401.0114,1349.9238,1891.2389,";;7;44;39;26;42;4;24*28;47;5;1;25;19;38*34;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1729,1388.845,1349.9238,1793.5115,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1730,1381.9475,1349.9238,1871.7421,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1731,1386.7688,1349.9238,1851.1919,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1732,1369.0247,1349.9238,1633.237,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1733,1369.9481,1349.9238,1888.7229,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1734,1362.9915,1349.9238,1717.0883,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1735,1388.3337,1349.9238,1899.9832,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1736,1398.7278,1349.9238,2043.8981,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1737,1368.8661,1349.9238,1743.9458,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1738,1365.2623,1349.9238,1798.3805,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1739,1374.323,1349.9238,1809.1857,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1740,1371.272,1349.9238,1900.2864,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1741,1356.298,1349.9238,1565.8641,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1742,1361.7064,1349.9238,1620.0455,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1743,1368.5524,1349.9238,1827.1117,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1744,1362.2778,1349.9238,1599.8525,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;3;37;35;20*11;13;46;29;41*2;33;30;21;10","7",""
1745,1370.8456,1349.9238,1669.1198,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1746,1386.3275,1349.9238,1745.065,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1747,1376.073,1349.9238,1838.5131,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1748,1365.0604,1349.9238,1703.6105,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1749,1373.649,1349.9238,1970.7375,";;7;34;39;26;42;4*11;28;47;5;1;25*19;38;44;12;31;43;22;32*40;16;17;23;6;36*18;45;27;8;15;9;14;35*37;3;20;24;13*46;29;41;2;33;30;21;10","7",""
1750,1375.8678,1349.9238,1843.6553,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1751,1371.3907,1349.9238,1835.3921,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1752,1362.9988,1349.9238,1787.4238,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1753,1381.6938,1349.9238,1669.3245,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1754,1370.4587,1349.9238,1777.0753,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1755,1364.7655,1349.9238,1633.0768,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1756,1383.3936,1349.9238,1789.9519,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;46;20*11;13;3;29;41;2*33;30;21;10","7",""
1757,1386.2189,1349.9238,1783.2596,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1758,1378.443,1349.9238,1798.3805,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1759,1374.1797,1349.9238,1766.3538,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1760,1368.1077,1349.9238,1863.6073,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1761,1378.341,1349.9238,1694.5874,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1762,1374.3988,1349.9238,1774.9977,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1763,1410.7998,1349.9238,1909.9872,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1764,1373.1952,1349.9238,1658.4008,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1765,1359.1344,1349.9238,1623.0083,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1766,1389.6625,1349.9238,1959.8564,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1767,1382.4342,1349.9238,1887.9514,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1768,1372.4161,1349.9238,1745.9336,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1769,1386.3973,1349.9238,1948.0608,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1770,1378.1595,1349.9238,1789.9519,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1771,1373.2788,1349.9238,1861.9869,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1772,1380.2847,1349.9238,1805.6923,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1773,1367.7422,1349.9238,1667.3489,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1774,1396.8862,1349.9238,1843.6553,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1775,1388.6345,1349.9238,1875.024,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
