"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1311.5629"
1758,1338.963,1311.5629,1740.7462,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1759,1338.2803,1311.5629,1695.9294,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1760,1333.2725,1311.5629,1649.1107,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1761,1331.1818,1311.5629,1720.3207,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1762,1342.0597,1311.5629,1678.9253,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1763,1333.446,1311.5629,1731.0691,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1764,1334.8672,1311.5629,1821.9232,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1765,1335.1451,1311.5629,1595.0073,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*37;17;18;22;16*36;32;35;44;12;5;1;23","7",""
1766,1334.1478,1311.5629,1701.1141,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1767,1334.5507,1311.5629,1742.385,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1768,1341.104,1311.5629,1858.8126,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1769,1341.5836,1311.5629,1715,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1770,1334.9225,1311.5629,1651.7794,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1771,1322.2412,1311.5629,1703.0497,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1772,1353.0536,1311.5629,1839.8445,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1773,1327.4901,1311.5629,1625.2682,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1774,1338.7635,1311.5629,1711.7777,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1775,1331.9113,1311.5629,1667.7715,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1776,1325.2961,1311.5629,1831.3158,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1777,1327.3242,1311.5629,1713.0435,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1778,1344.596,1311.5629,1730.0879,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1779,1327.5825,1311.5629,1770.4755,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1780,1344.2567,1311.5629,1789.8132,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1781,1358.5333,1311.5629,1787.787,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1782,1346.9556,1311.5629,1732.1184,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1783,1337.1831,1311.5629,1714.5234,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1784,1330.096,1311.5629,1621.868,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1785,1337.5055,1311.5629,1673.0145,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1786,1336.5305,1311.5629,1680.6449,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1787,1347.6616,1311.5629,1704.6898,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1788,1329.7169,1311.5629,1796.9564,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1789,1338.9315,1311.5629,1830.2017,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1790,1351.6882,1311.5629,1798.4844,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1791,1336.2002,1311.5629,1742.385,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1792,1346.096,1311.5629,1740.7462,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1793,1336.884,1311.5629,1633.9637,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1794,1336.0618,1311.5629,1731.0691,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1795,1339.09,1311.5629,1914.156,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1796,1322.7323,1311.5629,1617.6658,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1797,1344.9956,1311.5629,1816.4341,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1798,1346.1831,1311.5629,1742.6593,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1799,1326.7144,1311.5629,1775.5256,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1800,1340.5769,1311.5629,1749.7896,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1801,1356.3143,1311.5629,1854.1316,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1802,1351.0419,1311.5629,1898.5986,";;31;11;39;26;20;3*19;38;7;40;43*42;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1803,1346.8159,1311.5629,1752.3254,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1804,1343.2745,1311.5629,1736.8572,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1805,1341.434,1311.5629,1859.774,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1806,1346.7461,1311.5629,1811.8301,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1807,1334.6619,1311.5629,1666.6472,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1808,1338.8029,1311.5629,1808.3711,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1809,1356.1698,1311.5629,1762.8536,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1810,1354.9868,1311.5629,1816.4341,";;42;11;20;26;39;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1811,1351.2797,1311.5629,1757.4696,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1812,1330.1976,1311.5629,1653.5865,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;12;28;14*41;2;10;47;33;46;13*4;15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;29;5;1;23","7",""
1813,1321.4398,1311.5629,1597.2761,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1814,1339.8419,1311.5629,1664.4512,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1815,1350.7488,1311.5629,1796.9564,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1816,1345.0459,1311.5629,1632.7119,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1817,1349.3086,1311.5629,1699.7272,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1818,1347.3148,1311.5629,1818.2084,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1819,1347.3582,1311.5629,1711.1854,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1820,1328.2516,1311.5629,1856.3009,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1821,1343.3597,1311.5629,1816.4341,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1822,1357.8955,1311.5629,1749.6016,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1823,1335.2527,1311.5629,1805.8951,";;42;11;39;26;20;3*19;38;7;40;43*12;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;31;5;1;23","7",""
1824,1343.504,1311.5629,1703.0497,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1825,1328.9637,1311.5629,1617.6464,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1826,1329.4976,1311.5629,1656.8092,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1827,1339.147,1311.5629,1849.6454,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1828,1346.9583,1311.5629,1715.3143,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1829,1335.0775,1311.5629,1798.4844,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21;36*17;18;22;37;16;32;35*44;12;5;1;23","7",""
1830,1328.687,1311.5629,1617.9835,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1831,1330.4125,1311.5629,1610.0985,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1832,1334.1389,1311.5629,1794.0149,";;42;11;39;26;20;3*19;8;7;40;43;31*6;25;38;24;29;28;14*41;2;10;47;33;46;13*4;15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1833,1326.625,1311.5629,1784.7767,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1834,1338.3629,1311.5629,1899.2489,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1835,1342.2212,1311.5629,1714.9714,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1836,1320.2892,1311.5629,1496.78,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1837,1337.5272,1311.5629,1828.2515,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1838,1342.2479,1311.5629,1763.2721,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1839,1357.978,1311.5629,1914.156,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1840,1348.7965,1311.5629,1830.2017,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1841,1339.2477,1311.5629,1701.0975,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1842,1334.9469,1311.5629,1654.1675,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1843,1344.6652,1311.5629,1784.5466,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1844,1318.5504,1311.5629,1580.787,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1845,1340.6986,1311.5629,1708.5814,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1846,1343.6467,1311.5629,1805.8951,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1847,1326.7797,1311.5629,1586.5663,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1848,1345.2283,1311.5629,1818.2084,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1849,1329.7738,1311.5629,1673.3207,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1850,1348.0519,1311.5629,1803.7604,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1851,1335.5441,1311.5629,1721.7524,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1852,1333.4893,1311.5629,1732.1184,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1853,1352.8281,1311.5629,1711.1854,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1854,1329.3,1311.5629,1611.8591,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1855,1343.5453,1311.5629,1623.6605,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1856,1330.0469,1311.5629,1704.5203,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1857,1338.8845,1311.5629,1803.7604,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1858,1325.7688,1311.5629,1768.9175,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1859,1342.6882,1311.5629,1831.3158,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1860,1330.0592,1311.5629,1758.8044,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1861,1331.5874,1311.5629,1627.3807,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1862,1350.5085,1311.5629,1721.0492,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1863,1352.8889,1311.5629,1910.0781,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1864,1352.3807,1311.5629,1821.9232,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1865,1324.9965,1311.5629,1711.7777,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1866,1341.0903,1311.5629,1877.1543,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1867,1346.29,1311.5629,1681.6707,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1868,1335.5664,1311.5629,1710,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1869,1329.6323,1311.5629,1789.8132,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1870,1329.2847,1311.5629,1572.9595,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1871,1333.1864,1311.5629,1779.272,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1872,1344.5641,1311.5629,1696.8529,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
