"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 874.98065"
0,2118.9387,1714.3844,2526.7239,";;12;26;19;13;9;2;22*11;10;25;7;6;8*18;30;5;1;29;20;14;23*27;28;3;4;15;17;21;31*16;24","5",""
1711,902.67084,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1712,908.93585,874.98065,1373.2961,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1713,908.21765,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1714,902.9277,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1715,898.7826,874.98065,1372.7482,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1716,905.3477,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1717,902.79803,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1718,903.0607,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1719,906.43677,874.98065,1368.3271,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1720,896.54486,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1721,901.2029,874.98065,1348.0878,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1722,895.2924,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1723,895.9651,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1724,903.9031,874.98065,1346.5255,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1725,901.9354,874.98065,1382.2823,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1726,901.0345,874.98065,1461.987,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1727,908.9094,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1728,900.84827,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1729,905.8186,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1730,905.5065,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1731,897.686,874.98065,1398.0262,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1732,908.0023,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1733,900.73724,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1734,896.7388,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1735,901.9693,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1736,903.53876,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1737,898.4972,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1738,908.7931,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1739,904.27106,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1740,903.889,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1741,894.1917,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1742,905.35565,874.98065,1454.0764,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1743,903.8932,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1744,898.4502,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1745,906.8719,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1746,906.44806,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1747,903.59265,874.98065,1423.6847,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1748,901.6453,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1749,898.1085,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1750,901.40063,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1751,901.04517,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1752,899.67914,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1753,906.58716,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1754,902.4399,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1755,904.7586,874.98065,1372.7482,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1756,901.6834,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1757,908.84296,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1758,899.1667,874.98065,1379.9642,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1759,903.6227,874.98065,1379.9642,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1760,904.3526,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1761,902.1646,874.98065,1423.6847,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1762,900.83527,874.98065,1398.0262,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1763,907.2062,874.98065,1398.0262,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1764,910.7423,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1765,912.0244,874.98065,1560.7389,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1766,897.3033,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1767,906.38275,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1768,907.87976,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1769,899.87,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1770,895.29425,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1771,908.8571,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1772,904.5363,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1773,909.5488,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;25*20;5;27;10;15;29*16;7;2;3;23;28*6;26;12;30","5",""
1774,899.1383,874.98065,1423.6847,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1775,905.12714,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1776,903.38196,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1777,905.0085,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1778,903.83685,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1779,897.0737,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1780,901.69977,874.98065,1389.7451,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1781,906.7918,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1782,906.1155,874.98065,1352.9047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1783,898.2465,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1784,899.4745,874.98065,1396.6672,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1785,899.96783,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1786,905.8109,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1787,907.0099,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1788,904.25195,874.98065,1398.0262,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1789,900.33276,874.98065,1341.6309,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1790,904.81683,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1791,910.8093,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1792,904.68823,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1793,903.7533,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1794,904.41986,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1795,900.9715,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1796,900.92914,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1797,906.1172,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1798,901.3429,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1799,901.81335,874.98065,1423.6847,";;17;19;31;21;13;1;14;18*8;15;11;9;22;24;27;20;5*25;10;4;29;16;7*2;3;23;28;6;26*12;30","5",""
1800,905.8191,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1801,899.9912,874.98065,1398.0262,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1802,907.6233,874.98065,1396.6672,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1803,906.04755,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1804,898.5113,874.98065,1372.7482,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1805,909.9512,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1806,903.11316,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1807,907.8511,874.98065,1557.4569,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1808,893.402,874.98065,1310.8274,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1809,905.7394,874.98065,1396.6672,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1810,904.20026,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1811,906.87445,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1812,907.20605,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1813,900.071,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1814,900.4959,874.98065,1423.6847,";;17;19;31;30;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;21","5",""
1815,894.0509,874.98065,1389.7451,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1816,904.3866,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1817,897.1065,874.98065,1352.9047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1818,907.4305,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1819,898.7109,874.98065,1289.2114,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1820,902.81885,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1821,903.99084,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1822,896.9513,874.98065,1379.9642,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1823,905.50055,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1824,897.47235,874.98065,1306.3779,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1825,902.964,874.98065,1396.6672,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1826,904.8996,874.98065,1423.6847,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1827,913.34375,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1828,897.3362,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1829,902.6556,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1830,903.10236,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1831,910.2048,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1832,908.77716,874.98065,1499.0734,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1833,904.6534,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1834,899.2499,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1835,902.92584,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1836,903.2311,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1837,905.19586,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1838,910.30786,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1839,903.29614,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1840,897.08795,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1841,911.02185,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1842,905.3749,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1843,908.4782,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29*26;7;2;3;23;28*6;16;12;30","5",""
1844,902.71875,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1845,897.0441,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1846,901.2958,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1847,904.101,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1848,899.3518,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1849,897.9031,874.98065,1396.6672,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1850,901.58527,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1851,893.62646,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1852,901.8532,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1853,897.26184,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1854,907.76843,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1855,898.5645,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1856,903.93726,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1857,901.18085,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1858,904.16064,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1859,901.6125,874.98065,1318.1356,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1860,899.41284,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1861,906.01624,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1862,907.0122,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1863,905.54944,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1864,908.471,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1865,911.8552,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1866,904.9631,874.98065,1398.0262,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1867,905.39996,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1868,909.1325,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1869,898.9196,874.98065,1338.3689,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
