"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1165.2491"
0,2156.7168,1902.456,2448.341,";;24;2;17;15;22;25;6;21*8;4;3;12;26;10*28;5;14;19;7;1;30;20*31;27;16;13;9;29;11;23*18","5",""
1656,1181.2256,1165.2491,1342.8325,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1657,1171.5176,1165.2491,1290.6127,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1658,1165.6351,1165.2491,1172.9653,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1659,1231.4249,1165.2491,1555.5625,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1660,1186.1227,1165.2491,1536.1101,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1661,1211.6959,1165.2491,1596.037,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1662,1166.5001,1165.2491,1177.7572,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1663,1183.747,1165.2491,1388.5698,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1664,1197.2186,1165.2491,1528.788,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1665,1193.4686,1165.2491,1481.3417,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1666,1186.1697,1165.2491,1469.1638,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1667,1213.4093,1165.2491,1561.1532,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1668,1198.2349,1165.2491,1711.9948,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1669,1192.4768,1165.2491,1508.0144,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1670,1175.6619,1165.2491,1373.499,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1671,1213.4099,1165.2491,1538.0266,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1672,1245.7917,1165.2491,1598.3468,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1673,1165.2493,1165.2491,1165.2491,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1674,1174.6044,1165.2491,1231.9773,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1675,1192.0122,1165.2491,1460.8143,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1676,1179.5662,1165.2491,1451.5858,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1677,1187.487,1165.2491,1540.2612,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1678,1206.4043,1165.2491,1604.3646,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1679,1175.6211,1165.2491,1372.6833,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1680,1189.3102,1165.2491,1467.4799,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1681,1186.9069,1165.2491,1397.7556,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1682,1176.5745,1165.2491,1391.752,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1683,1201.8337,1165.2491,1416.3088,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1684,1177.8811,1165.2491,1417.8844,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1685,1174.7292,1165.2491,1261.4639,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1686,1196.0681,1165.2491,1422.8282,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1687,1167.0725,1165.2491,1201.7128,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1688,1169.3447,1165.2491,1247.156,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1689,1179.4355,1165.2491,1448.9728,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1690,1190.7343,1165.2491,1539.3527,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1691,1194.8398,1165.2491,1526.9052,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1692,1178.1984,1165.2491,1301.0366,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1693,1185.3777,1165.2491,1300.3962,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1694,1205.0859,1165.2491,1372.5619,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1695,1197.3595,1165.2491,1447.1173,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1696,1172.6038,1165.2491,1312.3364,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1697,1185.6404,1165.2491,1528.788,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1698,1177.033,1165.2491,1308.7825,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1699,1165.2493,1165.2491,1165.2491,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1700,1191.6732,1165.2491,1446.5387,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1701,1171.8187,1165.2491,1252.3545,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1702,1165.2493,1165.2491,1165.2491,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1703,1166.3214,1165.2491,1186.6921,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1704,1243.2118,1165.2491,1686.0906,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1705,1179.2623,1165.2491,1342.8325,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1706,1181.054,1165.2491,1481.3417,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1707,1165.2493,1165.2491,1165.2491,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1708,1220.3097,1165.2491,1711.9948,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1709,1186.3055,1165.2491,1372.1294,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1710,1200.3151,1165.2491,1411.429,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1711,1195.0615,1165.2491,1344.5116,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1712,1175.6072,1165.2491,1372.4033,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1713,1185.8503,1165.2491,1384.1816,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1714,1204.2289,1165.2491,1581.3018,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1715,1188.9304,1165.2491,1528.788,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1716,1203.7429,1165.2491,1512.65,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1717,1204.6255,1165.2491,1512.9186,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1718,1194.5525,1165.2491,1625.3285,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1719,1195.863,1165.2491,1572.0654,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1720,1221.1576,1165.2491,1538.4332,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1721,1209.6847,1165.2491,1476.1033,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1722,1211.5243,1165.2491,1598.3468,";;16;13;2;24;20;30*14;22;5;25;10*29;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1723,1220.789,1165.2491,1559.2632,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1724,1194.1536,1165.2491,1516.1437,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1725,1165.2493,1165.2491,1165.2491,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1726,1172.3888,1165.2491,1293.1646,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1727,1174.5579,1165.2491,1351.4171,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1728,1189.4718,1165.2491,1461.0012,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1729,1168.5857,1165.2491,1231.9773,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1730,1222.2191,1165.2491,1589.7076,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1731,1226.0192,1165.2491,1384.7798,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1732,1188.3385,1165.2491,1371.8927,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1733,1186.4982,1165.2491,1590.2245,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1734,1187.7074,1165.2491,1341.8176,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1735,1200.2216,1165.2491,1525.2607,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1736,1185.183,1165.2491,1370.7063,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1737,1235.495,1165.2491,1600.3853,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1738,1168.2795,1165.2491,1225.8517,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1739,1191.69,1165.2491,1598.3468,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1740,1178.5122,1165.2491,1340.0629,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1741,1174.2134,1165.2491,1319.5211,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1742,1193.3606,1165.2491,1525.2607,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1743,1169.8029,1165.2491,1256.3188,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1744,1180.3103,1165.2491,1466.4673,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1745,1202.1674,1165.2491,1536.1101,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1746,1180.5472,1165.2491,1372.1294,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1747,1212.0923,1165.2491,1572.0654,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1748,1174.9846,1165.2491,1359.9518,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1749,1179.5587,1165.2491,1401.5562,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1750,1218.6765,1165.2491,1711.9948,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1751,1165.2493,1165.2491,1165.2491,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1752,1202.3025,1165.2491,1487.9537,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1753,1166.5166,1165.2491,1190.5933,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1754,1203.4076,1165.2491,1551.295,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1755,1220.0153,1165.2491,1585.0415,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1756,1181.9773,1165.2491,1371.8927,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1757,1171.8062,1165.2491,1277.4844,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1758,1214.8876,1165.2491,1596.037,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1759,1202.2902,1165.2491,1496.1969,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1760,1195.766,1165.2491,1376.1334,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1761,1198.1829,1165.2491,1539.3527,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;3;12;21;18*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1762,1186.2745,1165.2491,1474.724,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1763,1219.513,1165.2491,1499.1112,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1764,1223.8821,1165.2491,1486.6489,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1765,1186.4982,1165.2491,1590.2245,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1766,1202.8794,1165.2491,1526.2057,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1767,1165.2493,1165.2491,1165.2491,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1768,1172.1465,1165.2491,1211.2305,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1769,1211.5862,1165.2491,1507.6205,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1770,1170.7413,1165.2491,1271.21,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1771,1211.0265,1165.2491,1538.4332,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1772,1190.5542,1165.2491,1493.762,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1773,1169.6453,1165.2491,1212.9221,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1774,1230.6521,1165.2491,1528.788,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1775,1165.6351,1165.2491,1172.9653,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1776,1175.1497,1165.2491,1363.2576,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1777,1186.9042,1165.2491,1598.3468,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1778,1174.2124,1165.2491,1344.5096,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1779,1217.7142,1165.2491,1693.7733,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1780,1165.2493,1165.2491,1165.2491,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1781,1172.9629,1165.2491,1319.5211,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;31*28;6;7;26;27;15;11;4;23;1*3;19;17","5",""
1782,1170.8676,1165.2491,1277.6162,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1783,1182.197,1165.2491,1436.7804,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1784,1192.7893,1165.2491,1375.1414,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1785,1179.6155,1165.2491,1430.2261,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1786,1185.2592,1165.2491,1340.7125,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1787,1241.0085,1165.2491,1656.2286,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1788,1191.0443,1165.2491,1332.2529,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1789,1191.2996,1165.2491,1538.4332,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1790,1185.1897,1165.2491,1436.4525,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1791,1181.3845,1165.2491,1437.1696,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1792,1194.1855,1165.2491,1495.6788,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1793,1194.4181,1165.2491,1503.7336,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1794,1165.2493,1165.2491,1165.2491,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1795,1203.1782,1165.2491,1520.2327,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1796,1175.3042,1165.2491,1366.3466,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1797,1182.108,1165.2491,1502.4222,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1798,1177.8022,1165.2491,1416.3088,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1799,1188.6819,1165.2491,1381.978,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1800,1220.8713,1165.2491,1360.7577,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1801,1214.1604,1165.2491,1598.3468,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1802,1182.9985,1165.2491,1520.2327,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1803,1176.0527,1165.2491,1381.315,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1804,1180.1678,1165.2491,1372.6833,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1805,1193.983,1165.2491,1366.3466,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1806,1176.9026,1165.2491,1337.7115,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1807,1187.0205,1165.2491,1439.9155,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1808,1169.1547,1165.2491,1243.3552,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1809,1171.5176,1165.2491,1290.6127,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1810,1177.0382,1165.2491,1401.0271,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1811,1187.9241,1165.2491,1411.429,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
