"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1186.3511"
2821,1217.4231,1186.3511,1606.587,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2822,1210.5745,1186.3511,1701.516,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2823,1212.7809,1186.3511,1829.7059,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2824,1214.1903,1186.3511,1642.0532,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2825,1237.0336,1186.3511,1741.0677,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2826,1215.17,1186.3511,1701.516,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2827,1217.147,1186.3511,1728.1427,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2828,1206.0747,1186.3511,1708.5958,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2829,1221.6316,1186.3511,1785.622,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2830,1226.3042,1186.3511,1731.9762,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2831,1215.9725,1186.3511,1692.6725,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2832,1210.469,1186.3511,1584.7006,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2833,1232.1703,1186.3511,1707.399,";;32;20;5;21;33;41*8;10;42;22;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2834,1222.6766,1186.3511,1709.3755,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2835,1226.8966,1186.3511,1701.2627,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2836,1222.9552,1186.3511,1629.4713,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2837,1211.7258,1186.3511,1678.9937,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2838,1221.839,1186.3511,1635.3743,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2839,1212.2606,1186.3511,1570.4059,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2840,1214.9507,1186.3511,1621.0521,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2841,1213.7152,1186.3511,1529.2626,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;13;27;7;28;9;35*14;31;38;2;25;12*19;3;16;4;23;24;37*34;11;6;44;43;17;18*29;26","7",""
2842,1214.4098,1186.3511,1743.9907,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2843,1207.7047,1186.3511,1598.1918,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2844,1216.7604,1186.3511,1569.0646,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2845,1217.2349,1186.3511,1562.4021,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2846,1212.2612,1186.3511,1803.8802,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2847,1203.6151,1186.3511,1519.1946,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2848,1219.393,1186.3511,1593.037,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2849,1219.1422,1186.3511,1743.3336,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2850,1236.4485,1186.3511,1754.2611,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2851,1228.0316,1186.3511,1632.7667,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2852,1213.8986,1186.3511,1671.0607,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2853,1200.7406,1186.3511,1548.5254,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2854,1223.3025,1186.3511,1691.4813,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2855,1220.5487,1186.3511,1728.7191,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2856,1222.4077,1186.3511,1638.2684,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2857,1237.7649,1186.3511,1731.9762,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2858,1221.9623,1186.3511,1658.6798,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2859,1232.1622,1186.3511,1768.1196,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2860,1232.6848,1186.3511,1715.7538,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2861,1218.401,1186.3511,1549.4973,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2862,1216.2642,1186.3511,1743.9907,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2863,1224.7228,1186.3511,1709.963,";;32;42;5;21;33;41*8;10;22;20;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2864,1212.7213,1186.3511,1487.1282,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2865,1223.1184,1186.3511,1610.3986,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2866,1219.4133,1186.3511,1583.843,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2867,1201.119,1186.3511,1523.7428,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2868,1215.9478,1186.3511,1889.2915,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2869,1198.4735,1186.3511,1621.0521,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2870,1210.1091,1186.3511,1538.4951,";;32;20;34;21;33;41;8;10*22;42;36;39;15;1;40;30*19;27;7;28;9;35*14;31;38;2;25;12*13;3;16;4;23;24;37*5;11;6;44;43;17;18*29;26","7",""
2871,1223.3335,1186.3511,1743.9907,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2872,1245.5621,1186.3511,1833.5452,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2873,1243.9224,1186.3511,1952.4059,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2874,1208.6327,1186.3511,1561.6187,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2875,1224.7502,1186.3511,1735.3878,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2876,1232.9614,1186.3511,1709.963,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2877,1226.7332,1186.3511,1678.9937,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2878,1245.655,1186.3511,1583.9902,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2879,1238.7726,1186.3511,1744.4056,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2880,1213.9747,1186.3511,1607.4297,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2881,1231.5161,1186.3511,1677.7894,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2882,1214.3749,1186.3511,1822.9364,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2883,1246.3413,1186.3511,1672.3475,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2884,1216.5564,1186.3511,1688.7201,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2885,1222.6589,1186.3511,1808.8993,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2886,1202.2565,1186.3511,1512.211,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2887,1216.9681,1186.3511,1688.5358,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2888,1221.0155,1186.3511,1822.9364,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2889,1224.9021,1186.3511,1781.753,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2890,1236.3524,1186.3511,1734.6566,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2891,1240.5819,1186.3511,1715.7952,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2892,1246.1318,1186.3511,1889.2915,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2893,1212.6921,1186.3511,1803.8802,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2894,1237.4559,1186.3511,1785.622,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2895,1225.6759,1186.3511,1805.3751,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2896,1219.083,1186.3511,1692.6725,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2897,1212.0281,1186.3511,1645.2451,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2898,1204.5126,1186.3511,1693.5944,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2899,1222.3466,1186.3511,1751.2338,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2900,1223.2388,1186.3511,1596.1323,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2901,1222.3456,1186.3511,1657.824,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2902,1227.2634,1186.3511,1781.753,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2903,1225.8335,1186.3511,1601.6997,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;18;7;28*9;35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17;27*29;26","7",""
2904,1223.0682,1186.3511,1728.1427,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2905,1219.8966,1186.3511,1607.9364,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2906,1223.1118,1186.3511,1780.5322,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2907,1227.0145,1186.3511,1601.6997,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2908,1212.973,1186.3511,1715.7952,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2909,1220.6425,1186.3511,1691.4813,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2910,1244.5627,1186.3511,1680.0543,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2911,1228.9438,1186.3511,1723.9623,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2912,1230.4744,1186.3511,1737.6246,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2913,1230.1357,1186.3511,1738.2953,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2914,1230.6365,1186.3511,1692.6725,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2915,1209.4144,1186.3511,1565.1405,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2916,1217.095,1186.3511,1743.9907,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2917,1209.15,1186.3511,1701.7699,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2918,1205.6178,1186.3511,1569.0646,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2919,1206.8624,1186.3511,1735.3878,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2920,1204.7607,1186.3511,1544.0996,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2921,1205.9194,1186.3511,1580.7216,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2922,1201.1683,1186.3511,1576.6149,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2923,1221.7134,1186.3511,1709.3755,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2924,1225.0627,1186.3511,1785.622,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2925,1241.9478,1186.3511,1751.8029,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2926,1237.3851,1186.3511,1592.905,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2927,1210.1039,1186.3511,1668.1052,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2928,1215.4098,1186.3511,1672.3475,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2929,1212.4072,1186.3511,1691.4813,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2930,1245.509,1186.3511,1777.2699,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2931,1228.1133,1186.3511,1724.8981,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9;43*14;31;38;2;25;12*13;3;16;4;23;24;37;34;11*6;44;35;17;18;29*26","7",""
2932,1228.1229,1186.3511,1843.5203,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2933,1206.0128,1186.3511,1575.0236,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2934,1215.1986,1186.3511,1557.2059,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2935,1208.3704,1186.3511,1526.1145,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2936,1220.5255,1186.3511,1791.2731,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2937,1214.4172,1186.3511,1658.6798,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2938,1209.6753,1186.3511,1668.1052,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2939,1215.1438,1186.3511,1745.8673,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2940,1208.6871,1186.3511,1595.0776,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2941,1236.6416,1186.3511,1692.6725,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
