"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1234.3351"
1797,2004.6086,1264.1166,2313.7146,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1798,2025.8438,1264.1166,2368.0288,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1799,1995.0721,1264.1166,2362.428,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1800,1988.22,1264.1166,2362.428,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1801,2016.6874,1264.1166,2384.812,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1802,2008.9194,1264.1166,2367.2957,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1803,1998.4303,1264.1166,2367.2957,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1804,2012.3406,1264.1166,2488.587,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1805,2021.8678,1264.1166,2449.5376,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1806,2044.0386,1264.1166,2449.5376,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1807,2046.457,1264.1166,2449.5376,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1808,2050.6555,1264.1166,2449.5376,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1809,2049.9116,1264.1166,2449.5376,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1810,2011.4722,1264.1166,2449.5376,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1811,2029.147,1264.1166,2423.7058,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1812,2035.5453,1264.1166,2319.4558,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1813,2035.8146,1264.1166,2335.786,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1814,2026.6992,1264.1166,2406.0425,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1815,2031.4598,1264.1166,2406.0425,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1816,2008.7683,1264.1166,2406.0425,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1817,2012.7377,1264.1166,2427.6467,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1818,2015.1694,1264.1166,2405.4465,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1819,2054.9724,1264.1166,2397.8672,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1820,2043.9927,1264.1166,2381.976,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1821,2047.7811,1264.1166,2375.6719,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1822,2058.8354,1264.1166,2375.6719,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1823,2058.8015,1264.1166,2383.3662,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1824,2040.5721,1264.1166,2388.5793,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1825,2044.3953,1264.1166,2414.148,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1826,2056.0122,1264.1166,2414.148,";;16;6;23;15;17;1;26;24*14;2;3;22;11;8*18;10;20;12;7;19;31*21;13;29;27;28;4;9*25;5;30","5",""
1827,2052.673,1264.1166,2332.6248,";;16;6;23;15;27;1;26;24;14*2;5;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;3;30","5",""
1828,2050.4795,1264.1166,2329.7197,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1829,2060.4744,1264.1166,2370.9314,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1830,2058.0925,1264.1166,2467.8572,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1831,2053.8271,1264.1166,2329.7197,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1832,2034.5708,1264.1166,2503.4758,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1833,2009.2128,1264.1166,2446.3362,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1834,2017.8458,1264.1166,2510.6401,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1835,2030.9613,1264.1166,2410.0554,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1836,2026.8699,1264.1166,2323.902,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1837,2052.2168,1264.1166,2412.8726,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1838,2059.4788,1264.1166,2492.269,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1839,2064.858,1264.1166,2402.6536,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1840,2049.5674,1264.1166,2399.5854,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1841,2058.0186,1264.1166,2464.139,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1842,2033.2516,1264.1166,2501.33,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1843,2062.3708,1264.1166,2384.5378,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1844,2059.2463,1264.1166,2440.288,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1845,2053.602,1264.1166,2440.288,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1846,2034.0294,1264.1166,2420.327,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1847,2012.2546,1264.1166,2420.327,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1848,2013.3289,1264.1166,2420.327,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1849,1992.585,1264.1166,2401.4668,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1850,1990.3153,1264.1166,2402.7634,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1851,1959.7261,1264.1166,2402.7634,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1852,1999.5018,1264.1166,2445.3335,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1853,2033.3071,1264.1166,2429.7026,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1854,2022.2869,1264.1166,2445.9998,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1855,2040.8538,1264.1166,2383.7927,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1856,2027.7305,1264.1166,2419.3176,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1857,2012.6475,1264.1166,2361.0796,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1858,2006.7308,1264.1166,2361.0796,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1859,2003.8142,1264.1166,2361.7908,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1860,2013.1449,1264.1166,2382.8984,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1861,1996.8267,1264.1166,2289.9607,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1862,2054.6838,1264.1166,2415.8652,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1863,2055.4204,1264.1166,2388.6567,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1864,2085.4595,1264.1166,2425.2432,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1865,2086.9746,1264.1166,2448.9048,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1866,2061.081,1264.1166,2448.9048,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1867,2052.9355,1264.1166,2550.173,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;21;12;7;19;31;20*13;29;17;28;4;9*25;5;30","5",""
1868,2080.447,1264.1166,2407.7795,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1869,2079.2524,1264.1166,2417.2593,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1870,2053.5867,1264.1166,2325.8723,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1871,2077.6492,1264.1166,2459.3218,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1872,2045.9303,1264.1166,2400.6516,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1873,2034.9486,1264.1166,2400.6516,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1874,2051.1028,1264.1166,2400.6516,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1875,2044.9464,1264.1166,2361.1765,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1876,2006.9392,1264.1166,2374.2441,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1877,2008.0496,1264.1166,2374.2441,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1878,2018.5309,1264.1166,2360.5608,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1879,2015.408,1264.1166,2383.972,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1880,2034.1377,1264.1166,2358.0193,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1881,1999.4122,1264.1166,2446.427,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1882,1980.746,1264.1166,2375.7048,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1883,1966.065,1264.1166,2302.5823,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1884,1943.8779,1264.1166,2355.0266,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1885,1985.2584,1264.1166,2352.0933,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1886,1991.9474,1264.1166,2389.0073,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1887,2023.1122,1264.1166,2389.0073,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1888,2013.0222,1264.1166,2394.1104,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1889,2009.2942,1264.1166,2394.1104,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1890,2004.8647,1264.1166,2449.122,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1891,1970.1094,1264.1166,2429.8242,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1892,1982.3472,1264.1166,2335.5142,";;16;6;23;15;19;13;26;24*14;2;3;22;11;8*18;10;20;12;7;27*31;21;1;29;17;28;4;9*25;5;30","5",""
1893,1982.3054,1264.1166,2476.1575,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1894,1984.8955,1264.1166,2335.5142,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1895,2004.6271,1264.1166,2334.5747,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1896,2018.3677,1264.1166,2334.5747,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1897,2028.942,1264.1166,2337.8096,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1898,2024.2627,1264.1166,2337.8096,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1899,2000.3612,1264.1166,2337.8096,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1900,2023.3309,1264.1166,2337.8096,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1901,2002.728,1264.1166,2349.7766,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1902,2032.5865,1264.1166,2407.722,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1903,2041.0084,1264.1166,2377.6624,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1904,2036.7583,1264.1166,2368.3154,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1905,2069.8928,1264.1166,2368.3154,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1906,2038.693,1264.1166,2388.5847,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1907,2040.8422,1264.1166,2315.463,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1908,2038.0646,1264.1166,2384.661,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1909,2041.6729,1264.1166,2368.847,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1910,2039.6678,1264.1166,2395.6633,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1911,2017.7758,1264.1166,2435.3838,";;16;6;23;15;27;1;26;24;14*2;7;22;11;8;18*10;20;12;3;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1912,1998.1016,1264.1166,2376.7148,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1913,1981.2524,1264.1166,2449.6646,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1914,2001.0815,1264.1166,2421.1914,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1915,2003.1818,1264.1166,2487.5146,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1916,2024.4429,1264.1166,2322.6702,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1917,1993.7438,1264.1166,2340.2676,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1918,1978.4928,1264.1166,2297.362,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1919,1991.263,1264.1166,2407.9353,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1920,1988.0089,1264.1166,2339.717,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1921,1987.5189,1264.1166,2341.9377,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1922,1990.0519,1264.1166,2419.396,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1923,2034.0608,1264.1166,2390.9785,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1924,2046.0833,1264.1166,2495.1792,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1925,2055.8865,1264.1166,2354.0762,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1926,2051.2393,1264.1166,2478.2388,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1927,2073.6565,1264.1166,2459.3762,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1928,2040.1127,1264.1166,2459.3762,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1929,2060.7068,1264.1166,2459.3762,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1930,2045.7571,1264.1166,2574.795,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1931,2024.4144,1264.1166,2391.7766,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1932,2034.7651,1264.1166,2422.8184,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1933,2018.6268,1264.1166,2422.8184,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1934,2052.4248,1264.1166,2410.9614,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1935,2074.5378,1264.1166,2501.783,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1936,2064.2546,1264.1166,2378.9873,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1937,2061.0557,1264.1166,2380.5586,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1938,2056.9443,1264.1166,2386.646,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1939,2080.3953,1264.1166,2386.646,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1940,2090.2937,1264.1166,2374.058,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1941,2054.2754,1264.1166,2405.1194,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1942,2009.0994,1264.1166,2374.058,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1943,1984.4246,1264.1166,2379.7654,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1944,1990.6536,1264.1166,2379.7654,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1945,2005.9688,1264.1166,2379.7654,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1946,1997.6885,1264.1166,2291.4043,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1947,1987.4602,1264.1166,2265.408,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1948,2021.7941,1264.1166,2387.9463,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1949,2020.8108,1264.1166,2346.247,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1950,2037.5281,1264.1166,2369.9797,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1951,2054.405,1264.1166,2436.1038,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1952,2036.6189,1264.1166,2324.6826,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1953,2038.4194,1264.1166,2380.4321,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
