"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1451.0995"
4017,1479.2445,1451.0995,1943.221,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4018,1472.9363,1451.0995,1876.3613,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4019,1495.5068,1451.0995,2092.681,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4020,1485.6514,1451.0995,2055.608,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4021,1481.8441,1451.0995,1965.7107,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4022,1476.2975,1451.0995,1807.8707,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4023,1485.566,1451.0995,2073.6245,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4024,1499.6722,1451.0995,2108.1082,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4025,1470.8739,1451.0995,1928.2268,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4026,1494.6483,1451.0995,1925.2798,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4027,1484.0826,1451.0995,1971.5416,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4028,1495.0228,1451.0995,1893.9065,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4029,1462.8254,1451.0995,1817.6826,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4030,1467.9319,1451.0995,1964.0511,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4031,1483.3805,1451.0995,1934.786,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4032,1490.9319,1451.0995,2093.3047,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4033,1483.3678,1451.0995,1943.7831,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4034,1485.1083,1451.0995,1921.2524,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4035,1490.1776,1451.0995,1925.2263,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4036,1487.6987,1451.0995,2058.3962,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4037,1484.6226,1451.0995,2034.2484,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4038,1502.0741,1451.0995,1817.6826,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;47;33;29*9;34;45;14;16;2*10;28;32;35;44","7",""
4039,1480.0815,1451.0995,2108.192,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4040,1487.597,1451.0995,2032.5343,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4041,1484.9644,1451.0995,1964.0511,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4042,1475.0168,1451.0995,1949.5347,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4043,1481.8326,1451.0995,1862.4958,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4044,1491.6411,1451.0995,2045.4133,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4045,1471.3806,1451.0995,1881.6832,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4046,1481.5562,1451.0995,2082.751,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4047,1472.1937,1451.0995,1812.4778,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4048,1478.7959,1451.0995,1858.8414,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4049,1487.3483,1451.0995,2132.7175,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4050,1488.3264,1451.0995,1937.1748,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4051,1488.8701,1451.0995,2018.2086,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4052,1471.7008,1451.0995,1943.7831,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4053,1490.2825,1451.0995,2281.2112,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4054,1464.6718,1451.0995,1742.6843,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4055,1475.4926,1451.0995,2031.909,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4056,1470.7273,1451.0995,1740.633,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4057,1490.6172,1451.0995,2113.388,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4058,1490.4119,1451.0995,1893.9065,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4059,1473.2091,1451.0995,1885.6235,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4060,1488.9381,1451.0995,1861.982,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4061,1496.1118,1451.0995,2123.3135,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4062,1492.4971,1451.0995,2001.2815,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4063,1495.9329,1451.0995,2017.4547,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4064,1488.3654,1451.0995,1893.9065,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;36;23;43;38;25*3;21;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4065,1462.7856,1451.0995,1859.1582,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4066,1475.4946,1451.0995,1739.491,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4067,1467.3785,1451.0995,1917.1058,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4068,1472.3575,1451.0995,1958.7377,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4069,1483.5228,1451.0995,2070.9377,";;6;1;5;12;19;27;24*11;20;26;18;10;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47*15;28;32;35;44","7",""
4070,1473.3444,1451.0995,1816.2196,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4071,1479.7087,1451.0995,1856.0525,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4072,1480.5114,1451.0995,2027.6975,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4073,1481.5546,1451.0995,2027.2605,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4074,1475.4097,1451.0995,1812.6407,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4075,1481.6294,1451.0995,2107.7336,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4076,1464.5613,1451.0995,1858.8414,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4077,1474.4861,1451.0995,1940.0037,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4078,1482.232,1451.0995,1943.3264,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4079,1462.894,1451.0995,1792.515,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4080,1476.268,1451.0995,1860.5305,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4081,1486.7858,1451.0995,1789.049,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4082,1485.8639,1451.0995,1992.4597,";;44;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;6","7",""
4083,1474.4225,1451.0995,1882.8167,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4084,1486.4178,1451.0995,2001.2815,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4085,1483.9386,1451.0995,2035.5244,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4086,1481.6914,1451.0995,1855.4708,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4087,1471.5011,1451.0995,1820.0667,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4088,1484.3085,1451.0995,1937.1748,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4089,1481.1858,1451.0995,1844.1188,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4090,1480.1925,1451.0995,2211.5364,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;45;2;33;29*9;34;41;14;16;47*10;28;32;35;44","7",""
4091,1489.2855,1451.0995,2077.8025,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4092,1484.3192,1451.0995,2113.388,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4093,1480.2844,1451.0995,1812.6407,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4094,1462.616,1451.0995,1770.9503,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;34;13;46;30;21;23;43*38;25;3;36;40;41*2;33;29;9;4;45;14;16*47;10;28;32;35;44","7",""
4095,1469.772,1451.0995,1800.8749,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4096,1470.9286,1451.0995,1958.8693,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4097,1488.0251,1451.0995,1932.261,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4098,1497.2238,1451.0995,2001.2815,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4099,1481.5127,1451.0995,1935.1493,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4100,1467.9492,1451.0995,1812.4778,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4101,1476.119,1451.0995,1878.4636,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4102,1478.7345,1451.0995,2082.751,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4103,1460.6127,1451.0995,1765.1875,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4104,1501.4727,1451.0995,2132.7175,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4105,1475.5973,1451.0995,1921.2524,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4106,1490.2144,1451.0995,1923.102,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4107,1474.3583,1451.0995,1773.3033,";;6;1;5;12;19;27;24*11;20;26;18;15;42*2;37;22;31;17*7;8;4;13;46;30;21;23;43*38;25;3;36;40;41;39;33*29;9;34;45;14;16;47*10;28;32;35;44","7",""
4108,1508.4686,1451.0995,2200.3994,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4109,1482.884,1451.0995,2281.2112,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4110,1471.5139,1451.0995,2093.3047,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4111,1472.7192,1451.0995,2107.7336,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4112,1470.8701,1451.0995,1739.1426,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4113,1491.9332,1451.0995,2031.909,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4114,1476.4116,1451.0995,1952.4395,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4115,1481.3721,1451.0995,1925.2798,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4116,1494.5364,1451.0995,2093.3047,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4117,1470.6887,1451.0995,1805.9554,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4118,1478.5319,1451.0995,2034.2484,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4119,1473.6206,1451.0995,2045.4133,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4120,1491.271,1451.0995,2045.1417,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4121,1476.8558,1451.0995,1867.9587,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4122,1473.7848,1451.0995,1885.0621,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4123,1491.5679,1451.0995,2027.2605,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4124,1479.7933,1451.0995,1937.1748,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4125,1466.3142,1451.0995,1711.1232,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4126,1485.4072,1451.0995,1928.2268,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4127,1480.537,1451.0995,1925.2798,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4128,1479.8353,1451.0995,1881.5825,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4129,1497.5535,1451.0995,1902.2451,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4130,1472.4144,1451.0995,2058.3962,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4131,1496.7002,1451.0995,2031.909,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
