"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 992.2336"
0,2125.3835,1791.0492,2428.756,";;12;16;23;3;2;22;4;1*5;15;11;20;26;19;10*25;27;14;9;24;8;17*31;7;30;18;29;6;13*28;21","5",""
2807,1022.2902,992.2336,1609.9703,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2808,1027.3529,992.2336,1405.0966,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2809,1024.5972,992.2336,1489.0436,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2810,1035.3969,992.2336,1571.4785,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2811,1002.2146,992.2336,1413.2334,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2812,1023.9663,992.2336,1577.6085,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2813,1017.3113,992.2336,1443.6288,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2814,1005.53064,992.2336,1415.6364,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2815,1011.9851,992.2336,1344.7434,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2816,1023.9408,992.2336,1572.513,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2817,1020.165,992.2336,1471.3339,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2818,1025.855,992.2336,1374.9794,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2819,1022.8299,992.2336,1571.4785,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2820,1022.10077,992.2336,1445.1956,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2821,1033.764,992.2336,1485.0056,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2822,1017.3175,992.2336,1344.7434,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2823,1017.09454,992.2336,1304.1213,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2824,1015.5924,992.2336,1393.5459,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2825,1019.1702,992.2336,1332.7418,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2826,1022.1089,992.2336,1347.0867,";;14;6;4;11;9;22;29;27;30;16*2;3;23;21;8;18*20;7;17;19;1;12;5*25;10;15;13;31;28*26;24","5",""
2827,1039.5828,992.2336,1533.7451,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2828,1040.1674,992.2336,1571.4785,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2829,1029.5958,992.2336,1382.0813,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2830,1014.02765,992.2336,1324.3528,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2831,1024.7614,992.2336,1382.0813,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2832,1022.9517,992.2336,1476.729,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2833,1017.18854,992.2336,1521.9917,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2834,1018.39185,992.2336,1466.9839,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2835,1020.5519,992.2336,1383.4832,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2836,1020.07587,992.2336,1380.4336,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2837,1036.2345,992.2336,1445.1956,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2838,1039.7368,992.2336,1476.729,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2839,1016.3028,992.2336,1464.7437,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2840,1021.92444,992.2336,1419.7577,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2841,1008.06384,992.2336,1293.797,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2842,1024.3032,992.2336,1498.1527,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2843,1035.9556,992.2336,1489.0436,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2844,1005.794,992.2336,1252.4071,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2845,1018.3653,992.2336,1485.0056,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2846,1031.3665,992.2336,1454.7444,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2847,1010.8084,992.2336,1239.2968,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2848,1006.15234,992.2336,1308.3851,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2849,1015.4581,992.2336,1404.5984,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2850,1019.6559,992.2336,1455.0634,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2851,1014.84454,992.2336,1316.1713,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2852,1037.0277,992.2336,1533.7451,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2853,1006.1972,992.2336,1455.3417,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2854,1036.3679,992.2336,1609.9703,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2855,1018.1334,992.2336,1581.9702,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2856,1019.2397,992.2336,1467.0614,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2857,1017.4906,992.2336,1394.4106,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2858,1028.4215,992.2336,1436.8245,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2859,1026.7457,992.2336,1591.327,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2860,1013.32886,992.2336,1572.513,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2861,1022.1108,992.2336,1413.2334,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2862,1024.149,992.2336,1469.4937,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2863,1030.8909,992.2336,1571.4785,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2864,1015.2484,992.2336,1382.0813,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2865,1010.58844,992.2336,1406.6744,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2866,1025.9574,992.2336,1420.5128,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2867,1006.8768,992.2336,1528.3204,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2868,1025.657,992.2336,1486.6493,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2869,1006.9152,992.2336,1365.7437,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2870,1023.1065,992.2336,1469.4937,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2871,1023.96857,992.2336,1498.1527,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2872,1014.1957,992.2336,1431.4211,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2873,1017.774,992.2336,1467.0614,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2874,1009.5533,992.2336,1304.1213,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2875,1007.2079,992.2336,1344.6265,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2876,1036.083,992.2336,1609.9703,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2877,1016.3328,992.2336,1493.5072,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2878,1008.62146,992.2336,1240.1672,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2879,1006.2137,992.2336,1329.6017,";;14;6;4;11;9;22;24;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;29","5",""
2880,1014.68225,992.2336,1321.2435,";;14;6;4;11;9;22;29;27;30;13*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;16;31;21*26;24","5",""
2881,1032.8452,992.2336,1581.9702,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2882,1017.2422,992.2336,1521.9917,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2883,1032.1616,992.2336,1609.9703,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2884,1020.3826,992.2336,1485.0056,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2885,1020.80963,992.2336,1571.4785,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2886,1024.4382,992.2336,1443.6288,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2887,1027.0088,992.2336,1446.0554,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2888,1026.2319,992.2336,1581.9702,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2889,1011.1132,992.2336,1386.8511,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2890,1019.8074,992.2336,1486.6493,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2891,1032.5767,992.2336,1489.0436,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2892,1007.66455,992.2336,1404.5984,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2893,1015.83844,992.2336,1413.7242,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2894,1021.2559,992.2336,1376.5365,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2895,1017.6156,992.2336,1498.1527,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2896,1013.1127,992.2336,1485.0056,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2897,1034.5453,992.2336,1344.564,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2898,1014.0687,992.2336,1380.4336,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2899,1016.5172,992.2336,1443.6288,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2900,1014.6947,992.2336,1280.0244,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2901,1009.5355,992.2336,1609.9703,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2902,1009.9725,992.2336,1329.6017,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2903,1039.2316,992.2336,1445.1956,";;14;6;4;11;9;22;29;27;30;16*2;10;23;28;8;18*20;7;17;19;1;12;5*25;3;15;13;31;21*26;24","5",""
2904,1022.7112,992.2336,1420.5128,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2905,1026.2985,992.2336,1406.6744,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2906,1021.4279,992.2336,1572.513,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2907,1012.74536,992.2336,1591.327,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2908,1031.1013,992.2336,1498.1527,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2909,1029.2661,992.2336,1493.5072,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2910,1032.652,992.2336,1498.1527,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2911,1032.3381,992.2336,1499.177,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2912,1026.1942,992.2336,1485.0056,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2913,1032.2588,992.2336,1446.0554,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2914,1011.1993,992.2336,1351.6975,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2915,1016.3178,992.2336,1365.7437,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2916,1013.76373,992.2336,1394.4106,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2917,1012.3641,992.2336,1385.4274,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2918,1016.5477,992.2336,1329.9973,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2919,1022.55695,992.2336,1399.6918,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2920,1014.1702,992.2336,1436.8245,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2921,1015.20135,992.2336,1353.5072,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2922,1008.9235,992.2336,1272.8889,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2923,1016.66,992.2336,1577.6085,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2924,1019.8242,992.2336,1413.2334,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2925,1043.568,992.2336,1591.327,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2926,1018.3688,992.2336,1476.729,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2927,1038.0203,992.2336,1467.0614,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2928,1027.5356,992.2336,1435.1714,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2929,1018.2697,992.2336,1591.327,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2930,1011.9451,992.2336,1351.6975,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2931,1009.02185,992.2336,1609.9703,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2932,1008.3279,992.2336,1374.9794,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2933,1012.084,992.2336,1591.327,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2934,1021.1222,992.2336,1533.7451,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2935,1022.4121,992.2336,1411.0734,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2936,1019.7074,992.2336,1498.1527,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2937,1045.8024,992.2336,1499.177,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2938,1001.3602,992.2336,1175.3745,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2939,1011.7452,992.2336,1530.7021,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2940,1011.0913,992.2336,1383.4832,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2941,1019.628,992.2336,1422.4779,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2942,1040.5029,992.2336,1609.9703,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2943,1033.3755,992.2336,1533.7451,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2944,1023.41766,992.2336,1399.4508,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2945,1018.6545,992.2336,1404.7262,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2946,1011.34235,992.2336,1471.3339,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2947,1012.0717,992.2336,1333.526,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2948,1011.80896,992.2336,1385.4232,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2949,1022.6061,992.2336,1533.7451,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2950,1007.6496,992.2336,1436.8245,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2951,1007.98486,992.2336,1476.729,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2952,1014.12445,992.2336,1493.5072,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2953,1034.8181,992.2336,1489.0436,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2954,1009.98364,992.2336,1454.7444,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2955,1024.336,992.2336,1469.4937,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2956,1010.6559,992.2336,1376.5365,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2957,1028.5438,992.2336,1591.327,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2958,1018.08734,992.2336,1486.6493,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2959,1022.6195,992.2336,1466.3617,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2960,1031.8107,992.2336,1419.7577,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2961,1018.3787,992.2336,1300.8062,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2962,1032.3578,992.2336,1498.1527,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2963,1012.961,992.2336,1287.6528,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
